bitcoin-price_raw,bitcoin-median_transaction_fee_raw,difficulty-btc-sma-3,difficulty-btc-wma-30,difficulty-btc-rsi-30,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-7,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-7,mining_profitability-btc-wma-14,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-90,mining_profitability-btc-var-90,transactionfees-btc-ema-30,transactionfees-btc-ema-90,transactionfees-btc-wma-90,transactionfees-btc-std-90,median_transaction_fee-btc-sma-3,median_transaction_fee-btc-sma-30,median_transaction_fee-btc-ema-3,median_transaction_fee-btc-wma-3,median_transaction_fee-btc-std-90,median_transaction_fee-btc-trx-30,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-7,marketcap-btc-ema-30,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-30,marketcap-btc-mom-90,marketcap-btc-roc-90,transactionvalue-btc-wma-90,mediantransactionvalue-btc-ema-30,fee_to_reward-btc-wma-90,fee_to_reward-btc-mom-14,fee_to_reward-btc-trx-7,transactions-btc-wma-90,sentbyaddress-btc-sma-30,price-btc-sma-3,price-btc-sma-90,price-btc-ema-3,price-btc-ema-90,price-btc-wma-3,price-btc-wma-90,price-btc-mom-90,price-btc-trx-14
352.794,0.0353,35985640265,35224480045,100.0,5.355,5.289,8.938,5.143,5.253,5.673,10.602,5.065,5.24,5.276,6.953,7.413,13.736,0.063,0.077,0.072,0.072,0.035,0.037,0.035,0.035,0.016,-0.576,5949854093,4709120989,4793022983,5001449757,5738551877,4688629321,4749271353,4869838640,-2837944747,-37.695,4090,94.662,0.33,0.002,-0.166,72852,141381,351.056,455.241,353.548,439.751,351.673,412.771,-231.582,-0.256
352.906,0.0353,35985640265,35286673433,100.0,5.296,5.264,8.806,4.989,5.156,5.599,10.469,4.895,5.13,5.227,6.856,7.298,13.315,0.063,0.076,0.071,0.072,0.035,0.037,0.035,0.035,0.016,-0.57,5919955861,4712522386,4773748183,4983028727,5716076534,4707476438,4722154054,4861745672,-2690840963,-36.33,4069,94.238,0.332,-0.014,0.195,73218,142268,352.328,452.773,353.227,437.842,352.598,410.522,-222.088,-0.268
344.899,0.0345,35985640265,35346019047,100.0,5.253,5.252,8.701,5.045,5.164,5.574,10.353,4.953,5.119,5.224,6.778,7.23,13.07,0.062,0.076,0.071,0.072,0.035,0.036,0.035,0.035,0.016,-0.565,5887577899,4641311133,4722836107,4956388156,5690890234,4638818935,4671965145,4844945216,-2914016497,-38.936,4038,93.451,0.333,0.036,0.496,73703,143195,350.2,450.217,349.063,435.8,348.884,408.151,-230.03,-0.285
337.866,0.0338,35985640265,35402516889,100.0,5.207,5.214,8.576,5.002,5.125,5.529,10.233,4.929,5.068,5.199,6.693,7.1,12.603,0.061,0.075,0.07,0.072,0.035,0.036,0.034,0.034,0.016,-0.56,5852651103,4587388050,4675493322,4929102789,5665452316,4576086407,4630113252,4826601514,-3143411698,-40.946,4001,91.838,0.333,-0.002,0.516,74159,143766,345.224,447.404,343.465,433.647,342.717,405.682,-253.201,-0.308
341.339,0.0341,35985640265,35456166957,100.0,5.166,5.195,8.452,4.983,5.098,5.49,10.116,4.931,5.031,5.181,6.613,6.96,12.11,0.061,0.075,0.069,0.072,0.034,0.036,0.034,0.034,0.015,-0.556,5818438352,4565707499,4642626728,4904259186,5640805605,4544851776,4601962460,4809973984,-3079147606,-40.392,4018,90.625,0.332,-0.055,0.165,74456,143978,341.368,444.636,342.402,431.618,340.775,403.351,-249.081,-0.332
329.102,0.0329,35985640265,35506969254,100.0,5.065,5.164,8.337,4.822,4.997,5.415,9.989,4.788,4.92,5.126,6.523,6.885,11.851,0.061,0.074,0.069,0.072,0.034,0.036,0.034,0.033,0.015,-0.553,5782856252,4467902230,4574494286,4869797107,5612877942,4455301624,4537407978,4783186496,-3202388922,-42.29,3995,89.424,0.332,0.064,-0.09,74392,143348,336.102,441.812,335.752,429.365,334.641,400.811,-254.219,-0.361
324.34,0.0324,35985640265,35554923777,100.0,5.007,5.12,8.224,4.684,4.9,5.342,9.864,4.653,4.815,5.068,6.433,6.812,11.601,0.06,0.074,0.068,0.072,0.033,0.036,0.033,0.033,0.015,-0.551,5746608507,4409885622,4518837968,4836382391,5585163460,4389971319,4477520467,4756445732,-3262297074,-42.845,3951,86.977,0.332,0.009,-0.218,74491,144370,331.593,438.905,330.046,427.057,328.76,398.23,-261.61,-0.396
327.819,0.0328,35985640265,35600030527,100.0,4.968,5.11,8.103,4.748,4.906,5.316,9.755,4.685,4.806,5.056,6.361,6.653,11.066,0.06,0.074,0.068,0.072,0.033,0.036,0.033,0.033,0.015,-0.55,5711151743,4395642081,4484478111,4807028595,5558707088,4369671768,4438004104,4732416049,-3191108799,-42.141,3942,85.761,0.333,0.014,0.04,74877,145514,327.087,436.076,328.932,424.876,326.873,395.788,-254.557,-0.429
325.84,0.0326,35985640265,35642289505,100.0,4.844,5.105,7.957,4.663,4.839,5.257,9.638,4.605,4.731,5.011,6.28,6.391,10.212,0.059,0.073,0.068,0.072,0.033,0.036,0.033,0.033,0.015,-0.549,5675354132,4372989070,4450942598,4777564560,5532149483,4360945711,4401770972,4706475891,-3221784994,-42.548,3939,85.532,0.333,-0.006,0.145,75199,145524,326.0,433.241,327.386,422.699,326.25,393.365,-255.169,-0.46
336.991,0.0337,36981908291,35874526780,100.0,4.726,5.072,7.826,4.407,4.679,5.153,9.506,4.337,4.57,4.916,6.185,6.257,9.786,0.059,0.073,0.067,0.072,0.033,0.036,0.033,0.033,0.015,-0.548,5640296758,4430125005,4460022184,4758835294,5509184900,4423975579,4412825765,4688813846,-3155163658,-41.285,3923,86.093,0.335,0.069,0.421,75561,146059,330.217,430.498,332.189,420.816,331.745,391.25,-246.859,-0.48
342.284,0.0342,38187916953,36138083708,100.0,4.702,5.098,7.711,4.529,4.708,5.136,9.405,4.44,4.593,4.905,6.121,6.085,9.257,0.058,0.072,0.066,0.073,0.034,0.036,0.034,0.034,0.014,-0.546,5605275319,4501435786,4488203279,4746829570,5488603838,4507182940,4448210499,4676296093,-3151929455,-40.803,3889,85.38,0.336,0.035,0.652,76023,146253,335.038,427.739,337.236,419.09,337.779,389.311,-248.301,-0.488
344.945,0.0345,39393925615,36391012162,100.0,4.653,5.069,7.58,4.466,4.65,5.081,9.292,4.387,4.536,4.852,6.045,5.86,8.586,0.058,0.072,0.066,0.073,0.034,0.036,0.034,0.034,0.014,-0.544,5571599843,4559227476,4520407251,4738454705,5469448131,4580635262,4493260468,4666144096,-3030792876,-39.63,3871,84.906,0.337,0.047,0.739,76252,146124,341.407,425.055,341.091,417.46,342.732,387.492,-241.582,-0.484
343.176,0.0343,39603666252,36633312142,100.0,4.616,5.025,7.466,4.479,4.633,5.044,9.187,4.418,4.518,4.817,5.978,5.696,8.111,0.058,0.071,0.066,0.073,0.034,0.036,0.034,0.034,0.014,-0.54,5537398476,4574204588,4537600863,4728824189,5450101616,4595721667,4528744206,4653991310,-3078123016,-40.146,3835,83.155,0.336,-0.005,0.392,76228,145248,343.468,422.334,342.133,415.828,343.617,385.692,-244.925,-0.473
349.881,0.035,39603666252,36865191791,100.0,4.646,5.007,7.348,4.524,4.636,5.02,9.088,4.477,4.524,4.793,5.916,5.476,7.496,0.059,0.071,0.065,0.072,0.035,0.036,0.035,0.035,0.013,-0.536,5505980992,4658274895,4588786948,4729696512,5434546530,4670403029,4594694364,4652203792,-2827573536,-37.353,3798,81.054,0.337,0.042,0.461,76190,145328,346.001,419.733,346.007,414.378,346.823,384.1,-234.088,-0.452
365.791,0.0366,39603666252,37087176420,100.0,4.56,4.993,7.246,4.483,4.6,4.977,8.984,4.448,4.486,4.751,5.851,5.352,7.162,0.059,0.071,0.065,0.072,0.035,0.036,0.036,0.036,0.013,-0.529,5478248601,4800210761,4677126868,4743402971,5423724554,4816718665,4696649300,4663392060,-2495915263,-33.556,3793,81.563,0.338,0.025,0.518,76521,146239,352.949,417.483,355.899,413.31,356.718,382.914,-202.465,-0.414
366.689,0.0367,39603666252,37299266029,100.0,4.542,4.957,7.154,4.432,4.557,4.932,8.88,4.419,4.448,4.705,5.785,5.268,6.939,0.058,0.071,0.065,0.072,0.036,0.036,0.036,0.036,0.013,-0.52,5453653767,4856146071,4735865496,4754285449,5412479649,4893813766,4771061207,4672193643,-2213534987,-31.064,3765,81.741,0.34,0.027,0.776,76775,146405,360.787,415.435,361.294,412.286,363.588,381.798,-184.369,-0.365
394.94,0.0395,39603666252,37501460618,100.0,4.555,4.949,7.047,4.67,4.667,4.961,8.803,4.671,4.56,4.732,5.746,5.011,6.276,0.059,0.071,0.064,0.072,0.038,0.036,0.038,0.038,0.013,-0.509,5437471281,5067988695,4871856952,4788191634,5409564301,5100967224,4917348266,4704553109,-1456423740,-21.621,3772,83.594,0.341,0.043,1.047,77246,146905,375.806,414.056,378.117,411.904,380.665,381.347,-124.05,-0.292
428.535,0.0429,39603666252,37693760188,100.0,4.612,4.96,6.971,4.921,4.801,5.007,8.735,4.933,4.709,4.779,5.716,4.882,5.957,0.059,0.07,0.064,0.072,0.04,0.036,0.04,0.041,0.012,-0.492,5427800829,5384488275,5079139678,4847081713,5415969214,5429117931,5140618375,4763505117,-870340751,-13.245,3845,86.563,0.343,0.07,1.194,77655,147031,396.721,413.195,403.326,412.27,407.029,381.666,-77.529,-0.183
397.306,0.0397,39603666252,37876164738,100.0,4.626,4.937,6.895,4.971,4.844,5.014,8.655,5.03,4.777,4.79,5.675,4.778,5.708,0.059,0.07,0.064,0.072,0.041,0.036,0.04,0.041,0.012,-0.473,5413833537,5340284608,5133374993,4876049405,5413334307,5428341642,5222367422,4795465781,-1257056241,-19.183,3848,87.324,0.343,0.067,1.002,77912,146996,406.927,412.033,400.316,411.941,407.321,381.316,-104.539,-0.076
386.82,0.0387,39603666252,38048674267,100.0,4.647,4.907,6.796,4.888,4.817,4.99,8.567,4.976,4.779,4.771,5.626,4.592,5.273,0.059,0.07,0.064,0.051,0.04,0.036,0.039,0.04,0.012,-0.453,5398584242,5233266398,5131593292,4892191262,5407024722,5278649050,5237406075,4816246193,-1372436593,-21.119,3847,86.814,0.343,0.004,0.595,77879,146422,404.22,410.727,393.568,411.389,397.268,380.762,-117.585,0.017
384.374,0.0384,39603666252,38211288777,100.0,4.703,4.892,6.703,4.928,4.847,4.994,8.49,5.019,4.832,4.779,5.587,4.388,4.813,0.059,0.07,0.064,0.051,0.039,0.036,0.039,0.039,0.012,-0.432,5389517448,5186742098,5133749419,4908192974,5401160834,5161538452,5236756185,4837793668,-816011431,-13.7,3834,85.496,0.342,-0.017,0.113,77903,146461,389.5,409.705,388.971,410.795,387.345,380.183,-92.009,0.095
397.121,0.0397,39603666252,38364008267,100.0,4.697,4.863,6.637,4.911,4.849,4.985,8.41,5.002,4.854,4.777,5.547,4.316,4.656,0.06,0.07,0.064,0.051,0.039,0.036,0.039,0.039,0.012,-0.411,5381052822,5246629731,5176941405,4933891322,5399080757,5221039312,5263471451,4869813330,-761816301,-12.554,3823,86.528,0.344,0.027,0.144,78197,147307,389.439,408.817,393.046,410.495,391.155,379.906,-79.851,0.168
381.052,0.0381,39626275476,38511208716,100.0,4.736,4.858,6.576,4.922,4.863,4.983,8.334,4.991,4.888,4.784,5.51,4.253,4.523,0.06,0.069,0.063,0.051,0.039,0.036,0.039,0.039,0.012,-0.389,5366352429,5159355838,5150726540,4942806846,5391893970,5161583060,5218564621,4886309246,-1323035412,-20.688,3823,87.306,0.344,0.005,0.038,78470,147596,387.516,407.594,387.049,409.848,386.962,379.296,-110.085,0.222
378.646,0.0379,39858396834,38688919015,100.0,4.809,4.83,6.508,4.855,4.835,4.962,8.253,4.88,4.877,4.77,5.468,4.178,4.364,0.06,0.069,0.063,0.051,0.039,0.036,0.038,0.038,0.012,-0.368,5347651348,5120800851,5133606371,4951802912,5385088517,5116236475,5170484466,4903588766,-1683097303,-24.878,3821,88.542,0.345,-0.015,0.037,78690,147518,385.606,406.008,382.847,409.162,382.527,378.66,-142.777,0.259
365.837,0.0366,40090518193,38855236738,100.0,4.787,4.779,6.445,4.791,4.804,4.939,8.173,4.781,4.849,4.755,5.426,4.119,4.242,0.059,0.069,0.063,0.051,0.038,0.036,0.037,0.037,0.012,-0.349,5327694183,4998045283,5069027207,4946866576,5373884148,4977073803,5077721896,4907467759,-1796144852,-26.923,3822,89.298,0.346,0.01,0.129,78997,147365,375.178,404.372,374.342,408.21,372.642,377.777,-147.241,0.274
351.592,0.0352,40300030328,39010161883,100.0,4.788,4.746,6.37,4.663,4.734,4.896,8.087,4.641,4.781,4.723,5.378,4.027,4.053,0.059,0.069,0.062,0.051,0.037,0.036,0.036,0.036,0.011,-0.332,5307202539,4849864235,4977191202,4931048293,5359110501,4822979142,4971046913,4900609548,-1844247951,-28.174,3861,89.869,0.348,0.043,0.312,79141,147092,365.358,402.682,362.967,406.965,360.849,376.617,-152.114,0.265
356.53,0.0357,40300030328,39153694451,100.0,4.797,4.726,6.314,4.659,4.722,4.88,8.012,4.623,4.762,4.717,5.34,3.98,3.96,0.059,0.068,0.062,0.051,0.036,0.036,0.036,0.036,0.011,-0.316,5287015993,4824055169,4932454927,4922480410,5346783811,4778899066,4909741151,4900751735,-1816789131,-27.465,3856,90.445,0.347,0.004,0.007,79115,146302,357.986,401.038,359.748,405.857,356.435,375.603,-147.889,0.242
358.505,0.0359,40300030328,39287206649,100.0,4.775,4.706,6.244,4.582,4.673,4.846,7.931,4.531,4.703,4.693,5.297,3.895,3.792,0.058,0.068,0.062,0.05,0.036,0.036,0.036,0.036,0.011,-0.302,5267736636,4836628918,4911641862,4917752814,5335847961,4807630565,4872888890,4904278036,-1735142151,-26.353,3830,88.35,0.347,-0.065,-0.242,79141,146108,355.542,399.434,359.127,404.816,356.694,374.668,-144.358,0.213
374.924,0.0375,40300030328,39411440588,100.0,4.804,4.697,6.164,4.63,4.686,4.841,7.862,4.569,4.703,4.697,5.265,3.714,3.449,0.058,0.068,0.062,0.05,0.036,0.036,0.037,0.037,0.011,-0.288,5249790643,4949635986,4949392160,4927100571,5329843458,4947430099,4899790123,4921344643,-1615139373,-24.187,3820,88.642,0.347,-0.009,-0.339,79352,146015,363.319,397.959,367.025,404.159,366.385,374.129,-132.78,0.191
383.251,0.0383,40300030328,39526396270,100.0,4.813,4.702,6.091,4.571,4.647,4.812,7.785,4.515,4.648,4.677,5.226,3.59,3.222,0.058,0.067,0.061,0.05,0.037,0.036,0.038,0.038,0.011,-0.273,5231980695,5041567043,4995418645,4940416541,5325528175,5062497179,4953114915,4942048618,-1602895265,-23.795,3830,90.138,0.348,-0.045,-0.295,79567,146506,372.226,396.496,375.138,403.7,376.351,373.806,-131.66,0.18
371.775,0.0372,40300030328,39632073693,100.0,4.764,4.673,6.026,4.602,4.654,4.805,7.718,4.557,4.632,4.677,5.195,3.475,3.02,0.058,0.067,0.061,0.05,0.038,0.036,0.037,0.038,0.01,-0.259,5213116858,5004267602,4988306024,4942129548,5317647735,5038423956,4962613788,4951109923,-1697745363,-25.474,3849,91.755,0.348,-0.056,-0.254,79757,145940,376.65,394.963,373.456,402.998,376.125,373.263,-138.016,0.169
370.752,0.0371,40300030328,39728472858,100.0,4.702,4.683,5.962,4.654,4.674,4.805,7.654,4.626,4.638,4.686,5.169,3.344,2.796,0.057,0.067,0.061,0.05,0.038,0.036,0.037,0.037,0.01,-0.246,5194633647,4980881209,4980603222,4943120856,5309732287,4989986478,4973861385,4958966061,-1663489009,-25.124,3861,92.612,0.348,-0.056,-0.281,79934,145785,375.259,393.453,372.104,402.289,373.176,372.731,-135.887,0.157
369.434,0.0369,40300030328,39815593765,100.0,4.66,4.66,5.887,4.624,4.655,4.788,7.585,4.618,4.616,4.676,5.137,3.165,2.504,0.057,0.066,0.06,0.05,0.037,0.036,0.037,0.037,0.01,-0.233,5176472089,4966796655,4973630441,4943739646,5301885689,4956682349,4980977407,4965994130,-1634540152,-24.814,3905,94.578,0.348,-0.026,-0.435,80133,145411,370.654,391.972,370.769,401.567,370.264,372.203,-133.231,0.144
378.702,0.0379,40300030328,39893436414,100.0,4.686,4.664,5.829,4.72,4.703,4.802,7.528,4.72,4.663,4.699,5.118,3.032,2.298,0.057,0.066,0.06,0.05,0.037,0.036,0.037,0.037,0.01,-0.22,5162064350,5029772909,5003410122,4953353163,5297289282,5023527751,5014137376,4981234026,-1296696518,-20.294,3925,95.617,0.347,-0.037,-0.759,80176,144427,372.963,390.749,374.736,401.065,374.288,371.911,-110.134,0.137
377.846,0.0378,40300030328,39962000805,100.0,4.667,4.66,5.8,4.735,4.713,4.8,7.468,4.752,4.675,4.706,5.095,3.022,2.283,0.057,0.066,0.06,0.05,0.038,0.037,0.038,0.038,0.009,-0.207,5148209633,5045972690,5018100709,4960373764,5292121879,5054121306,5029135206,4993298470,-1246924520,-19.764,3939,95.092,0.346,0.01,-0.934,80344,144697,375.328,389.62,376.291,400.554,376.73,371.628,-101.575,0.132
379.647,0.038,40300030328,40021286937,100.0,4.614,4.652,5.746,4.58,4.633,4.756,7.394,4.603,4.601,4.671,5.058,2.964,2.197,0.057,0.066,0.06,0.05,0.038,0.037,0.038,0.038,0.009,-0.195,5135292183,5078436471,5041300595,4970085150,5288138987,5091632477,5048708917,5007392351,-1162570537,-18.532,3967,96.483,0.348,0.008,-0.525,80787,145547,378.732,388.536,377.969,400.095,378.889,371.408,-97.529,0.131
381.317,0.0381,40298079928,40070917314,99.819,4.629,4.682,5.699,4.728,4.705,4.783,7.345,4.74,4.676,4.704,5.045,2.867,2.055,0.056,0.065,0.059,0.05,0.038,0.037,0.038,0.038,0.009,-0.182,5122783122,5098262074,5060497365,4979633700,5284401595,5106372668,5068356012,5020356812,-1125815506,-18.031,4000,100.002,0.349,0.039,-0.138,81262,146194,379.604,387.491,379.643,399.682,380.182,371.25,-94.081,0.132
378.7,0.0379,40200559909,40092784671,91.434,4.618,4.667,5.657,4.671,4.677,4.765,7.283,4.683,4.658,4.693,5.019,2.825,1.996,0.056,0.065,0.059,0.05,0.038,0.037,0.038,0.038,0.009,-0.17,5108455438,5074063562,5057839287,4984164755,5279246946,5082778460,5071497824,5027272030,-1289491560,-20.341,4017,100.972,0.352,0.097,0.594,81729,146444,379.888,386.351,379.172,399.221,379.73,371.056,-102.597,0.133
374.17,0.0374,40103039890,40106002931,91.434,4.642,4.685,5.618,4.737,4.712,4.776,7.231,4.741,4.701,4.71,5.003,2.763,1.908,0.056,0.065,0.059,0.05,0.038,0.037,0.038,0.038,0.008,-0.159,5092967276,5026233979,5037980564,4983793119,5272635022,5025505161,5053813868,5028139321,-1393934552,-21.875,4022,101.563,0.353,0.021,1.051,82167,146685,378.062,385.124,376.671,398.67,376.871,370.789,-110.411,0.131
372.933,0.0373,40007470271,40110572095,91.434,4.688,4.728,5.561,4.782,4.739,4.785,7.18,4.79,4.737,4.725,4.988,2.607,1.699,0.056,0.065,0.059,0.05,0.038,0.037,0.037,0.037,0.008,-0.148,5077707094,4997134639,5020494248,4982776485,5265940522,4985129957,5032790868,5026986954,-1373416381,-21.658,4040,102.156,0.352,-0.083,0.907,82434,146707,375.268,383.918,374.802,398.105,374.307,370.521,-108.549,0.126
374.938,0.0375,40007470271,40112919697,91.434,4.661,4.707,5.519,4.654,4.677,4.752,7.117,4.664,4.682,4.695,4.959,2.565,1.645,0.056,0.064,0.058,0.046,0.037,0.037,0.037,0.037,0.008,-0.138,5062587599,5000323210,5016248631,4984114246,5260172858,4987501723,5020089730,5027089469,-1360754566,-21.381,4018,101.64,0.352,0.041,0.569,82482,145721,374.014,382.732,374.87,397.596,374.142,370.323,-106.807,0.119
375.025,0.0375,40007470271,40114398903,91.434,4.675,4.716,5.48,4.629,4.661,4.739,7.06,4.635,4.668,4.686,4.938,2.517,1.583,0.056,0.064,0.058,0.046,0.037,0.038,0.037,0.037,0.008,-0.128,5049148117,5004616259,5014413800,4985713928,5254650582,5000297798,5011925024,5026613834,-1209553376,-19.451,4025,100.965,0.352,0.011,0.281,82383,145683,374.299,381.675,374.947,397.1,374.647,370.154,-95.048,0.112
368.947,0.0369,40007470271,40115009714,91.434,4.715,4.743,5.441,4.804,4.749,4.777,7.022,4.808,4.755,4.725,4.935,2.412,1.454,0.056,0.064,0.058,0.046,0.037,0.038,0.037,0.037,0.008,-0.119,5035028705,4954068280,4986690425,4980411113,5246933433,4955315217,4979315322,5018496134,-1270747066,-20.581,4085,102.417,0.353,0.031,0.232,82634,147195,372.97,380.592,371.947,396.481,371.971,369.874,-97.508,0.101
352.726,0.0353,40007470271,40114752129,91.434,4.717,4.735,5.388,4.708,4.706,4.754,6.965,4.711,4.715,4.704,4.912,2.289,1.31,0.056,0.064,0.058,0.046,0.037,0.038,0.036,0.036,0.007,-0.112,5017317322,4824315331,4913658415,4961969260,5234793410,4816606176,4901872568,4996221281,-1594024505,-25.348,4097,104.024,0.353,-0.014,0.145,82873,147364,365.566,379.151,362.337,395.519,361.849,369.262,-129.672,0.078
349.289,0.0349,40007470271,40113626148,91.434,4.663,4.721,5.326,4.516,4.604,4.701,6.898,4.519,4.612,4.653,4.88,2.137,1.141,0.055,0.063,0.058,0.046,0.036,0.038,0.036,0.035,0.007,-0.108,4999872873,4747137906,4852733931,4943129983,5222379499,4717087751,4833405240,4972461968,-1570000419,-25.16,4124,106.154,0.353,-0.005,0.033,83075,147660,356.987,377.748,355.813,394.503,353.711,368.606,-126.291,0.045
351.872,0.0352,40007470271,40111631771,91.434,4.663,4.739,5.293,4.59,4.631,4.709,6.853,4.567,4.632,4.659,4.869,2.07,1.072,0.055,0.063,0.057,0.046,0.035,0.038,0.035,0.035,0.007,-0.104,4983279707,4724822759,4815177351,4927605960,5210953743,4690334363,4786642717,4951387815,-1493384914,-24.103,4113,106.952,0.352,-0.017,-0.185,83167,147719,351.296,376.41,353.842,393.566,351.153,368.037,-120.45,0.008
350.835,0.0351,40007470271,40108768999,91.434,4.637,4.698,5.237,4.483,4.569,4.673,6.794,4.456,4.565,4.622,4.844,1.912,0.914,0.055,0.063,0.057,0.046,0.035,0.037,0.035,0.035,0.006,-0.102,4966122090,4707942614,4784148631,4912345089,5199527561,4691360518,4746872364,4930025963,-1544185495,-24.765,4118,106.571,0.352,0.013,-0.393,83195,147105,350.665,375.025,352.339,392.627,350.923,367.475,-124.606,-0.029
347.5,0.0347,40007470271,40105037831,91.434,4.598,4.658,5.204,4.478,4.555,4.66,6.742,4.447,4.542,4.606,4.827,1.862,0.866,0.054,0.063,0.057,0.046,0.035,0.037,0.035,0.035,0.006,-0.101,4948717941,4685153464,4753702552,4896217297,5187721776,4678620915,4709819359,4908078787,-1566373409,-25.148,4101,106.324,0.351,0.002,-0.749,83107,146182,350.069,373.59,349.919,391.635,349.34,366.87,-129.155,-0.067
348.199,0.0348,40007470271,40100438267,91.434,4.573,4.635,5.16,4.467,4.539,4.645,6.692,4.424,4.52,4.592,4.81,1.746,0.762,0.054,0.062,0.057,0.046,0.035,0.037,0.035,0.035,0.006,-0.102,4931306399,4662219519,4725098307,4879641057,5175668233,4655607969,4679180507,4886876258,-1567038779,-25.249,4073,104.6,0.35,0.023,-0.851,83093,146328,348.844,372.182,349.059,390.681,348.405,366.312,-126.716,-0.103
347.166,0.0347,40007470271,40094970307,91.434,4.581,4.621,5.117,4.405,4.496,4.618,6.637,4.351,4.473,4.565,4.79,1.638,0.671,0.054,0.062,0.057,0.045,0.035,0.037,0.035,0.035,0.005,-0.103,4914707587,4636310117,4696423909,4862270712,5163244771,4628689601,4654521288,4865222654,-1493893113,-24.473,4057,105.03,0.352,-0.026,-0.559,83403,147611,347.621,370.844,348.112,389.724,347.566,365.762,-120.447,-0.136
335.169,0.0335,40007470271,40088633952,91.434,4.531,4.602,5.08,4.423,4.493,4.609,6.59,4.383,4.459,4.556,4.776,1.541,0.593,0.054,0.062,0.056,0.045,0.034,0.037,0.034,0.034,0.005,-0.105,4898331944,4544002254,4635241530,4835781917,5147606301,4535861696,4600654045,4834439281,-1473807855,-24.872,4042,106.325,0.353,0.041,-0.048,83857,149038,343.511,369.497,341.641,388.525,341.34,364.978,-121.21,-0.174
323.149,0.0323,39858566385,40052609094,75.541,4.486,4.569,5.042,4.283,4.41,4.561,6.53,4.26,4.37,4.508,4.749,1.493,0.558,0.053,0.062,0.056,0.045,0.034,0.036,0.033,0.033,0.005,-0.11,4884171378,4440066044,4560463606,4803546299,5129771653,4420363166,4526569519,4797680826,-1274450938,-22.715,4036,106.547,0.356,0.003,0.716,84249,150017,335.161,368.215,332.395,387.088,331.159,363.959,-115.369,-0.22
312.662,0.0313,39675300064,40010025717,72.532,4.409,4.532,5.011,4.177,4.336,4.515,6.471,4.137,4.286,4.462,4.723,1.471,0.541,0.053,0.061,0.056,0.046,0.032,0.036,0.032,0.032,0.005,-0.117,4873498495,4337165634,4478914010,4766818488,5110090194,4304458289,4438941365,4756437315,-960559527,-18.491,4032,109.313,0.357,0.02,1.232,84564,150432,323.66,367.179,322.528,385.453,319.909,362.738,-93.274,-0.276
312.341,0.0312,39492033742,39967902173,72.532,4.368,4.522,4.979,4.22,4.338,4.505,6.425,4.172,4.278,4.451,4.708,1.4,0.49,0.053,0.061,0.055,0.046,0.032,0.036,0.032,0.031,0.005,-0.126,4861291416,4290023797,4419905998,4733016131,5091030672,4255551027,4370190336,4717551479,-1098637070,-20.568,4011,112.046,0.359,0.116,1.567,84877,150583,316.051,366.093,317.435,383.846,314.249,361.533,-97.681,-0.335
324.713,0.0325,39457671307,39927590154,72.532,4.342,4.499,4.952,4.141,4.28,4.466,6.369,4.088,4.216,4.411,4.685,1.388,0.482,0.052,0.061,0.055,0.046,0.032,0.036,0.032,0.032,0.005,-0.135,4853280703,4344698504,4414772801,4711490782,5075829409,4319691463,4356568567,4690566937,-720964162,-14.08,3983,113.786,0.359,0.035,1.437,84995,150991,316.572,365.244,321.074,382.546,318.581,360.624,-76.407,-0.385
323.943,0.0324,39457671307,39889089659,72.532,4.299,4.488,4.916,4.093,4.236,4.432,6.316,4.036,4.164,4.375,4.663,1.327,0.44,0.052,0.06,0.055,0.046,0.032,0.036,0.032,0.032,0.005,-0.145,4844416145,4346433474,4398121712,4688050631,5059836860,4347688952,4339538145,4661302337,-797810236,-15.504,3981,111.832,0.359,-0.003,1.04,84932,150916,320.332,364.396,322.509,381.258,322.266,359.716,-76.332,-0.426
328.083,0.0328,39457671307,39852400690,72.532,4.28,4.502,4.902,4.336,4.347,4.473,6.288,4.281,4.266,4.413,4.666,1.289,0.415,0.052,0.06,0.055,0.046,0.033,0.036,0.033,0.033,0.005,-0.154,4833691202,4390538658,4407252244,4671701806,5046096354,4399940270,4354523613,4638377042,-965244851,-17.875,3970,113.424,0.358,-0.046,0.577,85253,152535,325.58,363.514,325.296,380.089,326.141,358.918,-79.393,-0.456
332.744,0.0333,39457671307,39817523245,72.532,4.246,4.488,4.865,4.237,4.292,4.439,6.237,4.213,4.221,4.376,4.645,1.209,0.366,0.051,0.06,0.054,0.046,0.033,0.036,0.033,0.033,0.005,-0.163,4822006388,4440967390,4428288214,4660069181,5033905141,4448607416,4389974183,4619895126,-1051633226,-18.972,3974,114.423,0.359,0.023,0.3,85635,153596,328.256,362.45,329.02,379.049,329.723,358.242,-95.773,-0.474
