Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,bitcoin-hashrate_raw,difficulty-btc-sma-14,difficulty-btc-ema-3,difficulty-btc-wma-90,difficulty-btc-std-30,difficulty-btc-std-90,difficulty-btc-mom-14,hashrate-btc-sma-7,hashrate-btc-sma-30,hashrate-btc-ema-7,hashrate-btc-ema-30,hashrate-btc-wma-14,hashrate-btc-wma-30,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-14,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-90,mining_profitability-btc-var-30,mining_profitability-btc-var-90,mining_profitability-btc-roc-14,transactionfees-btc-var-7,median_transaction_fee-btc-sma-3,median_transaction_fee-btc-wma-3,median_transaction_fee-btc-rsi-14,median_transaction_fee-btc-rsi-90,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-7,marketcap-btc-ema-14,marketcap-btc-ema-30,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-30,marketcap-btc-mom-7,marketcap-btc-mom-90,marketcap-btc-rsi-14,marketcap-btc-rsi-90,marketcap-btc-roc-14,marketcap-btc-roc-90,mediantransactionvalue-btc-mom-7,mediantransactionvalue-btc-roc-7,activeaddresses-btc-ema-90,price-btc-sma-3,price-btc-sma-7,price-btc-sma-14,price-btc-sma-90,price-btc-ema-3,price-btc-ema-7,price-btc-ema-30,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-14,price-btc-wma-30,price-btc-mom-90,price-btc-rsi-14,price-btc-rsi-90,price-btc-roc-90,bitcoin-price_raw_1d
2014-09-20,5341519029,410.022,0.041,2.503422666934364e+17,28655713529,29812422064,23407283931,4575296764,9522609262,2401102222,2.5436763824972646e+17,2.182998186867116e+17,2.5180413501842822e+17,2.2119948359598106e+17,2.4598513508990515e+17,2.304060649048196e+17,7.554,8.113,9.11,14.35,9.326,17.189,7.841,8.487,11.888,8.973,1.905,20.127,-27.613,0.0031538461538461,0.042,0.041,21.349,43.074,7169606840,5426191356,5686094370,5924724057,6237513140,6796106081,5337464560,6106478202,-893728935,-2314468700,23.765,43.613,-15.768,-30.231,-3.927,-3.996,165435,418.158,447.148,461.004,553.257,419.3,438.341,478.254,525.176,413.409,434.043,450.993,467.133,-188.879,21.349,43.094,-31.538,401.12
2014-09-21,5120337373,401.12,0.0401,2.5963618578837555e+17,28827220831,29821077594,23605486772,4562883836,9579253635,2401102222,2.551057043431829e+17,2.2041096232953056e+17,2.5376214771091507e+17,2.2367927083420006e+17,2.4913916452010525e+17,2.3307292729847536e+17,7.401,7.989,8.979,14.161,9.134,16.951,7.606,8.309,11.712,8.921,2.095,19.895,-21.495,0.0034615384615384,0.041,0.04,19.779,42.696,7142531411,5273264364,5544655120,5817472499,6165437284,6759275999,5206479155,6031873297,-1108400351,-2436788633,20.895,42.829,-19.546,-32.245,3.188,4.113,165573,405.692,436.357,455.245,551.164,410.21,429.036,473.278,522.45,404.89,422.536,443.008,462.069,-188.356,19.779,42.687,-31.953,400.275
2014-09-22,5145978680,400.275,0.04,2.3732435693866832e+17,28998728133,29825405359,23799692751,4515314895,9621826062,2401102222,2.5674498150514736e+17,2.2215017492905104e+17,2.4965270001785338e+17,2.2455959896997222e+17,2.4905521893772384e+17,2.34164114047452e+17,7.225,7.922,8.848,13.995,9.003,16.734,7.488,8.188,11.557,8.883,2.054,19.726,-11.608,0.0037692307692307,0.04,0.04,19.632,42.66,7116297632,5209621522,5444986010,5727939990,6099665761,6723818915,5170021636,5962258361,-1060345672,-2361040081,22.07,42.949,-17.247,-31.451,9.15,8.879,165848,403.806,425.695,450.259,549.104,405.243,421.846,468.568,519.764,402.181,413.515,435.679,457.192,-185.406,19.632,42.648,-31.656,407.475
2014-09-23,5399888692,407.475,0.0407,2.3927521381826243e+17,29170235434,29827569241,23989901866,4431457953,9650512776,2401102222,2.5578994698885e+17,2.237816233491112e+17,2.4705832846795565e+17,2.255089934763136e+17,2.4898341499553136e+17,2.352689552661108e+17,6.976,7.747,8.738,13.833,8.836,16.507,7.286,8.031,11.39,8.898,2.216,19.793,-27.737,0.004076923076923,0.04,0.04,24.781,43.073,7095316202,5304755107,5433711681,5684199817,6054518854,6694721548,5268660135,5912035368,-704405137,-1888328690,32.725,44.126,-12.542,-25.909,27.996,30.883,166015,402.957,417.104,446.046,547.31,406.359,418.253,464.626,517.297,404.016,408.96,429.974,453.002,-161.437,24.781,43.093,-28.376,428.517
2014-09-24,5543029349,428.517,0.0429,2.3288383397277286e+17,29341742736,29828651183,24176114119,4309195037,9665437414,2401102222,2.5011842193121024e+17,2.2611355774197245e+17,2.4351470484416e+17,2.2598478963737542e+17,2.4761629816798192e+17,2.3585619466118576e+17,6.889,7.607,8.624,13.683,8.73,16.303,7.213,7.932,11.244,8.885,2.164,19.735,-21.387,0.0043846153846153,0.041,0.042,37.404,44.258,7075558770,5423892228,5461041098,5665377088,6021519531,6669409631,5429140685,5873660474,-382472897,-1778168906,37.882,44.776,-11.856,-24.288,-2.22,-2.004,165964,412.089,413.123,442.198,545.74,417.438,420.819,462.297,515.345,416.796,411.813,427.637,450.378,-141.319,37.404,44.367,-24.8,411.195
2014-09-25,5349833846,411.195,0.0411,2.5199698463133325e+17,29555386893,30124150144,24371294696,4188710908,9689421593,2991018203,2.4719018994501552e+17,2.283667359264568e+17,2.4563527479095328e+17,2.2766299576601786e+17,2.4855523933906547e+17,2.375260931701768e+17,6.863,7.431,8.46,13.5,8.621,16.099,7.137,7.829,11.098,8.749,1.854,19.135,-25.924,0.0046923076923076,0.042,0.042,32.56,43.504,7051096425,5386863037,5433239285,5623304655,5978184970,6640407966,5422574821,5825060742,-260746926,-2201611080,34.085,44.076,-14.265,-29.155,-31.911,-24.316,166225,415.729,409.22,437.599,543.821,414.317,418.413,459.0,513.056,416.349,411.332,423.503,446.797,-172.676,32.56,43.555,-29.574,404.503
2014-09-26,5273534001,404.503,0.0405,2.656372348652228e+17,30072015109,32392788034,24655560216,4598090802,9902639223,7232795022,2.4815658238686726e+17,2.305895802800264e+17,2.5063576480952067e+17,2.30112946675644e+17,2.5094378858131763e+17,2.3993064148880685e+17,6.642,7.239,8.267,13.315,8.399,15.859,6.836,7.617,10.915,8.738,1.968,19.089,-34.203,0.005,0.041,0.041,30.895,43.216,7024168783,5330198519,5393312964,5576668568,5932723618,6610366780,5343883174,5774394243,78709249,-2423487748,32.691,43.803,-14.887,-31.486,-27.297,-20.89,166031,414.738,409.015,432.755,541.684,409.41,414.935,455.484,510.671,410.736,410.152,419.091,442.991,-192.317,30.895,43.246,-32.224,401.439
2014-09-27,5229464432,401.439,0.0401,2.2407050562317904e+17,30562111808,33527106979,24934648973,4868219321,10156231601,6861353794,2.444034736625448e+17,2.3107208100561648e+17,2.439944500129353e+17,2.2972311176903328e+17,2.474686643323214e+17,2.3951005602707475e+17,6.47,7.012,8.117,13.194,8.245,15.643,6.674,7.472,10.755,8.838,1.94,19.528,-34.501,0.005,0.041,0.04,30.135,43.084,6997216273,5279831475,5352350831,5530374683,5887352057,6580017278,5264215857,5724030479,-112054597,-2425725881,31.88,43.645,-16.131,-31.687,-17.166,-18.195,165713,405.712,407.789,427.469,539.538,405.424,411.561,451.997,508.27,404.086,408.258,414.915,439.225,-193.225,30.135,43.104,-32.493,390.912
2014-09-28,5041658565,390.912,0.0391,2.413775238186404e+17,30907232723,34094266451,25209041188,5021619267,10423217426,4831692800,2.4179509338115405e+17,2.32351688598392e+17,2.433402184643616e+17,2.3047500932062086e+17,2.464009267139888e+17,2.401749233053344e+17,6.318,6.859,7.938,13.054,8.054,15.415,6.443,7.289,10.581,8.934,1.965,19.953,-28.829,0.005,0.04,0.04,27.622,42.632,6963899543,5160745020,5274677764,5465212534,5832791187,6546207196,5142906427,5664636766,-78678808,-2998505673,28.622,42.977,-19.058,-37.294,-11.718,-14.519,166832,398.951,406.331,421.344,536.991,398.168,406.399,448.056,505.691,396.686,404.039,410.041,435.012,-229.147,27.622,42.619,-36.956,377.415
2014-09-29,4951538539,377.415,0.0377,2.32273711923427e+17,31252353637,34377846188,25479076146,5068899402,10668806954,4831692800,2.41073572664691e+17,2.332939103645607e+17,2.40573591829128e+17,2.3059105464983418e+17,2.4424403512215648e+17,2.401698925521108e+17,6.101,6.663,7.75,12.901,7.895,15.199,6.273,7.138,10.417,8.969,1.753,20.11,-32.967,0.005,0.039,0.039,24.77,42.06,6926040496,5056141780,5193892958,5396722668,5775936177,6511159533,5027899530,5602825256,-194440141,-3407314244,27.186,42.66,-20.218,-40.763,-0.278,-0.248,166748,389.922,403.065,414.38,533.971,387.791,399.153,443.499,502.871,385.918,396.81,404.184,430.178,-271.859,24.77,42.007,-41.871,379.119
2014-09-30,5014624972,379.119,0.0379,2.418364160395076e+17,31597474551,34519636056,25744753847,5021808478,10894447267,4831692800,2.4143945869629747e+17,2.3387048637544563e+17,2.408892978817228e+17,2.313165618362648e+17,2.433009869827683e+17,2.4072102195049446e+17,6.045,6.51,7.609,12.754,7.773,14.997,6.187,7.026,10.265,8.982,1.624,20.169,-26.235,0.005,0.038,0.038,25.812,42.159,6889950963,5035383376,5149075962,5345776309,5726819325,6478268664,4998101760,5548601502,-385263720,-3248058009,29.839,42.958,-17.851,-39.31,-1.873,-1.579,167373,382.482,399.014,408.059,531.008,383.455,394.144,439.345,500.152,380.517,390.823,399.482,425.723,-266.627,25.812,42.113,-41.29,384.118
2014-10-01,5037546169,384.118,0.0384,2.7254415107885635e+17,31942595466,34590530990,26006074293,5265156879,11101354864,4831692800,2.4710521828288083e+17,2.355646856815373e+17,2.488030111810062e+17,2.339764063035287e+17,2.4649158008093926e+17,2.4321609709265e+17,5.799,6.344,7.545,12.599,7.625,14.788,6.049,6.888,10.106,8.997,1.77,20.234,-29.803,0.005,0.038,0.038,28.921,42.451,6854301620,5036464772,5121193513,5304678957,5682350089,6446604433,5015571165,5498813138,-505483180,-3208440829,30.826,43.066,-14.985,-38.909,-5.808,-5.351,167854,380.217,392.671,402.897,528.125,383.787,391.638,435.782,497.601,381.334,387.099,396.29,421.827,-259.527,28.921,42.426,-40.321,377.698
2014-10-02,4938662174,377.698,0.0378,2.483232334728164e+17,32287716380,34625978457,26263037482,5455289746,11290559663,4831692800,2.46580396688807e+17,2.3733580033137027e+17,2.4868306675395875e+17,2.34902008056386e+17,2.4645310186304205e+17,2.4403922920821635e+17,5.546,6.204,7.42,12.425,7.473,14.579,5.905,6.741,9.944,8.953,1.856,20.038,-27.098,0.005,0.038,0.038,27.336,42.175,6818497051,4987563473,5075560679,5255876719,5634370224,6413462845,4984283972,5445379680,-411171672,-3222411272,28.936,42.711,-11.976,-39.485,4.223,4.252,167693,380.312,387.886,398.553,525.248,380.742,388.153,432.035,494.966,380.075,383.356,392.93,417.721,-258.881,27.336,42.13,-40.668,367.304
2014-10-03,4726635711,367.304,0.0367,2.4076600766422912e+17,32632837294,34643702190,26515643415,5597632369,11462938293,4831692800,2.430273642315222e+17,2.3817276464162e+17,2.467038019815264e+17,2.352803306117307e+17,2.456371971093511e+17,2.4426053290711046e+17,5.605,6.123,7.295,12.292,7.351,14.381,5.823,6.623,9.794,8.998,1.83,20.242,-16.867,0.005,0.038,0.037,24.953,41.73,6780919627,4857099592,4988329437,5185311251,5575806707,6376389721,4849129608,5381137652,-546898291,-3381968134,25.347,41.962,-9.013,-41.708,-10.263,-9.929,167400,376.373,382.572,395.794,522.332,374.023,382.941,427.858,492.16,373.571,378.21,388.764,413.159,-262.452,24.953,41.654,-41.675,345.878
2014-10-04,4424902198,345.878,0.0346,2.5398331343782342e+17,32977958208,34652564057,26763892091,5695768846,11619239659,4831692800,2.4730062249075712e+17,2.3895305452660486e+17,2.485236798456006e+17,2.36486974665027e+17,2.467560424598349e+17,2.4528056831331715e+17,5.496,5.983,7.195,12.145,7.216,14.181,5.708,6.491,9.64,9.022,1.926,20.35,-27.179,0.005,0.036,0.036,20.906,40.831,6739303294,4641000895,4847472627,5083923378,5501554803,6333499886,4611106698,5300691886,-804562233,-3745469989,21.299,40.928,-17.16,-45.842,5.986,7.756,166993,363.627,374.635,391.212,519.144,359.95,373.675,422.569,488.945,358.323,369.037,382.108,407.447,-286.909,20.906,40.697,-45.341,315.801
2014-10-05,4091912575,315.801,0.0316,2.945647613388493e+17,33323079123,34656994991,27007783512,5751962276,11760104818,4831692800,2.548987992793584e+17,2.4188707751623168e+17,2.600339502189128e+17,2.402339286439833e+17,2.532510708947947e+17,2.4886842036572003e+17,5.391,5.854,7.062,11.981,7.044,13.969,5.516,6.32,9.472,9.03,2.083,20.387,-28.452,0.005,0.034,0.033,16.79,39.62,6695168359,4366456735,4658582614,4951655271,5410610143,6284234230,4308696306,5202880025,-949745990,-3972144159,17.902,39.833,-20.085,-49.257,13.933,20.196,168289,342.994,363.905,385.118,515.69,337.876,359.206,415.681,485.14,334.41,354.328,372.053,400.085,-310.838,16.79,39.411,-49.604,322.456
2014-10-06,4314787426,322.456,0.0322,2.810699078229303e+17,33668200037,34659210457,27247317676,5767438771,11886082598,4831692800,2.6186968440785885e+17,2.4404322843670464e+17,2.6529293961991715e+17,2.4286850794585085e+17,2.5761413242715123e+17,2.513963449016361e+17,5.254,5.678,6.884,11.827,6.888,13.764,5.353,6.164,9.311,9.056,1.965,20.502,-34.791,0.005,0.033,0.032,20.519,40.018,6654368902,4340622081,4572633817,4866739558,5339911903,6240949685,4258848271,5124351329,-636751112,-3671951067,26.368,40.903,-16.152,-45.976,-13.318,-11.898,168165,328.045,356.053,379.559,512.372,330.166,350.019,409.667,481.564,324.141,343.966,363.698,393.516,-298.667,20.519,39.836,-48.085,328.313
2014-10-07,4344645345,328.313,0.0328,2.6792739276694448e+17,34013320951,34660318191,27482494583,5742527546,11997641971,4831692800,2.6559696679749267e+17,2.4524032775016227e+17,2.65951552906674e+17,2.4448521019237306e+17,2.5980823432457382e+17,2.5293725872939347e+17,4.984,5.514,6.752,11.66,6.71,13.552,5.145,5.985,9.142,9.062,2.154,20.531,-35.682,0.005,0.032,0.032,23.757,40.368,6613821912,4342633713,4515636699,4797126996,5275701158,6199272667,4292570577,5052107368,-669979627,-3649229138,27.448,41.045,-19.542,-45.65,-13.288,-11.379,168381,322.19,348.795,373.905,509.115,329.239,344.592,404.418,478.196,324.275,337.031,356.866,387.667,-293.121,23.757,40.21,-47.169,339.094
2014-10-08,4521776144,339.094,0.0339,2.3781721261549024e+17,34358441866,34660872057,27713314235,5676696921,12095181905,4831692800,2.6063597558844035e+17,2.4612466040920538e+17,2.5891796783387805e+17,2.440550168003161e+17,2.577147676403865e+17,2.5245834807554368e+17,4.937,5.368,6.656,11.517,6.609,13.367,5.097,5.882,8.999,9.064,2.175,20.539,-28.448,0.005,0.033,0.033,29.455,41.009,6575944774,4432204929,4517171560,4760413549,5227060834,6162404611,4428234425,4995634472,-515770024,-3408942414,33.661,41.883,-18.424,-42.984,1.415,1.378,168426,329.954,342.363,367.517,506.032,334.167,343.218,400.204,475.139,332.727,334.606,352.224,382.843,-277.463,29.455,40.893,-45.002,364.531
2014-10-09,4814125934,364.531,0.0365,2.3221958668808515e+17,34668339223,34709542086,27941903799,5575239731,12182624957,4338563010,2.5833545461919302e+17,2.4744042400905408e+17,2.5224337254742982e+17,2.432914406640432e+17,2.5482796627404307e+17,2.5156124654514883e+17,5.018,5.282,6.554,11.378,6.559,13.201,5.159,5.829,8.874,9.023,2.024,20.355,-17.165,0.005,0.034,0.035,40.713,42.482,6540408756,4623165431,4591410154,4767575201,5200419873,6132772113,4638429239,4961671641,-124536240,-3198241603,42.425,43.231,-10.014,-39.916,7.636,7.374,168334,343.979,340.482,364.184,503.17,349.349,348.546,397.902,472.708,350.016,340.148,351.826,379.942,-257.59,40.713,42.462,-41.405,362.28
2014-10-10,4782043694,362.28,0.0362,2.7119197736578086e+17,34692700373,34856012056,28171481041,5445058797,12265921950,341056102,2.6268202171941475e+17,2.4956562943426685e+17,2.569805237520176e+17,2.4509147528996166e+17,2.5732583983561382e+17,2.53093604826228e+17,4.962,5.283,6.422,11.225,6.471,13.025,5.147,5.741,8.738,8.972,1.843,20.125,0.382,0.005,0.036,0.036,40.103,42.388,6503509222,4702604562,4639068539,4769504333,5173427861,6103085774,4749359849,4928564023,55407983,-3320958045,41.773,43.12,-9.32,-40.984,12.436,13.357,168385,355.302,339.765,361.168,500.172,355.815,351.98,395.604,470.281,359.166,345.597,351.572,377.115,-269.775,40.103,42.361,-42.682,359.388
2014-10-11,4734295035,359.388,0.0359,2.7180200805471696e+17,34717061524,34929247041,28396621768,5263471976,12349662708,341056102,2.652275495218281e+17,2.515176187417712e+17,2.6068589482769245e+17,2.4681473546833296e+17,2.59852148512847e+17,2.5452820989851507e+17,4.892,5.194,6.265,11.072,6.361,12.844,5.079,5.635,8.596,8.935,1.592,19.957,-20.708,0.005,0.036,0.036,39.288,42.265,6466133573,4718449799,4662875163,4764809760,5145096711,6073002461,4763516404,4895615724,309392837,-3363808479,40.768,42.954,-9.469,-41.538,5.738,6.9,167915,362.067,341.695,358.165,497.169,357.601,353.832,393.267,467.844,361.209,350.503,351.335,374.36,-270.276,39.288,42.231,-42.924,362.544
2014-10-12,4833998729,362.544,0.0363,2.5091322666818605e+17,34741422674,34965864534,28617448413,5024909342,12420437042,341056102,2.5899161599744765e+17,2.521518687082857e+17,2.5824272778781584e+17,2.4707915425542022e+17,2.591387006010995e+17,2.544892168615096e+17,5.009,5.2,6.181,10.946,6.297,12.68,5.101,5.576,8.47,8.934,1.527,19.955,1.538,0.005,0.036,0.036,40.703,42.449,6430794861,4776224264,4705656054,4774034956,5125025874,6045771610,4792104992,4872337913,742086154,-3180484081,43.807,43.413,-4.119,-39.684,-8.757,-10.561,169067,361.404,348.372,356.138,494.289,360.072,356.01,391.285,465.53,361.448,355.715,351.919,372.058,-259.256,40.703,42.426,-41.694,378.689
2014-10-13,5010667233,378.689,0.0379,2.6158471122031046e+17,34765783824,34984173280,28833960977,4774868178,12478465582,341056102,2.5620801648278768e+17,2.5305309751208304e+17,2.5907822364593952e+17,2.4801499664025187e+17,2.597573010786872e+17,2.5509778734615632e+17,5.152,5.203,6.063,10.784,6.254,12.525,5.159,5.541,8.353,8.784,1.221,19.289,0.783,0.005,0.037,0.037,47.451,43.38,6397320132,4893445749,4781908849,4805585926,5117647897,6023022063,4905715699,4863386874,695879807,-3012725592,48.818,44.219,1.194,-37.549,-1.202,-1.219,169371,366.874,356.406,356.23,491.596,369.381,361.68,390.473,463.621,370.091,363.294,354.925,371.034,-242.372,47.451,43.414,-39.025,402.084
2014-10-14,5297220823,402.084,0.0402,2.48788094668484e+17,34790144974,34993327653,29046159459,4706897688,12523925496,341056102,2.5347383104015046e+17,2.528637098965598e+17,2.565056914015756e+17,2.4806487393239587e+17,2.583905336417753e+17,2.548226258723757e+17,5.328,5.156,5.994,10.668,6.196,12.367,5.179,5.495,8.234,8.792,1.172,19.326,-10.981,0.005,0.038,0.039,55.375,44.691,6367573720,5095333286,4910736843,4871137246,5129233247,6007070387,5124499278,4875556670,952575478,-2677177048,55.715,45.491,5.635,-33.572,14.204,13.725,169844,381.105,366.944,357.87,489.204,385.732,371.781,391.222,462.269,387.695,374.714,361.039,371.728,-215.217,55.375,44.802,-34.864,393.788
2014-10-15,5192245979,393.788,0.0394,2.566255781344496e+17,34814506124,34997904840,29254043858,4612218840,12556953293,341056102,2.5616074040000176e+17,2.538895819408776e+17,2.5653566308479408e+17,2.4861717742930256e+17,2.5800255753719235e+17,2.5506532704901376e+17,5.422,5.18,5.91,10.514,6.171,12.223,5.266,5.483,8.127,8.641,0.984,18.666,6.066,0.005,0.039,0.039,52.36,44.323,6336514069,5143789633,4981114127,4913951744,5133298585,5989162159,5196974470,4882957158,670469835,-2795368618,52.902,45.11,3.071,-34.996,12.855,12.344,170194,391.52,374.758,358.561,486.715,389.76,377.282,391.387,460.764,394.037,381.425,365.828,372.046,-224.063,52.36,44.411,-36.265,386.265
2014-10-16,5063843988,386.265,0.0386,2.596855399581348e+17,34838867274,35000193433,29457614176,4489142063,12577646911,341056102,2.6008444801000883e+17,2.54347084758404e+17,2.5732313230312925e+17,2.4933126533438848e+17,2.5817418179904752e+17,2.554392598243207e+17,5.378,5.198,5.822,10.368,6.129,12.076,5.312,5.458,8.018,8.53,0.813,18.189,4.883,0.005,0.039,0.039,49.716,43.99,6303653604,5103816810,5001796592,4933937376,5128817643,5968825496,5145540791,4884254460,249718054,-2957441825,49.604,44.647,2.535,-36.87,-11.756,-10.574,169912,394.046,377.863,359.172,484.094,388.013,379.528,391.057,459.126,391.409,384.302,369.522,372.054,-235.86,49.716,44.059,-37.912,379.451
2014-10-17,5020798042,379.451,0.0379,2.4593918305562496e+17,34863228425,35001337729,29656870413,4335249399,12586067187,341056102,2.5647690596570083e+17,2.5345890721438307e+17,2.544771449912532e+17,2.4911242131640378e+17,2.5640474603118403e+17,2.548968145531737e+17,5.421,5.191,5.745,10.225,6.088,11.931,5.352,5.437,7.911,8.418,0.68,17.714,-1.638,0.005,0.039,0.038,47.382,43.69,6269897878,5062307426,5006546955,4945518798,5121848636,5947989727,5063721347,4885012130,238754348,-3038015310,48.512,44.492,6.224,-37.698,0.215,0.204,169768,386.501,380.316,360.04,481.35,383.732,379.509,390.308,457.375,384.112,384.699,372.226,371.797,-246.941,47.382,43.741,-39.423,384.702
2014-10-18,5121038262,384.702,0.0385,2.746536731577661e+17,34887589575,35001909878,29851812567,4147111682,12582238762,341056102,2.5688428669470787e+17,2.5353087603515206e+17,2.5952127703288144e+17,2.5076024401584646e+17,2.5841464060654515e+17,2.562642188075856e+17,5.562,5.227,5.696,10.107,6.067,11.795,5.427,5.438,7.812,8.368,0.604,17.505,9.452,0.005,0.038,0.038,49.355,43.988,6237789122,5091672844,5035169781,4968921393,5121796354,5929814970,5078092476,4894182512,386743227,-2889788117,51.206,44.942,15.732,-36.074,-8.499,-9.56,169394,383.473,383.932,362.813,478.711,384.217,380.807,389.946,455.778,383.212,385.795,375.514,372.044,-237.508,49.355,44.056,-38.172,388.404
2014-10-19,5131539820,388.404,0.0388,2.5492408822151386e+17,34911950725,35002195952,30042440640,3919801054,12566150441,341056102,2.574572669166118e+17,2.5339926271679386e+17,2.5837197983003955e+17,2.510288791258896e+17,2.575970632883113e+17,2.563541034647701e+17,5.522,5.265,5.642,9.956,6.003,11.648,5.408,5.398,7.702,8.233,0.579,16.945,11.882,0.005,0.038,0.039,50.757,44.198,6205873732,5111606332,5059262291,4990603850,5122424965,5912270461,5109582338,4905083194,297541091,-2872385063,51.492,44.989,25.407,-35.887,-1.178,-1.589,170378,384.185,387.626,367.999,476.15,386.31,382.706,389.847,454.297,385.678,386.913,378.926,372.646,-230.517,50.757,44.278,-37.245,382.291
2014-10-20,5059685306,382.291,0.0382,2.394520935361064e+17,34936311875,35002338989,30228754631,3645998130,12537755029,341056102,2.542954643902969e+17,2.5303625694488285e+17,2.5364200825655622e+17,2.502819897330003e+17,2.550940835655216e+17,2.554542860982741e+17,5.502,5.327,5.584,9.827,5.97,11.513,5.438,5.389,7.604,8.146,0.493,16.588,18.494,0.005,0.039,0.038,48.376,43.923,6173152331,5085645819,5059368045,4999814711,5118377245,5893532326,5093862303,4911484197,49018072,-2944926050,49.358,44.724,17.264,-36.79,0.845,0.867,170471,385.132,388.141,372.273,473.506,384.301,382.603,389.359,452.715,384.731,385.58,380.832,372.891,-237.957,48.376,43.986,-38.365,383.996
2014-10-21,5090686004,383.996,0.0384,2.4002470781741587e+17,34960673025,35002410508,30410754540,3314199976,12496968635,341056102,2.530435519830016e+17,2.523825410125175e+17,2.502376831467712e+17,2.496202296094142e+17,2.53063812549638e+17,2.546148313158569e+17,5.614,5.471,5.577,9.692,5.981,11.394,5.546,5.424,7.523,7.98,0.484,15.919,48.982,0.005,0.038,0.038,49.093,44.021,6140926126,5088165912,5067197535,5011930883,5116590713,5875887352,5087161407,4920491339,-206534819,-2900358500,50.315,44.866,17.171,-36.295,-7.471,-6.348,170791,384.897,385.557,376.251,470.9,384.149,382.951,389.013,451.204,384.163,384.544,382.395,373.305,-234.57,49.093,44.09,-37.922,382.802
2014-10-22,5059980721,382.802,0.0383,2.888963246975734e+17,34985034175,35002446267,30588440367,2904599396,12443669417,341056102,2.576536586348764e+17,2.5410160660448102e+17,2.5990234353447168e+17,2.5215417122800512e+17,2.578154969744377e+17,2.5697055929553795e+17,5.538,5.48,5.516,9.565,5.936,11.26,5.521,5.406,7.426,7.893,0.405,15.575,2.58,0.005,0.038,0.038,48.584,43.967,6110875722,5074073316,5065393331,5018337528,5112938456,5857955338,5070166579,4927581261,-132265259,-2704536349,49.321,44.751,11.903,-34.832,-21.54,-18.41,170879,383.03,383.987,379.373,468.398,383.475,382.914,388.613,449.701,383.115,383.855,383.269,373.68,-225.143,48.584,44.032,-37.033,367.289
2014-10-23,4843161949,367.289,0.0367,2.660722974125059e+17,35048058898,35321502251,30775835765,2405404557,12399697582,882346119,2.585660525569293e+17,2.5499484272428912e+17,2.6144483200398022e+17,2.530521148528116e+17,2.590375100271132e+17,2.5774286192831376e+17,5.497,5.437,5.477,9.418,5.891,11.128,5.488,5.387,7.331,7.716,0.38,14.885,-10.313,0.001,0.038,0.038,42.428,43.262,6078527545,4958617632,5009835485,4994980784,5095533520,5835652186,4956688882,4920867818,-220682039,-2911335890,42.879,43.947,0.603,-37.544,0.387,0.389,170928,378.029,381.276,379.569,465.813,375.382,379.007,387.237,447.89,375.244,379.68,381.657,373.091,-232.713,42.428,43.287,-38.785,355.716
2014-10-24,4742233518,355.716,0.0356,2.8579437689582227e+17,35118284487,35653571258,30966370655,1712793770,12396538413,983158239,2.642596516769576e+17,2.5675852748839075e+17,2.675322182269408e+17,2.551645188555865e+17,2.6256672690876035e+17,2.5972992864905786e+17,5.421,5.421,5.402,9.31,5.831,10.992,5.424,5.354,7.233,7.69,0.284,14.783,-4.448,0.001,0.037,0.036,38.507,42.745,6045878130,4850425575,4942934994,4961281149,5072739971,5811621007,4828834195,4908840125,-278564524,-2938447431,40.244,43.578,-0.832,-38.258,-24.266,-22.944,170834,368.602,377.886,379.101,463.158,365.549,373.185,385.203,445.864,364.088,373.29,378.477,371.842,-238.869,38.507,42.741,-40.174,349.089
2014-10-25,4628367776,349.089,0.0349,2.691373651635427e+17,35188510075,35819605761,31152693286,708880017,12381517174,983158239,2.634716076777828e+17,2.5732987350613107e+17,2.6793350496109126e+17,2.560659928109385e+17,2.637359384210555e+17,2.6052856333777728e+17,5.318,5.44,5.336,9.187,5.78,10.861,5.374,5.331,7.139,7.603,0.195,14.453,5.587,0.001,0.036,0.035,36.432,42.451,6012109830,4739396676,4864293189,4916892699,5044070797,5785615441,4702122052,4891188396,-492670486,-3039146965,37.448,43.165,-2.237,-39.637,20.707,25.754,171190,357.364,372.798,378.365,460.415,357.319,367.161,382.873,443.737,354.331,366.091,374.475,370.322,-246.94,36.432,42.431,-41.431,351.284
