Date,difficulty-btc-trx-90,hashrate-btc-trx-90,confirmationtime-btc-sma-90,transactionvalue-btc-sma-90,transactionvalue-btc-ema-90,transactionvalue-btc-wma-90,transactions-btc-var-30,sentbyaddress-btc-trx-90,top100cap-btc-sma-90,top100cap-btc-ema-30,top100cap-btc-ema-90,top100cap-btc-wma-90,activeaddresses-btc-trx-90,bitcoin-price_raw_1d
2015-04-13,0.266,0.248,9.911,2472,2497,2294,90598161,0.126,20.614,20.16,20.451,20.385,0.129,220.026
2015-04-14,0.264,0.247,9.908,2444,2485,2283,82549897,0.125,20.605,20.161,20.445,20.375,0.129,220.804
2015-04-15,0.263,0.245,9.933,2414,2467,2266,83132952,0.125,20.597,20.167,20.44,20.367,0.128,226.535
2015-04-16,0.261,0.243,9.934,2401,2472,2272,83255655,0.124,20.589,20.172,20.436,20.36,0.128,224.203
2015-04-17,0.26,0.241,9.945,2402,2473,2274,82900270,0.123,20.581,20.177,20.432,20.352,0.127,222.465
2015-04-18,0.259,0.24,9.95,2394,2458,2261,83340790,0.122,20.574,20.183,20.429,20.345,0.126,224.044
2015-04-19,0.257,0.238,9.949,2398,2459,2263,87564833,0.121,20.566,20.187,20.425,20.338,0.125,223.809
2015-04-20,0.256,0.236,9.918,2392,2460,2265,91007839,0.12,20.558,20.192,20.421,20.332,0.125,225.98
2015-04-21,0.254,0.234,9.915,2385,2462,2269,88313111,0.119,20.546,20.197,20.418,20.325,0.124,235.296
2015-04-22,0.253,0.233,9.901,2381,2468,2277,90301074,0.118,20.534,20.204,20.415,20.32,0.123,234.356
2015-04-23,0.251,0.231,9.896,2380,2467,2278,87075858,0.117,20.522,20.211,20.413,20.315,0.123,231.602
2015-04-24,0.25,0.229,9.898,2373,2474,2286,85715474,0.117,20.51,20.219,20.411,20.311,0.122,228.42
2015-04-25,0.248,0.227,9.868,2367,2467,2282,86633682,0.116,20.499,20.227,20.41,20.307,0.122,218.799
2015-04-26,0.247,0.225,9.853,2335,2470,2286,90284245,0.115,20.49,20.234,20.408,20.304,0.121,221.019
2015-04-27,0.245,0.223,9.862,2332,2473,2293,82434716,0.115,20.482,20.243,20.407,20.301,0.121,225.576
2015-04-28,0.243,0.221,9.869,2331,2477,2300,76377563,0.114,20.474,20.254,20.408,20.3,0.12,225.106
2015-04-29,0.242,0.22,9.898,2331,2477,2303,80312379,0.113,20.467,20.263,20.407,20.298,0.12,231.562
2015-04-30,0.24,0.218,9.901,2332,2478,2307,79247001,0.113,20.46,20.271,20.407,20.296,0.119,235.075
2015-05-01,0.238,0.215,9.913,2341,2487,2320,74940477,0.112,20.453,20.28,20.407,20.295,0.118,234.385
2015-05-02,0.236,0.213,9.918,2341,2478,2314,77208084,0.111,20.447,20.288,20.407,20.294,0.118,239.501
2015-05-03,0.235,0.211,9.931,2338,2475,2314,91020560,0.111,20.441,20.298,20.408,20.294,0.117,240.104
2015-05-04,0.233,0.209,9.93,2334,2484,2326,83312454,0.11,20.436,20.308,20.408,20.294,0.116,235.564
2015-05-05,0.231,0.207,9.934,2328,2484,2329,82943303,0.109,20.431,20.316,20.409,20.294,0.116,234.619
2015-05-06,0.229,0.205,9.932,2321,2485,2334,84000176,0.108,20.425,20.323,20.409,20.294,0.115,232.198
2015-05-07,0.227,0.203,9.955,2324,2491,2343,84637216,0.108,20.419,20.328,20.409,20.293,0.115,240.039
2015-05-08,0.226,0.201,9.961,2333,2490,2345,84205583,0.108,20.414,20.335,20.41,20.294,0.114,242.641
2015-05-09,0.224,0.199,9.964,2339,2485,2344,84076616,0.107,20.409,20.346,20.412,20.296,0.114,241.37
2015-05-10,0.222,0.197,9.989,2347,2487,2350,89873285,0.107,20.405,20.355,20.414,20.297,0.113,241.467
2015-05-11,0.22,0.195,9.979,2356,2490,2355,90469516,0.106,20.401,20.366,20.416,20.3,0.113,241.493
2015-05-12,0.218,0.193,9.985,2360,2486,2354,80198762,0.106,20.397,20.377,20.419,20.303,0.113,242.205
2015-05-13,0.216,0.191,9.949,2367,2485,2356,77309325,0.105,20.393,20.388,20.422,20.306,0.112,236.365
2015-05-14,0.214,0.19,9.943,2370,2484,2358,76963009,0.105,20.39,20.403,20.426,20.311,0.112,237.222
2015-05-15,0.212,0.188,9.952,2374,2476,2353,76745048,0.104,20.387,20.417,20.43,20.316,0.111,236.928
2015-05-16,0.211,0.186,9.959,2372,2466,2345,82322160,0.104,20.383,20.43,20.434,20.321,0.111,236.816
2015-05-17,0.209,0.185,9.951,2373,2450,2330,92262819,0.103,20.379,20.441,20.438,20.326,0.11,236.105
2015-05-18,0.207,0.183,9.954,2378,2445,2328,91908585,0.102,20.376,20.453,20.442,20.332,0.11,232.979
2015-05-19,0.205,0.181,9.982,2385,2449,2332,86195112,0.102,20.372,20.464,20.446,20.337,0.109,233.256
2015-05-20,0.203,0.18,9.996,2392,2447,2333,81482530,0.101,20.368,20.475,20.45,20.343,0.109,235.065
2015-05-21,0.201,0.178,9.997,2396,2444,2331,80385567,0.101,20.365,20.485,20.454,20.349,0.108,237.015
2015-05-22,0.2,0.177,10.001,2411,2458,2345,78277053,0.1,20.363,20.498,20.459,20.356,0.107,240.003
2015-05-23,0.198,0.175,10.038,2427,2463,2351,86468876,0.099,20.361,20.508,20.463,20.362,0.106,239.853
2015-05-24,0.196,0.173,10.035,2426,2449,2339,87692442,0.098,20.358,20.516,20.467,20.368,0.106,238.622
2015-05-25,0.194,0.172,10.024,2432,2442,2332,87551326,0.098,20.355,20.523,20.471,20.374,0.105,237.372
2015-05-26,0.193,0.17,10.034,2437,2438,2328,85257166,0.097,20.353,20.53,20.474,20.38,0.105,237.443
2015-05-27,0.191,0.168,10.044,2436,2440,2330,82281494,0.096,20.35,20.536,20.477,20.386,0.104,237.222
2015-05-28,0.189,0.166,10.06,2419,2434,2325,80947380,0.096,20.347,20.541,20.48,20.392,0.103,236.889
2015-05-29,0.188,0.165,10.051,2423,2427,2317,88896127,0.095,20.344,20.545,20.483,20.397,0.103,234.263
2015-05-30,0.186,0.163,10.054,2402,2410,2301,105709611,0.095,20.341,20.549,20.486,20.403,0.103,232.298
2015-05-31,0.185,0.161,10.061,2373,2406,2297,105940409,0.095,20.337,20.553,20.489,20.409,0.103,227.302
2015-06-01,0.183,0.159,10.081,2374,2414,2306,123253488,0.095,20.334,20.559,20.492,20.416,0.103,224.221
2015-06-02,0.181,0.157,10.073,2374,2416,2309,125984729,0.095,20.33,20.564,20.495,20.422,0.103,226.123
2015-06-03,0.18,0.156,10.065,2368,2418,2312,140491744,0.095,20.327,20.565,20.497,20.428,0.104,225.462
2015-06-04,0.178,0.154,10.07,2368,2417,2312,142462393,0.096,20.322,20.565,20.499,20.433,0.104,224.648
2015-06-05,0.176,0.152,10.072,2364,2430,2326,142069025,0.096,20.319,20.564,20.5,20.438,0.105,225.153
2015-06-06,0.174,0.15,10.059,2314,2434,2331,148006911,0.097,20.323,20.563,20.501,20.443,0.105,224.866
2015-06-07,0.173,0.149,10.056,2310,2440,2339,164345985,0.097,20.327,20.562,20.502,20.448,0.105,226.036
2015-06-08,0.171,0.148,10.052,2302,2438,2340,160462005,0.097,20.333,20.564,20.504,20.454,0.105,229.474
2015-06-09,0.169,0.146,10.054,2300,2438,2343,158278478,0.098,20.338,20.567,20.506,20.46,0.106,229.253
2015-06-10,0.168,0.145,10.027,2290,2435,2343,176705892,0.098,20.344,20.57,20.509,20.466,0.106,229.8
2015-06-11,0.166,0.144,10.036,2285,2435,2346,181935550,0.099,20.35,20.574,20.511,20.473,0.107,230.569
2015-06-12,0.164,0.142,10.026,2284,2436,2351,193398589,0.099,20.356,20.578,20.514,20.479,0.107,230.832
2015-06-13,0.162,0.141,10.015,2289,2433,2351,191960992,0.1,20.363,20.582,20.517,20.485,0.108,233.557
2015-06-14,0.161,0.14,10.008,2294,2446,2367,192628395,0.101,20.369,20.586,20.52,20.491,0.108,235.626
2015-06-15,0.159,0.139,9.994,2300,2454,2379,194249505,0.102,20.375,20.589,20.522,20.497,0.109,241.816
2015-06-16,0.157,0.138,10.025,2296,2482,2411,179827700,0.103,20.382,20.594,20.525,20.503,0.11,250.867
2015-06-17,0.156,0.137,10.01,2306,2506,2438,189173590,0.104,20.389,20.598,20.528,20.51,0.111,248.304
2015-06-18,0.154,0.136,9.994,2316,2515,2452,193255339,0.105,20.395,20.602,20.531,20.515,0.112,247.452
2015-06-19,0.153,0.135,9.997,2336,2540,2481,196681753,0.106,20.404,20.616,20.537,20.525,0.113,243.001
2015-06-20,0.151,0.134,10.003,2350,2543,2489,193333657,0.107,20.412,20.631,20.544,20.534,0.114,243.39
2015-06-21,0.15,0.132,10.022,2353,2542,2492,198968881,0.108,20.42,20.645,20.551,20.544,0.115,245.632
2015-06-22,0.149,0.131,10.034,2349,2537,2491,174304087,0.109,20.429,20.656,20.557,20.553,0.115,245.012
2015-06-23,0.147,0.13,10.05,2344,2531,2489,163168275,0.11,20.437,20.667,20.563,20.561,0.116,243.214
2015-06-24,0.146,0.129,10.044,2345,2530,2492,160297375,0.111,20.446,20.677,20.568,20.57,0.116,242.511
2015-06-25,0.145,0.128,10.056,2340,2520,2486,159069073,0.112,20.453,20.687,20.574,20.579,0.117,242.731
2015-06-26,0.143,0.127,10.051,2355,2534,2504,156935520,0.112,20.461,20.697,20.58,20.587,0.117,246.389
2015-06-27,0.142,0.126,10.071,2371,2543,2517,159472485,0.113,20.469,20.706,20.586,20.595,0.117,249.74
2015-06-28,0.141,0.125,10.072,2372,2532,2510,166218649,0.114,20.477,20.716,20.592,20.604,0.118,252.903
2015-06-29,0.14,0.124,10.079,2382,2536,2517,163605777,0.115,20.485,20.722,20.596,20.611,0.118,262.642
2015-06-30,0.139,0.123,10.068,2389,2542,2527,206415434,0.116,20.493,20.727,20.601,20.618,0.119,260.055
2015-07-01,0.137,0.122,10.091,2396,2539,2527,226072643,0.117,20.502,20.733,20.606,20.625,0.119,257.569
2015-07-02,0.136,0.121,10.085,2403,2536,2527,242244186,0.118,20.511,20.74,20.611,20.633,0.12,256.101
2015-07-03,0.135,0.12,10.08,2416,2534,2528,243729777,0.119,20.519,20.742,20.614,20.639,0.12,257.741
2015-07-04,0.134,0.12,10.077,2428,2528,2525,249592922,0.12,20.527,20.745,20.618,20.644,0.121,264.51
2015-07-05,0.133,0.119,10.063,2438,2532,2531,247949908,0.122,20.536,20.747,20.622,20.65,0.122,271.941
2015-07-06,0.132,0.118,10.046,2444,2529,2530,325047393,0.123,20.544,20.753,20.626,20.657,0.123,267.655
2015-07-07,0.131,0.118,10.037,2442,2513,2516,431557082,0.125,20.552,20.759,20.631,20.663,0.124,268.562
2015-07-08,0.13,0.117,10.016,2440,2495,2500,614473124,0.127,20.56,20.764,20.636,20.67,0.125,269.981
2015-07-09,0.128,0.116,10.031,2437,2481,2487,744573319,0.129,20.568,20.768,20.64,20.675,0.126,281.268
2015-07-10,0.127,0.116,10.021,2450,2485,2492,874684977,0.131,20.577,20.773,20.645,20.681,0.127,291.386
2015-07-11,0.126,0.115,10.004,2458,2474,2482,965439540,0.133,20.585,20.777,20.649,20.687,0.128,304.274
2015-07-12,0.125,0.115,10.02,2458,2460,2468,1143726204,0.135,20.592,20.778,20.652,20.691,0.13,293.763
2015-07-13,0.124,0.114,10.021,2464,2461,2468,1127183740,0.137,20.599,20.781,20.656,20.697,0.131,290.261
2015-07-14,0.123,0.114,10.001,2479,2474,2482,1093540911,0.139,20.605,20.782,20.659,20.701,0.132,290.258
2015-07-15,0.122,0.113,9.989,2485,2490,2498,1108485691,0.141,20.611,20.784,20.662,20.706,0.133,282.262
2015-07-16,0.122,0.113,9.982,2495,2511,2518,1118215126,0.142,20.618,20.791,20.667,20.712,0.134,277.177
2015-07-17,0.121,0.112,9.981,2508,2520,2528,1132196134,0.143,20.626,20.8,20.673,20.719,0.134,277.466
2015-07-18,0.12,0.112,9.978,2501,2506,2515,1128359199,0.144,20.633,20.807,20.678,20.725,0.135,274.834
2015-07-19,0.119,0.111,9.979,2492,2488,2496,1132626258,0.144,20.64,20.814,20.683,20.731,0.135,276.116
2015-07-20,0.118,0.111,9.977,2488,2481,2490,1094728355,0.145,20.647,20.82,20.688,20.737,0.136,278.551
2015-07-21,0.118,0.11,9.998,2482,2475,2483,1035621816,0.145,20.654,20.825,20.693,20.743,0.136,276.546
2015-07-22,0.117,0.11,9.979,2480,2470,2478,1023992862,0.146,20.429,19.482,20.238,20.289,0.135,277.064
2015-07-23,0.116,0.11,9.964,2481,2479,2487,1047662416,0.146,20.203,18.225,19.793,19.84,0.132,282.729
2015-07-24,0.116,0.109,9.961,2492,2493,2501,1053626512,0.146,19.977,17.049,19.358,19.396,0.129,288.564
2015-07-25,0.115,0.109,9.953,2487,2486,2494,1077894396,0.146,19.983,17.298,19.392,19.416,0.125,290.788
2015-07-26,0.114,0.109,9.948,2479,2473,2481,1131710328,0.146,19.989,17.531,19.426,19.436,0.119,291.318
2015-07-27,0.114,0.109,9.951,2477,2474,2482,1114608861,0.145,19.995,17.751,19.459,19.457,0.113,294.087
2015-07-28,0.113,0.109,9.942,2483,2485,2493,1075910572,0.145,20.001,17.958,19.492,19.479,0.107,290.804
2015-07-29,0.113,0.109,9.928,2480,2481,2488,1068409677,0.145,20.007,18.152,19.524,19.5,0.102,287.751
2015-07-30,0.112,0.109,9.94,2475,2479,2487,1068334955,0.145,20.013,18.331,19.555,19.52,0.097,284.668
2015-07-31,0.112,0.108,9.937,2474,2468,2475,1069893174,0.145,20.019,18.499,19.585,19.54,0.092,280.98
2015-08-01,0.112,0.108,9.927,2464,2446,2454,1071945271,0.144,20.024,18.655,19.615,19.56,0.088,280.317
2015-08-02,0.111,0.108,9.908,2453,2433,2440,1110298086,0.144,20.03,18.802,19.644,19.58,0.084,282.591
2015-08-03,0.111,0.108,9.906,2452,2433,2440,1083549124,0.144,20.036,18.941,19.673,19.6,0.081,283.586
2015-08-04,0.111,0.109,9.924,2452,2434,2441,1065817138,0.143,20.04,19.062,19.698,19.618,0.077,282.593
2015-08-05,0.11,0.109,9.931,2450,2439,2445,1024923409,0.143,20.044,19.172,19.721,19.634,0.074,279.109
2015-08-06,0.11,0.108,9.936,2450,2438,2444,928988127,0.143,20.047,19.269,19.742,19.647,0.072,278.091
2015-08-07,0.11,0.108,9.929,2456,2446,2451,796940446,0.143,20.049,19.361,19.763,19.661,0.069,272.542
2015-08-08,0.109,0.108,9.904,2464,2464,2470,708993148,0.142,20.05,19.439,19.781,19.673,0.067,263.326
2015-08-09,0.109,0.108,9.916,2475,2489,2494,617781724,0.141,20.054,19.535,19.806,19.692,0.065,264.516
2015-08-10,0.109,0.108,9.905,2480,2496,2502,497759634,0.141,20.061,19.641,19.836,19.717,0.063,265.458
2015-08-11,0.109,0.108,9.905,2483,2501,2507,254227001,0.14,20.068,19.74,19.866,19.741,0.061,267.668
2015-08-12,0.108,0.108,9.928,2490,2513,2519,203453619,0.139,20.074,19.832,19.894,19.765,0.059,264.053
2015-08-13,0.108,0.109,9.928,2503,2530,2537,203361567,0.138,20.08,19.916,19.922,19.789,0.058,264.837
2015-08-14,0.108,0.109,9.92,2517,2547,2554,205147737,0.137,20.086,19.993,19.948,19.811,0.056,264.722
2015-08-15,0.108,0.109,9.943,2530,2554,2563,224028766,0.136,20.091,20.062,19.972,19.833,0.055,258.969
2015-08-16,0.108,0.108,9.948,2540,2568,2576,251891631,0.135,20.095,20.125,19.996,19.854,0.054,257.854
2015-08-17,0.108,0.108,9.933,2549,2586,2596,246543538,0.134,20.1,20.184,20.018,19.875,0.052,253.79
2015-08-18,0.107,0.108,9.937,2566,2615,2625,246336660,0.133,20.103,20.234,20.039,19.893,0.051,231.748
2015-08-19,0.107,0.108,9.936,2575,2627,2638,244520537,0.131,20.107,20.279,20.059,19.912,0.051,232.887
2015-08-20,0.107,0.108,9.927,2576,2638,2650,235174291,0.13,20.109,20.32,20.078,19.929,0.05,233.452
2015-08-21,0.107,0.108,9.881,2579,2645,2659,228127861,0.129,20.112,20.354,20.095,19.946,0.049,229.848
2015-08-22,0.107,0.108,9.872,2589,2648,2663,230370641,0.128,20.113,20.384,20.11,19.961,0.049,229.287
2015-08-23,0.107,0.108,9.878,2594,2645,2661,244257788,0.127,20.115,20.41,20.125,19.976,0.048,219.892
2015-08-24,0.107,0.108,9.87,2609,2665,2683,239300994,0.126,20.117,20.433,20.139,19.99,0.048,213.673
2015-08-25,0.106,0.109,9.873,2620,2687,2705,220877330,0.125,20.119,20.458,20.154,20.006,0.048,225.249
2015-08-26,0.106,0.109,9.851,2629,2692,2712,221675818,0.124,20.121,20.48,20.168,20.021,0.048,225.623
2015-08-27,0.106,0.109,9.864,2637,2695,2716,221861448,0.123,20.123,20.501,20.182,20.036,0.048,227.685
2015-08-28,0.106,0.109,9.85,2654,2705,2728,199767742,0.122,20.125,20.516,20.195,20.049,0.048,230.117
2015-08-29,0.106,0.11,9.842,2652,2692,2716,201221504,0.121,20.126,20.529,20.206,20.062,0.048,229.659
2015-08-30,0.106,0.11,9.827,2642,2673,2698,177062861,0.12,20.127,20.541,20.217,20.075,0.048,228.792
2015-08-31,0.107,0.11,9.822,2640,2666,2691,146092797,0.119,20.128,20.557,20.23,20.09,0.048,228.197
2015-09-01,0.107,0.111,9.813,2640,2662,2688,150560064,0.118,20.13,20.57,20.242,20.104,0.048,228.016
2015-09-02,0.107,0.111,9.8,2637,2650,2677,189831166,0.117,20.133,20.583,20.253,20.118,0.049,227.614
2015-09-03,0.107,0.112,9.794,2628,2640,2667,186025610,0.116,20.135,20.596,20.265,20.132,0.049,229.058
2015-09-04,0.107,0.113,9.806,2626,2635,2662,178990790,0.115,20.138,20.607,20.276,20.146,0.049,231.934
2015-09-05,0.107,0.113,9.808,2615,2615,2642,168454662,0.114,20.14,20.616,20.286,20.159,0.05,239.717
2015-09-06,0.107,0.114,9.817,2613,2605,2632,170332287,0.113,20.141,20.624,20.296,20.172,0.051,240.53
2015-09-07,0.107,0.115,9.816,2608,2591,2618,168370807,0.112,20.142,20.628,20.305,20.184,0.051,243.394
2015-09-08,0.108,0.115,9.839,2612,2593,2620,150425989,0.111,20.143,20.632,20.313,20.196,0.051,240.462
2015-09-09,0.108,0.116,9.828,2613,2591,2617,153771277,0.11,20.144,20.635,20.321,20.208,0.05,238.539
2015-09-10,0.108,0.117,9.809,2614,2591,2617,155856690,0.109,20.143,20.634,20.328,20.218,0.049,239.916
2015-09-11,0.109,0.118,9.81,2606,2570,2596,284099236,0.108,20.143,20.633,20.334,20.229,0.049,238.114
2015-09-12,0.109,0.119,9.82,2588,2544,2568,295291999,0.107,20.143,20.632,20.341,20.24,0.048,232.617
2015-09-13,0.11,0.119,9.815,2572,2517,2541,314767174,0.106,20.143,20.632,20.347,20.25,0.048,230.218
2015-09-14,0.11,0.12,9.785,2550,2500,2523,356876784,0.105,20.142,20.63,20.352,20.26,0.047,230.152
2015-09-15,0.111,0.121,9.783,2531,2486,2508,365677527,0.105,20.141,20.624,20.356,20.269,0.047,228.705
2015-09-16,0.111,0.122,9.793,2520,2475,2495,416567366,0.104,20.139,20.618,20.36,20.277,0.047,230.686
2015-09-17,0.112,0.123,9.796,2492,2446,2465,972647245,0.103,20.136,20.61,20.363,20.285,0.047,233.043
2015-09-18,0.112,0.124,9.785,2483,2433,2451,994897151,0.103,20.132,20.603,20.366,20.293,0.048,231.588
2015-09-19,0.113,0.125,9.784,2480,2428,2445,998662016,0.102,20.128,20.595,20.369,20.301,0.048,230.94
2015-09-20,0.113,0.126,9.805,2476,2417,2433,1005336702,0.102,20.124,20.587,20.371,20.309,0.049,228.015
2015-09-21,0.114,0.126,9.811,2482,2426,2440,979403698,0.101,20.121,20.582,20.374,20.317,0.049,228.689
2015-09-22,0.115,0.127,9.811,2483,2429,2442,925650151,0.101,20.117,20.577,20.377,20.325,0.05,230.404
2015-09-23,0.116,0.128,9.807,2484,2424,2436,922764236,0.1,20.113,20.568,20.378,20.332,0.051,232.239
2015-09-24,0.116,0.128,9.817,2474,2420,2431,920045795,0.1,20.108,20.556,20.378,20.339,0.052,235.295
2015-09-25,0.117,0.129,9.791,2469,2422,2432,916376584,0.1,20.102,20.545,20.378,20.344,0.053,234.051
2015-09-26,0.118,0.13,9.786,2469,2414,2423,921741486,0.099,20.097,20.533,20.378,20.35,0.054,233.409
2015-09-27,0.119,0.131,9.779,2457,2397,2404,938054758,0.099,20.092,20.522,20.378,20.356,0.056,237.125
2015-09-28,0.12,0.132,9.781,2455,2400,2407,911306746,0.098,20.087,20.511,20.377,20.362,0.057,237.937
2015-09-29,0.121,0.132,9.754,2461,2412,2417,861494170,0.098,20.082,20.504,20.378,20.368,0.058,236.866
2015-09-30,0.121,0.134,9.758,2460,2412,2416,857701143,0.098,20.078,20.5,20.379,20.376,0.06,236.899
2015-10-01,0.122,0.135,9.766,2464,2420,2423,856138514,0.098,20.074,20.496,20.38,20.384,0.061,237.726
2015-10-02,0.123,0.136,9.777,2471,2431,2433,851559428,0.098,20.07,20.488,20.38,20.391,0.063,238.381
2015-10-03,0.124,0.136,9.775,2463,2421,2422,859934951,0.098,20.063,20.471,20.377,20.394,0.064,238.794
2015-10-04,0.125,0.137,9.791,2460,2413,2413,860930219,0.097,20.057,20.455,20.373,20.398,0.065,238.724
2015-10-05,0.126,0.138,9.776,2468,2417,2416,859792803,0.097,20.05,20.439,20.37,20.401,0.066,243.136
2015-10-06,0.127,0.139,9.789,2482,2428,2426,826619518,0.096,20.043,20.425,20.367,20.405,0.068,245.262
2015-10-07,0.128,0.14,9.789,2491,2434,2431,820919149,0.096,20.036,20.411,20.363,20.409,0.069,243.701
2015-10-08,0.129,0.141,9.8,2501,2458,2453,814179728,0.096,20.029,20.402,20.361,20.414,0.07,243.629
2015-10-09,0.13,0.142,9.819,2511,2468,2462,829208520,0.095,20.023,20.392,20.359,20.419,0.072,244.579
2015-10-10,0.131,0.142,9.8,2516,2464,2457,827341895,0.095,20.017,20.383,20.356,20.424,0.073,245.811
2015-10-11,0.132,0.143,9.802,2514,2460,2452,807348283,0.094,20.01,20.374,20.354,20.428,0.074,246.638
2015-10-12,0.133,0.144,9.803,2508,2462,2454,807548314,0.094,20.004,20.362,20.35,20.432,0.076,247.404
2015-10-13,0.134,0.144,9.815,2507,2475,2466,804777982,0.093,19.997,20.35,20.346,20.436,0.077,251.284
2015-10-14,0.135,0.145,9.801,2502,2487,2476,774768951,0.093,19.989,20.338,20.342,20.44,0.078,254.488
2015-10-15,0.136,0.146,9.789,2506,2505,2495,760403357,0.092,19.981,20.33,20.339,20.445,0.08,259.868
2015-10-16,0.136,0.146,9.793,2522,2524,2513,727995757,0.092,19.973,20.323,20.337,20.45,0.081,269.135
2015-10-17,0.137,0.147,9.805,2538,2536,2525,193076643,0.093,19.966,20.318,20.335,20.456,0.083,266.726
2015-10-18,0.138,0.148,9.813,2540,2532,2521,162982780,0.093,19.958,20.312,20.332,20.462,0.085,263.775
2015-10-19,0.139,0.148,9.784,2546,2536,2525,162630419,0.093,19.95,20.303,20.329,20.467,0.087,267.214
2015-10-20,0.14,0.149,9.805,2553,2545,2533,155376314,0.094,20.174,20.296,20.326,20.472,0.09,268.111
2015-10-21,0.141,0.149,9.802,2549,2543,2532,166877720,0.094,20.399,20.29,20.323,20.473,0.092,271.908
2015-10-22,0.141,0.15,9.815,2546,2550,2539,173944923,0.095,20.622,20.276,20.318,20.466,0.095,276.61
2015-10-23,0.142,0.15,9.819,2552,2555,2543,177919826,0.096,20.613,20.264,20.313,20.454,0.097,279.731
2015-10-24,0.143,0.151,9.818,2561,2557,2546,177737081,0.098,20.603,20.249,20.306,20.441,0.1,289.505
2015-10-25,0.143,0.151,9.814,2567,2568,2556,176976566,0.099,20.593,20.234,20.3,20.428,0.103,284.408
2015-10-26,0.144,0.152,9.793,2576,2594,2583,176098630,0.1,20.583,20.222,20.295,20.416,0.106,292.005
2015-10-27,0.144,0.152,9.797,2588,2612,2601,167620499,0.101,20.573,20.212,20.29,20.405,0.109,301.252
2015-10-28,0.145,0.153,9.792,2603,2637,2626,188074834,0.103,20.562,20.195,20.282,20.391,0.112,309.563
2015-10-29,0.146,0.153,9.792,2630,2676,2666,208450885,0.104,20.551,20.178,20.275,20.377,0.115,324.762
2015-10-30,0.146,0.154,9.782,2667,2723,2715,238120137,0.106,20.539,20.157,20.265,20.362,0.118,321.941
2015-10-31,0.147,0.154,9.785,2688,2745,2737,248511868,0.108,20.526,20.136,20.256,20.346,0.122,316.359
2015-11-01,0.147,0.155,9.788,2699,2760,2754,255375016,0.11,20.514,20.114,20.246,20.33,0.125,335.738
2015-11-02,0.148,0.156,9.775,2725,2805,2800,278903554,0.112,20.503,20.098,20.237,20.316,0.128,384.145
2015-11-03,0.148,0.156,9.758,2774,2899,2896,298595781,0.114,20.494,20.089,20.231,20.304,0.132,449.287
2015-11-04,0.149,0.157,9.749,3002,3338,3337,407661681,0.117,20.487,20.084,20.226,20.294,0.136,401.566
2015-11-05,0.149,0.158,9.742,3061,3443,3450,452719195,0.121,20.48,20.083,20.223,20.284,0.14,372.194
2015-11-06,0.149,0.158,9.753,3092,3501,3516,460676023,0.124,20.475,20.085,20.22,20.276,0.145,383.625
2015-11-07,0.15,0.159,9.745,3115,3548,3573,459206669,0.127,20.465,20.083,20.217,20.267,0.149,382.2
2015-11-08,0.15,0.159,9.765,3144,3590,3624,429653577,0.131,20.452,20.078,20.212,20.257,0.153,374.932
2015-11-09,0.151,0.16,9.773,3194,3669,3712,416913216,0.134,20.438,20.067,20.205,20.245,0.157,365.764
2015-11-10,0.151,0.16,9.756,3233,3732,3787,350012288,0.137,20.423,20.05,20.197,20.231,0.161,315.768
2015-11-11,0.151,0.161,9.742,3275,3806,3871,341129902,0.14,20.408,20.034,20.188,20.217,0.165,327.694
2015-11-12,0.152,0.162,9.729,3308,3860,3937,331139062,0.143,20.392,20.012,20.177,20.202,0.169,333.683
2015-11-13,0.152,0.162,9.712,3344,3910,3999,326783032,0.146,20.377,19.991,20.166,20.186,0.173,333.448
2015-11-14,0.153,0.163,9.709,3385,3974,4076,327117627,0.149,20.362,19.972,20.156,20.171,0.177,328.106
2015-11-15,0.153,0.164,9.7,3401,3995,4109,327071706,0.152,20.347,19.953,20.145,20.156,0.181,322.131
2015-11-16,0.154,0.165,9.679,3418,4026,4153,316825323,0.155,20.335,19.952,20.141,20.147,0.184,334.502
2015-11-17,0.154,0.166,9.684,3429,4027,4168,275485562,0.158,20.323,19.943,20.134,20.136,0.188,333.66
2015-11-18,0.155,0.167,9.682,3434,4018,4172,273594714,0.161,20.312,19.94,20.128,20.126,0.191,330.832
2015-11-19,0.155,0.168,9.702,3450,4027,4193,270345687,0.164,20.301,19.938,20.124,20.117,0.194,319.889
2015-11-20,0.156,0.169,9.697,3470,4038,4218,268984176,0.166,20.291,19.937,20.119,20.109,0.198,324.813
2015-11-21,0.156,0.171,9.67,3478,4021,4213,267155527,0.169,20.281,19.934,20.114,20.1,0.201,324.123
2015-11-22,0.157,0.172,9.659,3469,3994,4198,285679956,0.171,20.271,19.931,20.109,20.092,0.203,322.867
2015-11-23,0.158,0.174,9.639,3462,3972,4187,280963842,0.173,20.261,19.927,20.104,20.083,0.206,320.608
2015-11-24,0.158,0.175,9.642,3464,3952,4178,260088909,0.176,20.251,19.924,20.099,20.074,0.209,322.364
2015-11-25,0.159,0.177,9.633,3477,3954,4191,203932878,0.178,20.24,19.921,20.094,20.066,0.211,342.484
2015-11-26,0.16,0.179,9.621,3491,3963,4211,204334968,0.18,20.232,19.926,20.092,20.061,0.214,355.977
2015-11-27,0.161,0.181,9.641,3520,3981,4239,204341108,0.182,20.22,19.907,20.082,20.048,0.216,354.843
