Date,bitcoin-median_transaction_fee_raw,bitcoin-fee_to_reward_raw,bitcoin-mining_profitability_raw,top100cap-btc_raw,difficulty-btc-trx-14,difficulty-btc-trx-30,difficulty-btc-trx-90,difficulty-btc-rsi-14,difficulty-btc-rsi-90,difficulty-btc-roc-30,difficulty-btc-roc-90,hashrate-btc-trx-30,hashrate-btc-trx-90,mining_profitability-btc-sma-3,mining_profitability-btc-sma-7,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-3,mining_profitability-btc-ema-7,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-3,mining_profitability-btc-wma-7,mining_profitability-btc-wma-14,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-14,mining_profitability-btc-std-90,mining_profitability-btc-mom-90,mining_profitability-btc-var-90,mining_profitability-btc-trx-14,mining_profitability-btc-trx-30,mining_profitability-btc-trx-90,mining_profitability-btc-roc-90,sentinusd-btc-trx-90,transactionfees-btc-mom-90,transactionfees-btc-trx-30,transactionfees-btc-trx-90,transactionfees-btc-rsi-90,median_transaction_fee-btc-sma-3,median_transaction_fee-btc-sma-7,median_transaction_fee-btc-wma-7,median_transaction_fee-btc-trx-30,median_transaction_fee-btc-trx-90,confirmationtime-btc-sma-30,confirmationtime-btc-sma-90,confirmationtime-btc-ema-90,confirmationtime-btc-wma-90,confirmationtime-btc-std-90,confirmationtime-btc-var-90,confirmationtime-btc-trx-90,marketcap-btc-std-30,marketcap-btc-trx-30,marketcap-btc-trx-90,marketcap-btc-rsi-30,marketcap-btc-rsi-90,marketcap-btc-roc-90,transactionvalue-btc-var-30,transactionvalue-btc-var-90,transactionvalue-btc-trx-90,mediantransactionvalue-btc-sma-14,mediantransactionvalue-btc-ema-7,mediantransactionvalue-btc-std-14,mediantransactionvalue-btc-var-14,mediantransactionvalue-btc-var-30,mediantransactionvalue-btc-trx-30,mediantransactionvalue-btc-trx-90,fee_to_reward-btc-sma-3,fee_to_reward-btc-sma-7,fee_to_reward-btc-sma-14,fee_to_reward-btc-sma-30,fee_to_reward-btc-sma-90,fee_to_reward-btc-ema-3,fee_to_reward-btc-ema-7,fee_to_reward-btc-ema-14,fee_to_reward-btc-ema-30,fee_to_reward-btc-ema-90,fee_to_reward-btc-wma-3,fee_to_reward-btc-wma-7,fee_to_reward-btc-wma-14,fee_to_reward-btc-wma-30,fee_to_reward-btc-wma-90,fee_to_reward-btc-std-14,fee_to_reward-btc-std-30,fee_to_reward-btc-mom-90,fee_to_reward-btc-var-14,fee_to_reward-btc-trx-30,fee_to_reward-btc-trx-90,fee_to_reward-btc-rsi-90,size-btc-sma-7,size-btc-sma-14,size-btc-sma-30,size-btc-sma-90,size-btc-ema-14,size-btc-ema-30,size-btc-ema-90,size-btc-wma-3,size-btc-wma-7,size-btc-wma-14,size-btc-wma-30,size-btc-wma-90,size-btc-trx-30,size-btc-trx-90,transactions-btc-sma-90,transactions-btc-ema-14,transactions-btc-wma-14,transactions-btc-wma-90,transactions-btc-std-90,transactions-btc-trx-30,transactions-btc-trx-90,sentbyaddress-btc-sma-90,sentbyaddress-btc-std-90,sentbyaddress-btc-trx-90,top100cap-btc-sma-3,top100cap-btc-sma-7,top100cap-btc-sma-14,top100cap-btc-sma-30,top100cap-btc-ema-3,top100cap-btc-ema-7,top100cap-btc-ema-14,top100cap-btc-ema-90,top100cap-btc-wma-3,top100cap-btc-wma-14,top100cap-btc-wma-90,top100cap-btc-std-90,top100cap-btc-mom-90,top100cap-btc-var-90,top100cap-btc-trx-14,top100cap-btc-trx-30,top100cap-btc-trx-90,top100cap-btc-rsi-30,top100cap-btc-rsi-90,top100cap-btc-roc-90,activeaddresses-btc-sma-30,activeaddresses-btc-sma-90,activeaddresses-btc-wma-90,activeaddresses-btc-std-90,activeaddresses-btc-trx-30,price-btc-std-7,price-btc-trx-30,price-btc-trx-90,price-btc-rsi-90,price-btc-roc-90,bitcoin-price_raw_90d,1d_binary_price_change,7d_binary_price_change,30d_binary_price_change,90d_binary_price_change
2014-12-02,0.0381,0.378,5.17,21.027,0.284,0.444,0.773,99.328,99.953,11.973,46.906,0.325,0.709,4.688,4.73,4.682,5.699,4.813,4.728,4.705,4.783,7.345,4.753,4.74,4.676,4.704,5.045,0.547,2.867,-4.168,2.055,-0.17,-0.761,-1.237,-44.633,-0.292,-0.019,-0.435,-0.335,48.637,0.038,0.038,0.038,-0.182,-0.245,9.885,9.563,9.612,9.73,1.681,0.707,0.057,586169900,-0.142,-0.209,50.765,47.058,-18.031,1048725,913507,-0.25,105.394,117.334,39.78,395.611,489.817,-0.005,-0.162,0.375,0.345,0.351,0.358,0.343,0.374,0.357,0.353,0.352,0.34,0.384,0.354,0.349,0.354,0.349,0.08,0.081,0.114,0.002,0.114,0.06,50.366,351088,346316,339386,302138,351141,338238,307421,394298,362500,352143,344790,318901,0.361,0.212,77960,87192,87160,81262,18493,0.257,0.149,138628,30258,0.189,20.912,20.732,20.559,20.382,20.929,20.776,20.623,20.159,20.956,20.664,20.248,0.5,1.121,0.062,0.089,0.043,0.014,76.732,64.677,5.629,188380,179597,184029,46386,0.152,8.94,-0.182,-0.236,46.287,-19.79,262.486,0,0,0,0
2014-12-03,0.0379,0.469,4.5,21.062,0.265,0.436,0.768,73.32,97.665,11.176,45.86,0.313,0.703,4.595,4.702,4.667,5.657,4.656,4.671,4.677,4.765,7.283,4.659,4.683,4.658,4.693,5.019,0.551,2.825,-3.769,1.996,-0.159,-0.741,-1.236,-45.58,-0.288,-0.024,-0.43,-0.336,48.507,0.038,0.038,0.038,-0.17,-0.245,10.015,9.599,9.673,9.793,1.782,0.794,0.058,548758793,-0.13,-0.21,49.738,46.774,-20.341,1051359,913961,-0.248,106.006,116.758,40.089,401.787,477.825,0.038,-0.16,0.425,0.361,0.358,0.361,0.345,0.422,0.385,0.368,0.359,0.343,0.432,0.385,0.365,0.361,0.352,0.1,0.089,0.186,0.003,0.12,0.062,51.163,369937,355988,345062,304628,367515,346994,311080,436617,393214,369161,353471,322677,0.375,0.214,78277,88797,89004,81729,18955,0.263,0.151,139029,30453,0.189,21.011,20.82,20.606,20.417,20.996,20.847,20.681,20.179,21.031,20.731,20.268,0.535,1.152,0.072,0.101,0.046,0.015,77.304,65.03,5.788,189194,180143,184539,46309,0.159,8.534,-0.17,-0.237,46.144,-21.317,275.364,0,0,0,0
2014-12-04,0.0374,0.405,4.937,21.086,0.245,0.427,0.763,73.32,97.665,11.176,45.86,0.3,0.697,4.869,4.721,4.685,5.618,4.797,4.737,4.712,4.776,7.231,4.83,4.741,4.701,4.71,5.003,0.574,2.763,-3.594,1.908,-0.134,-0.719,-1.236,-42.127,-0.283,-0.022,-0.423,-0.338,48.758,0.038,0.038,0.038,-0.159,-0.246,10.048,9.599,9.677,9.798,1.781,0.793,0.059,499037611,-0.12,-0.21,48.672,46.477,-21.875,1052228,913280,-0.245,106.712,115.102,40.007,400.142,476.91,0.078,-0.158,0.417,0.371,0.36,0.363,0.347,0.413,0.39,0.373,0.362,0.344,0.422,0.396,0.371,0.364,0.353,0.103,0.09,0.101,0.003,0.128,0.063,50.586,374575,357273,347553,305805,368994,349033,312565,412500,395382,372177,355636,324303,0.389,0.217,78614,90051,90576,82167,19280,0.271,0.152,139447,30405,0.19,21.058,20.912,20.653,20.451,21.041,20.907,20.735,20.199,21.068,20.795,20.289,0.568,1.196,0.081,0.113,0.049,0.015,77.7,65.275,6.012,189375,180432,184712,46178,0.164,7.457,-0.159,-0.237,45.896,-22.785,278.934,0,0,0,0
2014-12-05,0.0373,0.317,4.916,21.46,0.225,0.418,0.758,73.32,97.665,2.651,45.86,0.289,0.691,4.784,4.775,4.728,5.561,4.856,4.782,4.739,4.785,7.18,4.853,4.79,4.737,4.725,4.988,0.553,2.607,-5.063,1.699,-0.103,-0.697,-1.235,-50.739,-0.278,-0.022,-0.418,-0.339,48.45,0.038,0.038,0.038,-0.148,-0.246,10.008,9.612,9.668,9.79,1.752,0.768,0.059,463575288,-0.11,-0.211,48.516,46.433,-21.658,1046481,899040,-0.243,107.612,114.016,39.763,395.267,482.516,0.116,-0.155,0.397,0.371,0.354,0.361,0.348,0.365,0.372,0.366,0.359,0.344,0.372,0.382,0.366,0.361,0.352,0.102,0.091,0.102,0.003,0.131,0.065,49.81,374000,354180,346671,307231,362987,347414,312815,367164,382724,367732,354112,324702,0.397,0.219,78920,90144,91069,82434,19165,0.278,0.154,140012,29434,0.19,21.203,21.016,20.729,20.494,21.25,21.045,20.832,20.226,21.269,20.903,20.318,0.628,1.569,0.099,0.128,0.052,0.016,82.495,68.649,7.888,190264,181109,185127,45474,0.169,5.557,-0.148,-0.238,45.828,-22.545,270.497,1,0,0,0
2014-12-06,0.0375,0.326,4.271,21.788,0.206,0.408,0.753,73.32,97.665,1.02,45.86,0.279,0.686,4.708,4.67,4.707,5.519,4.564,4.654,4.677,4.752,7.117,4.597,4.664,4.682,4.695,4.959,0.593,2.565,-3.816,1.645,-0.101,-0.677,-1.234,-47.186,-0.273,-0.107,-0.414,-0.34,48.499,0.037,0.038,0.038,-0.138,-0.247,10.046,9.625,9.686,9.81,1.761,0.775,0.06,435337470,-0.101,-0.211,49.094,46.605,-21.381,1036496,901748,-0.241,107.281,109.05,40.127,402.541,465.426,0.146,-0.153,0.349,0.377,0.357,0.36,0.346,0.346,0.361,0.361,0.357,0.343,0.336,0.371,0.362,0.359,0.352,0.096,0.092,-0.183,0.002,0.13,0.066,49.89,381575,358540,345900,308056,358136,346072,313118,334382,370874,364055,352817,325128,0.399,0.221,79152,88937,90192,82482,18754,0.281,0.156,140137,29102,0.19,21.445,21.162,20.831,20.547,21.519,21.231,20.96,20.261,21.562,21.044,20.354,0.712,1.903,0.127,0.148,0.057,0.016,85.362,71.146,9.572,189364,180551,184859,44824,0.169,5.757,-0.138,-0.238,45.959,-22.171,272.846,1,0,0,0
2014-12-07,0.0375,0.346,4.555,21.809,0.187,0.399,0.747,73.32,97.665,1.02,45.86,0.268,0.679,4.581,4.638,4.716,5.48,4.559,4.629,4.661,4.739,7.06,4.52,4.635,4.668,4.686,4.938,0.572,2.517,-3.482,1.583,-0.104,-0.658,-1.234,-43.324,-0.269,-0.021,-0.409,-0.342,48.682,0.037,0.038,0.038,-0.128,-0.247,10.107,9.641,9.724,9.85,1.799,0.81,0.061,409375933,-0.092,-0.212,49.184,46.632,-19.451,1019208,897877,-0.239,109.653,104.583,31.097,241.752,453.23,0.168,-0.151,0.33,0.381,0.357,0.359,0.346,0.346,0.357,0.359,0.356,0.343,0.334,0.363,0.361,0.358,0.352,0.096,0.092,0.007,0.002,0.128,0.068,50.064,380060,359766,346307,308657,357151,346373,313945,338231,363167,363016,353130,326066,0.401,0.223,79142,87034,88396,82383,18763,0.279,0.157,140276,28980,0.19,21.686,21.311,20.934,20.602,21.664,21.376,21.073,20.295,21.744,21.174,20.389,0.786,1.925,0.154,0.17,0.062,0.017,85.515,71.29,9.679,191067,181328,186169,46475,0.176,5.88,-0.128,-0.239,45.965,-20.22,273.282,0,0,0,0
2014-12-08,0.0369,0.386,5.328,21.747,0.17,0.389,0.742,73.32,97.665,1.02,45.86,0.256,0.673,4.718,4.811,4.743,5.441,4.943,4.804,4.749,4.777,7.022,4.894,4.808,4.755,4.725,4.935,0.663,2.412,-3.54,1.454,-0.071,-0.636,-1.233,-39.917,-0.264,-0.016,-0.399,-0.343,49.242,0.037,0.038,0.037,-0.119,-0.247,10.088,9.63,9.705,9.832,1.807,0.816,0.061,378718828,-0.085,-0.212,47.491,46.182,-20.581,1100390,971034,-0.236,111.838,109.305,30.366,230.524,412.765,0.194,-0.148,0.353,0.375,0.36,0.363,0.346,0.366,0.364,0.362,0.358,0.344,0.363,0.365,0.365,0.36,0.353,0.097,0.088,0.001,0.002,0.128,0.069,50.427,371031,360145,349193,308653,356475,346742,314783,347391,356173,361992,353503,327020,0.4,0.225,79241,87507,88746,82634,18909,0.277,0.159,140510,29316,0.19,21.781,21.426,21.032,20.654,21.706,21.468,21.163,20.327,21.775,21.283,20.423,0.846,1.866,0.179,0.191,0.068,0.018,82.801,70.215,9.386,193218,181809,186872,46891,0.185,7.37,-0.119,-0.239,45.622,-20.904,275.227,0,0,0,0
2014-12-09,0.0353,0.354,4.422,21.711,0.153,0.379,0.737,73.32,97.665,1.02,45.86,0.245,0.667,4.768,4.704,4.735,5.388,4.683,4.708,4.706,4.754,6.965,4.746,4.711,4.715,4.704,4.912,0.659,2.289,-4.735,1.31,-0.061,-0.616,-1.232,-51.712,-0.258,-0.036,-0.392,-0.344,48.398,0.037,0.037,0.037,-0.112,-0.248,10.106,9.641,9.714,9.843,1.807,0.817,0.062,384073836,-0.079,-0.213,44.36,45.305,-25.348,992794,966639,-0.233,112.945,113.81,31.396,246.431,344.889,0.222,-0.146,0.362,0.372,0.359,0.361,0.346,0.36,0.362,0.361,0.358,0.344,0.363,0.359,0.364,0.359,0.353,0.097,0.087,0.03,0.002,0.127,0.071,50.133,366411,358750,350625,309230,356805,347529,315754,355295,353153,361833,354132,328126,0.399,0.227,79437,87850,88981,82873,18988,0.276,0.16,140836,29271,0.19,21.756,21.523,21.128,20.703,21.708,21.529,21.236,20.357,21.739,21.373,20.456,0.897,1.864,0.201,0.21,0.074,0.018,81.27,69.606,9.389,192574,181652,187156,46623,0.191,15.909,-0.112,-0.24,44.723,-26.881,281.962,0,0,0,0
2014-12-10,0.0349,0.349,3.939,21.685,0.137,0.369,0.731,73.32,97.665,1.02,45.86,0.237,0.661,4.563,4.624,4.721,5.326,4.311,4.516,4.604,4.701,6.898,4.331,4.519,4.612,4.653,4.88,0.772,2.137,-5.562,1.141,-0.091,-0.6,-1.231,-58.546,-0.252,-0.024,-0.387,-0.345,48.395,0.036,0.037,0.036,-0.108,-0.248,10.115,9.658,9.722,9.853,1.792,0.803,0.063,405012949,-0.076,-0.213,44.007,45.203,-25.16,1002780,977223,-0.23,114.505,119.619,33.771,285.12,372.738,0.255,-0.143,0.363,0.355,0.358,0.361,0.347,0.355,0.359,0.36,0.358,0.345,0.357,0.354,0.363,0.359,0.353,0.097,0.087,0.11,0.002,0.125,0.072,50.089,348453,359195,350681,310697,355663,347575,316468,352450,348610,360431,353978,328983,0.396,0.229,79690,87957,88988,83075,18864,0.274,0.162,141269,29005,0.19,21.714,21.612,21.216,20.751,21.696,21.568,21.296,20.386,21.704,21.448,20.487,0.942,1.838,0.222,0.226,0.08,0.019,80.121,69.151,9.259,192856,182131,187515,46398,0.196,20.495,-0.108,-0.24,44.535,-26.555,293.828,1,0,0,0
2014-12-11,0.0352,0.323,4.813,21.644,0.123,0.359,0.726,73.32,97.665,1.02,45.86,0.228,0.655,4.391,4.606,4.739,5.293,4.562,4.59,4.631,4.709,6.853,4.456,4.567,4.632,4.659,4.869,0.772,2.07,-3.051,1.072,-0.102,-0.583,-1.23,-38.798,-0.246,-0.024,-0.384,-0.346,48.453,0.035,0.036,0.036,-0.104,-0.248,10.067,9.663,9.722,9.854,1.791,0.802,0.063,419808724,-0.074,-0.213,44.611,45.367,-24.103,961696,972878,-0.228,115.467,119.341,33.403,278.943,363.031,0.287,-0.139,0.342,0.343,0.357,0.358,0.348,0.339,0.35,0.355,0.355,0.344,0.337,0.346,0.358,0.356,0.352,0.098,0.086,0.045,0.002,0.12,0.073,49.85,341119,357847,348732,311641,351877,346265,316705,339539,343314,356174,352468,329347,0.39,0.231,79864,87411,88320,83167,18726,0.271,0.163,141597,28639,0.19,21.68,21.692,21.302,20.799,21.67,21.587,21.342,20.414,21.669,21.505,20.517,0.98,1.796,0.24,0.237,0.086,0.02,78.367,68.459,9.051,193243,182588,187624,45773,0.199,21.848,-0.104,-0.241,44.711,-25.502,293.97,0,0,0,0
2014-12-12,0.0351,0.328,4.162,21.636,0.11,0.349,0.72,73.32,97.665,1.02,43.911,0.221,0.649,4.305,4.498,4.698,5.237,4.362,4.483,4.569,4.673,6.794,4.342,4.456,4.565,4.622,4.844,0.812,1.912,-5.029,0.914,-0.132,-0.568,-1.229,-54.716,-0.241,-0.024,-0.381,-0.347,48.441,0.035,0.036,0.036,-0.102,-0.248,10.081,9.688,9.733,9.866,1.758,0.772,0.064,424811254,-0.073,-0.214,44.436,45.319,-24.765,964848,950782,-0.225,113.893,114.77,33.891,287.151,363.238,0.311,-0.136,0.333,0.345,0.358,0.355,0.349,0.333,0.344,0.351,0.353,0.344,0.33,0.342,0.354,0.354,0.352,0.097,0.084,0.116,0.002,0.113,0.074,49.894,342432,358216,347454,313328,349378,345418,317066,333696,341318,352879,351462,329820,0.382,0.232,80087,86577,87299,83195,18299,0.265,0.164,142117,27489,0.19,21.655,21.717,21.366,20.846,21.653,21.599,21.381,20.441,21.647,21.549,20.547,1.015,1.797,0.258,0.245,0.091,0.02,78.047,68.333,9.058,192535,183052,187493,44663,0.198,21.971,-0.102,-0.241,44.654,-26.209,294.297,0,0,0,0
2014-12-13,0.0347,0.284,4.464,21.578,0.098,0.338,0.714,73.32,97.665,1.02,34.119,0.213,0.643,4.48,4.526,4.658,5.204,4.413,4.478,4.555,4.66,6.742,4.422,4.447,4.542,4.606,4.827,0.789,1.862,-2.956,0.866,-0.157,-0.554,-1.228,-39.839,-0.236,-0.032,-0.381,-0.348,48.29,0.035,0.036,0.035,-0.101,-0.249,10.079,9.696,9.736,9.87,1.754,0.769,0.064,355045192,-0.073,-0.214,43.991,45.196,-25.148,678647,936396,-0.223,113.325,111.761,34.351,294.991,344.081,0.33,-0.133,0.311,0.339,0.358,0.351,0.349,0.309,0.329,0.342,0.349,0.342,0.305,0.327,0.344,0.35,0.351,0.097,0.086,0.0745,0.002,0.101,0.075,49.491,336387,358981,344229,313434,340699,341474,316346,307732,326781,343022,347386,329181,0.368,0.233,80183,85175,85642,83107,18124,0.255,0.165,142198,27298,0.19,21.619,21.687,21.424,20.892,21.615,21.594,21.407,20.466,21.608,21.577,20.575,1.044,1.742,0.273,0.248,0.096,0.021,75.521,67.347,8.783,191725,182507,187017,44512,0.191,19.983,-0.101,-0.241,44.467,-27.096,291.01,1,0,0,0
2014-12-14,0.0348,0.342,4.434,21.565,0.087,0.328,0.709,73.32,97.665,1.02,34.119,0.205,0.637,4.353,4.509,4.635,5.16,4.423,4.467,4.539,4.645,6.692,4.399,4.424,4.52,4.592,4.81,0.787,1.746,-3.898,0.762,-0.18,-0.541,-1.228,-46.787,-0.231,-0.021,-0.38,-0.35,48.628,0.035,0.035,0.035,-0.102,-0.249,10.108,9.708,9.747,9.881,1.753,0.768,0.065,352394868,-0.074,-0.214,43.626,45.097,-25.249,769013,939781,-0.221,112.763,103.721,36.23,328.16,363.768,0.337,-0.13,0.318,0.338,0.36,0.351,0.349,0.325,0.332,0.342,0.349,0.342,0.32,0.327,0.342,0.349,0.35,0.095,0.086,0.033,0.002,0.09,0.075,50.033,338798,359429,345669,314309,344289,343161,317473,334098,334591,344175,348896,330372,0.356,0.235,80194,84426,84480,83093,18121,0.243,0.166,142556,27439,0.19,21.593,21.652,21.482,20.933,21.59,21.587,21.428,20.49,21.581,21.596,20.602,1.07,1.737,0.286,0.248,0.101,0.022,74.981,67.136,8.761,193380,183411,188476,46518,0.193,13.67,-0.102,-0.242,44.516,-26.682,283.365,0,0,0,0
2014-12-15,0.0347,0.4,4.218,21.561,0.077,0.318,0.703,73.32,97.665,1.02,34.119,0.197,0.631,4.372,4.35,4.621,5.117,4.321,4.405,4.496,4.618,6.637,4.331,4.351,4.473,4.565,4.79,0.771,1.638,-3.937,0.671,-0.21,-0.53,-1.227,-48.273,-0.226,-0.025,-0.378,-0.351,48.583,0.035,0.035,0.035,-0.103,-0.249,10.105,9.728,9.757,9.893,1.734,0.752,0.065,365634822,-0.077,-0.215,43.164,44.973,-24.473,802460,914095,-0.219,112.378,105.608,36.171,327.086,343.4,0.343,-0.127,0.342,0.34,0.358,0.354,0.35,0.363,0.349,0.35,0.352,0.344,0.362,0.343,0.347,0.352,0.352,0.09,0.087,0.065,0.002,0.084,0.076,50.572,347157,359094,349757,315579,353130,347512,319519,375221,352540,350997,353085,332489,0.35,0.236,80275,85745,85335,83403,18306,0.236,0.167,142721,27767,0.19,21.568,21.626,21.526,20.979,21.576,21.58,21.446,20.514,21.565,21.607,20.628,1.094,1.724,0.299,0.244,0.106,0.023,74.827,67.077,8.691,195469,183631,189285,47023,0.198,4.059,-0.103,-0.242,44.457,-25.758,283.896,0,0,0,0
2014-12-16,0.0335,0.419,4.475,21.564,0.068,0.309,0.697,73.32,97.665,1.02,34.119,0.188,0.625,4.376,4.358,4.602,5.08,4.398,4.423,4.493,4.609,6.59,4.383,4.383,4.459,4.556,4.776,0.699,1.541,-3.33,0.593,-0.23,-0.519,-1.226,-42.666,-0.222,-0.02,-0.377,-0.352,48.452,0.034,0.035,0.035,-0.105,-0.249,10.121,9.754,9.764,9.9,1.684,0.709,0.066,394942493,-0.081,-0.215,40.71,44.291,-24.872,819989,899531,-0.217,110.526,110.48,30.233,228.507,301.439,0.352,-0.124,0.387,0.349,0.361,0.357,0.352,0.391,0.367,0.359,0.356,0.345,0.4,0.363,0.356,0.356,0.353,0.095,0.089,0.155,0.002,0.083,0.077,50.742,357852,362132,353668,317727,363888,353080,322031,415044,374205,360960,358508,335087,0.351,0.238,80506,87769,87101,83857,18811,0.233,0.168,143280,29022,0.19,21.564,21.605,21.564,21.017,21.57,21.576,21.462,20.537,21.563,21.612,20.655,1.116,1.758,0.311,0.239,0.11,0.024,74.866,67.099,8.874,195188,184175,190072,47531,0.205,10.288,-0.105,-0.242,43.777,-26.559,290.818,0,0,0,0
2014-12-17,0.0323,0.473,3.866,21.56,0.058,0.298,0.692,34.081,93.756,-0.108,32.622,0.177,0.619,4.187,4.347,4.569,5.042,4.132,4.283,4.41,4.561,6.53,4.128,4.26,4.37,4.508,4.749,0.779,1.493,-3.355,0.558,-0.273,-0.511,-1.225,-46.462,-0.217,-0.02,-0.376,-0.353,48.454,0.034,0.034,0.034,-0.11,-0.25,10.163,9.79,9.796,9.933,1.673,0.7,0.066,416745292,-0.086,-0.216,39.038,43.803,-22.715,822200,900571,-0.215,110.151,110.305,30.13,226.958,300.369,0.36,-0.121,0.431,0.367,0.361,0.359,0.354,0.432,0.393,0.374,0.364,0.348,0.443,0.394,0.371,0.364,0.356,0.096,0.095,0.197,0.002,0.091,0.078,51.237,374066,361259,356805,320228,376934,360090,325102,443905,400176,374240,365480,338252,0.359,0.24,80741,89175,88503,84249,19163,0.233,0.169,143774,29895,0.191,21.562,21.587,21.6,21.056,21.565,21.572,21.475,20.559,21.562,21.611,20.68,1.136,1.712,0.323,0.232,0.113,0.024,74.698,67.037,8.627,195963,184584,190609,47733,0.211,19.404,-0.11,-0.243,43.109,-26.309,288.825,0,1,0,0
2014-12-18,0.0313,0.425,3.858,21.525,0.045,0.288,0.686,30.08,92.889,-0.539,32.276,0.165,0.613,4.067,4.211,4.532,5.011,3.995,4.177,4.336,4.515,6.471,3.964,4.137,4.286,4.462,4.723,0.798,1.471,-2.862,0.541,-0.329,-0.505,-1.224,-42.591,-0.212,-0.017,-0.378,-0.354,48.169,0.032,0.034,0.033,-0.117,-0.25,10.223,9.82,9.826,9.963,1.672,0.699,0.067,468818319,-0.094,-0.216,37.629,43.376,-18.491,827420,900787,-0.214,112.957,120.082,36.287,329.193,352.708,0.377,-0.118,0.439,0.381,0.362,0.362,0.356,0.428,0.401,0.381,0.368,0.35,0.44,0.408,0.379,0.368,0.357,0.099,0.098,0.176,0.002,0.102,0.08,50.776,388295,364707,360229,322513,383593,364398,327338,439652,413378,382989,370000,340596,0.37,0.242,81028,89962,89483,84564,19240,0.235,0.17,144288,29647,0.191,21.55,21.57,21.631,21.094,21.545,21.56,21.482,20.58,21.543,21.601,20.705,1.153,1.703,0.333,0.222,0.116,0.025,73.022,66.425,8.593,196940,185267,191217,47535,0.217,27.395,-0.117,-0.243,42.536,-22.977,273.617,0,1,0,0
2014-12-19,0.0312,0.433,4.35,21.451,0.033,0.278,0.68,30.08,92.889,-2.09,32.276,0.151,0.606,4.025,4.238,4.522,4.979,4.173,4.22,4.338,4.505,6.425,4.105,4.172,4.278,4.451,4.708,0.747,1.4,-2.873,0.49,-0.365,-0.499,-1.222,-39.775,-0.207,-0.018,-0.38,-0.355,48.399,0.032,0.033,0.033,-0.126,-0.25,10.233,9.846,9.841,9.978,1.642,0.674,0.068,507573816,-0.104,-0.216,37.825,43.424,-20.568,875398,901958,-0.212,115.879,127.981,41.347,427.393,409.718,0.402,-0.114,0.443,0.396,0.371,0.364,0.358,0.43,0.409,0.388,0.372,0.352,0.437,0.421,0.388,0.373,0.359,0.102,0.101,0.199,0.003,0.116,0.081,50.85,397622,370027,362226,324625,385570,366593,328901,418457,415909,387484,372464,342264,0.38,0.244,81383,90669,90518,84877,19098,0.238,0.172,144746,28640,0.191,21.512,21.543,21.63,21.128,21.498,21.533,21.478,20.599,21.494,21.577,20.727,1.168,1.525,0.341,0.211,0.119,0.026,69.641,65.168,7.656,197099,185630,191149,46933,0.22,30.055,-0.126,-0.244,42.518,-23.823,257.124,1,1,0,0
2014-12-20,0.0325,0.362,3.903,21.455,0.021,0.267,0.674,30.08,92.889,-2.09,32.276,0.138,0.6,4.037,4.158,4.499,4.952,4.038,4.141,4.28,4.466,6.369,4.044,4.088,4.216,4.411,4.685,0.784,1.388,-2.446,0.482,-0.409,-0.496,-1.221,-38.53,-0.202,-0.017,-0.384,-0.356,48.199,0.032,0.033,0.032,-0.135,-0.251,10.243,9.868,9.861,9.998,1.637,0.67,0.068,528684090,-0.113,-0.217,41.298,44.275,-14.08,948127,903018,-0.211,119.084,130.739,41.067,421.629,430.589,0.43,-0.11,0.406,0.408,0.373,0.363,0.36,0.396,0.397,0.384,0.371,0.352,0.396,0.412,0.387,0.372,0.359,0.099,0.101,0.134,0.002,0.128,0.083,50.17,411876,374131,363007,326471,385369,367720,330113,395983,412519,389355,373873,343571,0.389,0.246,81684,90149,90377,84995,18565,0.239,0.173,145418,27503,0.192,21.477,21.526,21.606,21.163,21.476,21.513,21.475,20.618,21.465,21.554,20.75,1.182,1.502,0.349,0.199,0.121,0.027,69.725,65.207,7.53,198489,186281,192131,47761,0.225,27.606,-0.135,-0.244,43.425,-19.048,260.716,0,0,0,0
2014-12-21,0.0324,0.343,3.948,21.44,0.009,0.257,0.668,30.08,92.889,-2.09,32.276,0.124,0.593,4.067,4.088,4.488,4.916,3.993,4.093,4.236,4.432,6.316,4.0,4.036,4.164,4.375,4.663,0.799,1.327,-3.156,0.44,-0.452,-0.493,-1.22,-44.426,-0.198,-0.018,-0.388,-0.357,48.275,0.032,0.033,0.032,-0.145,-0.251,10.229,9.893,9.884,10.021,1.63,0.664,0.069,552313022,-0.123,-0.217,40.532,44.056,-15.504,859499,890168,-0.21,118.535,118.931,42.714,456.127,451.215,0.443,-0.106,0.379,0.408,0.373,0.361,0.36,0.369,0.384,0.379,0.369,0.352,0.364,0.396,0.383,0.371,0.359,0.1,0.1,0.064,0.002,0.135,0.084,49.993,409711,374254,362514,327486,380983,366737,330604,370660,397668,386467,373193,344142,0.393,0.248,81750,88640,89123,84932,18481,0.236,0.174,145501,27389,0.192,21.448,21.508,21.58,21.198,21.458,21.495,21.47,20.636,21.447,21.532,20.771,1.195,1.488,0.357,0.185,0.123,0.028,69.033,64.952,7.457,199588,186655,192690,48025,0.231,22.796,-0.145,-0.245,43.382,-19.07,259.368,1,0,0,0
