Date,bitcoin-median_transaction_fee_raw,bitcoin-fee_to_reward_raw,bitcoin-mining_profitability_raw,top100cap-btc_raw,difficulty-btc-trx-14,difficulty-btc-trx-30,difficulty-btc-trx-90,difficulty-btc-rsi-90,difficulty-btc-roc-90,hashrate-btc-mom-90,hashrate-btc-trx-30,hashrate-btc-trx-90,mining_profitability-btc-sma-3,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-3,mining_profitability-btc-ema-7,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-3,mining_profitability-btc-wma-7,mining_profitability-btc-wma-14,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-30,mining_profitability-btc-std-90,mining_profitability-btc-mom-30,mining_profitability-btc-var-30,mining_profitability-btc-trx-14,mining_profitability-btc-trx-30,mining_profitability-btc-trx-90,mining_profitability-btc-rsi-30,mining_profitability-btc-rsi-90,sentinusd-btc-trx-14,sentinusd-btc-trx-30,sentinusd-btc-trx-90,transactionfees-btc-wma-3,transactionfees-btc-std-30,transactionfees-btc-mom-90,transactionfees-btc-trx-30,transactionfees-btc-trx-90,transactionfees-btc-rsi-90,median_transaction_fee-btc-mom-90,median_transaction_fee-btc-trx-30,median_transaction_fee-btc-trx-90,median_transaction_fee-btc-rsi-14,median_transaction_fee-btc-rsi-30,median_transaction_fee-btc-rsi-90,median_transaction_fee-btc-roc-30,median_transaction_fee-btc-roc-90,confirmationtime-btc-sma-30,confirmationtime-btc-sma-90,confirmationtime-btc-ema-90,confirmationtime-btc-wma-30,confirmationtime-btc-std-30,confirmationtime-btc-var-30,confirmationtime-btc-trx-14,confirmationtime-btc-trx-30,marketcap-btc-var-30,marketcap-btc-trx-3,marketcap-btc-trx-14,marketcap-btc-trx-30,marketcap-btc-trx-90,marketcap-btc-rsi-7,marketcap-btc-rsi-14,marketcap-btc-rsi-30,marketcap-btc-rsi-90,marketcap-btc-roc-30,marketcap-btc-roc-90,transactionvalue-btc-wma-7,transactionvalue-btc-std-30,transactionvalue-btc-var-14,transactionvalue-btc-var-90,transactionvalue-btc-trx-30,transactionvalue-btc-trx-90,mediantransactionvalue-btc-sma-7,mediantransactionvalue-btc-ema-7,mediantransactionvalue-btc-ema-14,mediantransactionvalue-btc-wma-14,mediantransactionvalue-btc-var-30,mediantransactionvalue-btc-trx-14,mediantransactionvalue-btc-trx-30,mediantransactionvalue-btc-trx-90,fee_to_reward-btc-sma-3,fee_to_reward-btc-sma-7,fee_to_reward-btc-sma-14,fee_to_reward-btc-sma-30,fee_to_reward-btc-sma-90,fee_to_reward-btc-ema-7,fee_to_reward-btc-ema-14,fee_to_reward-btc-ema-30,fee_to_reward-btc-ema-90,fee_to_reward-btc-wma-3,fee_to_reward-btc-wma-7,fee_to_reward-btc-wma-30,fee_to_reward-btc-wma-90,fee_to_reward-btc-std-30,fee_to_reward-btc-std-90,fee_to_reward-btc-var-30,fee_to_reward-btc-trx-14,fee_to_reward-btc-trx-30,fee_to_reward-btc-trx-90,size-btc-sma-7,size-btc-sma-14,size-btc-sma-30,size-btc-sma-90,size-btc-ema-30,size-btc-ema-90,size-btc-wma-30,size-btc-wma-90,size-btc-std-30,size-btc-std-90,size-btc-var-30,size-btc-trx-30,size-btc-trx-90,transactions-btc-sma-30,transactions-btc-sma-90,transactions-btc-wma-30,transactions-btc-wma-90,transactions-btc-std-30,transactions-btc-std-90,transactions-btc-var-30,transactions-btc-trx-30,transactions-btc-trx-90,sentbyaddress-btc-sma-90,sentbyaddress-btc-ema-30,sentbyaddress-btc-wma-30,sentbyaddress-btc-wma-90,sentbyaddress-btc-std-30,sentbyaddress-btc-std-90,sentbyaddress-btc-var-30,sentbyaddress-btc-trx-30,sentbyaddress-btc-trx-90,top100cap-btc-sma-3,top100cap-btc-sma-14,top100cap-btc-sma-30,top100cap-btc-sma-90,top100cap-btc-ema-3,top100cap-btc-ema-14,top100cap-btc-ema-30,top100cap-btc-ema-90,top100cap-btc-wma-3,top100cap-btc-wma-7,top100cap-btc-wma-14,top100cap-btc-wma-30,top100cap-btc-wma-90,top100cap-btc-std-30,top100cap-btc-std-90,top100cap-btc-var-30,top100cap-btc-var-90,top100cap-btc-trx-14,top100cap-btc-trx-30,top100cap-btc-trx-90,top100cap-btc-roc-30,top100cap-btc-roc-90,activeaddresses-btc-wma-30,activeaddresses-btc-wma-90,activeaddresses-btc-std-30,activeaddresses-btc-var-30,activeaddresses-btc-var-90,activeaddresses-btc-trx-14,activeaddresses-btc-trx-30,activeaddresses-btc-trx-90,price-btc-trx-3,price-btc-trx-7,price-btc-trx-14,price-btc-trx-30,price-btc-trx-90,price-btc-rsi-7,price-btc-rsi-30,price-btc-rsi-90,price-btc-roc-30,price-btc-roc-90,bitcoin-price_raw_30d,bitcoin-price_raw_90d,1d_binary_price_change,7d_binary_price_change,30d_binary_price_change,90d_binary_price_change
2014-06-15,0.0565,0.201,24.782,19.929,1.095,1.132,1.342,100.0,176.611,7.129421916240492e+16,1.062,1.292,25.029,26.931,28.067,27.852,35.878,25.326,26.342,27.226,28.211,55.023,24.977,26.084,27.036,27.93,30.109,4.563,25.737,-1.453,5.206,-0.1,-1.044,-1.183,44.856,45.134,0.517,0.748,-0.198,0.101,0.029,-0.023,0.197,-0.288,49.217,-0.006,0.425,-0.153,43.029,51.331,49.851,27.101,-9.555,8.864,8.758,8.781,8.904,1.681,0.707,0.066,0.058,7.935469443661005e+17,-1.995,0.998,0.46,-0.009,27.378,46.522,53.327,51.824,30.471,-5.239,6122,4538.0,5370636,10787024,0.834,-0.191,122.755,112.429,121.353,123.349,612.042,1.19,0.524,-0.354,0.23,0.266,0.271,0.279,0.301,0.25,0.265,0.278,0.305,0.216,0.251,0.276,0.293,0.081,0.112,0.002,-0.322,-0.215,-0.39,218813,222786,227590,223193,224268,222946,225362,225828,60959,65245,929012375,0.063,0.166,61879,63304,61007,62725,14640,15591,53580949,-0.068,0.038,105228,106693,108255,105400,26123,27394,170600751,0.083,0.162,19.924,19.86,19.675,19.322,19.922,19.846,19.702,19.643,19.928,19.909,19.88,19.807,19.451,0.589,0.617,0.087,0.095,0.11,0.041,-0.047,4.064,4.292,170672,166560,31460,247430213,264389680,0.127,0.054,0.149,-2.26,-0.164,0.953,0.425,-0.035,22.659,51.359,50.911,27.101,-9.555,621.061,475.441,1,1,1,0
2014-06-16,0.0596,0.255,25.426,19.919,1.062,1.126,1.337,100.0,176.611,7.839349742339856e+16,1.068,1.288,25.14,26.233,27.505,27.889,35.382,25.376,26.113,26.986,28.031,54.373,25.176,25.707,26.684,27.774,29.88,4.465,24.788,1.113,4.984,-0.163,-1.019,-1.185,45.208,45.152,0.295,0.723,-0.196,0.102,0.026,-0.006,0.21,-0.287,49.405,-0.002,0.436,-0.151,51.81,55.07,50.768,33.559,-2.846,8.842,8.733,8.757,8.827,1.726,0.745,-0.016,0.049,6.92388124426838e+17,-1.233,0.892,0.472,-0.008,45.766,53.721,56.401,52.736,36.246,0.44,6218,4390.0,5293941,4302391,0.813,-0.188,116.574,108.966,118.316,118.866,538.333,0.902,0.524,-0.353,0.22,0.262,0.272,0.28,0.301,0.251,0.264,0.277,0.304,0.229,0.248,0.274,0.292,0.078,0.112,0.002,-0.394,-0.226,-0.388,216503,223988,228504,223648,223758,222801,224638,225678,59416,64472,882568602,0.05,0.164,62370,63460,61407,62830,14448,15497,52187317,-0.073,0.036,105595,107428,108921,105682,24952,27185,155653883,0.083,0.16,19.928,19.869,19.7,19.331,19.92,19.855,19.716,19.649,19.925,19.916,19.887,19.822,19.464,0.562,0.628,0.079,0.099,0.106,0.044,-0.047,4.028,4.244,171159,166813,30477,232210254,259579423,0.121,0.057,0.147,-1.473,-0.346,0.842,0.437,-0.034,43.825,55.104,51.942,33.559,-2.846,617.3,476.655,1,0,1,0
2014-06-17,0.0597,0.261,25.114,19.911,1.024,1.118,1.332,100.0,176.611,7.801962198358765e+16,1.077,1.284,25.107,25.845,27.158,27.844,34.795,25.245,25.863,26.736,27.843,53.73,25.163,25.427,26.365,27.594,29.654,4.548,23.181,-1.358,5.171,-0.223,-0.995,-1.186,45.064,45.145,0.045,0.686,-0.194,0.103,0.024,-0.01,0.22,-0.286,49.314,-0.002,0.445,-0.149,52.053,55.179,50.796,34.064,-2.737,8.824,8.72,8.736,8.761,1.757,0.772,-0.098,0.038,5.829723332969103e+17,-0.56,0.795,0.482,-0.007,46.032,53.833,56.45,52.751,36.174,-0.446,5644,4170.0,5967698,4170377,0.778,-0.185,113.937,110.692,117.99,117.16,439.355,0.67,0.522,-0.352,0.239,0.259,0.269,0.282,0.3,0.254,0.264,0.276,0.303,0.249,0.248,0.273,0.291,0.073,0.112,0.001,-0.443,-0.236,-0.387,213013,222545,229476,223557,223163,222620,223737,225478,57485,64500,826142844,0.038,0.162,63042,63419,61892,62971,13900,15407,48305065,-0.074,0.035,105881,108506,109907,106090,24585,27417,151106252,0.088,0.159,19.919,19.876,19.726,19.341,19.916,19.863,19.728,19.655,19.916,19.918,19.893,19.836,19.477,0.528,0.636,0.07,0.101,0.102,0.046,-0.046,3.959,4.519,172064,167221,30815,237388132,263331970,0.135,0.062,0.145,-0.723,-0.437,0.74,0.445,-0.033,44.367,55.213,51.973,34.064,-2.737,617.851,474.915,1,0,1,0
2014-06-18,0.0608,0.327,21.007,19.932,1.015,1.113,1.327,100.0,209.891,7.855530973717722e+16,1.088,1.281,23.849,24.99,26.496,27.711,34.214,23.126,24.649,25.973,27.402,53.011,23.113,24.218,25.545,27.153,29.351,5.076,21.874,-3.994,6.442,-0.312,-0.976,-1.187,43.187,45.051,-0.187,0.643,-0.192,0.113,0.022,0.008,0.232,-0.285,50.144,0.001,0.451,-0.147,54.845,56.421,51.114,36.549,1.957,8.842,8.731,8.744,8.78,1.757,0.772,-0.142,0.03,4.654964374383411e+17,0.027,0.709,0.489,-0.006,51.771,56.2,57.489,53.066,38.266,4.344,5396,4022.0,5627604,4170733,0.737,-0.183,108.961,111.788,117.601,115.794,408.805,0.481,0.517,-0.351,0.281,0.262,0.273,0.284,0.3,0.272,0.272,0.279,0.303,0.293,0.265,0.276,0.292,0.074,0.113,0.001,-0.422,-0.239,-0.385,210596,224718,229283,223759,223913,222887,224079,225725,57374,64525,822948733,0.028,0.161,63035,63340,61936,62978,13899,15327,48294752,-0.073,0.034,106030,108803,110109,106248,24592,27427,151197013,0.092,0.157,19.92,19.881,19.752,19.35,19.924,19.872,19.741,19.661,19.923,19.922,19.901,19.849,19.49,0.487,0.646,0.059,0.104,0.098,0.048,-0.046,4.077,4.533,171844,167247,30398,231005718,263346100,0.136,0.066,0.144,-0.035,-0.444,0.652,0.452,-0.033,50.69,56.457,52.328,36.549,1.957,622.126,467.613,0,0,1,0
2014-06-19,0.0603,0.281,23.957,19.944,1.028,1.111,1.323,100.0,216.75,6.836428016067518e+16,1.098,1.278,23.359,24.37,26.081,27.651,33.665,23.541,24.476,25.704,27.179,52.372,23.166,23.96,25.207,26.911,29.125,5.208,20.346,-1.795,6.781,-0.392,-0.958,-1.188,44.892,45.134,-0.338,0.605,-0.19,0.115,0.021,-0.004,0.242,-0.284,49.756,0.002,0.456,-0.145,53.42,55.741,50.972,29.628,3.589,8.858,8.741,8.742,8.766,1.74,0.757,-0.171,0.022,3.6193769266190746e+17,0.177,0.631,0.494,-0.005,47.748,54.169,56.542,52.824,32.257,5.448,5588,3944.0,5230453,4187658,0.7,-0.181,102.47,109.539,115.627,113.181,416.904,0.302,0.506,-0.35,0.29,0.259,0.27,0.283,0.3,0.274,0.273,0.279,0.303,0.293,0.27,0.276,0.291,0.074,0.113,0.001,-0.391,-0.241,-0.384,210017,222104,228531,223672,224066,222962,223886,225780,56918,64490,809904387,0.02,0.159,62734,63222,61888,62955,13553,15193,45921778,-0.073,0.033,105800,108328,109546,106148,23945,27229,143342454,0.093,0.156,19.929,19.885,19.778,19.36,19.934,19.882,19.755,19.667,19.934,19.928,19.909,19.862,19.503,0.436,0.655,0.048,0.107,0.094,0.05,-0.045,4.175,4.486,171067,167070,29756,221360766,258190001,0.116,0.067,0.142,0.211,-0.417,0.573,0.456,-0.032,47.985,55.775,52.162,29.628,3.589,626.392,456.38,0,0,1,0
2014-06-20,0.0591,0.231,23.422,19.958,1.052,1.111,1.319,100.0,216.75,7.900434850187027e+16,1.11,1.276,22.795,24.131,25.873,27.483,33.234,23.481,24.212,25.4,26.937,51.736,23.198,23.723,24.852,26.638,28.9,5.413,19.53,-5.053,7.326,-0.465,-0.942,-1.19,44.641,45.121,-0.485,0.563,-0.188,0.114,0.02,-0.038,0.251,-0.283,49.644,0.003,0.457,-0.143,49.698,53.941,50.593,20.038,4.901,8.842,8.733,8.72,8.694,1.772,0.785,-0.214,0.012,2.903565106412421e+17,-0.037,0.556,0.497,-0.004,41.563,50.916,55.003,52.428,22.586,6.754,5621,3900.0,3999466,4145832,0.66,-0.179,102.132,110.595,115.378,112.347,416.729,0.16,0.494,-0.349,0.279,0.251,0.265,0.281,0.298,0.263,0.268,0.276,0.301,0.263,0.262,0.273,0.29,0.076,0.111,0.001,-0.396,-0.246,-0.382,202499,215332,226585,222954,221116,221981,220648,224784,59592,65051,887814262,0.007,0.157,62349,63119,61531,62823,13505,15229,45597888,-0.074,0.032,105855,108038,109194,106104,23850,27193,142210708,0.093,0.154,19.944,19.896,19.805,19.369,19.946,19.892,19.768,19.674,19.949,19.936,19.919,19.873,19.516,0.372,0.664,0.035,0.11,0.091,0.052,-0.045,4.247,4.591,170131,166823,29899,223494651,259474989,0.077,0.065,0.14,-0.004,-0.405,0.497,0.458,-0.031,41.126,53.97,51.718,20.038,4.901,622.21,438.518,0,0,1,0
2014-06-21,0.0589,0.198,21.869,19.967,1.077,1.112,1.315,100.0,216.75,8.365322799365062e+16,1.127,1.274,23.082,23.654,25.334,27.26,32.675,22.675,23.627,24.929,26.61,51.079,22.735,23.157,24.318,26.276,28.651,5.758,17.85,-6.681,8.289,-0.543,-0.929,-1.191,43.903,45.085,-0.654,0.514,-0.187,0.109,0.018,-0.003,0.257,-0.282,49.462,0.003,0.457,-0.14,49.251,53.724,50.547,15.777,4.45,8.821,8.744,8.698,8.623,1.808,0.817,-0.262,0.0,2.382725039190016e+17,-0.173,0.486,0.497,-0.003,42.035,51.086,55.071,52.447,17.83,6.075,5579,3902.0,3954322,4091031,0.616,-0.177,102.892,107.835,113.269,109.789,429.11,0.02,0.477,-0.348,0.236,0.251,0.262,0.278,0.298,0.247,0.258,0.271,0.299,0.223,0.249,0.267,0.288,0.082,0.111,0.002,-0.452,-0.256,-0.381,201442,214168,224031,223212,217693,220796,216872,223578,62755,63985,984548695,-0.011,0.155,61610,63045,60798,62556,13483,15398,45450488,-0.08,0.031,105977,107466,108534,105958,24130,26973,145563656,0.09,0.153,19.956,19.906,19.833,19.379,19.956,19.902,19.78,19.68,19.96,19.945,19.928,19.884,19.529,0.286,0.673,0.02,0.113,0.087,0.053,-0.044,4.255,4.581,169103,166546,30353,230329649,257991793,0.027,0.061,0.138,-0.199,-0.399,0.426,0.457,-0.03,40.312,53.753,51.664,15.777,4.45,618.92,405.935,1,1,1,0
2014-06-22,0.0599,0.201,20.244,19.962,1.1,1.113,1.311,100.0,215.258,9.303165407369885e+16,1.15,1.273,21.845,23.005,24.968,26.933,32.169,21.46,22.781,24.304,26.199,50.402,21.315,22.305,23.639,25.823,28.377,6.184,16.603,-9.822,9.56,-0.633,-0.919,-1.192,43.131,45.046,-0.802,0.464,-0.186,0.108,0.016,0.005,0.261,-0.28,49.545,0.004,0.455,-0.138,52.212,54.924,50.836,13.182,6.256,8.796,8.748,8.683,8.57,1.832,0.839,-0.304,-0.012,2.0295351878783795e+17,-0.063,0.424,0.495,-0.001,48.32,53.338,55.962,52.7,14.602,7.457,5765,3873.0,2425645,4096220,0.575,-0.175,105.054,103.313,110.132,106.192,466.587,-0.132,0.454,-0.347,0.21,0.25,0.258,0.274,0.297,0.235,0.251,0.266,0.297,0.205,0.237,0.262,0.286,0.085,0.113,0.002,-0.535,-0.271,-0.38,202167,210490,221559,222763,215055,219829,213825,222558,64145,64711,1028658740,-0.031,0.152,60852,62813,60044,62268,13471,15552,45369323,-0.089,0.03,105856,106887,107850,105793,24061,27009,144738555,0.085,0.151,19.962,19.916,19.86,19.389,19.959,19.91,19.792,19.686,19.963,19.951,19.936,19.892,19.542,0.124,0.681,0.004,0.116,0.084,0.055,-0.044,4.345,4.56,170045,166932,30712,235812524,253813298,0.013,0.06,0.137,-0.072,-0.366,0.364,0.455,-0.029,47.986,54.955,51.987,13.182,6.256,620.249,410.022,0,0,1,0
2014-06-23,0.0589,0.257,23.387,19.809,1.115,1.115,1.307,100.0,168.883,6.839404544956814e+16,1.168,1.271,21.833,22.714,24.474,26.86,31.837,22.423,22.932,24.182,26.018,49.808,22.086,22.4,23.429,25.595,28.184,6.296,16.093,-2.167,9.911,-0.699,-0.909,-1.193,45.064,45.138,-0.916,0.415,-0.185,0.109,0.016,-0.006,0.264,-0.279,49.657,0.001,0.451,-0.136,49.122,53.488,50.537,13.503,2.011,8.758,8.737,8.672,8.53,1.833,0.84,-0.334,-0.023,1.56051792675029e+17,-0.131,0.366,0.492,0.0,42.421,50.581,54.728,52.39,15.489,4.239,5859,3845.0,2206044,4087294,0.534,-0.173,109.662,110.192,112.892,108.449,445.58,-0.203,0.436,-0.346,0.219,0.251,0.256,0.273,0.296,0.241,0.251,0.266,0.296,0.228,0.238,0.261,0.285,0.085,0.112,0.002,-0.585,-0.284,-0.378,200440,208471,221940,222294,214360,219487,212710,222151,63592,64628,1010977013,-0.05,0.15,61096,62683,59991,62207,13134,15447,43126220,-0.097,0.028,105793,106731,107599,105763,21240,26995,112781302,0.08,0.149,19.913,19.916,19.861,19.398,19.884,19.896,19.793,19.689,19.887,19.918,19.921,19.889,19.551,0.123,0.682,0.004,0.116,0.078,0.056,-0.043,0.046,4.195,169641,166868,25967,168574740,253905402,-0.005,0.058,0.135,-0.157,-0.345,0.307,0.451,-0.028,41.722,53.514,51.638,13.503,2.011,618.566,401.12,0,1,1,0
2014-06-24,0.0586,0.236,22.066,19.473,1.123,1.115,1.303,100.0,168.883,8.567355062518398e+16,1.187,1.27,21.899,22.279,24.062,26.651,31.43,22.245,22.716,23.9,25.763,49.198,22.203,22.238,23.108,25.285,27.97,6.499,15.179,-6.28,10.559,-0.757,-0.901,-1.194,44.408,45.106,-0.911,0.378,-0.183,0.105,0.016,-0.029,0.263,-0.278,49.211,0.001,0.445,-0.133,47.893,52.911,50.416,4.599,1.052,8.715,8.721,8.65,8.459,1.873,0.877,-0.37,-0.036,1.4275512339326566e+17,-0.253,0.311,0.487,0.001,39.565,49.194,54.103,52.233,5.959,3.058,6420,3840.0,2433464,4131559,0.503,-0.17,110.222,112.592,113.812,109.339,438.02,-0.239,0.42,-0.344,0.231,0.247,0.253,0.272,0.294,0.239,0.249,0.264,0.295,0.237,0.234,0.259,0.283,0.086,0.112,0.002,-0.626,-0.296,-0.377,198645,205829,221364,221831,213560,219102,211422,221705,63991,64607,1023699412,-0.067,0.147,61339,62645,60224,62251,13122,15409,43044669,-0.102,0.027,105842,107378,108083,106004,21333,27059,113769734,0.077,0.148,19.748,19.889,19.85,19.403,19.679,19.84,19.773,19.684,19.667,19.805,19.862,19.864,19.553,0.185,0.678,0.009,0.115,0.068,0.056,-0.043,-1.629,2.329,169950,167076,25331,160414297,254801293,-0.008,0.057,0.133,-0.286,-0.338,0.252,0.445,-0.027,39.311,52.936,51.497,4.599,1.052,607.944,400.275,0,1,1,0
2014-06-25,0.0569,0.264,21.008,19.477,1.121,1.115,1.3,100.0,168.883,8.695983674453752e+16,1.206,1.27,22.154,22.279,23.634,26.445,31.008,21.627,22.289,23.514,25.456,48.579,21.757,21.92,22.7,24.921,27.741,6.802,14.171,-6.191,11.568,-0.815,-0.894,-1.196,43.878,45.08,-0.955,0.336,-0.182,0.107,0.016,0.005,0.261,-0.276,49.61,0.003,0.437,-0.131,42.798,50.427,49.883,-1.958,4.734,8.668,8.714,8.629,8.394,1.901,0.904,-0.404,-0.05,1.4482169177637683e+17,-0.65,0.254,0.479,0.003,29.461,43.572,51.448,51.551,-0.933,6.961,5973,3961.0,2611459,4145784,0.464,-0.169,108.374,109.979,112.255,108.014,453.417,-0.286,0.402,-0.343,0.252,0.238,0.25,0.271,0.294,0.246,0.251,0.264,0.294,0.254,0.239,0.258,0.283,0.084,0.112,0.002,-0.635,-0.307,-0.376,194175,202385,219821,221439,212910,218759,210268,221301,63405,64619,1005039900,-0.084,0.144,61251,62563,60409,62285,13008,15297,42299735,-0.105,0.025,105742,108134,108692,106295,21581,26795,116431551,0.078,0.146,19.586,19.859,19.839,19.407,19.578,19.791,19.754,19.68,19.531,19.708,19.807,19.84,19.554,0.228,0.675,0.013,0.114,0.055,0.055,-0.042,-1.59,2.063,170263,167275,25391,161172938,252655525,-0.001,0.057,0.132,-0.675,-0.375,0.196,0.437,-0.025,30.289,50.446,50.876,-1.958,4.734,600.002,407.475,1,1,1,0
2014-06-26,0.057,0.237,20.702,19.472,1.111,1.113,1.296,100.0,168.883,7.213262505260611e+16,1.221,1.269,21.259,21.814,23.092,26.266,30.706,21.164,21.892,23.139,25.149,47.966,21.031,21.526,22.309,24.551,27.514,7.108,13.877,-5.364,12.631,-0.871,-0.89,-1.197,43.722,45.072,-1.023,0.29,-0.181,0.1,0.017,0.002,0.255,-0.275,48.976,0.007,0.427,-0.129,43.157,50.559,49.913,-0.619,13.363,8.595,8.716,8.624,8.378,1.763,0.777,-0.416,-0.061,1.4150423910107544e+17,-0.752,0.197,0.47,0.004,32.493,44.6,51.817,51.647,1.37,15.753,5634,4037.0,1130719,4149341,0.421,-0.167,108.611,108.597,111.215,107.452,465.103,-0.332,0.381,-0.342,0.246,0.232,0.245,0.267,0.293,0.244,0.249,0.262,0.293,0.246,0.239,0.256,0.282,0.079,0.112,0.002,-0.643,-0.317,-0.375,191232,200624,216787,221280,212444,218472,209356,220955,56766,64703,805598034,-0.099,0.142,61014,62501,60409,62257,12735,15272,40545567,-0.107,0.024,105606,108129,108574,106346,21260,26620,113001644,0.078,0.145,19.474,19.828,19.828,19.41,19.525,19.749,19.735,19.675,19.474,19.626,19.756,19.816,19.556,0.263,0.674,0.017,0.114,0.04,0.054,-0.042,-1.677,1.245,169521,167120,25526,162891121,250105556,-0.011,0.055,0.13,-0.802,-0.417,0.14,0.427,-0.024,31.303,50.579,50.909,-0.619,13.363,594.585,428.517,1,1,1,0
2014-06-27,0.0584,0.218,23.439,19.461,1.093,1.11,1.292,100.0,168.883,8.058952316460365e+16,1.234,1.268,21.716,21.816,22.974,26.079,30.393,22.301,22.279,23.179,25.039,47.427,22.121,21.932,22.356,24.368,27.354,7.1,13.227,-5.621,12.602,-0.898,-0.884,-1.198,45.514,45.156,-1.106,0.241,-0.181,0.099,0.018,0.007,0.247,-0.274,49.204,0.008,0.416,-0.126,48.447,52.549,50.361,2.078,16.932,8.555,8.706,8.595,8.295,1.823,0.831,-0.443,-0.075,1.3100146651357184e+17,-0.29,0.152,0.46,0.005,49.997,51.272,54.322,52.316,5.238,20.285,5320,4131.0,1101062,4126666,0.374,-0.166,108.321,109.381,111.284,108.278,465.274,-0.36,0.361,-0.341,0.24,0.23,0.241,0.263,0.293,0.237,0.245,0.259,0.291,0.232,0.235,0.253,0.28,0.077,0.112,0.001,-0.667,-0.329,-0.374,192034,197267,214620,221403,210607,217713,207239,220135,56647,64376,802223898,-0.115,0.139,60700,62608,60523,62263,12067,15141,36402110,-0.107,0.023,105870,108539,108896,106541,20201,26496,102015250,0.079,0.143,19.47,19.796,19.817,19.412,19.493,19.711,19.718,19.67,19.467,19.559,19.707,19.792,19.557,0.294,0.673,0.022,0.113,0.024,0.053,-0.041,-1.756,1.169,169379,167161,24994,156170570,245369727,-0.019,0.053,0.129,-0.436,-0.413,0.093,0.417,-0.023,45.377,52.572,51.41,2.078,16.932,596.029,411.195,1,1,1,0
2014-06-28,0.0597,0.204,21.887,19.455,1.067,1.106,1.288,100.0,168.883,8.483729889111835e+16,1.245,1.267,22.009,21.819,22.736,25.934,30.172,22.094,22.181,23.007,24.836,46.866,22.207,21.95,22.211,24.098,27.167,7.257,13.125,-4.32,13.166,-0.916,-0.879,-1.199,44.68,45.117,-1.243,0.184,-0.181,0.1,0.018,0.012,0.237,-0.272,49.309,0.013,0.406,-0.124,52.811,54.305,50.773,5.294,27.138,8.478,8.679,8.58,8.254,1.729,0.747,-0.46,-0.088,1.1470678732856525e+17,0.295,0.119,0.45,0.006,58.025,54.965,55.824,52.734,8.524,29.536,4845,4265.0,1308149,4164784,0.321,-0.165,106.701,104.09,108.209,106.01,501.718,-0.422,0.336,-0.339,0.22,0.231,0.241,0.258,0.292,0.229,0.24,0.256,0.289,0.214,0.228,0.249,0.278,0.075,0.114,0.001,-0.71,-0.343,-0.373,193491,197467,211504,220802,208520,216846,204893,219187,53960,64963,727929845,-0.132,0.136,60333,62580,60104,62078,12164,15194,36990403,-0.11,0.022,105961,107499,107824,106245,20871,26252,108903437,0.076,0.142,19.462,19.762,19.805,19.415,19.474,19.676,19.701,19.666,19.46,19.508,19.661,19.769,19.558,0.322,0.672,0.026,0.113,0.009,0.051,-0.041,-1.772,1.203,167707,166662,26649,177540769,251008799,-0.059,0.048,0.127,0.144,-0.349,0.059,0.406,-0.022,55.246,54.33,51.868,5.294,27.138,585.359,404.503,0,1,0,0
2014-06-29,0.0595,0.222,16.834,19.437,1.076,1.105,1.284,100.0,208.159,9.855805969110776e+16,1.259,1.267,20.72,21.332,22.169,25.474,29.792,19.464,20.844,22.184,24.32,46.206,19.619,20.704,21.424,23.511,26.874,7.739,12.658,-13.814,14.974,-0.971,-0.878,-1.2,42.081,44.988,-1.412,0.122,-0.181,0.104,0.018,0.017,0.227,-0.271,49.48,0.014,0.395,-0.122,52.021,53.961,50.702,0.247,30.122,8.497,8.692,8.593,8.298,1.746,0.762,-0.434,-0.096,1.135992826040238e+17,0.494,0.095,0.439,0.008,55.062,53.705,55.284,52.6,1.112,32.017,4563,4313.0,1369890,4183702,0.265,-0.164,105.226,97.922,104.37,102.626,539.851,-0.519,0.304,-0.338,0.215,0.234,0.242,0.256,0.291,0.227,0.237,0.254,0.288,0.215,0.226,0.247,0.276,0.075,0.115,0.001,-0.748,-0.357,-0.372,196345,199256,210728,220661,207762,216405,203942,218659,54116,65115,732127594,-0.149,0.133,59799,62403,59369,61778,12700,15452,40320890,-0.117,0.02,105671,106279,106555,105863,21820,26437,119023673,0.068,0.14,19.451,19.727,19.794,19.416,19.455,19.644,19.684,19.661,19.447,19.47,19.618,19.745,19.558,0.348,0.671,0.03,0.113,-0.005,0.049,-0.04,-1.74,0.791,168033,166830,25996,168954344,251471580,-0.076,0.043,0.125,0.397,-0.27,0.034,0.395,-0.021,53.372,53.985,51.786,0.247,30.122,584.376,401.439,1,1,0,0
