Date,bitcoin-difficulty_raw,bitcoin-mining_profitability_raw,difficulty-btc-sma-3,difficulty-btc-sma-14,difficulty-btc-ema-14,difficulty-btc-ema-30,difficulty-btc-wma-7,difficulty-btc-std-14,difficulty-btc-std-30,difficulty-btc-std-90,difficulty-btc-var-14,difficulty-btc-var-30,difficulty-btc-trx-7,difficulty-btc-trx-14,difficulty-btc-trx-30,difficulty-btc-trx-90,difficulty-btc-rsi-14,difficulty-btc-rsi-30,difficulty-btc-rsi-90,difficulty-btc-roc-14,hashrate-btc-sma-3,hashrate-btc-sma-30,hashrate-btc-ema-7,hashrate-btc-ema-30,hashrate-btc-ema-90,hashrate-btc-wma-3,hashrate-btc-wma-7,hashrate-btc-wma-14,hashrate-btc-wma-90,hashrate-btc-std-7,hashrate-btc-std-30,hashrate-btc-std-90,hashrate-btc-trx-7,hashrate-btc-trx-14,hashrate-btc-trx-30,hashrate-btc-trx-90,mining_profitability-btc-sma-3,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-3,mining_profitability-btc-ema-7,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-3,mining_profitability-btc-wma-7,mining_profitability-btc-wma-14,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-14,mining_profitability-btc-std-90,mining_profitability-btc-var-14,mining_profitability-btc-var-90,mining_profitability-btc-trx-7,mining_profitability-btc-trx-14,mining_profitability-btc-trx-30,mining_profitability-btc-trx-90,sentinusd-btc-sma-3,sentinusd-btc-sma-7,sentinusd-btc-sma-14,sentinusd-btc-ema-30,sentinusd-btc-wma-7,sentinusd-btc-wma-14,sentinusd-btc-wma-30,sentinusd-btc-std-7,sentinusd-btc-std-30,sentinusd-btc-std-90,sentinusd-btc-mom-14,sentinusd-btc-var-30,sentinusd-btc-var-90,sentinusd-btc-trx-7,sentinusd-btc-trx-30,sentinusd-btc-trx-90,transactionfees-btc-ema-14,transactionfees-btc-ema-30,transactionfees-btc-ema-90,transactionfees-btc-wma-7,transactionfees-btc-trx-7,transactionfees-btc-trx-14,transactionfees-btc-trx-30,transactionfees-btc-trx-90,transactionfees-btc-roc-14,median_transaction_fee-btc-sma-7,median_transaction_fee-btc-sma-30,median_transaction_fee-btc-sma-90,median_transaction_fee-btc-ema-90,median_transaction_fee-btc-wma-7,median_transaction_fee-btc-wma-14,median_transaction_fee-btc-std-3,median_transaction_fee-btc-std-7,median_transaction_fee-btc-std-14,median_transaction_fee-btc-std-30,median_transaction_fee-btc-trx-7,median_transaction_fee-btc-trx-30,confirmationtime-btc-sma-14,confirmationtime-btc-sma-30,confirmationtime-btc-sma-90,confirmationtime-btc-wma-7,confirmationtime-btc-wma-30,confirmationtime-btc-wma-90,confirmationtime-btc-std-14,confirmationtime-btc-var-14,confirmationtime-btc-trx-30,confirmationtime-btc-trx-90,marketcap-btc-sma-30,marketcap-btc-ema-30,marketcap-btc-ema-90,marketcap-btc-wma-30,marketcap-btc-wma-90,marketcap-btc-std-14,marketcap-btc-std-30,marketcap-btc-std-90,marketcap-btc-var-14,marketcap-btc-var-30,marketcap-btc-var-90,marketcap-btc-trx-7,marketcap-btc-rsi-90,marketcap-btc-roc-14,marketcap-btc-roc-90,transactionvalue-btc-sma-7,transactionvalue-btc-sma-14,transactionvalue-btc-sma-90,transactionvalue-btc-ema-7,transactionvalue-btc-ema-14,transactionvalue-btc-ema-90,transactionvalue-btc-wma-90,transactionvalue-btc-std-30,transactionvalue-btc-mom-7,transactionvalue-btc-var-14,transactionvalue-btc-var-30,transactionvalue-btc-trx-7,transactionvalue-btc-trx-14,transactionvalue-btc-trx-30,transactionvalue-btc-trx-90,mediantransactionvalue-btc-sma-14,mediantransactionvalue-btc-sma-30,mediantransactionvalue-btc-sma-90,mediantransactionvalue-btc-ema-14,mediantransactionvalue-btc-ema-30,mediantransactionvalue-btc-wma-30,mediantransactionvalue-btc-wma-90,mediantransactionvalue-btc-std-7,mediantransactionvalue-btc-var-7,mediantransactionvalue-btc-var-90,mediantransactionvalue-btc-trx-30,fee_to_reward-btc-sma-7,fee_to_reward-btc-sma-14,fee_to_reward-btc-ema-30,fee_to_reward-btc-ema-90,fee_to_reward-btc-wma-90,fee_to_reward-btc-std-7,fee_to_reward-btc-std-90,fee_to_reward-btc-var-90,fee_to_reward-btc-trx-7,fee_to_reward-btc-trx-14,fee_to_reward-btc-trx-30,fee_to_reward-btc-trx-90,size-btc-ema-3,size-btc-std-7,size-btc-std-90,size-btc-var-7,size-btc-var-14,size-btc-var-90,size-btc-trx-30,transactions-btc-sma-30,transactions-btc-sma-90,transactions-btc-std-90,transactions-btc-var-90,transactions-btc-trx-90,sentbyaddress-btc-sma-14,sentbyaddress-btc-sma-30,sentbyaddress-btc-ema-30,sentbyaddress-btc-wma-30,sentbyaddress-btc-wma-90,sentbyaddress-btc-std-90,sentbyaddress-btc-trx-14,top100cap-btc-sma-30,top100cap-btc-sma-90,top100cap-btc-wma-30,top100cap-btc-wma-90,top100cap-btc-std-30,top100cap-btc-std-90,top100cap-btc-mom-30,top100cap-btc-var-90,top100cap-btc-trx-14,top100cap-btc-rsi-30,top100cap-btc-rsi-90,activeaddresses-btc-sma-90,activeaddresses-btc-std-90,activeaddresses-btc-var-90,activeaddresses-btc-trx-30,price-btc-sma-14,price-btc-sma-30,price-btc-ema-90,price-btc-wma-30,price-btc-wma-90,price-btc-std-90,price-btc-trx-14,price-btc-rsi-3,price-btc-rsi-90,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2013-09-21,112628549,537.864,112628549,99797622,101216250,86436604,112628549,25662119,38350984,56388945,164636089087798.0,367699495417368.0,2.687,2.616,2.38,1.736,100.0,100.0,99.942,29.558,1069155122911900.0,774461602717880.0,1005558690840000.0,800661925268440.0,526420741072840.0,1069696276000000.0,1021639209385100.0,979503208096350.0,589268708177720.0,168298957264990.0,355695714512340.0,535942765825400.0,2.355,2.539,2.451,1.87,554.025,557.235,638.889,754.598,1299.0,555.649,582.139,633.859,764.773,1539.0,550.977,563.604,603.225,682.769,1014.0,179.783,1051.0,8081.0,276166.0,-2.202,-1.863,-1.636,-0.592,76331661,72441154,68706648,73835373,74372946,71753675,72806446,34124837,29276586,38135268,-16823915,214279626056380.0,363574657307396.0,0.563,0.102,-0.029,0.13,0.111,0.091,0.162,6.734,3.171,0.825,0.158,13.916,0.062,0.059,0.05,0.053,0.061,0.061,0.001,0.001,0.002,0.006,0.221,0.496,7.708,7.809,8.048,7.862,7.775,7.864,1.651,0.681,-0.101,-0.083,1385438185,1369594149,1231912573,1415208325,1245748928,59746116,142895341,382268480,892399591132416,5104769625201920.0,3.653229778394419e+16,0.261,57.691,5.877,23.386,1390,1532,1668,1425,1524,1673,1674,1471.0,-613.451,129825,541097,-1.441,-0.632,0.071,0.002,45.878,48.211,63.603,46.386,48.103,47.032,54.418,26.284,172.706,639.005,-0.779,1.939,1.227,1.171,1.0,0.966,3.872,1.648,0.679,7.596,3.007,0.644,-0.141,131865,31752,47240,252054798,491043526,557914561,0.155,54240,48135,19327,93385377,0.009,44296,46923,46728,45567,48186,17390,-0.496,19.814,20.262,19.669,20.134,0.536,0.78,-0.842,0.152,-0.152,33.645,43.762,68699,23068,133032634,0.075,122.09,118.805,106.698,121.13,107.371,31.267,0.537,21.011,56.797,121.534,123.201,164.81,663.529
2013-09-22,112628549,548.75,112628549,101633017,102737890,88126407,112628549,25393354,37748383,57609131,161205603495858.0,356235098241787.0,2.455,2.579,2.387,1.75,100.0,100.0,99.942,29.558,1090196377761600.0,794079549170030.0,1036620082633300.0,821896914477770.0,539681917269320.0,1100020843550600.0,1050163513921600.0,1006636843117800.0,604316575438936.0,170890074818080.0,366831122916910.0,551034178349530.0,2.394,2.532,2.456,1.885,551.556,563.981,628.721,740.647,1277.0,552.199,573.792,622.512,750.836,1517.0,548.339,561.482,591.207,669.489,997.785,182.897,1029.0,8363.0,264786.0,-2.16,-1.88,-1.641,-0.599,62558914,73807838,69569356,72575281,69838644,69833315,71546462,30106999,29869474,38164580,12077904,223046366580979.0,364133790597683.0,-0.046,0.081,-0.029,0.121,0.108,0.091,0.133,3.382,2.889,0.874,0.161,-4.296,0.061,0.06,0.05,0.054,0.061,0.061,0.001,0.002,0.002,0.005,0.15,0.497,7.559,7.801,8.02,7.618,7.729,7.843,1.46,0.533,-0.1,-0.084,1391964301,1373228217,1236176521,1417820198,1251853689,46630796,131345053,386604035,543607783381760,4312880718494464.0,3.736566991796506e+16,0.189,57.8,4.81,27.85,1425,1544,1666,1361,1477,1662,1663,1484.0,245.486,118450,550544,-1.778,-0.744,0.039,0.0005,46.579,47.618,63.076,44.544,47.101,46.023,53.736,20.668,106.787,646.424,-0.774,1.926,1.216,1.129,0.989,0.959,3.89,1.649,0.68,3.715,2.733,0.688,-0.136,122274,39565,47211,391353445,509742631,557229018,0.148,54097,48209,19315,93271723,0.011,44468,46369,46079,44905,47951,17526,-0.494,19.785,20.255,19.641,20.114,0.533,0.8,-0.859,0.16,-0.149,30.154,42.266,68685,23079,133159436,0.066,122.441,119.319,107.024,121.306,107.855,31.605,0.5,35.902,56.894,121.286,123.325,180.316,614.291
2013-09-23,112628549,536.288,112628549,103468412,104056644,89707190,112628549,24579485,37326702,58730872,151037767822454.0,348320673197391.0,2.2,2.522,2.389,1.765,100.0,100.0,99.942,29.558,1131995160726500.0,816285753586280.0,1076528515018400.0,846048972393650.0,554112068805690.0,1153049560756790.0,1095050766311300.0,1038219897478500.0,620584839048600.0,205827469751760.0,380611166539810.0,568555693414440.0,2.519,2.544,2.464,1.899,540.967,569.782,612.838,727.901,1254.0,544.244,564.416,611.015,736.994,1495.0,540.705,554.559,578.882,656.304,981.514,173.379,1003.0,7515.0,251325.0,-2.106,-1.893,-1.646,-0.605,72349715,78796404,72982344,75099212,79310739,75450230,74051642,40275992,32226525,39096518,47781844,259637224715066.0,382134428863309.0,0.577,0.076,-0.029,0.115,0.106,0.09,0.107,0.917,2.503,0.898,0.165,17.445,0.061,0.06,0.05,0.054,0.061,0.061,0.001,0.002,0.002,0.005,0.09,0.495,7.542,7.767,7.995,7.346,7.668,7.817,1.486,0.552,-0.102,-0.084,1398518383,1376479440,1240296205,1419862641,1257832048,34710838,116554218,390627110,301210570718208,3396221418862080.0,3.814738467021952e+16,0.129,57.738,3.514,29.216,1453,1527,1670,1485,1528,1666,1667,1470.0,198.813,103310,540020,-1.39,-0.767,0.015,-0.001,48.613,48.167,62.795,45.543,47.42,46.308,53.494,20.969,109.93,645.447,-0.764,1.881,1.227,1.104,0.984,0.956,3.936,1.649,0.68,0.994,2.357,0.71,-0.132,130257,36322,47313,329823123,513912731,559627751,0.143,54546,48438,19620,96240974,0.013,44910,46594,46375,45182,48026,17523,-0.452,19.758,20.248,19.618,20.096,0.522,0.818,-0.813,0.167,-0.145,31.817,42.716,68898,23159,134082508,0.061,122.687,119.835,107.337,121.433,108.328,31.92,0.463,30.818,56.819,121.31,123.05,191.426,634.818
2013-09-24,112628549,546.616,112628549,105303807,105199565,91185988,112628549,23163124,37492568,59759713,134132582067576.0,351423163030624.0,1.942,2.448,2.384,1.778,100.0,100.0,99.942,29.558,1169693871459200.0,838469903077320.0,1103152272311500.0,867789267348290.0,567934299033930.0,1178563752488800.0,1128616180903282.0,1064198994912300.0,636306564896190.0,202657044632340.0,385909397747150.0,584380111164480.0,2.582,2.554,2.471,1.913,543.885,557.642,602.902,719.733,1231.0,545.43,559.966,602.429,724.711,1475.0,543.529,548.768,570.053,644.608,965.971,171.465,974.544,7350.0,237434.0,-2.002,-1.896,-1.65,-0.612,90313765,83564767,75769145,77024497,85846921,79711402,75999978,43496009,33112519,39592160,39015212,274109733106758.0,391884780424126.0,1.458,0.083,-0.028,0.107,0.103,0.09,0.078,-1.046,2.04,0.899,0.167,3.388,0.061,0.06,0.05,0.054,0.061,0.061,0.001,0.001,0.001,0.004,0.042,0.493,7.489,7.676,7.978,7.147,7.605,7.791,1.536,0.59,-0.105,-0.085,1404367231,1379580157,1244345532,1421541491,1263751987,29475671,102764609,394559663,217203799609088,2640141208816384.0,3.891933198343834e+16,0.082,57.756,1.708,28.262,1551,1555,1675,1577,1571,1670,1671,1463.0,685.336,109802,534780,-0.712,-0.727,-0.002,-0.002,50.44,48.774,62.547,47.681,48.333,47.173,53.467,20.5,105.067,640.46,-0.747,1.056,1.23,1.07,0.975,0.95,1.523,1.65,0.681,-1.129,1.896,0.71,-0.128,131105,29150,47351,212425614,513050647,560526640,0.138,55149,48626,19826,98266399,0.015,45479,46973,46683,45477,48109,17535,-0.384,19.729,20.241,19.593,20.077,0.505,0.837,-0.872,0.175,-0.142,30.958,42.34,69047,23229,134894674,0.059,122.784,120.29,107.644,121.528,108.795,32.227,0.427,32.209,56.825,122.14,123.374,185.605,650.085
2013-09-25,125804757,482.513,117020618,108080360,107946924,93419457,115922601,23007637,38711173,61336731,132337840033096.0,374638735593367.0,1.896,2.399,2.381,1.791,100.0,100.0,99.951,44.715,1230259005243700.0,864592963378350.0,1155239119075300.0,896415744252700.0,584276394865420.0,1249466646442536.0,1185617951058300.0,1104039434039900.0,654604092845630.0,167789712323980.0,403933870075880.0,605752380883370.0,2.772,2.591,2.483,1.928,521.806,539.463,584.761,707.049,1207.0,513.971,540.603,586.44,709.086,1453.0,512.843,529.985,554.001,629.304,949.51,164.701,939.881,6782.0,220844.0,-2.022,-1.909,-1.655,-0.618,101854939,84123392,76894082,77792431,87187596,81465845,76807526,43656417,33336685,39459468,15749110,277833645501479.0,389262408498712.0,1.917,0.093,-0.027,0.102,0.101,0.089,0.07,-2.419,1.577,0.884,0.169,24.628,0.061,0.06,0.05,0.054,0.061,0.061,0.001,0.001,0.001,0.004,0.018,0.49,7.474,7.619,7.96,7.042,7.561,7.769,1.551,0.601,-0.111,-0.085,1410148796,1383151790,1248534432,1423513958,1269823844,28173454,88485988,398539222,198435874146560,1957442537882880.0,3.970837786182605e+16,0.058,57.964,0.918,31.021,1575,1544,1683,1658,1615,1675,1676,1457.0,168.101,100767,530409,0.049,-0.639,-0.013,-0.003,50.472,49.288,62.421,50.615,49.71,48.522,53.624,23.791,141.508,637.216,-0.719,0.779,1.241,1.04,0.967,0.944,0.927,1.651,0.681,-2.708,1.413,0.691,-0.125,124276,17959,47354,80633252,486621948,560596406,0.13,55096,48719,19854,98541843,0.017,45390,46808,46739,45514,48112,17515,-0.318,19.7,20.232,19.569,20.057,0.489,0.857,-0.867,0.184,-0.14,30.319,42.057,69241,23249,135134194,0.06,122.813,120.738,107.963,121.648,109.276,32.54,0.393,66.823,57.017,122.652,112.777,169.469,670.728
2013-09-26,148819200,360.376,129084168,112500801,113396561,96993634,124499685,28241856,42767615,64123331,199400609611718.0,457267229004856.0,2.253,2.425,2.389,1.805,100.0,100.0,99.962,71.188,1294060514859039.0,892578700209360.0,1213343924561400.0,928108815011877.0,601933140934750.0,1328166314330605.0,1245816584796100.0,1149450265073900.0,674292658759270.0,221814544729340.0,427963257355500.0,630196957673800.0,3.04,2.657,2.502,1.944,463.168,511.494,558.726,690.044,1185.0,437.173,495.546,556.298,686.588,1429.0,432.128,485.213,524.083,606.938,930.893,182.188,923.45,8298.0,213190.0,-2.381,-1.963,-1.664,-0.625,92154876,82262512,77355615,78102341,86805755,82226104,77167181,42635768,32817988,39375903,6461466,269255080737436.0,387615430965594.0,1.954,0.103,-0.027,0.096,0.098,0.089,0.064,-3.5,1.108,0.853,0.171,-19.216,0.061,0.061,0.05,0.054,0.061,0.061,0.001,0.001,0.001,0.003,0.013,0.485,7.626,7.632,7.964,7.474,7.643,7.79,1.655,0.685,-0.11,-0.085,1414906028,1386921434,1252777219,1425541860,1275958688,28009738,78865372,402017986,196136354917888,1554936720621312.0,4.040461529241062e+16,0.053,58.097,-0.245,37.795,1562,1540,1687,1644,1613,1674,1674,1457.0,-95.998,100078,530671,0.423,-0.562,-0.023,-0.004,50.055,48.85,62.211,51.902,50.392,49.23,53.576,24.231,146.789,634.111,-0.686,0.603,1.248,1.016,0.96,0.94,0.15,1.65,0.681,-3.765,0.953,0.661,-0.122,142537,29319,47953,214898551,521657159,574880924,0.129,54941,48808,19936,99363075,0.019,45468,46509,47007,45777,48188,17523,-0.239,19.674,20.224,19.548,20.039,0.471,0.875,-0.782,0.191,-0.137,31.839,42.463,69347,23324,136006219,0.063,122.74,121.097,108.286,121.771,109.761,32.817,0.362,77.457,57.136,122.374,108.504,172.97,670.394
2013-09-27,148819200,433.501,141147719,116921243,118119579,100337218,131784245,30158433,45806607,66689889,227382771774692.0,524561318053702.0,2.66,2.485,2.404,1.821,100.0,100.0,99.962,71.188,1326226762389100.0,916665226900830.0,1229888515116300.0,950780651900190.0,616825210074220.0,1320897200291500.0,1267517710418600.0,1175928934113500.0,691306283118070.0,203635390101410.0,431014652437000.0,646557123355095.0,3.056,2.692,2.517,1.959,425.463,492.273,538.874,671.99,1164.0,435.337,480.035,539.925,670.26,1407.0,417.295,465.715,507.386,590.387,914.376,171.564,906.496,7359.0,205434.0,-2.63,-2.018,-1.673,-0.631,83207949,81659161,77711204,78102212,85765215,82325402,77261058,42734642,32779392,38876020,4978241,268622141443067.0,377836240577429.0,1.691,0.111,-0.026,0.112,0.106,0.091,0.102,-2.211,1.027,0.86,0.174,271.166,0.061,0.061,0.051,0.054,0.061,0.061,0.0016666666666666,0.001,0.001,0.003,0.014,0.48,7.7,7.632,7.959,7.659,7.672,7.793,1.639,0.672,-0.108,-0.086,1418237095,1390269425,1256865968,1427084393,1281936184,27241994,74033701,404678409,185531554652928,1370247211530240.0,4.094115372176461e+16,0.054,58.02,-0.803,42.036,1602,1540,1693,1683,1638,1677,1677,1450.0,281.338,99732,525782,0.758,-0.468,-0.029,-0.004,50.523,50.589,62.487,58.394,53.63,52.569,54.42,40.956,419.343,648.37,-0.631,0.787,1.349,1.068,0.979,0.961,0.863,1.662,0.69,-2.954,0.791,0.656,-0.118,132963,29788,47814,221837905,448906517,571537380,0.125,54347,48923,19767,97679959,0.021,45764,46139,47158,45960,48229,17434,-0.163,19.648,20.216,19.531,20.021,0.439,0.891,-0.772,0.199,-0.133,33.448,42.896,69537,23328,136043460,0.067,122.619,121.334,108.595,121.853,110.233,33.029,0.334,61.433,57.049,123.201,117.032,178.428,730.449
2013-09-28,148819200,439.799,148819200,121324846,122212862,103465088,137776283,29491616,48021704,69070210,217438853261606.0,576521002739904.0,2.954,2.552,2.422,1.836,100.0,100.0,99.962,70.725,1304686282786300.0,937448019115470.0,1234135941476749.0,969883720845870.0,630672528985957.0,1281222929376000.0,1273605504360400.0,1194374598472300.0,707330424589412.0,161069903042820.0,432570205640720.0,660218233938251.0,2.863,2.686,2.525,1.974,411.225,478.263,517.749,657.23,1147.0,437.568,469.976,526.575,655.392,1386.0,424.463,452.597,494.176,575.407,898.45,139.292,902.7,4851.0,203717.0,-2.75,-2.066,-1.682,-0.637,74078104,83157582,77799368,77033549,80734908,80168966,76293066,38899878,33217567,38068378,1234298,275851693614757.0,362300348509625.0,0.991,0.112,-0.025,0.108,0.104,0.091,0.1,-1.835,0.863,0.852,0.176,30.961,0.061,0.061,0.051,0.055,0.061,0.061,0.0023333333333333,0.001,0.001,0.003,0.027,0.475,7.809,7.649,7.945,7.824,7.705,7.796,1.533,0.588,-0.104,-0.086,1421697676,1394063728,1261090477,1429074330,1288035317,27171806,69641351,407516164,184576758305792,1212479443070976.0,4.151735600577613e+16,0.068,58.229,-0.04,42.127,1682,1536,1697,1660,1632,1675,1675,723.482,560.074,99115,130857,0.804,-0.395,-0.035,-0.005,53.474,52.095,62.716,61.932,55.65,54.784,54.913,40.94,419.021,653.875,-0.566,0.79,1.365,1.037,0.971,0.955,0.859,1.663,0.691,-2.939,0.542,0.634,-0.115,123225,31835,47419,253370412,332587570,562139003,0.117,53801,49052,19441,94486259,0.023,46280,45740,46802,45671,48098,17252,-0.131,19.628,20.208,19.516,20.003,0.423,0.907,-0.62,0.206,-0.129,33.28,42.828,69742,22976,131975422,0.068,122.565,121.581,108.916,121.974,110.714,33.255,0.31,79.957,57.245,123.325,119.311,188.042,753.055
2013-09-29,148819200,405.264,148819200,123909892,125760374,106391160,142475797,32208709,49523582,71258649,259350238563808.0,613146283063462.0,3.089,2.609,2.44,1.852,100.0,100.0,99.962,32.133,1275855926947552.0,959262306485130.0,1250893774483500.0,991256853275410.0,645408677217120.0,1279463424734700.0,1286945889804100.0,1216962716833100.0,724286099472360.0,131212401020220.0,437703284152140.0,675156057455966.0,2.652,2.662,2.53,1.988,426.188,457.765,510.873,639.21,1129.0,421.416,453.798,510.4,639.254,1364.0,421.482,434.347,479.178,559.151,882.14,150.841,896.2,5688.0,200793.0,-2.857,-2.117,-1.693,-0.643,66967275,84151810,78979824,76016129,75261398,77964189,75336516,36158367,33034116,38144720,16526386,272813212135652.0,363754906834315.0,0.211,0.106,-0.025,0.104,0.102,0.091,0.097,-1.887,0.657,0.832,0.179,21.572,0.061,0.061,0.051,0.055,0.061,0.061,0.003,0.001,0.001,0.003,0.044,0.469,7.846,7.697,7.937,8.054,7.758,7.808,1.57,0.616,-0.098,-0.086,1424214192,1397742539,1265266187,1430970306,1294073612,27609680,68236936,409212485,190573609228800,1164069849025280.0,4.18637144510592e+16,0.085,58.27,0.257,49.29,1751,1588,1695,1659,1635,1674,1674,722.664,487.175,70803,130561,0.774,-0.33,-0.04,-0.006,57.941,52.749,62.449,64.485,57.29,56.654,55.317,31.276,244.554,637.575,-0.493,0.803,1.365,1.01,0.963,0.95,0.845,1.663,0.691,-3.247,0.254,0.599,-0.112,119055,31250,47405,244140456,364598784,561808656,0.107,53088,49075,19398,94074975,0.024,46814,44985,46411,45347,47946,17313,-0.134,19.609,20.2,19.505,19.987,0.401,0.921,-0.572,0.212,-0.123,35.313,43.372,69771,22977,131989221,0.069,122.539,121.747,109.233,122.086,111.191,33.386,0.289,81.912,57.274,123.05,119.368,193.134,738.125
2013-09-30,148819200,416.742,148819200,126494939,128834884,109128453,145882788,33935038,50376072,73272401,287896692949206.0,634437159024378.0,3.076,2.645,2.455,1.867,100.0,100.0,99.962,32.133,1252953128263266.0,976975577403180.0,1240873803544581.0,1005421823433631.0,657835165426140.0,1246942406624900.0,1271577821857700.0,1225805171254900.0,738978848447360.0,126709683001660.0,433963523800803.0,684751539970260.0,2.293,2.594,2.525,2.001,420.602,440.687,505.235,619.527,1112.0,419.079,444.534,497.912,624.899,1343.0,416.759,424.091,466.628,544.798,866.48,158.403,892.297,6273.0,199048.0,-2.879,-2.161,-1.703,-0.65,72499424,81723321,80259863,77221333,77897645,80059786,76604686,30229764,33775202,38259632,17920540,285191063136255.0,365949851527477.0,0.183,0.107,-0.024,0.099,0.1,0.09,0.091,-2.246,0.41,0.8,0.18,-31.611,0.061,0.061,0.051,0.055,0.061,0.061,0.0036666666666666,0.001,0.001,0.003,0.057,0.462,7.809,7.776,7.931,8.326,7.831,7.828,1.446,0.523,-0.088,-0.086,1425178715,1401009367,1269290631,1432529286,1299935418,27521679,68755923,409881055,189360704759040,1181844233266176.0,4.200061980010854e+16,0.097,58.192,-0.055,53.263,1800,1627,1702,1793,1710,1686,1685,717.63,338.594,95223,128748,1.232,-0.194,-0.036,-0.006,63.104,54.475,62.714,72.285,61.529,61.186,56.647,41.878,438.432,663.311,-0.395,0.786,1.334,0.985,0.955,0.944,0.854,1.663,0.692,-3.606,-0.041,0.555,-0.11,126284,30585,47434,233854985,312308383,562493279,0.098,53078,49158,19297,93096927,0.026,47212,44738,46704,45733,48020,17318,-0.107,19.59,20.191,19.495,19.97,0.377,0.934,-0.548,0.218,-0.117,35.348,43.381,69952,23054,132874573,0.072,122.486,121.78,109.537,122.17,111.652,33.43,0.269,61.871,57.186,123.374,120.405,195.57,729.759
2013-10-01,148819200,424.534,148819200,129079985,131499459,111689146,147997255,34818283,50612000,75125515,303078216417804.0,640393630622650.0,2.947,2.657,2.468,1.883,100.0,100.0,99.962,32.133,1293984209403791.0,997548973572630.0,1273148218653400.0,1028941155081800.0,673486512647100.0,1305451574483200.0,1295479144418800.0,1253592829148300.0,756914551101010.0,116866120953932.0,447796389463390.0,701093213251340.0,2.122,2.538,2.52,2.014,415.514,423.247,490.445,603.044,1094.0,421.807,439.534,488.129,611.972,1323.0,418.725,420.053,455.867,532.218,851.36,146.682,878.565,5379.0,192969.0,-2.801,-2.193,-1.714,-0.656,94257903,84847927,84206347,80420820,89170157,86266920,79907385,41575551,38297432,39786975,55250779,366673318843161.0,395750844707576.0,1.108,0.126,-0.023,0.097,0.099,0.09,0.09,-2.425,0.188,0.764,0.182,-84.738,0.061,0.061,0.051,0.055,0.062,0.061,0.0043333333333333,0.0025,0.001,0.003,0.068,0.456,7.784,7.816,7.93,8.244,7.826,7.823,1.441,0.519,-0.08,-0.086,1425261771,1404343533,1273321363,1434304138,1305769043,27149381,68882513,409807346,184272228711936,1186200166105344.0,4.198551513612365e+16,0.109,58.282,-0.154,57.028,1869,1710,1707,1929,1794,1700,1699,733.68,485.325,109304,134571,1.928,0.002,-0.021,-0.006,67.347,55.998,62.258,74.368,63.231,63.343,57.201,38.054,362.031,621.342,-0.294,0.823,0.94,0.975,0.953,0.944,0.837,1.663,0.691,-3.615,-0.283,0.511,-0.107,132907,31598,46872,249608230,237650948,549255092,0.091,53432,49398,19142,91600237,0.027,47833,45470,47371,46526,48226,17428,-0.03,19.575,20.182,19.488,19.955,0.355,0.945,-0.452,0.223,-0.111,36.882,43.789,70216,23410,137005514,0.081,122.423,121.737,109.841,122.273,112.11,33.411,0.252,73.383,57.264,112.777,121.615,195.73,760.719
2013-10-02,148819200,411.47,148819200,131665032,133808758,114084634,148819200,34922475,50240052,76829615,304894808969602.0,631015697858280.0,2.741,2.643,2.476,1.897,100.0,100.0,99.962,32.133,1300158467191300.0,1017349078515682.0,1284783675706600.0,1047699148100100.0,687688788124440.0,1318304493214300.0,1300133401280400.0,1270580462186100.0,773454297027350.0,117422931760170.0,450483681795640.0,713884848417440.0,1.945,2.471,2.51,2.026,417.582,413.098,476.281,585.479,1079.0,416.638,432.518,477.908,599.036,1303.0,416.703,417.109,445.337,519.858,836.364,135.747,879.128,4607.0,193217.0,-2.692,-2.217,-1.724,-0.662,114840596,89717091,86920242,83168613,98711080,91440956,82838023,49562570,41625965,41018210,37994531,433180247605555.0,420623386069697.0,2.174,0.157,-0.021,0.094,0.097,0.09,0.085,-2.642,-0.036,0.72,0.183,-67.258,0.061,0.061,0.052,0.055,0.06,0.061,0.005,0.004,0.003,0.003,-0.059,0.446,7.699,7.844,7.916,8.09,7.808,7.814,1.346,0.453,-0.073,-0.086,1420816873,1399446872,1274532878,1428057914,1308743204,59776493,75747164,405742452,893307292557568,1434408195044608.0,4.115673431334323e+16,-0.019,54.842,-9.302,48.96,1911,1743,1711,1995,1847,1711,1709,749.179,293.794,124854,140317,2.417,0.206,-0.001,-0.006,71.049,57.289,62.323,76.54,65.0,65.579,57.825,35.409,313.45,624.66,-0.191,0.856,0.817,0.966,0.95,0.943,0.817,1.661,0.69,-3.416,-0.48,0.465,-0.105,147402,37134,47179,344726230,228095991,556467678,0.091,53789,49695,19074,90950956,0.028,48470,46144,48169,47447,48489,17564,0.088,19.568,20.175,19.495,19.944,0.336,0.95,-0.229,0.226,-0.101,44.644,46.034,70715,24479,149803393,0.1,121.547,121.31,109.905,121.695,112.326,33.065,0.215,4.634,53.987,108.504,122.893,197.87,756.614
