Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-transactionfees_raw,bitcoin-median_transaction_fee_raw,bitcoin-hashrate_raw,difficulty-btc-sma-3,difficulty-btc-ema-3,difficulty-btc-ema-7,difficulty-btc-std-30,difficulty-btc-std-90,difficulty-btc-mom-30,difficulty-btc-mom-90,difficulty-btc-roc-3,difficulty-btc-roc-30,hashrate-btc-sma-7,hashrate-btc-sma-30,hashrate-btc-sma-90,hashrate-btc-ema-3,hashrate-btc-ema-7,hashrate-btc-wma-3,hashrate-btc-wma-30,hashrate-btc-std-7,hashrate-btc-std-14,hashrate-btc-std-30,hashrate-btc-std-90,hashrate-btc-var-7,hashrate-btc-var-14,hashrate-btc-trx-7,hashrate-btc-trx-30,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-7,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-3,mining_profitability-btc-wma-14,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-14,mining_profitability-btc-std-90,mining_profitability-btc-var-7,mining_profitability-btc-var-30,mining_profitability-btc-var-90,mining_profitability-btc-trx-14,mining_profitability-btc-trx-30,mining_profitability-btc-trx-90,sentinusd-btc-sma-30,sentinusd-btc-ema-30,sentinusd-btc-wma-7,sentinusd-btc-wma-30,sentinusd-btc-std-30,sentinusd-btc-std-90,sentinusd-btc-var-7,sentinusd-btc-var-30,sentinusd-btc-var-90,sentinusd-btc-trx-30,transactionfees-btc-sma-3,transactionfees-btc-sma-7,transactionfees-btc-sma-14,transactionfees-btc-sma-30,transactionfees-btc-ema-7,transactionfees-btc-ema-30,transactionfees-btc-ema-90,transactionfees-btc-wma-30,transactionfees-btc-wma-90,transactionfees-btc-std-90,transactionfees-btc-var-30,transactionfees-btc-trx-3,transactionfees-btc-trx-7,transactionfees-btc-trx-14,median_transaction_fee-btc-sma-3,median_transaction_fee-btc-wma-3,median_transaction_fee-btc-std-90,median_transaction_fee-btc-trx-7,median_transaction_fee-btc-trx-30,median_transaction_fee-btc-trx-90,median_transaction_fee-btc-rsi-90,confirmationtime-btc-wma-90,confirmationtime-btc-std-30,confirmationtime-btc-var-30,confirmationtime-btc-var-90,confirmationtime-btc-trx-14,confirmationtime-btc-trx-30,confirmationtime-btc-trx-90,marketcap-btc-sma-3,marketcap-btc-sma-7,marketcap-btc-sma-14,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-7,marketcap-btc-ema-14,marketcap-btc-ema-30,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-30,marketcap-btc-trx-14,marketcap-btc-trx-90,marketcap-btc-rsi-14,marketcap-btc-rsi-30,marketcap-btc-rsi-90,transactionvalue-btc-sma-14,transactionvalue-btc-sma-30,transactionvalue-btc-wma-90,transactionvalue-btc-std-30,transactionvalue-btc-mom-3,transactionvalue-btc-trx-3,transactionvalue-btc-rsi-14,mediantransactionvalue-btc-sma-14,mediantransactionvalue-btc-sma-30,mediantransactionvalue-btc-sma-90,mediantransactionvalue-btc-ema-90,mediantransactionvalue-btc-std-90,mediantransactionvalue-btc-var-90,mediantransactionvalue-btc-trx-7,mediantransactionvalue-btc-trx-30,mediantransactionvalue-btc-trx-90,size-btc-std-14,size-btc-var-30,size-btc-trx-30,size-btc-trx-90,transactions-btc-trx-14,sentbyaddress-btc-wma-90,sentbyaddress-btc-trx-14,sentbyaddress-btc-trx-30,sentbyaddress-btc-trx-90,top100cap-btc-sma-30,top100cap-btc-sma-90,top100cap-btc-wma-90,top100cap-btc-std-14,top100cap-btc-std-30,top100cap-btc-std-90,top100cap-btc-mom-30,top100cap-btc-mom-90,top100cap-btc-var-90,top100cap-btc-trx-7,top100cap-btc-trx-14,top100cap-btc-trx-30,top100cap-btc-rsi-30,top100cap-btc-roc-30,top100cap-btc-roc-90,activeaddresses-btc-sma-30,activeaddresses-btc-ema-30,activeaddresses-btc-trx-14,activeaddresses-btc-trx-30,price-btc-sma-3,price-btc-sma-14,price-btc-sma-90,price-btc-ema-3,price-btc-ema-14,price-btc-ema-90,price-btc-wma-3,price-btc-wma-14,price-btc-wma-30,price-btc-mom-14,price-btc-mom-30,price-btc-trx-14,price-btc-trx-90,price-btc-rsi-14,price-btc-rsi-30,price-btc-rsi-90,bitcoin-price_raw_7d
2015-09-11,3464888833,239.916,0.0508,0.024,4.783485456079204e+17,56957648455,56943106451,56649388616,3147149749,4435784230,4257806046,9368057301,1.3508,8.079,4.30557493395814e+17,4.0690122255029325e+17,3.83517568971036e+17,4.573898863134061e+17,4.384225628231312e+17,4.616087342433408e+17,4.182654212511699e+17,6.042438534323902e+16,4.8237877736651256e+16,5.636261621023634e+16,6.182525481640705e+16,9.1277658602706e+32,5.8172321213403e+32,0.49,0.213,2.117,2.205,2.516,2.119,2.223,2.431,2.109,2.12,2.137,2.423,0.199,0.638,0.017,0.044,0.102,-0.587,-0.382,-0.276,287591959,272648863,265300559,271033072,131113074,127744778,1814373293407624.0,4297659514677152.0,4079682064857888.0,-0.013,0.052,0.052,0.053,0.051,0.052,0.053,0.053,0.051,0.056,0.025,0.001,-0.619,0.218,-0.278,0.024,0.024,0.013,-0.235,-0.281,0.007,48.994,9.723,1.225,0.375,0.576,-0.106,-0.056,-0.007,3454800732,3442418180,3359521917,3678104210,3458265102,3431014446,3398080411,3447602690,3569268504,3455004067,3459168963,3352956235,-0.301,-0.009,52.589,47.302,47.971,2197,2712,2596,1172.0,-1100.0,-1.928,42.046,79.477,83.062,86.237,83.204,62.418,973.997,-0.81,-0.035,0.089,291418,13482002978,-0.246,0.194,0.336,191206,0.086,-0.001,0.108,20.822,20.143,20.229,0.106,0.276,7.485,-0.54,-0.019,14.007,-0.052,0.042,0.107,51.19,-2.551,-0.094,241723,231962,-0.366,0.128,239.639,233.996,258.235,239.722,236.468,250.628,239.548,236.559,233.75,12.231,-27.752,-0.336,-0.035,50.418,45.585,46.963,233.043
2015-09-12,3438891093,238.114,0.0503,0.0238,4.13577397023174e+17,56957648455,56950377453,56726453576,3197900343,4513514002,4257806046,7833585127,1.232,8.079,4.276015615798153e+17,4.0838032919648704e+17,3.838330055602653e+17,4.3548364166829005e+17,4.3221127137314176e+17,4.443450311214061e+17,4.186961421849042e+17,6.1425087286338136e+16,4.774327784713934e+16,5.463021962204992e+16,6.214499016138186e+16,9.4326033703356e+32,5.6985514489729e+32,0.509,0.22,2.107,2.182,2.512,2.079,2.206,2.42,2.012,2.099,2.121,2.411,0.215,0.646,0.017,0.039,0.104,-0.568,-0.39,-0.275,282080801,265651202,243936150,263071340,137351083,129885405,2282467851669696.0,4716329986236400.0,4217554631343392.0,-0.039,0.051,0.052,0.053,0.051,0.052,0.053,0.053,0.051,0.056,0.025,0.001,-0.824,0.072,-0.254,0.024,0.024,0.013,-0.297,-0.285,0.006,48.938,9.742,1.278,0.408,0.584,-0.087,-0.056,-0.007,3446541487,3459043073,3370172641,3679156585,3448578097,3432983608,3403521835,3447040651,3566403066,3447049247,3458287191,3355897699,-0.252,-0.009,50.398,46.431,47.713,2145,2648,2568,1245.0,-1106.0,-6.697,40.235,77.675,81.604,85.9,82.129,63.205,998.715,-1.997,-0.065,0.087,281374,14635266465,-0.201,0.193,0.443,190775,0.064,-0.001,0.107,20.804,20.143,20.24,0.117,0.257,7.485,-0.525,-0.022,14.006,-0.056,0.033,0.105,51.192,-2.482,-0.105,242222,233316,-0.408,0.112,238.856,234.567,258.285,238.918,236.687,250.353,238.785,237.108,233.823,7.997,-25.939,-0.29,-0.035,48.06,44.693,46.71,231.588
2015-09-13,3351769653,232.617,0.0404,0.0233,3.928085889518992e+17,56957648455,56954012954,56784252296,3222954510,4598511559,4257806046,7265262100,1.1132,8.079,4.225259559273034e+17,4.088278818633833e+17,3.841523380108e+17,4.141461153100946e+17,4.223606007678312e+17,4.139881844182877e+17,4.176915137820276e+17,6.604110756766579e+16,5.0205483498047816e+16,5.388756706922294e+16,6.20307271647729e+16,1.090356972191e+33,6.3014764331819e+32,0.339,0.223,2.119,2.174,2.511,2.122,2.208,2.417,2.112,2.118,2.126,2.405,0.227,0.648,0.018,0.036,0.105,-0.529,-0.394,-0.273,277018750,259768766,225950278,256128930,141582523,131894502,2784302928886688.0,5011402700448176.0,4349039916957920.0,-0.07,0.047,0.05,0.053,0.051,0.049,0.052,0.053,0.051,0.056,0.025,0.001,-3.212,-0.353,-0.283,0.024,0.024,0.013,-0.37,-0.29,0.005,48.763,9.736,1.267,0.401,0.584,-0.073,-0.055,-0.008,3418516527,3449421693,3374596907,3678857993,3400173875,3412680119,3396621544,3440894135,3561685848,3399663330,3431468836,3353923271,-0.215,-0.01,43.81,43.647,46.858,2111,2583,2541,1306.0,-1270.0,-8.866,39.994,73.929,79.534,85.092,80.727,64.76,1048.0,-3.438,-0.111,0.085,265275,15240972307,-0.156,0.192,0.545,190623,0.041,-0.002,0.106,20.788,20.143,20.25,0.126,0.24,7.485,-0.48,-0.011,14.006,-0.057,0.024,0.103,51.187,-2.273,-0.053,243945,236842,-0.374,0.104,236.882,234.779,258.252,235.767,236.145,249.963,235.666,236.848,233.597,2.958,-32.22,-0.254,-0.035,41.661,42.093,45.948,230.94
2015-09-14,3334978018,230.218,0.0432,0.023,4.6009534987684896e+17,56957648455,56955830704,56827601336,3222911581,4676395629,4257806046,7265262100,0.9944,8.079,4.3143779226281126e+17,4.1221605190121664e+17,3.856734993588494e+17,4.371207325934719e+17,4.317942880450856e+17,4.299134374262131e+17,4.209990923635415e+17,6.707055799467006e+16,5.376956729413491e+16,5.35724812520073e+16,6.268741911098434e+16,1.1246149374291e+33,7.2279159174963e+32,0.364,0.228,2.106,2.153,2.508,2.071,2.19,2.406,2.035,2.091,2.109,2.392,0.249,0.657,0.018,0.033,0.108,-0.513,-0.4,-0.272,277248406,259920284,231058723,255167546,141462692,130503248,2730440928399744.0,5002923299259616.0,4257774464083696.0,-0.096,0.045,0.048,0.052,0.05,0.047,0.052,0.052,0.05,0.056,0.025,0.001,-3.741,-0.744,-0.333,0.023,0.023,0.013,-0.445,-0.296,0.004,48.687,9.728,1.227,0.376,0.521,-0.066,-0.056,-0.008,3375212922,3432245220,3377971929,3677433950,3367575947,3393254594,3388402407,3434060838,3556703258,3357894076,3402857917,3351825869,-0.187,-0.01,42.653,43.131,46.695,2068,2545,2523,1334.0,125.049,-6.409,44.523,70.588,78.458,84.303,79.614,65.684,1079.0,-4.58,-0.164,0.082,271453,17053856691,-0.105,0.191,0.679,190943,0.045,0.002,0.105,20.773,20.142,20.26,0.129,0.226,7.485,-0.463,-0.059,14.006,-0.058,0.017,0.101,51.075,-2.199,-0.284,244983,238849,-0.309,0.101,233.65,234.88,258.123,232.993,235.354,249.529,232.334,236.24,233.286,1.426,-34.504,-0.228,-0.036,39.207,41.016,45.619,228.015
2015-09-15,3327247333,230.152,0.0408,0.023,4.3232775842940826e+17,56957648455,56956739580,56860113115,3197770544,4747516323,4257806046,7265262100,0.8755999999999999,8.079,4.347319291546368e+17,4.142991223560901e+17,3.8682746320821626e+17,4.3472424551144e+17,4.319276556411664e+17,4.3499709399893005e+17,4.222966218169733e+17,6.461168858019987e+16,5.152570954667617e+16,5.164402122558475e+16,6.225509527735596e+16,1.0436675752962e+33,6.6372468607211e+32,0.356,0.232,2.099,2.144,2.498,2.089,2.187,2.4,2.086,2.096,2.108,2.384,0.241,0.651,0.018,0.031,0.106,-0.488,-0.404,-0.271,277412008,260212448,235201245,254341766,141391732,127772462,2253261936521792.0,4997905489677408.0,4081450503220736.0,-0.119,0.041,0.047,0.052,0.05,0.046,0.051,0.052,0.05,0.055,0.025,0.001,-3.959,-1.125,-0.404,0.023,0.023,0.013,-0.505,-0.301,0.003,48.685,9.711,1.207,0.364,0.523,-0.073,-0.057,-0.009,3337998335,3402469756,3381857469,3674686780,3347411640,3376752779,3380248397,3427169644,3551660271,3333911281,3376608446,3350188768,-0.166,-0.011,42.102,42.89,46.619,2022,2501,2508,1336.0,478.689,-2.77,45.743,67.653,77.121,83.343,78.741,65.73,1080.0,-5.233,-0.22,0.078,265545,17850202413,-0.052,0.191,0.815,191473,0.079,0.006,0.105,20.756,20.141,20.269,0.145,0.219,7.484,-0.503,-0.127,14.004,-0.063,0.009,0.099,50.617,-2.393,-0.617,246123,241552,-0.214,0.102,230.996,235.02,257.893,231.572,234.661,249.104,230.585,235.61,233.044,1.955,-28.817,-0.21,-0.036,39.138,40.986,45.61,228.689
2015-09-16,3313642747,228.705,0.0357,0.0229,4.460899379225785e+17,56957648455,56957194017,56884496950,3146929927,4812173522,4257806046,7265262100,0.7567999999999999,8.079,4.41698354607877e+17,4.1720305098396166e+17,3.874719801403101e+17,4.404070917170093e+17,4.3546822621151936e+17,4.438367800838598e+17,4.243476421761016e+17,5.704974493510053e+16,5.24502259691083e+16,4.8579662625096056e+16,6.348272111013447e+16,8.1366834929001e+32,6.8775655105263e+32,0.382,0.238,2.076,2.116,2.491,2.025,2.164,2.388,1.951,2.061,2.088,2.37,0.273,0.666,0.021,0.024,0.111,-0.49,-0.41,-0.269,274657878,260959562,242660949,253979231,138473332,127559898,2177462592491080.0,4793715898134304.0,4067881883288368.0,-0.137,0.04,0.045,0.049,0.049,0.043,0.05,0.052,0.049,0.055,0.025,0.001,-4.967,-1.589,-0.507,0.023,0.023,0.013,-0.55,-0.306,0.002,48.637,9.719,1.222,0.373,0.521,-0.063,-0.057,-0.009,3325289366,3381037459,3386050284,3672143725,3330527193,3360975271,3371367644,3419845328,3546429117,3321733487,3354401693,3348485986,-0.153,-0.012,41.095,42.457,46.485,2009,2453,2495,1306.0,616.897,0.424,46.954,58.572,74.522,82.461,77.68,66.409,1103.0,-5.744,-0.281,0.074,255702,18524067268,0.002,0.191,0.951,191731,0.114,0.012,0.104,20.739,20.139,20.277,0.154,0.209,7.484,-0.505,-0.129,14.003,-0.068,0.002,0.096,50.56,-2.403,-0.627,246309,242197,-0.132,0.103,229.692,235.069,257.675,230.139,233.867,248.655,229.439,234.767,232.771,0.688,-29.149,-0.198,-0.037,37.592,40.321,45.409,230.404
2015-09-17,3354836745,230.686,0.0241,0.00997,3.9189711303195866e+17,57078735171,57139051310,56993599863,3097506111,4886008178,4621066192,7628522247,0.638,8.769,4.307349558348264e+17,4.1752909844246016e+17,3.8751794208314266e+17,4.16152102374484e+17,4.245754479166292e+17,4.1669982889503296e+17,4.227150010179079e+17,6.145180842299956e+16,5.492106038163068e+16,4.775765975768592e+16,6.348947968851481e+16,9.4408118961426e+32,7.5408071836068e+32,0.211,0.239,2.082,2.109,2.488,2.053,2.162,2.382,2.036,2.069,2.09,2.362,0.275,0.67,0.019,0.022,0.112,-0.476,-0.415,-0.268,268624182,260195938,244729855,252331845,126067924,126337747,1749249846035120.0,3973280370934496.0,3990306610492080.0,-0.154,0.034,0.041,0.047,0.048,0.038,0.048,0.051,0.047,0.054,0.026,0.001,-8.395,-2.367,-0.68,0.019,0.016,0.014,-1.406,-0.324,0.0,44.736,9.723,1.21,0.366,0.521,-0.044,-0.055,-0.009,3331908941,3369464917,3392845839,3670385240,3342681969,3359440639,3369163524,3415651226,3542218295,3336507177,3347851515,3350285376,-0.141,-0.012,45.356,44.219,46.952,1938,2363,2465,1275.0,-577.396,-3.694,39.82,52.306,70.816,81.539,75.975,68.617,1177.0,-6.801,-0.355,0.069,253811,19640375325,0.056,0.192,1.256,192163,0.158,0.02,0.103,20.724,20.136,20.285,0.158,0.21,7.483,-0.451,-0.307,14.0,-0.074,-0.006,0.093,50.393,-2.152,-1.478,246262,243728,-0.048,0.107,229.848,235.289,257.489,230.412,233.443,248.26,229.937,234.183,232.689,3.072,-23.104,-0.189,-0.037,41.027,41.663,45.739,232.239
2015-09-18,3373989402,233.043,0.0367,0.0233,4.312727351996973e+17,57871302764,58237201272,57579037706,3256019145,5055622851,6635508825,9642964879,4.175,12.591,4.240098400622232e+17,4.185838065480581e+17,3.884719081694653e+17,4.2371241878709056e+17,4.2624976973739616e+17,4.2061706159755725e+17,4.236016872603104e+17,4.795958612820372e+16,5.494074887570134e+16,4.75270399554113e+16,6.351047212967035e+16,5.7503047539715e+32,7.5462147175572e+32,0.127,0.24,2.076,2.1,2.484,2.039,2.152,2.374,2.017,2.058,2.082,2.351,0.278,0.677,0.019,0.022,0.115,-0.466,-0.419,-0.267,265136647,259612032,248892889,251204181,121953206,125972018,1726591407788464.0,3718146124245824.0,3967237318435408.0,-0.168,0.032,0.039,0.045,0.048,0.038,0.048,0.051,0.046,0.054,0.026,0.001,-6.185,-2.764,-0.832,0.019,0.019,0.014,-1.608,-0.34,-0.002,49.011,9.723,1.206,0.363,0.511,-0.026,-0.053,-0.01,3347489631,3356479284,3399448732,3669274114,3358335686,3363077830,3369806974,3412963366,3538520957,3357547407,3348982636,3353858340,-0.129,-0.013,47.266,45.029,47.168,1897,2319,2451,1252.0,-1.782,-1.448,47.271,48.832,68.576,81.096,75.082,69.285,1200.0,-7.155,-0.428,0.064,212741,19272844685,0.102,0.192,1.455,192506,0.2,0.029,0.103,20.71,20.132,20.293,0.158,0.209,7.482,-0.429,-0.345,13.995,-0.077,-0.012,0.09,50.404,-2.051,-1.654,247201,246572,0.055,0.115,230.811,235.573,257.378,231.728,233.389,247.926,231.534,233.884,232.808,3.985,1.295,-0.179,-0.038,44.912,43.233,46.131,235.295
2015-09-19,3348361124,231.588,0.0439,0.0232,4.0294414041485606e+17,58663870357,58786276253,58018116088,3349238669,5210924114,6635508825,9642964879,4.175,12.591,4.22490803403892e+17,4.182446640550349e+17,3.8941757787320186e+17,4.133282796009734e+17,4.204233624067612e+17,4.105458341126128e+17,4.225926765420392e+17,4.982247831803496e+16,5.615852736738513e+16,4.782248366231024e+16,6.178629047074337e+16,6.2056983643777e+32,7.8844504901834e+32,-0.013,0.239,2.064,2.089,2.478,1.982,2.129,2.361,1.927,2.022,2.064,2.336,0.307,0.692,0.025,0.024,0.12,-0.479,-0.424,-0.266,261754812,257105514,245608633,248341236,121057794,125068004,991652853941872.0,3663747385517304.0,3910501426583808.0,-0.184,0.035,0.038,0.045,0.048,0.04,0.047,0.051,0.046,0.054,0.026,0.001,-0.949,-2.67,-0.931,0.019,0.021,0.014,-1.482,-0.352,-0.004,48.969,9.762,1.39,0.483,0.508,0.034,-0.047,-0.01,3359062424,3343546432,3401294752,3667684636,3353348405,3359398653,3366947528,3408795479,3534341620,3357983153,3346953096,3355564403,-0.12,-0.014,44.999,44.142,46.909,1932,2288,2445,1216.0,237.459,3.329,50.591,50.202,67.195,81.061,74.74,69.326,1202.0,-6.396,-0.492,0.058,207876,18904452713,0.136,0.192,1.483,192235,0.205,0.035,0.102,20.695,20.128,20.301,0.157,0.212,7.481,-0.445,-0.379,13.991,-0.081,-0.019,0.087,50.154,-2.126,-1.816,247347,246403,0.122,0.121,231.772,235.549,257.247,231.658,233.149,247.567,231.923,233.352,232.831,-0.346,-1.299,-0.171,-0.038,43.028,42.502,45.924,234.051
2015-09-20,3361873472,230.94,0.045,0.0231,3.6376185056971046e+17,59335351234,59060813743,58347424874,3382567231,5353157857,6635508825,9642964879,3.514,12.591,4.183412693492936e+17,4.172870271016637e+17,3.89634534724271e+17,3.88545065085342e+17,4.0625798444749856e+17,3.880744279563824e+17,4.190776563171796e+17,6.229659229936518e+16,6.433240437129968e+16,5.0898639367830456e+16,6.128525616729902e+16,9.7021635302833e+32,1.0346645630481e+33,-0.299,0.234,2.065,2.075,2.47,1.998,2.124,2.354,1.959,2.02,2.061,2.327,0.306,0.695,0.016,0.02,0.121,-0.48,-0.429,-0.265,257571322,252125153,230091038,243060921,123385456,126705671,890414999723104.0,3805992711122600.0,4013581771204896.0,-0.205,0.042,0.038,0.044,0.047,0.041,0.047,0.051,0.046,0.053,0.026,0.001,2.694,-2.286,-0.982,0.023,0.023,0.014,-1.211,-0.362,-0.006,48.951,9.794,1.459,0.532,0.53,0.111,-0.036,-0.01,3361407999,3344989834,3397205763,3666013901,3357610938,3360017358,3366270987,3405768253,3530551111,3359388678,3351534856,3358098142,-0.111,-0.014,46.457,44.736,47.064,1916,2254,2433,1195.0,770.568,3.556,48.124,50.358,66.525,80.798,74.46,69.433,1205.0,-4.952,-0.546,0.053,189462,18089401076,0.161,0.192,1.388,192061,0.19,0.038,0.102,20.683,20.124,20.309,0.151,0.217,7.48,-0.375,-0.337,13.987,-0.082,-0.024,0.083,50.218,-1.797,-1.62,248946,249314,0.208,0.131,231.857,234.922,257.084,231.299,232.855,247.201,231.507,232.738,232.815,-8.777,-2.512,-0.163,-0.039,42.18,42.174,45.832,233.409
2015-09-21,3316520431,228.015,0.0499,0.0228,3.9325984962581286e+17,59335351234,59198082489,58594406464,3518208065,5483341060,5127986346,9642964879,3.2963636363636364,9.46,4.087933407420028e+17,4.159342472851436e+17,3.900142812207193e+17,3.909024573555775e+17,4.030084507420771e+17,3.850412317385779e+17,4.175275158348666e+17,5.36605641896351e+16,6.482074617056658e+16,5.122282396186757e+16,6.0945916470106056e+16,7.1986403728749e+32,1.0504322835273e+33,-0.49,0.227,2.037,2.069,2.464,1.981,2.112,2.345,1.948,2.002,2.051,2.315,0.279,0.704,0.016,0.02,0.124,-0.484,-0.433,-0.264,258829295,255774343,246573703,246358745,124668218,126784066,1413586571701896.0,3885541114279272.0,4018549869556768.0,-0.217,0.046,0.039,0.044,0.047,0.043,0.047,0.051,0.046,0.053,0.025,0.001,5.396,-1.62,-0.975,0.023,0.023,0.014,-0.916,-0.371,-0.008,48.865,9.818,1.498,0.561,0.54,0.186,-0.024,-0.01,3342251676,3342353036,3387299128,3663944340,3337065685,3349143126,3359637579,3400010329,3525847140,3336944894,3344417505,3357640314,-0.106,-0.015,42.395,43.144,46.602,1976,2254,2440,1195.0,957.071,8.68,55.861,50.748,67.305,80.915,74.626,69.406,1204.0,-2.639,-0.585,0.048,169451,17402638243,0.184,0.192,1.26,192388,0.191,0.043,0.101,20.673,20.121,20.317,0.143,0.221,7.479,-0.302,-0.321,13.983,-0.078,-0.029,0.08,50.433,-1.45,-1.543,249571,251741,0.297,0.143,230.181,234.028,256.895,229.657,232.209,246.78,229.586,231.817,232.615,-12.515,-1.833,-0.16,-0.04,38.488,40.705,45.413,237.125
2015-09-22,3334240058,228.689,0.0466,0.0229,4.396858495679584e+17,59335351234,59266716861,58779642657,3620469074,5602313854,5078720906,9642964879,3.0787272727272725,9.361,4.098444966189385e+17,4.175949068783492e+17,3.9070552481383686e+17,4.15294153461768e+17,4.1217780044854746e+17,4.115565164208269e+17,4.190598772724677e+17,5.57124866534584e+16,6.525840967541809e+16,5.096428463963214e+16,6.176698403510258e+16,7.7597029227795e+32,1.0646650083412e+33,-0.434,0.221,2.039,2.072,2.459,1.999,2.108,2.339,2.012,2.004,2.051,2.306,0.28,0.709,0.012,0.02,0.126,-0.475,-0.436,-0.264,261808669,259225820,261539303,249613128,125075035,126830035,1852203161744720.0,3910941097367480.0,4021464458395248.0,-0.222,0.047,0.04,0.044,0.047,0.044,0.047,0.05,0.046,0.053,0.025,0.001,4.69,-1.012,-0.943,0.023,0.023,0.014,-0.636,-0.378,-0.01,48.886,9.804,1.471,0.541,0.541,0.214,-0.016,-0.01,3337544654,3343351997,3372910877,3662334316,3335652871,3345417359,3356251243,3395767086,3521635996,3332939085,3342389260,3358231637,-0.102,-0.016,44.439,43.95,46.808,1966,2257,2442,1198.0,375.829,8.47,53.541,50.904,68.648,81.255,75.205,69.496,1207.0,0.407,-0.606,0.044,185529,16918036440,0.199,0.192,1.126,193013,0.218,0.051,0.101,20.663,20.117,20.325,0.13,0.225,7.478,-0.289,-0.329,13.979,-0.072,-0.033,0.077,50.364,-1.392,-1.581,251633,256164,0.416,0.161,229.215,232.977,256.734,229.173,231.74,246.382,228.84,231.105,232.463,-14.704,-0.597,-0.158,-0.04,39.796,41.194,45.529,237.937
2015-09-23,3336455750,230.404,0.0448,0.023,4.533940290056557e+17,59335351234,59301034048,58918569801,3688974101,5710776925,5078720906,9642964879,2.861090909090909,9.361,4.1088793820223526e+17,4.19268387215046e+17,3.9156820854708326e+17,4.343440912337117e+17,4.224818575878245e+17,4.3880227262974106e+17,4.213694980548744e+17,5.858815291939978e+16,6.552025861456867e+16,5.224332307780258e+16,6.306271391259771e+16,8.5814291562674e+32,1.07322607223e+33,-0.223,0.219,2.021,2.068,2.454,2.005,2.102,2.332,2.017,2.002,2.047,2.296,0.248,0.715,0.009,0.02,0.128,-0.461,-0.438,-0.263,256503729,258957792,261353856,249178465,111534904,125975243,1810097664398464.0,3110008710490120.0,3967440477935952.0,-0.226,0.047,0.042,0.043,0.047,0.044,0.047,0.05,0.046,0.053,0.025,0.001,2.83,-0.569,-0.901,0.023,0.023,0.014,-0.384,-0.383,-0.011,48.939,9.789,1.48,0.548,0.545,0.207,-0.01,-0.01,3329072080,3346610997,3363824228,3660699605,3336054311,3343176957,3353611844,3391940548,3517566100,3332394633,3340665199,3358781259,-0.098,-0.017,44.703,44.052,46.834,1947,2211,2436,1092.0,272.414,4.415,50.071,50.377,68.88,81.6,75.74,69.546,1209.0,3.173,-0.611,0.04,196290,16943821199,0.206,0.191,0.982,193211,0.237,0.059,0.1,20.652,20.113,20.332,0.125,0.234,7.477,-0.336,-0.391,13.975,-0.07,-0.036,0.073,49.893,-1.615,-1.876,250959,256026,0.481,0.176,229.036,232.259,256.599,229.789,231.562,246.031,229.434,230.762,232.423,-10.058,10.512,-0.155,-0.041,43.109,42.441,45.825,236.866
2015-09-24,3390358573,232.239,0.045,0.0232,4.343682408751309e+17,59335351234,59318192641,59022765159,3725585699,5809318967,5078720906,9642964879,2.6434545454545453,9.361,4.169552421798313e+17,4.2031944721700704e+17,3.921399854209165e+17,4.343561660544214e+17,4.254534534096512e+17,4.415964383674017e+17,4.223436821619768e+17,5.826044156300792e+16,6.1442513076840856e+16,5.214734374936972e+16,6.366851933791174e+16,8.4856976277917e+32,9.4379560329944e+32,-0.045,0.216,1.999,2.071,2.448,1.975,2.088,2.322,1.958,1.984,2.035,2.284,0.238,0.725,0.007,0.019,0.131,-0.458,-0.441,-0.262,251120027,258167740,259675748,248546739,96268973,125583058,1813772979887696.0,2316928768738952.0,3942776107783120.0,-0.229,0.045,0.045,0.043,0.047,0.044,0.047,0.05,0.046,0.053,0.025,0.001,1.515,-0.251,-0.851,0.023,0.023,0.014,-0.164,-0.386,-0.013,48.997,9.799,1.454,0.529,0.546,0.206,-0.004,-0.01,3353684794,3351685544,3360575231,3659813074,3363206442,3354972361,3358511408,3391838485,3514770330,3363037880,3351602093,3362335714,-0.091,-0.017,50.83,46.517,47.465,1921,2165,2431,956.942,-560.682,1.838,50.446,52.142,69.376,81.932,76.496,69.803,1218.0,5.473,-0.6,0.036,199499,16937668052,0.208,0.191,0.826,193363,0.248,0.066,0.1,20.637,20.108,20.339,0.139,0.244,7.475,-0.428,-0.444,13.97,-0.073,-0.04,0.07,49.444,-2.056,-2.131,250900,255784,0.506,0.187,230.444,231.809,256.482,231.014,231.652,245.728,231.036,230.759,232.478,-6.3,18.566,-0.149,-0.042,46.5,43.761,46.141,236.899
