Date,bitcoin-median_transaction_fee_raw,bitcoin-fee_to_reward_raw,bitcoin-mining_profitability_raw,top100cap-btc_raw,difficulty-btc-trx-14,difficulty-btc-trx-30,difficulty-btc-trx-90,difficulty-btc-rsi-90,difficulty-btc-roc-90,hashrate-btc-trx-14,hashrate-btc-trx-30,hashrate-btc-trx-90,mining_profitability-btc-sma-3,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-ema-3,mining_profitability-btc-ema-7,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-wma-3,mining_profitability-btc-wma-7,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-7,mining_profitability-btc-mom-30,mining_profitability-btc-mom-90,mining_profitability-btc-var-90,mining_profitability-btc-trx-14,mining_profitability-btc-trx-30,mining_profitability-btc-trx-90,mining_profitability-btc-rsi-30,mining_profitability-btc-rsi-90,mining_profitability-btc-roc-90,sentinusd-btc-trx-90,transactionfees-btc-sma-3,transactionfees-btc-sma-90,transactionfees-btc-wma-3,transactionfees-btc-mom-90,transactionfees-btc-trx-30,transactionfees-btc-trx-90,transactionfees-btc-roc-30,median_transaction_fee-btc-sma-3,median_transaction_fee-btc-ema-3,median_transaction_fee-btc-ema-7,median_transaction_fee-btc-ema-14,median_transaction_fee-btc-wma-3,median_transaction_fee-btc-wma-7,median_transaction_fee-btc-std-30,median_transaction_fee-btc-std-90,median_transaction_fee-btc-mom-90,median_transaction_fee-btc-trx-14,median_transaction_fee-btc-trx-30,median_transaction_fee-btc-rsi-30,median_transaction_fee-btc-rsi-90,median_transaction_fee-btc-roc-90,confirmationtime-btc-sma-90,confirmationtime-btc-wma-30,confirmationtime-btc-std-30,confirmationtime-btc-trx-90,marketcap-btc-std-30,marketcap-btc-mom-90,marketcap-btc-var-14,marketcap-btc-trx-90,marketcap-btc-rsi-30,marketcap-btc-rsi-90,marketcap-btc-roc-90,transactionvalue-btc-sma-14,transactionvalue-btc-trx-90,mediantransactionvalue-btc-ema-90,mediantransactionvalue-btc-std-14,mediantransactionvalue-btc-std-30,mediantransactionvalue-btc-std-90,mediantransactionvalue-btc-mom-90,mediantransactionvalue-btc-var-14,mediantransactionvalue-btc-trx-30,mediantransactionvalue-btc-trx-90,mediantransactionvalue-btc-roc-90,fee_to_reward-btc-sma-3,fee_to_reward-btc-sma-7,fee_to_reward-btc-sma-14,fee_to_reward-btc-sma-90,fee_to_reward-btc-ema-3,fee_to_reward-btc-ema-7,fee_to_reward-btc-ema-14,fee_to_reward-btc-ema-30,fee_to_reward-btc-ema-90,fee_to_reward-btc-wma-7,fee_to_reward-btc-wma-14,fee_to_reward-btc-wma-30,fee_to_reward-btc-wma-90,fee_to_reward-btc-std-14,fee_to_reward-btc-std-30,fee_to_reward-btc-var-14,fee_to_reward-btc-trx-30,fee_to_reward-btc-trx-90,size-btc-sma-7,size-btc-ema-7,size-btc-wma-7,size-btc-wma-14,size-btc-std-14,size-btc-var-90,size-btc-trx-30,size-btc-trx-90,transactions-btc-std-30,transactions-btc-trx-30,sentbyaddress-btc-std-14,sentbyaddress-btc-var-30,top100cap-btc-sma-3,top100cap-btc-sma-7,top100cap-btc-sma-14,top100cap-btc-sma-30,top100cap-btc-ema-3,top100cap-btc-ema-7,top100cap-btc-ema-30,top100cap-btc-ema-90,top100cap-btc-wma-3,top100cap-btc-wma-7,top100cap-btc-wma-14,top100cap-btc-wma-30,top100cap-btc-wma-90,top100cap-btc-std-30,top100cap-btc-std-90,top100cap-btc-mom-90,top100cap-btc-var-90,top100cap-btc-trx-14,top100cap-btc-trx-30,top100cap-btc-rsi-30,top100cap-btc-rsi-90,top100cap-btc-roc-90,activeaddresses-btc-std-90,activeaddresses-btc-trx-90,price-btc-trx-30,price-btc-trx-90,price-btc-rsi-90,price-btc-roc-30,price-btc-roc-90,bitcoin-price_raw_30d,bitcoin-price_raw_90d,90d_binary_price_change
2014-09-17,0.0456,0.264,7.806,19.806,1.048,0.956,1.014,100.0,121.575,0.993,0.976,0.998,8.097,8.324,8.514,8.001,8.237,8.629,9.829,8.01,8.133,8.932,12.39,1.407,-5.597,-16.151,20.036,-1.451,-1.209,-1.233,43.127,44.951,-67.417,-0.219,0.074,0.098,0.073,-0.044,-0.405,-0.183,-9.451,0.047,0.046,0.047,0.048,0.046,0.047,0.003,0.012,-0.015,-0.41,-0.369,34.974,45.054,-24.331,9.022,8.909,1.615,0.035,428700735,-1762929821,12835539451723776,0.017,35.293,45.648,-22.93,2870,-0.191,104.363,28.08,28.01,35.187,7.962,197.117,-0.027,-0.219,7.745,0.303,0.274,0.306,0.286,0.288,0.291,0.295,0.296,0.293,0.285,0.298,0.293,0.293,0.147,0.141,0.005,0.095,-0.171,248612,261863,258912,262569,88948,1684283946,0.122,0.104,14385,0.167,24765,135469761,19.824,19.834,19.859,19.814,19.821,19.834,19.782,19.643,19.82,19.829,19.844,19.849,19.624,0.196,0.482,-0.137,0.058,0.047,0.04,60.253,51.769,-0.687,37352,0.024,-0.369,-0.015,45.24,-4.199,-24.331,379.451,335.169,0
2014-09-18,0.0439,0.276,7.221,19.848,1.038,0.96,1.012,100.0,121.575,1.059,0.987,0.997,7.727,7.998,8.439,7.611,7.983,8.441,9.661,7.572,7.857,8.787,12.222,1.208,-3.619,-16.2,19.832,-1.447,-1.217,-1.233,42.409,44.917,-69.168,-0.221,0.072,0.097,0.071,-0.041,-0.417,-0.184,-14.352,0.045,0.045,0.046,0.047,0.045,0.046,0.004,0.012,-0.015,-0.414,-0.372,32.154,44.251,-25.795,9.025,8.853,1.589,0.034,498766127,-1948498689,36786537802776576,0.015,31.667,44.442,-25.777,2935,-0.194,104.954,30.787,29.189,35.622,17.472,236.962,-0.022,-0.216,15.359,0.292,0.28,0.305,0.286,0.282,0.287,0.292,0.294,0.293,0.285,0.294,0.293,0.293,0.147,0.141,0.005,0.088,-0.169,251521,255552,255915,259197,89718,1639482922,0.124,0.104,14536,0.177,25411,137634931,19.831,19.835,19.855,19.823,19.835,19.838,19.787,19.647,19.832,19.832,19.843,19.851,19.631,0.177,0.478,-0.11,0.057,0.042,0.041,62.87,52.475,-0.549,37335,0.024,-0.372,-0.018,44.369,-8.062,-25.795,384.702,323.149,0
2014-09-19,0.0406,0.248,6.72,19.822,1.024,0.962,1.011,100.0,121.575,1.113,0.997,0.997,7.249,7.835,8.31,7.166,7.667,8.212,9.471,7.068,7.537,8.617,12.047,1.509,-3.726,-15.149,19.927,-1.462,-1.226,-1.233,41.791,44.887,-69.271,-0.223,0.067,0.097,0.066,-0.044,-0.432,-0.186,-22.046,0.043,0.043,0.045,0.046,0.043,0.045,0.005,0.012,-0.018,-0.442,-0.378,27.907,42.844,-31.137,9.033,8.821,1.593,0.033,651580444,-2371223545,96227108665434112,0.012,27.771,42.928,-31.34,2972,-0.196,105.519,34.222,29.842,36.091,31.11,292.779,-0.011,-0.214,31.249,0.263,0.275,0.301,0.287,0.265,0.278,0.286,0.291,0.292,0.277,0.286,0.29,0.292,0.15,0.141,0.006,0.078,-0.166,248516,246982,248352,253903,91687,1582670485,0.122,0.104,14461,0.184,25549,134171830,19.825,19.831,19.85,19.831,19.828,19.834,19.789,19.651,19.828,19.829,19.838,19.851,19.637,0.154,0.473,-0.145,0.056,0.038,0.04,60.259,51.985,-0.726,37383,0.024,-0.378,-0.02,42.847,-17.348,-31.137,388.404,312.662,0
2014-09-20,0.041,0.233,7.223,19.925,1.005,0.963,1.009,100.0,121.575,1.142,1.006,0.997,7.055,7.554,8.113,7.194,7.556,8.08,9.326,7.055,7.384,8.487,11.888,1.059,-3.545,-13.021,20.127,-1.476,-1.235,-1.233,42.658,44.924,-64.319,-0.225,0.066,0.096,0.066,-0.042,-0.448,-0.187,-18.565,0.042,0.042,0.044,0.045,0.041,0.043,0.005,0.013,-0.019,-0.48,-0.386,29.121,43.074,-31.538,9.035,8.774,1.613,0.032,719961426,-2314468700,127323368746479616,0.009,30.875,43.613,-30.231,3147,-0.198,105.273,33.29,29.192,36.028,4.598,277.053,-0.004,-0.212,5.124,0.252,0.279,0.303,0.287,0.249,0.267,0.279,0.288,0.291,0.267,0.277,0.287,0.291,0.147,0.143,0.005,0.063,-0.164,252381,237316,238303,247372,89449,1547216126,0.115,0.103,14569,0.186,24112,135401300,19.865,19.843,19.852,19.838,19.877,19.857,19.798,19.657,19.878,19.853,19.848,19.857,19.645,0.149,0.472,-0.037,0.056,0.035,0.04,65.968,53.69,-0.187,37284,0.024,-0.386,-0.023,43.094,-21.365,-31.538,382.291,312.341,0
2014-09-21,0.0401,0.228,6.349,19.952,0.981,0.963,1.008,100.0,121.575,1.162,1.014,0.997,6.764,7.401,7.989,6.772,7.254,7.849,9.134,6.702,7.083,8.309,11.712,1.359,-3.938,-17.038,19.895,-1.507,-1.245,-1.233,41.545,44.872,-72.854,-0.226,0.064,0.096,0.064,-0.048,-0.466,-0.189,-23.923,0.041,0.041,0.043,0.045,0.04,0.042,0.006,0.013,-0.019,-0.527,-0.395,28.056,42.696,-31.953,9.041,8.767,1.61,0.031,815580563,-2436788633,169391991253041152,0.006,28.935,42.829,-32.245,3305,-0.2,104.733,31.416,30.305,35.85,-50.124,246.745,-0.005,-0.21,-38.312,0.236,0.271,0.282,0.287,0.239,0.257,0.272,0.284,0.289,0.254,0.267,0.283,0.29,0.097,0.144,0.002,0.045,-0.162,244263,232466,229687,242000,91820,1537419634,0.105,0.103,14950,0.182,26139,143816085,19.9,19.86,19.857,19.848,19.915,19.881,19.808,19.664,19.922,19.88,19.862,19.864,19.654,0.139,0.476,0.143,0.057,0.033,0.04,67.251,54.125,0.722,37316,0.024,-0.395,-0.026,42.687,-21.821,-31.953,383.996,324.713,0
2014-09-22,0.04,0.279,7.104,19.952,0.953,0.961,1.006,100.0,121.575,1.145,1.018,0.997,6.892,7.225,7.922,6.938,7.217,7.75,9.003,6.872,7.009,8.188,11.557,1.131,-3.938,-14.962,19.726,-1.527,-1.254,-1.233,42.876,44.928,-67.808,-0.228,0.064,0.095,0.064,-0.036,-0.484,-0.19,-15.209,0.04,0.041,0.042,0.044,0.04,0.041,0.006,0.014,-0.019,-0.577,-0.405,27.956,42.66,-31.656,9.052,8.751,1.613,0.03,893291831,-2361040081,202192566824517632,0.003,29.467,42.949,-31.451,3281,-0.202,104.897,31.52,30.268,35.724,-7.589,248.378,-0.003,-0.208,-6.335,0.247,0.266,0.278,0.287,0.259,0.262,0.273,0.283,0.289,0.256,0.267,0.283,0.289,0.092,0.142,0.002,0.028,-0.16,240283,239615,233886,242707,89074,1521248371,0.098,0.103,14379,0.18,26468,137144591,19.943,19.878,19.862,19.856,19.933,19.898,19.817,19.67,19.948,19.903,19.874,19.871,19.663,0.132,0.484,0.479,0.059,0.033,0.041,67.197,54.114,2.459,37347,0.024,-0.405,-0.029,42.648,-20.534,-31.656,382.802,323.943,0
2014-09-23,0.0407,0.339,6.408,19.872,0.921,0.957,1.004,100.0,121.575,1.107,1.018,0.996,6.62,6.976,7.747,6.673,7.014,7.571,8.836,6.63,6.804,8.031,11.39,0.959,-3.289,-14.601,19.793,-1.554,-1.265,-1.233,41.965,44.885,-69.499,-0.23,0.065,0.095,0.066,-0.042,-0.502,-0.192,-16.552,0.04,0.041,0.042,0.044,0.04,0.041,0.007,0.014,-0.016,-0.622,-0.415,30.159,43.073,-28.376,9.073,8.798,1.594,0.03,920206784,-1888328690,206979275223711744,0.0,34.486,44.126,-25.909,3364,-0.204,105.2,32.114,30.675,35.883,16.511,257.834,0.003,-0.206,16.166,0.282,0.267,0.275,0.288,0.299,0.282,0.282,0.287,0.29,0.274,0.275,0.286,0.291,0.079,0.142,0.002,0.018,-0.158,242178,257084,251189,250212,77373,1548908096,0.098,0.103,13796,0.18,25776,141578979,19.926,19.883,19.861,19.862,19.903,19.892,19.821,19.675,19.912,19.902,19.876,19.872,19.67,0.117,0.488,0.396,0.06,0.031,0.04,60.131,52.643,2.032,37320,0.024,-0.415,-0.032,43.093,-19.219,-28.376,367.289,328.083,0
2014-09-24,0.0429,0.316,7.199,19.886,0.886,0.952,1.002,100.0,121.575,1.046,1.013,0.995,6.903,6.889,7.607,6.936,7.061,7.521,8.73,6.919,6.86,7.932,11.244,0.724,-3.423,-13.503,19.735,-1.562,-1.274,-1.233,43.38,44.945,-65.225,-0.232,0.067,0.095,0.069,-0.023,-0.518,-0.194,-40.33,0.041,0.042,0.042,0.044,0.042,0.041,0.007,0.014,-0.014,-0.65,-0.425,36.07,44.258,-24.8,9.082,8.821,1.48,0.029,928736987,-1778168906,192095385181859840,-0.003,37.096,44.776,-24.288,3512,-0.205,105.273,31.93,30.473,35.902,4.081,254.877,0.009,-0.204,3.907,0.312,0.274,0.274,0.289,0.308,0.29,0.287,0.289,0.291,0.287,0.28,0.288,0.291,0.077,0.124,0.001,0.012,-0.156,248587,264170,262001,254917,73554,1548508346,0.101,0.103,13895,0.181,26053,144700310,19.903,19.894,19.864,19.868,19.894,19.89,19.825,19.679,19.893,19.903,19.879,19.874,19.678,0.103,0.493,0.415,0.061,0.03,0.04,60.877,52.87,2.129,37306,0.024,-0.425,-0.035,44.367,-14.785,-24.8,355.716,332.744,0
2014-09-25,0.0411,0.307,7.038,19.893,0.853,0.947,1.0,100.0,125.957,0.993,1.008,0.995,6.882,6.863,7.431,6.987,7.055,7.457,8.621,6.987,6.897,7.829,11.098,0.686,-4.902,-16.401,19.135,-1.558,-1.282,-1.233,43.159,44.935,-69.973,-0.234,0.069,0.094,0.069,-0.03,-0.532,-0.196,-14.383,0.042,0.041,0.042,0.043,0.042,0.041,0.007,0.014,-0.017,-0.674,-0.434,33.645,43.504,-29.574,9.094,8.792,1.478,0.028,941459166,-2201611080,182272119602065408,-0.006,35.141,44.076,-29.155,3534,-0.207,105.142,32.067,29.725,35.858,-12.41,257.08,0.013,-0.202,-11.107,0.321,0.279,0.279,0.29,0.307,0.294,0.289,0.29,0.291,0.295,0.285,0.289,0.292,0.076,0.124,0.001,0.009,-0.154,255283,269001,270728,259570,73260,1519652442,0.107,0.103,14172,0.184,26592,149339760,19.884,19.9,19.867,19.873,19.894,19.891,19.829,19.684,19.887,19.902,19.883,19.875,19.685,0.092,0.497,0.432,0.062,0.029,0.04,61.242,52.981,2.218,37405,0.024,-0.434,-0.038,43.555,-19.009,-29.574,349.089,329.188,0
2014-09-26,0.0405,1.411,5.174,19.906,0.86,0.945,0.999,100.0,157.465,0.959,1.003,0.994,6.47,6.642,7.239,6.081,6.585,7.152,8.399,6.133,6.475,7.617,10.915,1.376,-5.791,-16.713,19.089,-1.591,-1.293,-1.234,40.671,44.818,-76.36,-0.237,0.136,0.096,0.169,0.165,-0.489,-0.196,234.655,0.041,0.041,0.041,0.043,0.041,0.041,0.007,0.015,-0.019,-0.694,-0.443,32.765,43.216,-32.224,9.125,8.917,1.626,0.028,947555284,-2423487748,171493947801194496,-0.01,34.401,43.803,-31.486,3528,-0.209,105.103,31.037,28.79,35.728,15.154,240.823,0.016,-0.2,17.178,0.678,0.445,0.36,0.303,0.859,0.574,0.439,0.362,0.316,0.578,0.436,0.362,0.316,0.588,0.423,0.086,0.109,-0.148,267963,279259,284416,267121,78450,1508183531,0.117,0.103,14118,0.187,26334,149594947,19.895,19.912,19.872,19.879,19.9,19.895,19.834,19.689,19.898,19.904,19.888,19.877,19.692,0.079,0.502,0.451,0.063,0.028,0.04,61.938,53.192,2.32,37179,0.024,-0.443,-0.041,43.246,-21.442,-32.224,351.284,319.032,0
2014-09-27,0.0401,0.312,6.021,19.894,0.888,0.947,0.997,100.0,124.65,0.893,0.993,0.992,6.078,6.47,7.012,6.051,6.444,7.001,8.245,5.908,6.32,7.472,10.755,1.343,-4.524,-10.814,19.528,-1.624,-1.304,-1.234,42.235,44.884,-64.236,-0.239,0.134,0.096,0.134,-0.039,-0.455,-0.196,-13.838,0.041,0.041,0.041,0.043,0.04,0.041,0.007,0.015,-0.019,-0.713,-0.453,32.364,43.084,-32.493,9.143,9.036,1.741,0.028,955417808,-2425725881,150185233919541248,-0.013,33.973,43.645,-31.687,3579,-0.211,104.49,33.959,30.14,35.796,-2.241,288.306,0.011,-0.198,-2.822,0.677,0.456,0.367,0.304,0.586,0.508,0.422,0.359,0.316,0.545,0.429,0.361,0.316,0.583,0.422,0.085,0.191,-0.142,279967,282530,290511,271668,67396,1498062261,0.129,0.104,14355,0.185,24824,154021139,19.898,19.908,19.876,19.88,19.897,19.895,19.838,19.693,19.898,19.899,19.891,19.878,19.7,0.078,0.506,0.458,0.064,0.027,0.04,60.931,52.978,2.355,37228,0.023,-0.453,-0.044,43.104,-21.254,-32.493,352.794,323.135,0
2014-09-28,0.0391,0.331,5.281,19.916,0.925,0.951,0.996,100.0,106.092,0.826,0.981,0.991,5.492,6.318,6.859,5.666,6.153,6.772,8.054,5.51,6.022,7.289,10.581,1.584,-5.353,-12.669,19.953,-1.673,-1.316,-1.234,41.252,44.837,-70.58,-0.242,0.134,0.095,0.101,-0.038,-0.429,-0.196,-12.475,0.04,0.04,0.041,0.042,0.04,0.04,0.007,0.015,-0.023,-0.732,-0.463,31.014,42.632,-36.956,9.145,9.172,1.886,0.028,978204144,-2998505673,128230755711741952,-0.016,32.207,42.977,-37.294,3603,-0.213,103.709,35.992,31.937,36.187,-55.559,323.85,-0.002,-0.196,-44.609,0.685,0.471,0.371,0.304,0.458,0.464,0.41,0.357,0.316,0.514,0.424,0.361,0.317,0.581,0.42,0.085,0.259,-0.136,295766,294025,302647,279980,74649,1502939122,0.147,0.105,14627,0.179,24724,150883026,19.905,19.903,19.881,19.883,19.907,19.9,19.843,19.698,19.907,19.901,19.896,19.881,19.707,0.078,0.51,0.461,0.065,0.026,0.039,62.139,53.338,2.371,38615,0.024,-0.463,-0.047,42.619,-22.842,-36.956,352.906,318.737,0
2014-09-29,0.0377,0.355,5.585,19.944,0.964,0.956,0.995,100.0,106.092,0.749,0.966,0.989,5.629,6.101,6.663,5.625,6.011,6.614,7.895,5.556,5.839,7.138,10.417,1.508,-5.649,-13.757,20.11,-1.72,-1.329,-1.234,41.828,44.861,-71.125,-0.245,0.064,0.095,0.063,-0.064,-0.413,-0.197,-21.385,0.039,0.039,0.04,0.041,0.039,0.04,0.007,0.015,-0.027,-0.758,-0.474,29.389,42.06,-41.871,9.141,9.265,1.905,0.028,1003072907,-3407314244,99477425584574464,-0.02,31.397,42.66,-40.763,3651,-0.215,103.89,36.346,31.257,35.298,-29.143,330.257,-0.01,-0.194,-20.659,0.333,0.482,0.374,0.304,0.407,0.437,0.403,0.357,0.317,0.485,0.422,0.363,0.318,0.58,0.418,0.084,0.317,-0.131,304558,301170,309356,286992,78977,1491579456,0.168,0.106,14480,0.176,24694,137652542,19.918,19.902,19.89,19.883,19.925,19.911,19.85,19.704,19.926,19.911,19.905,19.885,19.715,0.078,0.516,0.377,0.066,0.025,0.039,63.615,53.792,1.929,38337,0.024,-0.474,-0.051,42.007,-24.917,-41.871,344.899,315.441,0
2014-09-30,0.0379,0.317,6.015,19.916,0.999,0.962,0.994,100.0,106.092,0.679,0.949,0.987,5.627,6.045,6.51,5.82,6.012,6.534,7.773,5.749,5.818,7.026,10.265,1.488,-4.236,-13.223,20.169,-1.749,-1.341,-1.234,42.651,44.895,-68.732,-0.248,0.062,0.094,0.061,-0.065,-0.404,-0.198,-21.81,0.038,0.038,0.039,0.041,0.038,0.039,0.007,0.015,-0.027,-0.783,-0.485,29.869,42.159,-41.29,9.129,9.282,1.824,0.028,1026581004,-3248058009,64504815739777024,-0.023,32.624,42.958,-39.31,3717,-0.218,104.173,36.352,31.565,34.87,-15.0,330.368,-0.013,-0.193,-11.383,0.334,0.478,0.373,0.303,0.362,0.407,0.391,0.355,0.317,0.443,0.415,0.362,0.318,0.581,0.415,0.084,0.362,-0.125,302783,300144,307484,290278,79050,1496987108,0.189,0.107,13855,0.176,22649,132582792,19.925,19.908,19.895,19.882,19.921,19.912,19.854,19.708,19.925,19.915,19.908,19.887,19.722,0.076,0.52,0.352,0.068,0.024,0.039,61.132,53.264,1.799,38696,0.024,-0.485,-0.054,42.113,-22.444,-41.29,337.866,314.822,0
2014-10-01,0.0384,0.333,5.48,19.933,1.026,0.967,0.994,100.0,106.092,0.647,0.936,0.985,5.693,5.799,6.344,5.65,5.879,6.393,7.625,5.676,5.677,6.888,10.106,1.18,-1.896,-13.974,20.234,-1.778,-1.354,-1.235,41.888,44.86,-71.833,-0.251,0.06,0.093,0.061,-0.05,-0.401,-0.199,-15.291,0.038,0.038,0.039,0.041,0.038,0.039,0.008,0.015,-0.026,-0.803,-0.496,31.286,42.451,-40.321,9.117,9.287,1.751,0.028,1045360508,-3208440829,36932858083012608,-0.027,33.074,43.066,-38.909,3772,-0.22,104.141,36.2,31.511,34.471,-23.774,327.607,-0.016,-0.191,-18.794,0.335,0.481,0.378,0.303,0.347,0.388,0.383,0.353,0.317,0.407,0.409,0.362,0.319,0.578,0.414,0.084,0.398,-0.12,304886,300146,306826,293968,78130,1521611453,0.209,0.108,14093,0.178,23460,139403634,19.931,19.915,19.904,19.883,19.927,19.917,19.859,19.713,19.929,19.921,19.913,19.89,19.73,0.079,0.524,0.479,0.069,0.024,0.038,62.083,53.551,2.461,39031,0.025,-0.496,-0.057,42.426,-19.879,-40.321,341.339,311.944,0
2014-10-02,0.0378,0.326,5.265,19.956,1.044,0.972,0.993,100.0,106.092,0.615,0.922,0.983,5.586,5.546,6.204,5.457,5.725,6.243,7.473,5.461,5.543,6.741,9.944,0.65,-3.748,-15.627,20.038,-1.807,-1.367,-1.235,41.579,44.846,-74.8,-0.254,0.06,0.093,0.06,-0.049,-0.403,-0.2,-23.423,0.038,0.038,0.039,0.04,0.038,0.038,0.008,0.016,-0.026,-0.821,-0.507,30.468,42.175,-40.668,9.137,9.369,1.796,0.028,1068691510,-3222411272,30581850935783424,-0.031,32.117,42.711,-39.485,3714,-0.222,104.128,32.918,31.513,34.442,9.183,270.905,-0.018,-0.189,9.732,0.325,0.483,0.381,0.304,0.336,0.373,0.376,0.351,0.317,0.368,0.402,0.361,0.32,0.576,0.414,0.083,0.424,-0.115,307082,299826,305321,296918,75533,1515940662,0.228,0.11,14093,0.179,24234,147391489,19.935,19.924,19.912,19.885,19.941,19.927,19.865,19.719,19.942,19.932,19.92,19.895,19.738,0.083,0.529,0.493,0.07,0.024,0.038,63.323,53.932,2.533,38819,0.025,-0.507,-0.061,42.13,-20.847,-40.668,329.102,312.724,0
2014-10-03,0.0367,0.33,5.587,19.891,1.052,0.976,0.992,100.0,106.092,0.574,0.906,0.981,5.444,5.605,6.123,5.522,5.691,6.155,7.351,5.461,5.553,6.623,9.794,0.575,-3.751,-12.01,20.242,-1.825,-1.379,-1.235,42.239,44.872,-68.252,-0.257,0.06,0.092,0.06,-0.046,-0.41,-0.201,-19.785,0.038,0.037,0.038,0.04,0.037,0.038,0.008,0.016,-0.026,-0.84,-0.518,29.19,41.73,-41.675,9.141,9.413,1.795,0.029,1108065392,-3381968134,44427456468692992,-0.035,30.179,41.962,-41.708,3673,-0.225,103.886,29.053,31.656,33.723,25.749,211.016,-0.022,-0.187,38.227,0.33,0.329,0.387,0.305,0.333,0.362,0.37,0.35,0.318,0.33,0.396,0.36,0.32,0.572,0.413,0.082,0.443,-0.11,304343,297584,301264,298208,67880,1481531821,0.246,0.111,14144,0.18,23681,145581939,19.927,19.922,19.917,19.885,19.916,19.918,19.867,19.722,19.92,19.924,19.917,19.895,19.744,0.082,0.532,0.428,0.071,0.023,0.038,57.794,52.695,2.197,38126,0.025,-0.518,-0.064,41.654,-22.738,-41.675,324.34,315.626,0
2014-10-04,0.0346,0.326,5.26,19.914,1.05,0.978,0.992,100.0,106.092,0.541,0.89,0.978,5.37,5.496,5.983,5.391,5.583,6.036,7.216,5.37,5.467,6.491,9.64,0.502,-3.008,-13.179,20.35,-1.841,-1.391,-1.235,41.744,44.85,-71.474,-0.26,0.061,0.092,0.062,-0.047,-0.418,-0.203,-14.254,0.036,0.036,0.037,0.039,0.036,0.037,0.008,0.016,-0.029,-0.869,-0.53,26.793,40.831,-45.341,9.132,9.421,1.795,0.029,1165936663,-3745469989,75208894955200512,-0.038,27.717,40.928,-45.842,3559,-0.227,103.431,30.157,31.638,33.152,16.072,227.358,-0.03,-0.186,23.955,0.327,0.331,0.394,0.306,0.33,0.353,0.364,0.348,0.318,0.329,0.388,0.359,0.321,0.567,0.413,0.08,0.455,-0.105,302114,292373,294364,296953,52977,1483282190,0.261,0.113,14265,0.179,21714,146955233,19.921,19.924,19.916,19.885,19.915,19.917,19.87,19.727,19.914,19.922,19.917,19.897,19.751,0.082,0.535,0.449,0.072,0.022,0.037,59.119,53.086,2.307,38072,0.025,-0.53,-0.068,40.697,-28.136,-45.341,327.819,314.346,0
2014-10-05,0.0316,0.281,4.542,19.985,1.039,0.98,0.991,100.0,106.092,0.556,0.88,0.976,5.13,5.391,5.854,4.967,5.323,5.837,7.044,4.956,5.229,6.32,9.472,0.837,-3.988,-14.817,20.387,-1.873,-1.404,-1.236,40.661,44.801,-76.536,-0.263,0.06,0.091,0.06,-0.053,-0.431,-0.204,-29.025,0.034,0.034,0.036,0.038,0.033,0.035,0.009,0.016,-0.031,-0.917,-0.545,23.938,39.62,-49.604,9.12,9.374,1.794,0.029,1250946745,-3972144159,140248081229643776,-0.042,25.356,39.833,-49.257,3493,-0.23,102.98,29.801,32.164,33.347,-10.783,222.026,-0.042,-0.184,-11.508,0.313,0.324,0.397,0.306,0.306,0.335,0.353,0.344,0.317,0.317,0.373,0.356,0.32,0.564,0.413,0.079,0.457,-0.1,293485,286306,285862,293895,37116,1485764583,0.271,0.114,14292,0.175,19485,164883113,19.93,19.934,19.919,19.888,19.95,19.934,19.877,19.732,19.946,19.937,19.926,19.904,19.759,0.09,0.538,0.661,0.072,0.022,0.037,62.795,54.247,3.419,39917,0.026,-0.545,-0.072,39.411,-34.83,-49.604,325.84,303.591,0
2014-10-06,0.0322,0.313,4.632,20.119,1.021,0.98,0.99,100.0,106.092,0.586,0.872,0.974,4.812,5.254,5.678,4.799,5.15,5.676,6.888,4.707,5.039,6.164,9.311,0.966,-5.347,-13.792,20.502,-1.909,-1.418,-1.236,40.86,44.808,-74.858,-0.265,0.058,0.091,0.056,-0.057,-0.447,-0.206,-28.727,0.033,0.033,0.035,0.037,0.032,0.034,0.01,0.017,-0.03,-0.972,-0.561,25.749,40.018,-48.085,9.113,9.359,1.745,0.03,1287163198,-3671951067,170173099743281152,-0.047,29.514,40.903,-45.976,3628,-0.232,102.884,28.854,31.747,33.21,11.431,208.142,-0.053,-0.183,13.112,0.307,0.318,0.4,0.306,0.309,0.33,0.348,0.342,0.317,0.314,0.361,0.354,0.32,0.562,0.411,0.079,0.454,-0.096,287392,284718,282479,291939,33315,1482256387,0.28,0.116,14119,0.173,19604,146272715,20.006,19.959,19.93,19.895,20.035,19.98,19.893,19.741,20.04,19.983,19.953,19.918,19.771,0.122,0.544,0.811,0.074,0.024,0.037,68.343,56.307,4.201,38549,0.026,-0.561,-0.076,39.836,-33.028,-48.085,336.991,274.82,0
