Date,bitcoin-marketcap_raw,bitcoin-price_raw,hashrate-btc-sma-14,confirmationtime-btc-trx-90,marketcap-btc-sma-3,marketcap-btc-sma-30,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-90,transactionvalue-btc-ema-90,transactionvalue-btc-wma-90,transactions-btc-sma-90,transactions-btc-trx-90,price-btc-sma-3,price-btc-sma-7,price-btc-sma-30,price-btc-ema-3,price-btc-ema-7,price-btc-ema-30,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-30,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2016-04-04,6436410031,418.564,1.2285328805903951e+18,0.0,6429748266,6354845944,6225250952,6425650740,6181964464,6431330309,6284709064,7907,8348,203913,0.226,418.227,416.517,414.688,417.961,417.3,415.701,406.472,418.298,417.062,415.847,420.973,420.07,446.988,673.449
2016-04-05,6475195813,420.973,1.2366063383257925e+18,0.001,6445840947,6364829090,6225389034,6450423276,6188409109,6454054083,6290202358,7830,8228,204402,0.223,419.172,416.949,415.24,419.467,418.218,416.041,406.791,419.671,418.176,416.252,421.292,423.767,446.657,668.624
2016-04-06,6481739247,421.292,1.2410925100289285e+18,0.001,6464448364,6372249591,6222555711,6466081262,6194855926,6472003233,6295836428,7759,8113,204725,0.22,420.276,418.155,415.623,420.38,418.987,416.38,407.11,420.731,419.262,416.643,420.006,423.615,451.464,669.77
2016-04-07,6463604511,420.006,1.239056365002802e+18,0.002,6473513190,6377551169,6218348695,6464842886,6200762488,6471581307,6301134204,7705,8013,205137,0.218,420.757,418.873,415.868,420.193,419.242,416.614,407.393,420.596,419.725,416.926,420.314,423.23,457.988,670.711
2016-04-08,6469804979,420.314,1.2378509181304596e+18,0.003,6471716246,6383376908,6215014752,6467323932,6206675510,6469727201,6306660716,7653,7914,205517,0.215,420.538,419.61,416.147,420.254,419.51,416.853,407.677,420.375,420.085,417.213,416.933,426.47,457.595,640.923
2016-04-09,6419251016,416.933,1.2412985443530952e+18,0.004,6450886835,6386512040,6212020172,6443287474,6211347499,6443494586,6311149425,7590,7801,205908,0.212,419.084,419.437,416.251,418.593,418.865,416.858,407.881,418.572,419.416,417.263,418.889,429.738,458.102,644.648
2016-04-10,6451074567,418.889,1.255171839938699e+18,0.005,6446710187,6387710856,6208894928,6447181021,6216616226,6443588452,6316403368,7522,7682,205861,0.21,418.712,419.567,416.228,418.741,418.871,416.989,408.122,418.475,419.279,417.433,420.07,427.826,454.748,649.595
2016-04-11,6471073449,420.07,1.2619226669069222e+18,0.005,6447133011,6392697119,6206244530,6459127235,6222208692,6455770083,6322165533,7460,7567,206252,0.207,418.631,419.783,416.453,419.406,419.171,417.188,408.385,419.154,419.404,417.681,423.767,427.315,452.584,645.327
2016-04-12,6529643226,423.767,1.2533449702394232e+18,0.006,6483930414,6399882827,6207073324,6494385230,6228965495,6497025191,6329273197,7432,7485,206830,0.205,420.909,420.182,416.819,421.586,420.32,417.612,408.723,421.722,420.4,418.153,423.615,428.717,451.025,646.33
2016-04-13,6528865616,423.615,1.257013646448125e+18,0.006,6509860764,6406352848,6207568494,6511625423,6235556706,6519492792,6336345555,7403,7399,207278,0.203,422.484,420.513,417.139,422.6,421.144,417.999,409.05,423.075,421.259,418.592,423.23,436.562,454.247,653.631
2016-04-14,6524674584,423.23,1.2769420697318607e+18,0.006,6527727809,6411737395,6212417959,6518150004,6241910945,6526899702,6343314919,7361,7300,207770,0.201,423.537,420.974,417.387,422.915,421.665,418.337,409.362,423.448,421.938,418.985,426.47,443.215,455.025,659.574
2016-04-15,6576377192,426.47,1.2929093959968911e+18,0.007,6543305797,6418960308,6223296734,6547263598,6249261852,6551224394,6351314023,7368,7248,208002,0.199,424.438,421.853,417.755,424.693,422.867,418.862,409.738,424.914,423.312,419.571,429.738,445.474,455.975,655.688
2016-04-16,6628263203,429.738,1.2915498635866924e+18,0.007,6576438326,6426435502,6232540723,6587763400,6257591552,6593703096,6360214385,7365,7185,207756,0.197,426.48,423.683,418.138,427.216,424.585,419.563,410.178,427.564,425.283,420.344,427.826,445.852,455.809,658.89
2016-04-17,6600240192,427.826,1.3052817894834734e+18,0.008,6601626862,6435560540,6241697720,6594001796,6265122291,6605604029,6368295692,7332,7095,207517,0.195,428.012,424.959,418.63,427.521,425.395,420.096,410.566,428.237,426.319,420.969,427.315,452.604,453.459,660.703
2016-04-18,6594053523,427.315,1.3003189717907328e+18,0.008,6607518972,6447264345,6250688378,6594027659,6272351549,6601817359,6376039776,7339,7048,207890,0.193,428.293,425.995,419.289,427.418,425.875,420.562,410.934,427.889,426.908,421.529,428.717,457.376,453.949,667.464
2016-04-19,6617118749,428.717,1.299086803617266e+18,0.009,6603804154,6458291421,6258334105,6605573204,6279928850,6606617247,6384093191,7332,6988,208084,0.191,427.953,426.702,419.904,428.068,426.585,421.088,411.324,428.101,427.589,422.137,436.562,463.109,449.494,675.134
2016-04-20,6739842686,436.562,1.3032488962137907e+18,0.009,6650338319,6473624633,6263765659,6672707945,6290036847,6674636513,6394675797,7352,6955,208017,0.189,430.865,428.551,420.798,432.315,429.08,422.087,411.879,432.406,430.054,423.212,443.215,458.712,441.529,668.951
2016-04-21,6844381753,443.215,1.3198495827773883e+18,0.009,6733781063,6489566260,6273799830,6758544849,6302220251,6771658230,6407436590,7420,6973,208008,0.187,436.165,431.406,421.729,437.765,432.614,423.45,412.568,438.581,433.72,424.658,445.474,444.29,442.068,667.413
2016-04-22,6880953660,445.474,1.3248671597802148e+18,0.01,6821726033,6505805308,6285023451,6819749254,6314939667,6845244529,6420780630,7503,7006,208237,0.186,441.751,434.121,422.678,441.62,435.829,424.871,413.291,443.236,437.237,426.19,445.852,449.257,441.268,662.495
2016-04-23,6888382990,445.852,1.3276166145721715e+18,0.01,6871239468,6522837966,6295046150,6854066122,6327542817,6878573007,6434041280,7519,6988,208057,0.184,444.847,436.423,423.679,443.736,438.335,426.224,414.007,445.287,440.169,427.685,452.604,451.828,441.669,659.521
2016-04-24,6994324237,452.604,1.3131915021158587e+18,0.011,6921220296,6543586793,6306237822,6924195180,6342197353,6940115392,6449410029,7475,6939,207624,0.182,447.977,439.963,424.921,448.17,441.902,427.926,414.855,449.165,444.215,429.551,457.376,449.954,445.089,653.666
2016-04-25,7069582671,457.376,1.301226940538329e+18,0.011,6984096633,6566339029,6318771701,6996888925,6358183844,7014296579,6466186839,7436,6901,207480,0.18,451.944,444.257,426.292,452.773,445.77,429.826,415.79,453.865,448.568,431.645,463.109,446.236,448.097,656.306
2016-04-26,7159667369,463.109,1.3010091277474573e+18,0.012,7074524759,6590409914,6332100128,7078278147,6375798866,7102081947,6484668062,7385,6853,207714,0.178,457.696,449.17,427.747,457.941,450.105,431.973,416.83,459.447,453.281,434.021,458.712,446.352,450.845,656.119
2016-04-27,7093422562,458.712,1.297329993438449e+18,0.013,7107557534,6610166896,6346425352,7085850354,6391570816,7111530849,6501400423,7327,6802,207875,0.177,459.732,452.335,428.923,458.327,452.257,433.699,417.75,459.955,455.666,436.018,444.29,446.988,472.112,651.943
2016-04-28,6871834139,444.29,1.2827534406409766e+18,0.014,7041641356,6625298871,6359592948,6978842247,6402126054,6993669152,6512947869,7272,6753,208137,0.176,455.37,452.488,429.801,451.308,450.265,434.382,418.333,452.234,453.655,437.01,449.257,446.657,496.908,652.979
2016-04-29,6950178394,449.257,1.277953986186692e+18,0.014,6971811698,6645594522,6373232026,6964510320,6414171160,6947937670,6525927769,7208,6696,208883,0.175,450.753,453.029,431.014,450.283,450.013,435.342,419.013,449.177,452.847,438.265,451.828,451.464,522.366,654.826
2016-04-30,6991735540,451.828,1.2844736449027855e+18,0.015,6937916024,6666134096,6387402710,6978122930,6426864883,6957899591,6539521253,7136,6631,209324,0.174,448.458,453.882,432.242,451.055,450.467,436.405,419.734,449.715,452.547,439.608,449.954,457.988,533.135,655.218
2016-05-01,6964371929,449.954,1.28623266774295e+18,0.016,6968761954,6685630086,6402004974,6971247430,6438678224,6971127544,6552201895,7077,6576,208980,0.173,450.346,453.504,433.402,450.505,450.339,437.279,420.398,450.462,451.565,440.751,446.236,457.595,535.416,655.252
2016-05-02,6908561835,446.236,1.2926632968914153e+18,0.016,6954889768,6701684889,6415793885,6939904632,6449005337,6941027484,6563335013,7028,6532,208781,0.172,449.339,451.912,434.339,448.37,449.313,437.857,420.966,448.407,449.748,441.579,446.352,458.102,532.201,636.085
2016-05-03,6912105048,446.352,1.2994710369668175e+18,0.017,6928346271,6717891157,6429955778,6926004840,6459183352,6919635124,6574242951,6968,6476,209274,0.171,447.514,449.518,435.285,447.361,448.573,438.405,421.524,446.914,448.358,442.354,446.988,454.748,534.594,620.444
2016-05-04,6923640850,446.988,1.3065719275027297e+18,0.017,6914769244,6734132184,6443190996,6924822845,6469391209,6917282413,6585093172,6912,6422,209641,0.17,446.525,447.844,436.232,447.175,448.177,438.959,422.084,446.651,447.725,443.109,446.657,452.584,551.979,595.245
2016-05-05,6920378736,446.657,1.3031135638066335e+18,0.018,6918708211,6748971615,6454770876,6922600790,6479303023,6920087159,6595580814,6853,6363,209687,0.17,446.666,448.182,437.088,446.916,447.797,439.456,422.624,446.716,447.429,443.781,451.464,451.025,571.159,552.184
2016-05-06,6996604354,451.464,1.3143861159161582e+18,0.018,6946874646,6766133785,6468959143,6959602572,6490672283,6959035230,6607489243,6801,6312,209788,0.169,448.369,448.497,438.094,449.19,448.713,440.23,423.258,449.115,448.249,444.709,457.988,454.247,573.875,572.822
2016-05-07,7099576897,457.988,1.3161956615606067e+18,0.018,7005519995,6787332865,6484222849,7029589735,6504054802,7035386356,6621348973,6746,6255,209676,0.168,452.036,449.377,439.36,453.589,451.032,441.376,424.021,453.925,450.622,445.992,457.595,455.025,580.536,573.026
2016-05-08,7095197765,457.595,1.3310019348388073e+18,0.018,7063793005,6808179291,6499523224,7062393750,6517046955,7080225240,6634776994,6684,6192,209279,0.167,455.683,450.469,440.603,455.592,452.673,442.422,424.759,456.704,452.677,447.169,458.102,455.975,579.599,575.443
2016-05-09,7104983971,458.102,1.36090542587476e+18,0.018,7099919544,6831037056,6515315685,7083688860,6529968648,7100820723,6648083823,6630,6135,209226,0.167,457.895,452.164,441.975,456.847,454.03,443.434,425.492,457.914,454.585,448.298,454.748,455.809,574.524,589.396
2016-05-10,7054897110,454.748,1.3735795491425823e+18,0.018,7085026282,6851164474,6529672477,7069292985,6541505537,7078309506,6659942756,6574,6074,209339,0.166,456.815,453.363,443.17,455.797,454.21,444.164,426.135,456.34,455.231,449.122,452.584,453.459,574.28,589.032
2016-05-11,7023112006,452.584,1.3822922947117596e+18,0.018,7060997696,6869565760,6543438396,7046202496,6552090295,7047352368,6670787580,6536,6031,209489,0.165,455.144,454.163,444.254,454.19,453.803,444.707,426.716,454.225,455.036,449.729,451.025,453.949,573.047,586.113
2016-05-12,7000424286,451.025,1.3920529869709258e+18,0.018,7026144468,6885258462,6556601262,7023313391,6561943789,7017065664,6680831226,6492,5980,209777,0.165,452.785,454.787,445.163,452.608,453.109,445.115,427.25,452.165,454.252,450.166,454.247,449.494,579.549,589.594
2016-05-13,7052007375,454.247,1.402092653806374e+18,0.018,7025181223,6902696520,6569159590,7037660383,6572714417,7029997117,6691719273,6460,5941,210305,0.164,452.618,455.184,446.184,453.427,453.393,445.704,427.844,452.895,454.117,450.752,455.025,441.529,638.456,592.19
2016-05-14,7065827064,455.025,1.4051189490067927e+18,0.018,7039419575,6920734936,6580136122,7051743724,6583552058,7050320038,6702635041,6408,5881,210585,0.164,453.432,454.761,447.244,454.226,453.801,446.305,428.441,454.099,454.077,451.322,455.975,442.068,686.885,586.987
2016-05-15,7082209847,455.975,1.408943138844094e+18,0.018,7066681429,6937596025,6590496506,7066976785,6594511570,7071715174,6713669629,6369,5834,210361,0.163,455.082,454.529,448.227,455.1,454.345,446.929,429.046,455.37,454.381,451.885,455.809,441.268,685.852,586.74
2016-05-16,7081222511,455.809,1.4060491958299423e+18,0.018,7076419807,6952694668,6600798851,7074099648,6605208513,7078985715,6724454816,6342,5798,210626,0.163,455.603,454.202,449.096,455.455,454.711,447.502,429.634,455.734,454.701,452.375,453.459,441.669,682.671,576.272
2016-05-17,7046302964,453.459,1.4093193686220388e+18,0.018,7069911774,6967563427,6609010600,7060201306,6614902897,7063927293,6734246115,6315,5762,210753,0.162,455.081,454.018,449.951,454.457,454.398,447.886,430.158,454.661,454.515,452.656,453.949,445.089,734.99,569.003
2016-05-18,7055529799,453.949,1.4047501814851748e+18,0.018,7061018424,6982945970,6616299758,7057865552,6624587005,7056736306,6744059724,6272,5710,210999,0.162,454.406,454.213,450.838,454.203,454.286,448.277,430.681,454.096,454.498,452.914,449.494,448.097,744.823,571.996
2016-05-19,6987995887,449.494,1.3957653617522342e+18,0.019,7029942883,6995308541,6622825883,7022930720,6632574013,7020225037,6752228869,6249,5678,211018,0.161,452.3,453.994,451.531,451.848,453.088,448.356,431.094,451.64,453.318,452.827,441.529,450.845,748.164,574.509
2016-05-20,6865494387,441.529,1.3944288811042e+18,0.019,6969673358,6999496931,6626387695,6944212553,6637693142,6938000789,6757562243,6210,5631,210947,0.161,448.324,452.177,451.697,446.688,450.198,447.915,431.324,446.254,450.202,452.182,442.068,472.112,753.295,573.871
2016-05-21,6875520657,442.068,1.392549946590059e+18,0.02,6909670310,7000534895,6628608047,6909866605,6642920121,6890924438,6763037693,6154,5566,210779,0.16,444.363,450.326,451.658,444.378,448.165,447.538,431.56,443.126,447.674,451.561,441.268,496.908,747.682,574.592
2016-05-22,6864643117,441.268,1.4080007719832333e+18,0.02,6868552720,6999991210,6630945996,6887254861,6647793153,6868410842,6768225277,6098,5502,210186,0.159,441.621,448.225,451.518,442.823,446.441,447.134,431.773,441.578,445.41,450.89,441.669,522.366,681.946,577.708
2016-05-23,6872915875,441.669,1.4257817602380447e+18,0.02,6871026549,6999475639,6634976390,6880085368,6652740906,6870592419,6773543296,6057,5452,209941,0.158,441.668,446.205,451.379,442.246,445.248,446.781,431.991,441.602,443.771,450.255,445.089,533.135,649.939,580.948
2016-05-24,6928125675,445.089,1.4302920946189012e+18,0.02,6888561556,6997269021,6640674458,6904105522,6658793318,6899141982,6779986137,6023,5410,210180,0.158,442.675,445.009,451.128,443.667,445.208,446.672,432.278,443.312,443.492,449.849,448.097,535.416,588.926,582.629
2016-05-25,6976604850,448.097,1.4279341035871852e+18,0.02,6925882133,6994169760,6646540094,6940355186,6665778187,6943163629,6787369223,6024,5402,210531,0.157,444.952,444.173,450.819,445.882,445.93,446.764,432.626,446.023,444.264,449.654,450.845,532.201,652.469,584.169
2016-05-26,7020943606,450.845,1.432563433783406e+18,0.02,6975224710,6989545634,6652717378,6980649396,6673584020,6990694366,6795597872,6055,5424,210714,0.156,448.01,444.366,450.41,448.364,447.159,447.027,433.027,448.97,445.932,449.655,472.112,534.594,669.287,580.74
2016-05-27,7353714541,472.112,1.4238219444525038e+18,0.02,7117087666,6998222034,6661221842,7167181968,6688531944,7179939281,6811004403,6120,5481,211082,0.156,457.018,448.735,450.857,460.238,453.397,448.646,433.886,461.02,452.868,451.055,496.908,551.979,640.632,575.66
2016-05-28,7741680588,496.908,1.4266419339556288e+18,0.021,7372112912,7027216915,6674549327,7454431278,6711678068,7492235742,6834750749,6193,5546,210633,0.155,473.288,456.57,452.611,478.573,464.275,451.759,435.271,480.965,464.911,454.027,522.366,571.159,637.878,578.283
2016-05-29,8140045217,522.366,1.4307260789711852e+18,0.021,7745146782,7066879143,6690993032,7797238248,6743070752,7876201895,6866959450,6233,5581,209671,0.154,497.129,468.155,455.048,500.47,478.798,456.315,437.185,505.504,481.36,458.527,533.135,573.875,647.563,574.184
2016-05-30,8309822108,533.135,1.4319028885020628e+18,0.021,8063849304,7110815362,6709660987,8053530178,6777504848,8158539558,6902538111,6220,5567,208941,0.153,517.47,481.222,457.758,516.803,492.382,461.271,439.294,523.508,497.605,463.565,535.416,580.536,633.786,572.17
2016-05-31,8347298190,535.416,1.4310933106009303e+18,0.022,8265721838,7156912904,6729253980,8200414184,6812005801,8300264001,6938530137,6224,5572,208331,0.152,530.306,494.126,460.607,526.109,503.141,466.054,441.406,532.481,511.154,468.575,532.201,579.599,651.127,574.891
2016-06-01,8298856934,532.201,1.423192180549923e+18,0.022,8318659078,7203256074,6750028134,8249635559,6844683848,8316831549,6973026905,6205,5554,208472,0.151,533.584,506.14,463.472,529.155,510.406,470.322,443.402,533.428,520.673,473.194,534.594,574.524,674.251,576.744
2016-06-02,8338093998,534.594,1.437318255035808e+18,0.023,8328083041,7250789039,6771521909,8293864779,6877506049,8326549009,7007929452,6187,5539,208734,0.15,534.07,518.105,466.414,531.875,516.453,474.468,445.406,533.933,527.786,477.783,551.979,574.28,683.826,574.462
2016-06-03,8611141989,551.979,1.43671020648961e+18,0.023,8416030974,7307039077,6798672402,8452503384,6915607938,8468078483,7048360662,6151,5506,208731,0.149,539.591,529.514,469.913,541.927,525.334,479.469,447.748,542.888,536.255,483.303,571.159,573.047,673.449,573.069
2016-06-04,8912390886,571.159,1.438345305866088e+18,0.024,8620542291,7373439482,6829080062,8682447135,6959493277,8716258439,7094816014,6111,5476,209119,0.148,552.577,540.121,474.063,556.543,536.79,485.385,450.461,558.671,546.666,489.835,573.875,579.549,668.624,573.174
2016-06-05,8956483388,573.875,1.4216617145914885e+18,0.025,8826672087,7438768783,6859050720,8819465261,7003383170,8884228987,7141572131,6099,5473,209192,0.147,565.671,547.48,478.144,565.209,546.062,491.094,453.173,569.32,555.104,496.274,580.536,638.456,669.77,579.773
2016-06-06,9062912616,580.536,1.4122908035387256e+18,0.025,8977262296,7504213307,6889699113,8941188939,7048647553,9002349252,7190008656,6078,5461,209423,0.146,575.19,554.251,482.229,572.873,554.68,496.864,455.972,576.753,563.368,502.88,579.599,686.885,670.711,604.208
2016-06-07,9050746887,579.599,1.4104818534996198e+18,0.026,9023380964,7569398278,6920318159,8995967913,7092649736,9039091547,7237504211,6062,5454,209875,0.145,578.004,560.563,486.295,576.236,560.91,502.202,458.689,578.958,569.705,509.162,574.524,685.852,640.923,605.63
2016-06-08,8973504802,574.524,1.4156912624718707e+18,0.026,9029054769,7631682305,6949743800,8984736358,7133987210,9014153466,7282629192,6039,5439,210333,0.144,578.22,566.61,490.176,575.38,564.314,506.868,461.235,577.218,573.196,514.854,574.28,682.671,644.648,606.793
2016-06-09,8971760175,574.28,1.4272166337904369e+18,0.026,8998670621,7695577741,6978151024,8978248266,7174377825,8985506169,7327069113,6018,5425,210850,0.143,576.134,572.279,494.161,574.83,566.805,511.217,463.72,575.248,575.113,520.28,573.047,734.99,649.595,610.021
2016-06-10,8954865027,573.047,1.437519197554088e+18,0.026,8966710002,7759969508,7007410796,8966556647,7213509412,8963603372,7370513377,6013,5427,211521,0.142,573.95,575.289,498.176,573.939,568.366,515.206,466.122,573.704,575.305,525.37,579.549,744.823,645.327,621.285
2016-06-11,9058554474,579.549,1.4416114847167624e+18,0.027,8995059892,7828573848,7037905046,9012555560,7254059853,9009525608,7415593457,5993,5415,212224,0.141,575.625,576.487,502.46,576.744,571.162,519.357,468.615,576.504,576.37,530.62,638.456,748.164,646.33,622.603
2016-06-12,9981775022,638.456,1.4424749394763077e+18,0.027,9331731508,7926232769,7078427379,9497165291,7314009637,9502883173,7480293896,6050,5478,212440,0.14,597.017,585.713,508.6,607.6,587.985,527.041,472.348,607.919,591.862,539.394,686.885,753.295,653.631,623.902
2016-06-13,10741437940,686.885,1.4533209396975803e+18,0.027,9927255812,8048753132,7127075154,10119301616,7389337731,10207736390,7560799623,6083,5517,212983,0.139,634.963,600.906,516.329,647.242,612.71,537.353,477.063,652.853,617.155,550.896,685.852,747.682,659.574,620.306
2016-06-14,10728039297,685.852,1.457504046773338e+18,0.027,10483750753,8170280780,7175612371,10423670456,7462715788,10608128132,7639941692,6093,5535,213371,0.138,670.397,616.085,523.992,666.547,630.995,546.934,481.652,678.297,638.392,561.833,682.671,681.946,655.688,607.225
2016-06-15,10680537717,682.671,1.4649628842202972e+18,0.027,10716671652,8290257954,7223129375,10552104087,7533437149,10706521614,7716973018,6094,5547,213936,0.138,685.136,631.534,531.554,674.609,643.914,555.691,486.07,684.433,655.038,572.07,734.99,649.939,658.89,609.126
2016-06-16,11501872798,734.99,1.4675850837316204e+18,0.027,10970149937,8438776948,7280633639,11026988442,7620655515,11099122188,7811011335,6128,5596,214623,0.138,701.171,654.493,540.938,704.799,666.683,567.259,491.541,709.36,680.902,585.195,744.823,588.926,660.703,610.447
2016-06-17,11658519372,744.823,1.472209810536972e+18,0.027,11280309963,8592209934,7340806750,11342753907,7709399775,11443306905,7907228604,6172,5656,215470,0.138,720.828,679.032,550.634,724.811,686.218,578.715,497.107,731.186,703.485,598.349,748.164,652.469,667.464,609.706
2016-06-18,11713617009,748.164,1.4774646464461427e+18,0.027,11624669726,8749730638,7401110200,11528185458,7797404550,11659960428,8003334324,6200,5701,216106,0.138,742.659,703.12,560.59,736.488,701.705,589.647,502.625,744.855,720.768,611.093,753.295,669.287,675.134,608.348
2016-06-19,11796923421,753.295,1.500275973705731e+18,0.027,11723019934,8914111606,7462411057,11662554440,7885306063,11746087276,8099945604,6216,5733,216319,0.137,748.761,719.526,570.982,744.892,714.602,600.205,508.134,750.173,733.312,623.526,747.682,640.632,668.951,607.443
2016-06-20,11712326841,747.682,1.500304801800697e+18,0.027,11740955757,9075338479,7521813211,11687440640,7969416410,11740740729,8193350346,6254,5786,216810,0.137,749.714,728.211,581.169,746.287,722.872,609.719,513.399,749.634,740.351,634.926,681.946,637.878,667.413,607.971
2016-06-21,10685379671,681.946,1.5067133824353288e+18,0.026,11398209978,9202696364,7569497627,11186410155,8029107910,11212952686,8262879280,6289,5837,217491,0.137,727.641,727.653,589.192,714.117,712.641,614.379,517.103,715.75,728.785,641.427,649.939,647.563,662.495,609.926
2016-06-22,10186275903,649.939,1.5086127496530427e+18,0.026,10861327472,9313141698,7611818435,10686343029,8076518196,10606985649,8320390890,6315,5878,217998,0.137,693.189,722.977,596.134,682.028,696.965,616.673,520.023,676.898,709.356,645.347,588.926,633.786,659.521,608.701
2016-06-23,9231949637,588.926,1.5011519533577375e+18,0.026,10034535070,9389935830,7643597215,9959146333,8101912293,9792296731,8355998169,6345,5925,218764,0.137,640.27,702.111,600.928,635.477,669.955,614.883,521.537,624.767,675.843,644.882,652.469,651.127,653.666,597.916
2016-06-24,10230318989,652.469,1.493776037786422e+18,0.026,9882848176,9498392968,7686300586,10094732661,8148690462,9890188691,8412849197,6375,5969,219638,0.138,630.445,688.917,607.741,643.973,665.584,617.308,524.415,630.866,663.433,648.207,669.287,674.251,656.306,597.849
2016-06-25,10496178979,669.287,1.4987797806183045e+18,0.026,9986149201,9614234147,7731396565,10295455820,8200283617,10196854092,8474604766,6389,5999,220156,0.137,636.894,677.649,615.022,656.63,666.51,620.662,527.599,650.288,658.525,652.177,640.632,683.826,656.119,599.46
2016-06-26,10049382873,640.632,1.505452180967493e+18,0.026,10258626947,9704089758,7770826229,10172419346,8240923161,10228470927,8525549520,6390,6015,219992,0.137,654.129,661.554,620.64,648.631,660.04,621.95,530.083,652.156,649.271,653.83,637.878,673.449,651.943,603.368
2016-06-27,10008507423,637.878,1.5099706822340767e+18,0.026,10184689758,9779650653,7810722146,10090463385,8279771167,10103411166,8574729327,6389,6029,220210,0.137,649.266,645.868,625.339,643.254,654.5,622.978,532.452,644.031,643.352,654.942,647.563,668.624,652.979,602.605
2016-06-28,10162849953,647.563,1.5138932598499784e+18,0.026,10073580083,9847077477,7853183714,10126656669,8321157513,10092491263,8626424443,6374,6028,220339,0.136,642.024,640.956,629.512,645.409,652.765,624.564,534.982,643.179,643.775,656.376,633.786,669.77,654.826,604.645
2016-06-29,9948974840,633.786,1.5225877348272236e+18,0.025,10040110739,9901715902,7892888453,10037815754,8356933718,10030188641,8672485787,6357,6025,220535,0.136,639.742,638.649,632.867,639.597,648.02,625.159,537.154,639.06,641.983,656.651,651.127,670.711,655.218,605.886
2016-06-30,10223574118,651.127,1.5283289787088384e+18,0.025,10111799637,9964258433,7935600474,10130694936,8397958782,10121920331,8723709648,6346,6027,220757,0.135,644.159,647.534,636.724,645.362,648.797,626.834,539.659,644.753,645.102,657.829,674.251,640.923,655.252,604.801
2016-07-01,10589176604,674.251,1.5478192168301673e+18,0.025,10253908521,10040602422,7981847795,10359935770,8446117416,10360608815,8782030002,6354,6047,221005,0.134,653.055,650.646,641.459,659.807,655.161,629.893,542.617,659.799,651.782,660.251,683.826,644.648,636.085,604.65
2016-07-02,10742208270,683.826,1.5536002772157855e+18,0.025,10518319664,10120739564,8029806587,10551072020,8496580951,10604758689,8842697265,6377,6081,221232,0.134,669.735,652.723,646.433,671.816,662.327,633.373,545.72,675.185,660.077,662.984,673.449,649.595,620.444,604.894
2016-07-03,10581703695,673.449,1.542203779505554e+18,0.025,10637696190,10186424954,8075865405,10566387857,8542407824,10636450705,8898782916,6381,6098,220879,0.132,677.175,657.411,650.482,672.633,665.108,635.958,548.527,677.042,665.258,664.727,668.624,645.327,595.245,611.559
2016-07-04,10508455195,668.624,1.5361962280376133e+18,0.025,10610789053,10239627098,8120679398,10537421526,8585617657,10571830208,8952246428,6420,6147,220854,0.131,675.3,661.804,653.731,670.628,665.987,638.066,551.167,672.766,668.061,665.897,669.77,646.33,552.184,610.758
2016-07-05,10528996251,669.77,1.5282578043788652e+18,0.024,10539718380,10292044193,8165648920,10533208889,8628329274,10530933806,9005176469,6419,6157,220806,0.13,670.614,664.976,656.928,670.199,666.932,640.111,553.773,670.001,670.053,666.932,670.711,653.631,572.822,610.721
2016-07-06,10546232361,670.711,1.5365090847785208e+18,0.024,10527894602,10341488185,8211011452,10539720625,8670480990,10534190797,9057496984,6418,6166,220764,0.129,669.702,670.251,659.933,670.455,667.877,642.085,556.344,670.05,671.486,667.821,640.923,659.574,573.026,609.337
2016-07-07,10080075893,640.923,1.5414440598160266e+18,0.024,10385101502,10375799152,8251125573,10309898259,8701461098,10310281442,9098575323,6463,6221,220779,0.128,660.468,668.793,661.977,655.689,661.138,642.01,558.202,655.66,664.154,666.595,644.648,655.688,575.443,610.478
2016-07-08,10140878193,644.648,1.5517898510555932e+18,0.024,10255728816,10414711598,8292476987,10225388226,8733096639,10188169788,9140108348,6475,6243,220937,0.126,652.094,664.564,664.315,650.169,657.016,642.181,560.102,647.75,658.118,665.477,649.595,658.89,589.396,611.072
2016-07-09,10221044765,649.595,1.5523040112254157e+18,0.024,10147332951,10456354418,8334365544,10223216496,8765798795,10170827763,9182494453,6478,6256,220921,0.125,645.055,659.674,666.825,649.882,655.161,642.659,562.069,646.5,654.376,664.527,645.327,660.703,589.032,613.763
2016-07-10,10155909026,645.327,1.5570992533912988e+18,0.024,10172610662,10496389218,8375308162,10189562761,8796350669,10175115800,9222528375,6468,6256,220171,0.123,646.523,655.657,669.235,647.604,652.702,642.831,563.899,646.637,650.789,663.14,646.33,667.464,586.113,617.237
2016-07-11,10172943711,646.33,1.5576463204340905e+18,0.024,10183299167,10533535526,8415789278,10181253236,8826605461,10175282325,9262036849,6471,6268,219926,0.121,647.084,652.472,671.461,646.967,651.109,643.057,565.711,646.54,648.457,661.662,653.631,675.134,589.594,616.581
2016-07-12,10289039251,653.631,1.5579667053172055e+18,0.023,10205963996,10543777667,8457568985,10235146243,8858746863,10228152367,9303207178,6481,6287,219876,0.12,648.429,650.166,671.967,650.299,651.74,643.739,567.643,649.813,648.747,660.512,659.574,668.951,592.19,616.296
