Date,bitcoin-marketcap_raw,bitcoin-price_raw,difficulty-btc-sma-14,difficulty-btc-sma-90,difficulty-btc-ema-3,difficulty-btc-ema-90,difficulty-btc-wma-14,difficulty-btc-wma-30,difficulty-btc-wma-90,hashrate-btc-sma-30,hashrate-btc-sma-90,hashrate-btc-ema-14,hashrate-btc-wma-7,hashrate-btc-wma-30,confirmationtime-btc-std-90,confirmationtime-btc-var-90,marketcap-btc-sma-30,marketcap-btc-sma-90,marketcap-btc-ema-14,marketcap-btc-ema-30,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-14,marketcap-btc-wma-90,marketcap-btc-trx-90,transactionvalue-btc-ema-7,mediantransactionvalue-btc-trx-90,size-btc-sma-90,sentbyaddress-btc-sma-30,sentbyaddress-btc-sma-90,sentbyaddress-btc-ema-90,sentbyaddress-btc-wma-90,top100cap-btc-sma-90,top100cap-btc-ema-90,top100cap-btc-wma-90,activeaddresses-btc-sma-90,price-btc-sma-3,price-btc-sma-7,price-btc-sma-30,price-btc-ema-3,price-btc-ema-7,price-btc-ema-14,price-btc-ema-30,price-btc-wma-3,price-btc-wma-7,price-btc-wma-30,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2015-02-18,3248181763,239.529,43403510975,41352591663,44450358825,40848217858,44057245216,43119462263,42089080595,3.1385518701964614e+17,3.0239431050965376e+17,3.276883405806344e+17,3.35136519249306e+17,3.222213185974207e+17,1.883,0.886,3154171724,3923667572,3188775027,3231756289,3800303701,3249949898,3270405616,3191348152,3515107709,-0.314,1915,-0.091,357743,159921,153520,154688,157226,21.093,20.92,21.078,204695,237.59,237.17,232.72,239.147,236.691,233.837,237.78,238.423,239.42,232.23,237.832,237.006,260.716,232.979
2015-02-19,3247057775,237.832,43630835409,41398762614,44452887394,40927496937,44197499214,43216389892,42157274536,3.172907967735892e+17,3.0367538352063514e+17,3.342916119855014e+17,3.474745468331592e+17,3.263089114424201e+17,1.875,0.879,3166939083,3907505068,3196546060,3232743481,3788144449,3251492912,3271901779,3206195559,3500237164,-0.315,1883,-0.096,357172,159601,153606,154581,157144,21.099,20.92,21.075,204759,238.69,239.812,233.626,238.489,236.976,234.37,237.784,238.544,239.585,232.56,242.991,235.973,259.368,233.256
2015-02-20,3285974858,242.991,43858159842,41444933566,44454151678,41005033619,44307443288,43312277189,42224453731,3.199305628812336e+17,3.0442148375201325e+17,3.3816979868020186e+17,3.540016483157808e+17,3.2928228017933395e+17,1.879,0.882,3178690248,3890702054,3208469900,3236177764,3777107755,3266703648,3274111908,3224232532,3486577159,-0.317,1889,-0.101,358471,159642,154009,154719,157304,21.105,20.92,21.07,205387,240.117,241.427,234.571,240.74,238.48,235.519,238.12,240.694,240.38,233.164,244.115,250.348,261.797,235.065
2015-02-21,3289971463,244.115,44085484276,41491104517,44454783820,41080866198,44387077437,43407124156,42290618179,3.1921629451260454e+17,3.0465719438969965e+17,3.35035801135643e+17,3.458787260580772e+17,3.2894255464480346e+17,1.879,0.882,3183877591,3873377263,3219336775,3239648325,3766401463,3281486980,3272993978,3240117356,3473374289,-0.319,1840,-0.106,359225,160266,154453,155179,157779,21.11,20.919,21.065,205629,241.646,241.135,234.965,242.428,239.889,236.665,238.506,242.693,241.052,233.78,241.202,252.709,267.213,237.015
2015-02-22,3242758080,241.202,44313863090,41537439484,44462480555,41155356551,44438369839,43501883135,42356092306,3.207446300885134e+17,3.050700997162664e+17,3.339433501181615e+17,3.4189045811580096e+17,3.294345626442826e+17,1.88,0.883,3188345206,3853156319,3222459615,3239848954,3754892817,3265698671,3262747861,3247633989,3459514527,-0.32,1705,-0.111,359330,160471,154598,155114,157730,21.116,20.918,21.06,206223,242.769,239.844,235.346,241.815,240.217,237.27,238.68,242.471,241.069,234.182,236.119,251.478,256.186,240.003
2015-02-23,3183857636,236.119,44615681797,41608376661,45573428436,41276873469,44754438269,43738421589,42469211797,3.232041608334312e+17,3.0565031265002566e+17,3.348981066216712e+17,3.408348811460355e+17,3.3074807192208723e+17,1.868,0.872,3187393669,3831493647,3217312685,3236236611,3742342593,3221176755,3244509505,3245649369,3444804666,-0.322,1749,-0.117,359620,161765,154840,155424,158052,21.121,20.917,21.055,206579,240.479,240.071,235.312,238.967,239.192,237.117,238.515,239.146,240.137,234.232,238.067,262.486,244.675,239.853
2015-02-24,3204929102,238.067,44774893251,41679313839,46128902376,41395719686,45030264205,43969126248,42580772228,3.2426612491429606e+17,3.060816953597447e+17,3.3171302210034144e+17,3.3241726351821926e+17,3.299613501077818e+17,1.883,0.886,3182109428,3811915435,3215661541,3234216772,3730531308,3204210110,3232555274,3244920003,3431034016,-0.323,1719,-0.122,360660,161328,155062,155630,158270,21.126,20.916,21.049,206886,238.463,239.979,234.964,238.517,238.911,237.243,238.486,237.94,239.636,234.41,237.006,275.364,248.965,238.622
2015-02-25,3204817484,237.006,44934104705,41750251017,46406639347,41511953898,45284861947,44193997114,42690773602,3.264110955273669e+17,3.0682201269930534e+17,3.327315068896896e+17,3.32227663846449e+17,3.309346103081791e+17,1.889,0.892,3163563698,3792441242,3214215666,3232320044,3718977158,3201361382,3222947835,3242185347,3417691204,-0.325,1743,-0.127,360766,161006,155231,155798,158451,21.131,20.915,21.044,207014,237.064,239.619,233.487,237.762,238.435,237.212,238.391,237.212,238.893,234.542,235.973,278.934,247.396,237.372
2015-02-26,3195794449,235.973,45093316158,41821188194,46545507832,41625633511,45518231496,44413034185,42799215916,3.284216990803624e+17,3.074181735685612e+17,3.358478746831246e+17,3.3648359523370234e+17,3.328502986832169e+17,1.89,0.893,3154251897,3772919935,3211759504,3229963554,3707478637,3200324570,3212633362,3236416242,3404578088,-0.326,1967,-0.132,361166,160676,155424,155920,158586,21.133,20.914,21.038,207117,237.015,239.353,232.644,236.867,237.819,237.047,238.235,236.667,237.982,234.702,250.348,270.497,251.271,237.443
2015-02-27,3408271424,250.348,45252527612,41892125372,46614942074,41736814672,45730372850,44624056151,42906099171,3.2970844923205306e+17,3.0808223027742144e+17,3.3871145775523296e+17,3.417985261731371e+17,3.347150114989313e+17,1.886,0.889,3157326956,3754203516,3237961093,3241467287,3700902654,3303536775,3257268965,3257061542,3396563835,-0.327,2388,-0.137,362299,162010,155848,156126,158802,21.134,20.914,21.033,207649,241.109,240.404,232.563,243.608,240.952,238.82,239.016,243.333,240.73,235.844,252.709,272.846,245.128,237.222
2015-02-28,3429013936,252.709,45411739066,41963062550,46649659196,41845552290,45921286011,44823440478,43011423368,3.297143187252478e+17,3.083276216697171e+17,3.387904869547581e+17,3.428245023863561e+17,3.353340906937455e+17,1.878,0.882,3168729945,3736057310,3263434806,3253567071,3694927078,3383229851,3302722462,3278153858,3389416811,-0.328,2223,-0.143,363195,163196,156102,156588,159270,21.135,20.913,21.028,207678,246.343,241.632,233.24,248.158,243.891,240.672,239.9,249.133,243.807,237.144,251.478,273.282,245.129,236.889
2015-03-01,3416303515,251.478,45570950520,42033999727,46667017756,41951900071,46090970977,45011187165,43115188506,3.3047162600074835e+17,3.087642150395448e+17,3.390083744044318e+17,3.432506179879257e+17,3.360250793454915e+17,1.863,0.867,3178820984,3717228457,3283817300,3264066196,3688803483,3419201640,3340032551,3296940613,3382389255,-0.329,2570,-0.148,362966,164242,156235,156637,159331,21.134,20.912,21.022,208243,251.512,243.1,233.874,249.818,245.788,242.113,240.647,251.7,246.268,238.321,262.486,275.227,245.298,234.263
2015-03-02,3574502308,262.486,45730161974,42105001918,46675697037,42055910538,46239427750,45187296212,43217394585,3.314672559713767e+17,3.0937576190005056e+17,3.381612658797136e+17,3.412492585598296e+17,3.361659460853816e+17,1.868,0.873,3195831761,3700077509,3322575301,3284094333,3686291369,3497521315,3410694287,3336963159,3379252417,-0.33,3132,-0.153,363157,164553,156253,157104,159806,21.133,20.912,21.017,208605,255.558,246.867,235.026,256.152,249.962,244.829,242.056,257.188,251.115,240.167,275.364,281.962,243.148,232.298
2015-03-03,3730011037,275.364,45889373428,42179189763,46680036677,42157635061,46366656329,45351767619,43318040176,3.321029582833648e+17,3.107695692877207e+17,3.424943763159684e+17,3.49050781246144e+17,3.3869448403249446e+17,1.794,0.805,3221344397,3685412464,3376900066,3312863152,3687252241,3625890207,3506281610,3394270779,3379910296,-0.331,3025,-0.158,362404,165739,156507,157682,160403,21.131,20.912,21.012,208882,263.11,252.195,236.922,265.758,256.313,248.901,244.205,267.091,258.239,242.769,278.934,293.828,248.23,227.302
2015-03-04,3815689680,278.934,46048584882,42253377608,46682206497,42257123879,46472656715,45504601388,43417055265,3.3388530113284934e+17,3.1167917411324826e+17,3.4477774121005594e+17,3.5196196502710394e+17,3.4046975208012416e+17,1.797,0.807,3246252767,3672493412,3435405348,3345303573,3690075042,3746932237,3604535667,3458634691,3382773532,-0.331,2895,-0.162,362660,166264,156593,157839,160586,21.131,20.914,21.009,209155,272.261,258.185,238.66,272.346,261.968,252.905,246.445,275.003,264.924,245.479,270.497,293.97,253.57,224.221
2015-03-05,3709051959,270.497,46207796336,42327565453,46683291407,42354426131,46557428906,45645797516,43514439852,3.339535041330861e+17,3.1171395793840435e+17,3.388005749157086e+17,3.3923163851751424e+17,3.3828031291042106e+17,1.807,0.816,3263453096,3658504708,3471891563,3368771211,3690492117,3748091046,3654313430,3503375402,3383577016,-0.332,2925,-0.167,364359,166549,156859,158246,161020,21.124,20.914,21.004,209358,274.932,263.117,239.783,271.421,264.1,255.251,247.997,274.12,268.002,247.533,272.846,294.297,252.689,226.123
2015-03-06,3743490367,272.846,46367007790,42401753298,46683833862,42449589871,46620972903,45775356005,43610193937,3.3501566339636806e+17,3.121353310685336e+17,3.389030466755483e+17,3.3841188719086694e+17,3.3864261026406106e+17,1.801,0.811,3286044206,3644504470,3508104737,3392946641,3691656914,3744044116,3694370170,3548307956,3385444833,-0.332,2786,-0.171,365081,166369,157209,158233,161037,21.115,20.915,21.001,209701,274.092,266.331,241.367,272.134,266.287,257.597,249.6,273.078,270.434,249.667,273.282,291.01,255.001,225.462
2015-03-07,3770745353,273.282,46526219243,42475941143,46684105089,42542662101,46663288707,45893276854,43704317520,3.357053293052733e+17,3.128965523100318e+17,3.375519356953332e+17,3.355264159740566e+17,3.382396458077751e+17,1.772,0.785,3310498281,3630747093,3543123486,3417320751,3693395121,3751378125,3729268551,3592517218,3388219358,-0.332,2935,-0.175,365488,166750,157422,158255,161082,21.104,20.913,20.994,209495,272.208,269.27,243.062,272.708,268.036,259.688,251.128,272.673,272.172,251.726,275.227,283.365,257.67,224.648
2015-03-08,3787174820,275.227,46694925098,42551769910,46758082170,42636934566,46704067375,46009087995,43800056379,3.358237493337181e+17,3.1366925763328986e+17,3.3958934296090816e+17,3.3903286952403936e+17,3.393446239291862e+17,1.764,0.778,3336602554,3618343254,3575663663,3441182304,3695456214,3774417589,3756069605,3634338277,3391657330,-0.332,3972,-0.18,365486,166561,157269,158022,160868,21.087,20.897,20.975,209792,273.785,272.662,244.905,273.967,269.833,261.76,252.683,274.182,273.661,253.801,281.962,283.896,253.059,225.153
2015-03-09,3905545346,281.962,46748009286,42634215295,47092818560,42742222926,46801751355,46151362976,43907216490,3.3589342645363744e+17,3.1439811105059136e+17,3.409474996003389e+17,3.413319425606871e+17,3.4024473802098746e+17,1.763,0.777,3364377439,3609576398,3619647888,3471141210,3700073557,3843621838,3799217887,3686757151,3397969464,-0.332,3743,-0.184,366454,167813,157429,158257,161119,21.07,20.881,20.954,210092,276.824,275.445,246.775,277.965,272.866,264.454,254.572,278.27,275.986,256.192,293.828,290.818,248.466,224.866
2015-03-10,4037467862,293.828,46801093474,42716660680,47260186755,42845197256,46892357444,46280402083,44012564614,3.373170204418119e+17,3.14575391106776e+17,3.400351381443425e+17,3.391018884251385e+17,3.401293420356151e+17,1.764,0.778,3396635276,3602548702,3675357218,3507678413,3707488817,3951778183,3863523833,3749892477,3407373672,-0.332,3582,-0.189,367034,167943,157601,158550,161430,21.052,20.864,20.933,210265,283.672,278.082,249.072,285.896,278.106,268.37,257.104,286.773,280.582,259.227,293.97,288.825,243.593,226.036
2015-03-11,4046540196,293.97,46854177662,42799106065,47343870853,42945908414,46975885641,46396205318,44116100752,3.39660933343957e+17,3.158600521879822e+17,3.462983756700468e+17,3.5140352078310976e+17,3.433353032707966e+17,1.766,0.78,3430831322,3595260175,3724848281,3542443690,3714940495,4020016943,3919117261,3806308508,3417131727,-0.331,3335,-0.193,367923,168306,157815,158744,161645,21.036,20.848,20.913,210552,289.92,280.23,251.506,289.933,282.072,271.783,259.483,291.922,284.554,262.124,294.297,273.617,237.873,229.474
2015-03-12,4060711236,294.297,46907261850,42881551451,47385712902,43044406140,47052335946,46501323304,44217824903,3.3921665896143494e+17,3.1619568566756243e+17,3.43897141858555e+17,3.480468713879256e+17,3.426016380282096e+17,1.782,0.794,3466323822,3588256273,3769630009,3575880305,3722539852,4052113660,3970008788,3856597603,3427361420,-0.331,3302,-0.197,369352,168298,157930,158775,161697,21.018,20.831,20.892,211020,294.032,283.63,254.044,292.115,285.128,274.785,261.729,294.11,288.071,264.885,291.01,257.124,235.894,229.253
2015-03-13,4009443994,291.01,46960346038,42963996836,47406633926,43140739081,47121708359,46600049593,44317737068,3.390949579041294e+17,3.1667258395048166e+17,3.4175996802275405e+17,3.4357287856280986e+17,3.418694882945718e+17,1.782,0.794,3499554525,3581001603,3801605207,3603852156,3728845438,4032715775,3995524244,3891813764,3436618293,-0.33,3192,-0.2,370340,168326,158274,158811,161751,21.002,20.815,20.871,211595,293.092,286.225,256.391,291.563,286.599,276.949,263.618,292.599,289.916,267.27,283.365,260.716,235.993,229.8
2015-03-14,3874168653,283.365,47013430227,43046442221,47417094438,43234954814,47184002881,46692384185,44415837247,3.3969642520241466e+17,3.1724599272830054e+17,3.401113071771718e+17,3.3989843895770586e+17,3.412436853124271e+17,1.797,0.807,3528872505,3572500304,3811280333,3621291930,3732039355,3950350864,3977722521,3903267760,3443061525,-0.329,3036,-0.204,370634,168468,158297,158909,161860,20.985,20.798,20.85,211357,289.557,287.666,258.525,287.464,285.79,277.804,264.892,287.736,289.201,269.01,283.896,259.368,232.263,230.569
2015-03-15,3882361636,283.896,47066514415,43128887607,47422324695,43327099872,47239219511,46778327081,44512125438,3.4080403553332416e+17,3.176473199364027e+17,3.3841620263250086e+17,3.3570242015695264e+17,3.4045024001499e+17,1.796,0.806,3552790794,3564410980,3820757840,3638135137,3735343141,3900811035,3958275355,3911574584,3449871664,-0.328,2751,-0.208,369963,166328,158102,158628,161593,20.968,20.782,20.83,211410,286.09,288.904,260.266,285.68,285.317,278.616,266.118,284.905,288.258,270.647,290.818,261.797,220.026,230.832
2015-03-16,4010403902,290.818,47119598603,43211332992,47424939823,43417219764,47287358249,46857878280,44606601644,3.404443289254667e+17,3.183755487256372e+17,3.3788080625918176e+17,3.34165451866138e+17,3.4003712351816954e+17,1.798,0.809,3574308393,3559507753,3846043982,3662152477,3741388432,3945017272,3967439226,3932515062,3459673707,-0.327,2706,-0.212,369925,166476,157930,158849,161826,20.952,20.767,20.811,211562,286.026,290.169,261.754,288.249,286.692,280.243,267.712,287.268,288.737,272.618,288.825,267.213,220.804,233.557
2015-03-17,3976505646,288.825,47172682791,43298741840,47426247387,43505358999,47328419095,46931037782,44699265863,3.408615677205934e+17,3.189633727780903e+17,3.3571585767248646e+17,3.2998832365062874e+17,3.3882417919129856e+17,1.798,0.809,3592482632,3555511928,3863438870,3682433326,3746555844,3972114396,3964383585,3944784329,3468838496,-0.325,2595,-0.216,369366,165034,157661,158754,161751,20.935,20.751,20.791,211465,287.846,289.454,263.041,288.537,287.225,281.387,269.074,288.668,288.401,274.364,273.617,256.186,226.535,235.626
2015-03-18,3711914210,273.617,47225766979,43387296103,47426901169,43591561108,47362402050,46997805587,44790009008,3.404110982737349e+17,3.1973712792683264e+17,3.3523523136186336e+17,3.2887310172827366e+17,3.3825963677982886e+17,1.778,0.79,3609136010,3549708028,3843235582,3684335319,3745794489,3849859637,3897357307,3919427170,3472275908,-0.324,2967,-0.219,368818,164330,157547,158635,161656,20.919,20.736,20.772,211420,284.42,286.547,264.343,281.077,283.823,280.351,269.367,281.553,284.441,275.047,257.124,244.675,224.203,241.816
2015-03-19,3532769354,257.124,47278851167,43475850366,47427228060,43675868665,47389307113,47058181696,44878805906,3.4045877806701306e+17,3.2081995782745434e+17,3.3646161012935424e+17,3.327990098655948e+17,3.3851911896333274e+17,1.778,0.79,3617847635,3541817888,3801840085,3674556870,3741112618,3666440354,3797495742,3871172368,3471903630,-0.323,2901,-0.222,369469,163506,157633,158596,161641,20.904,20.721,20.753,211990,273.188,281.236,264.957,269.1,277.148,277.254,268.577,267.905,277.085,274.581,260.716,248.965,222.465,250.867
2015-03-20,3580986127,260.716,47331935355,43564404628,47427391505,43758323308,47409134284,47112166108,44965656556,3.3975159765834963e+17,3.2132655670862054e+17,3.349791106685359e+17,3.313757963726307e+17,3.3754389871212006e+17,1.776,0.789,3628941114,3532724698,3772392891,3668520047,3737593354,3586735216,3728543438,3831025350,3472764470,-0.321,2689,-0.226,369756,163143,157571,158579,161645,20.888,20.707,20.735,211745,263.819,276.909,265.663,264.908,273.04,275.049,268.07,261.669,271.955,274.307,259.368,247.396,224.044,248.304
2015-03-21,3581268900,259.368,47385019543,43652958891,47427473228,43838965762,47421883563,47159758823,45050560959,3.383373591233688e+17,3.220272618269216e+17,3.349533252550928e+17,3.324034923503205e+17,3.3722351951272416e+17,1.762,0.776,3640081484,3524203592,3746909692,3662890941,3734157652,3573091385,3674963895,3792463696,3473831376,-0.32,2463,-0.229,369677,163212,157705,158431,161519,20.873,20.693,20.717,211793,259.07,273.481,266.381,262.138,269.622,272.958,267.508,259.444,267.57,273.901,261.797,251.271,223.809,247.452
2015-03-22,3663044667,261.797,47426840660,43741402042,47422514052,43917616072,47426221607,47200314676,45133299332,3.368700153215881e+17,3.2261646136120736e+17,3.3287390830672474e+17,3.293816575471356e+17,3.359990252558831e+17,1.75,0.766,3652650478,3515630268,3735727689,3662900859,3732594729,3622109655,3652288998,3766610015,3476882828,-0.318,2204,-0.233,370100,162870,157454,158259,161363,20.864,20.679,20.699,211910,260.627,270.324,267.008,261.968,267.666,271.47,267.14,260.807,264.649,273.605,267.213,245.128,225.98,243.001
2015-03-23,3703403660,267.213,47376125995,43822067357,47070031848,43979153074,47331649472,47189338709,45198709169,3.380170551381543e+17,3.229632428183902e+17,3.350341887448941e+17,3.340765555691096e+17,3.3678650888629645e+17,1.75,0.765,3666431551,3506874796,3731417818,3665513943,3731953167,3669594869,3647536599,3747319724,3481009716,-0.317,2220,-0.237,370371,162467,157411,158375,161497,20.855,20.667,20.682,212029,262.793,266.951,267.778,264.59,267.553,270.903,267.145,264.1,263.872,273.618,256.186,245.129,235.296,243.39
2015-03-24,3532367845,256.186,47325411330,43902732672,46893790747,44039337614,47243839292,47173497939,45262346143,3.399051343625827e+17,3.239023221757018e+17,3.414942696105594e+17,3.468495322964527e+17,3.397199114733436e+17,1.775,0.788,3676085210,3496805420,3704877822,3656923872,3727566677,3611159254,3610989540,3707149817,3481570002,-0.315,2326,-0.24,370389,162382,157595,158184,161327,20.842,20.653,20.665,212216,261.732,262.289,268.278,260.388,264.711,268.94,266.438,260.797,261.18,272.871,244.675,245.298,234.356,245.632
2015-03-25,3406105421,244.675,47274696665,43983397986,46805670196,44098199417,47162791067,47152824109,45324210252,3.4143159907451744e+17,3.2460820431149946e+17,3.475480956961552e+17,3.582671906926382e+17,3.427517070146304e+17,1.78,0.792,3683493470,3486538067,3665041502,3640742036,3720501594,3497742602,3558738939,3654955397,3479576596,-0.313,2417,-0.243,371247,161825,158070,158059,161215,20.829,20.64,20.648,212635,256.025,258.154,268.563,252.532,259.702,265.705,265.034,252.268,256.777,271.348,248.965,243.148,231.602,245.012
2015-03-26,3473031729,248.965,47223982001,44064063301,46761609920,44155767554,47088504798,47132078940,45384301497,3.4289101902970726e+17,3.2534481404053843e+17,3.485140257856535e+17,3.5970182901362144e+17,3.43613705227074e+17,1.779,0.791,3692430224,3476370232,3639440199,3629922017,3715062696,3460612312,3534141658,3617783863,3479279753,-0.312,2420,-0.247,372281,161450,158371,157960,161116,20.817,20.628,20.632,212977,249.942,256.989,268.926,250.748,257.018,263.473,263.997,248.738,254.48,270.083,247.396,248.23,228.42,243.214
2015-03-27,3433843051,247.396,47173267336,44144728616,46739579782,44212070457,47020980484,47111262430,45442619878,3.4447876100090854e+17,3.26143488477314e+17,3.536433446350982e+17,3.688143216658305e+17,3.464584083320276e+17,1.801,0.811,3700064409,3466646435,3612027246,3617271761,3708882045,3442283005,3501880694,3580984120,3478345090,-0.31,2437,-0.25,372394,161314,158688,157987,161134,20.804,20.617,20.617,213150,247.012,255.086,269.272,249.072,254.612,261.329,262.926,247.465,252.081,268.694,251.271,253.57,218.799,242.511
2015-03-28,3492921032,251.271,47122552671,44225393931,46728564714,44267135933,46960218125,47090374579,45499165395,3.447181716153166e+17,3.267121277905831e+17,3.549291098534443e+17,3.698010147941172e+17,3.476718162527879e+17,1.781,0.793,3709968629,3458051453,3596146417,3609249133,3704135649,3469913488,3489644335,3557543355,3478922554,-0.309,2281,-0.253,373081,160802,158705,157723,160855,20.791,20.607,20.602,212746,249.211,253.929,269.782,250.172,253.777,259.988,262.174,249.595,251.128,267.533,245.128,252.689,221.019,242.731
2015-03-29,3384158959,245.128,47071838007,44306059246,46723057179,44320991180,46906217721,47069415388,45553938048,3.4446821071139424e+17,3.269121520079781e+17,3.542486846204873e+17,3.664046541413334e+17,3.4800134844575245e+17,1.769,0.783,3709164880,3448236156,3567881423,3594727186,3697103194,3428693665,3453372739,3523231910,3477298543,-0.307,2093,-0.256,373843,160336,158879,157582,160692,20.78,20.597,20.588,213710,247.932,251.548,269.608,247.65,251.615,258.007,261.074,247.554,248.928,265.942,245.129,255.001,225.576,246.389
2015-03-30,3389671171,245.129,47021123342,44383586102,46720303412,44373662794,46858979273,47048384856,45606937837,3.442129072459277e+17,3.2723204522908115e+17,3.5123486970944576e+17,3.573749307316184e+17,3.471740492248673e+17,1.767,0.781,3707853455,3438826713,3544120056,3581497766,3690346446,3405042077,3428439400,3494400213,3476011400,-0.305,2061,-0.26,375113,160130,159171,157877,160958,20.767,20.586,20.573,214213,247.176,248.393,269.356,246.39,249.993,256.29,260.046,246.153,247.323,264.363,245.298,257.67,225.106,249.74
2015-03-31,3395850308,245.298,46970408677,44451103820,46718926528,44425176791,46818502780,47027282984,45658233739,3.4445255087313965e+17,3.275186216041631e+17,3.507520806340091e+17,3.529599605646636e+17,3.473934714440767e+17,1.766,0.78,3707171681,3429425203,3524350756,3569520511,3683874004,3391842038,3416255576,3472304142,3475066864,-0.304,1995,-0.263,376565,160927,159838,158423,161476,20.755,20.575,20.558,214954,245.185,246.837,269.15,245.844,248.82,254.824,259.094,245.213,246.549,262.811,243.148,253.059,231.562,252.903
2015-04-01,3365836303,243.148,46919694012,44518621538,46718238087,44475558612,46784788242,47006109772,45708045736,3.4421853489732486e+17,3.275571764240746e+17,3.474030807087549e+17,3.4433124934236006e+17,3.46179408884171e+17,1.766,0.779,3700216147,3419179957,3503215496,3556379594,3676884164,3379813450,3401443878,3451736255,3473669306,-0.302,2048,-0.266,379697,161306,160903,159101,162122,20.742,20.564,20.543,216229,244.525,246.619,268.505,244.496,247.402,253.267,258.065,244.195,245.627,261.133,248.23,248.466,235.075,262.642
2015-04-02,3439375607,248.23,46868979348,44586139256,46717893866,44524833140,46757835660,46984865219,45756373826,3.433472140572419e+17,3.277162306975594e+17,3.470186658074723e+17,3.426118630607585e+17,3.4619885624235245e+17,1.767,0.781,3690528300,3409924033,3494703511,3548830950,3671664196,3407608289,3406455189,3444269588,3474113166,-0.301,1977,-0.269,380831,160982,161329,159421,162403,20.729,20.553,20.528,216666,245.559,246.514,267.601,246.363,247.609,252.596,257.431,246.047,246.03,259.825,253.57,243.593,234.385,260.055
2015-04-03,3499457349,253.57,46818264683,44653656975,46717721755,44573024712,46737645033,46963549325,45803218010,3.435260896057519e+17,3.280636546111798e+17,3.494142942967325e+17,3.463758330688989e+17,3.4759489917265446e+17,1.755,0.77,3679987222,3403492053,3495337356,3545645556,3667879430,3457159927,3427688939,3445703284,3476080931,-0.299,1925,-0.272,382105,160742,161491,159382,162322,20.717,20.541,20.513,216590,248.316,247.396,266.755,249.966,249.099,252.726,257.182,250.053,247.793,258.92,252.689,237.873,239.501,257.569
2015-04-04,3488881371,252.689,46767550018,44721174693,46717635700,44620157128,46724216361,46942162091,45848578289,3.452718792858401e+17,3.2829837656166266e+17,3.498020796445149e+17,3.477596485119251e+17,3.4816242141777376e+17,1.73,0.748,3672648203,3400456424,3494476558,3541983351,3663945407,3484155736,3443935327,3446503315,3477957620,-0.298,1765,-0.275,382747,160137,161664,159356,162249,20.705,20.53,20.498,216774,251.496,247.599,266.162,251.328,249.997,252.721,256.892,252.239,249.117,258.013,255.001,235.894,240.104,256.101
2015-04-05,3531385869,255.001,46879541656,44813891168,47851536755,44716097363,47019934733,47067018882,45942298357,3.4603230621996525e+17,3.286015881661989e+17,3.514793918436803e+17,3.520498409727969e+17,3.492662950856715e+17,1.725,0.744,3665578053,3398519015,3499397799,3541299642,3661032010,3511896283,3470952114,3453850493,3480835190,-0.296,1625,-0.278,382936,159844,161525,159125,161968,20.692,20.519,20.483,217189,253.753,249.009,265.567,253.164,251.248,253.025,256.77,253.992,250.967,257.293,257.67,235.993,235.564,257.741
2015-04-06,3549165085,257.67,47074458874,44911729342,48648963721,44820059853,47362181271,47216666049,46044111533,3.46584404748374e+17,3.289182999330467e+17,3.5065982895468275e+17,3.5162929210272646e+17,3.492211572763963e+17,1.748,0.764,3658192044,3396015494,3506033437,3541807090,3658573397,3533191394,3497155600,3464822126,3484146092,-0.295,1660,-0.281,384655,159998,161690,159229,162020,20.68,20.509,20.469,217531,255.12,250.801,265.046,255.417,252.853,253.644,256.828,255.95,253.132,256.783,253.059,232.263,234.619,264.51
2015-04-07,3472966349,253.059,47269376091,45009567516,49047677205,44921737454,47678438846,47360373400,46143774420,3.465161834994251e+17,3.293659365335911e+17,3.5067663212321555e+17,3.5208319610440026e+17,3.4949221843577075e+17,1.748,0.764,3647718428,3390635081,3501624492,3537365752,3654494121,3508102514,3498613191,3467102867,3485837320,-0.293,1700,-0.284,385224,160967,162035,159614,162350,20.669,20.499,20.455,218049,255.243,251.91,264.307,254.238,252.905,253.566,256.585,254.92,253.697,256.01,248.466,220.026,232.198,271.941
2015-04-08,3430418919,248.466,47464293309,45107405691,49247033947,45021180382,47968707459,47498458533,46241287017,3.4559789901092166e+17,3.298506860065957e+17,3.46883345586992e+17,3.452841005205387e+17,3.479251732488104e+17,1.781,0.793,3631880880,3385145611,3492130416,3530465956,3649569391,3464392423,3486679780,3464276345,3486711690,-0.291,1786,-0.287,386020,161263,162203,160008,162691,20.66,20.491,20.444,218359,253.065,252.669,263.191,251.352,251.795,252.886,256.061,251.531,252.836,254.988,243.593,220.804,240.039,267.655
2015-04-09,3376186560,243.593,47659210526,45205243865,49346712317,45118437752,48232987110,47632202084,46336649325,3.4583599389347546e+17,3.30242781050742e+17,3.461319175296567e+17,3.433618678824318e+17,3.4764451106468486e+17,1.79,0.801,3609838170,3379535060,3476671235,3520512447,3643560977,3410393978,3458881758,3453987286,3486514788,-0.29,1798,-0.29,386385,161205,162320,160225,162860,20.65,20.482,20.431,218403,248.373,252.007,261.516,247.473,249.745,251.647,255.257,246.795,250.567,253.723,237.873,226.535,242.641,268.562
