Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-transactionfees_raw,bitcoin-median_transaction_fee_raw,bitcoin-mining_profitability_raw,top100cap-btc_raw,difficulty-btc--sma3,difficulty-btc--sma7,difficulty-btc--sma14,difficulty-btc--sma30,difficulty-btc--ema3,difficulty-btc--ema7,difficulty-btc--ema30,difficulty-btc--wma7,difficulty-btc--wma14,difficulty-btc--wma30,difficulty-btc--wma90,difficulty-btc--trx30,difficulty-btc--trx90,difficulty-btc--rsi90,difficulty-btc--roc90,hashrate-btc--sma3,hashrate-btc--sma14,hashrate-btc--ema30,hashrate-btc--wma7,hashrate-btc--wma14,hashrate-btc--wma30,hashrate-btc--wma90,hashrate-btc--std90,hashrate-btc--trx30,mining_profitability-btc--sma3,mining_profitability-btc--sma7,mining_profitability-btc--ema3,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma7,mining_profitability-btc--wma30,mining_profitability-btc--wma90,mining_profitability-btc--std90,mining_profitability-btc--mom90,mining_profitability-btc--var90,mining_profitability-btc--trx14,mining_profitability-btc--trx30,mining_profitability-btc--trx90,mining_profitability-btc--rsi30,mining_profitability-btc--rsi90,mining_profitability-btc--roc90,sentinusd-btc--wma90,sentinusd-btc--trx90,transactionfees-btc--ema3,transactionfees-btc--wma14,transactionfees-btc--wma90,transactionfees-btc--trx90,median_transaction_fee-btc--ema3,median_transaction_fee-btc--ema14,median_transaction_fee-btc--wma3,median_transaction_fee-btc--std90,median_transaction_fee-btc--mom90,median_transaction_fee-btc--trx14,median_transaction_fee-btc--trx90,median_transaction_fee-btc--rsi30,median_transaction_fee-btc--rsi90,median_transaction_fee-btc--roc90,confirmationtime-btc--sma90,confirmationtime-btc--wma90,confirmationtime-btc--trx90,marketcap-btc--sma7,marketcap-btc--sma90,marketcap-btc--ema3,marketcap-btc--ema7,marketcap-btc--ema14,marketcap-btc--wma3,marketcap-btc--wma7,marketcap-btc--wma14,marketcap-btc--wma30,marketcap-btc--std90,marketcap-btc--mom30,marketcap-btc--mom90,marketcap-btc--var30,marketcap-btc--var90,marketcap-btc--trx30,marketcap-btc--roc90,transactionvalue-btc--var14,transactionvalue-btc--trx90,mediantransactionvalue-btc--sma14,mediantransactionvalue-btc--mom90,mediantransactionvalue-btc--trx30,mediantransactionvalue-btc--trx90,fee_to_reward-btc--sma3,fee_to_reward-btc--sma14,fee_to_reward-btc--sma30,fee_to_reward-btc--sma90,fee_to_reward-btc--ema3,fee_to_reward-btc--ema7,fee_to_reward-btc--ema14,fee_to_reward-btc--ema30,fee_to_reward-btc--ema90,fee_to_reward-btc--wma7,fee_to_reward-btc--wma14,fee_to_reward-btc--wma30,fee_to_reward-btc--wma90,fee_to_reward-btc--std14,fee_to_reward-btc--var14,fee_to_reward-btc--trx30,fee_to_reward-btc--trx90,size-btc--sma30,size-btc--sma90,size-btc--ema3,size-btc--ema30,size-btc--wma90,size-btc--std90,size-btc--var90,size-btc--trx30,transactions-btc--sma14,transactions-btc--sma90,transactions-btc--ema90,transactions-btc--wma14,sentbyaddress-btc--ema7,sentbyaddress-btc--std30,sentbyaddress-btc--var14,sentbyaddress-btc--var90,sentbyaddress-btc--trx30,top100cap-btc--sma7,top100cap-btc--sma14,top100cap-btc--ema3,top100cap-btc--ema7,top100cap-btc--ema14,top100cap-btc--ema30,top100cap-btc--ema90,top100cap-btc--wma3,top100cap-btc--wma14,top100cap-btc--wma30,top100cap-btc--wma90,top100cap-btc--std90,top100cap-btc--mom90,top100cap-btc--var90,top100cap-btc--trx30,top100cap-btc--rsi30,top100cap-btc--rsi90,top100cap-btc--roc90,activeaddresses-btc--var90,price-btc--sma3,price-btc--sma7,price-btc--sma14,price-btc--ema3,price-btc--ema14,price-btc--wma3,price-btc--wma7,price-btc--wma90,price-btc--std14,price-btc--std30,price-btc--std90,price-btc--mom90,price-btc--var30,price-btc--var90,price-btc--trx90,price-btc--rsi90,price-btc--roc90,90d_binary_price_change
2014/07/06,8170372187.0,632.787,0.112,0.0633,18.439,19.465,16818461371.0,16818461371.0,15280985290.0,13675907642.0,16799921393.0,16428328938.0,14016361187.0,16818461371.0,16054659947.0,14674181928.0,11736454723.0,1.202,1.272,100.0,174.824,1.2839848290025851e+17,1.2212370186866187e+17,1.1278828953678427e+17,1.2330647960413925e+17,1.2282420634121851e+17,1.1903486661823469e+17,9.611201328426749e+16,5.039766387492276e+16,1.226,18.976,18.987,18.642,42.284,18.567,18.974,21.115,25.346,11.221,-18.732,31.477,-1.216,-0.9,-1.207,43.665,45.057,-50.393,350959704.0,-0.178,0.11,0.11,0.104,-0.259,0.063,0.062,0.063,0.016,0.018,0.186,-0.103,57.685,51.843,39.371,8.839,8.852,0.038,8192533783.0,6718155588.0,8158983101.0,8097906950.0,7966434482.0,8148232950.0,8184980798.0,8017713464.0,7837740500.0,2201379740.0,-86600463.0,2496294499.0,1.1683871351178035e+17,1.2115181898089595e+18,0.407,43.995,2731152.0,-0.155,106.378,-28.161,0.184,-0.328,0.241,0.271,0.263,0.293,0.257,0.273,0.273,0.271,0.29,0.281,0.28,0.267,0.279,0.121,0.004,-0.259,-0.362,218728.0,225025.0,221925.0,225351.0,224404.0,73365.0,1345615212.0,-0.049,60426.0,62356.0,61917.0,59394.0,98487.0,24046.0,199589627.0,186206264.0,0.045,19.49,19.501,19.468,19.486,19.543,19.611,19.636,19.464,19.482,19.622,19.569,0.668,0.198,0.111,0.03,43.653,45.271,1.029,274797064.0,633.041,636.835,610.508,633.421,619.893,632.408,636.477,570.07,56.243,56.08,164.529,178.756,786.256,6767.0,-0.011,53.015,39.371,0.0
2014/07/07,8064056734.0,626.639,0.109,0.0627,19.359,19.325,16818461371.0,16818461371.0,15520691094.0,13844637957.0,16809191382.0,16525862046.0,14197141844.0,16818461371.0,16259656758.0,14876927330.0,11885285140.0,1.216,1.271,100.0,174.824,1.267269421346877e+17,1.2287803518453176e+17,1.133663554322557e+17,1.236584908159389e+17,1.2277415421427579e+17,1.1964052457770187e+17,9.697728226429598e+16,5.038661185376704e+16,1.214,18.465,19.189,19.0,41.78,18.759,19.067,20.888,25.157,11.268,-15.512,31.743,-1.218,-0.904,-1.208,44.36,45.088,-44.484,349403822.0,-0.178,0.11,0.11,0.105,-0.257,0.063,0.062,0.063,0.016,0.018,0.203,-0.101,56.611,51.629,38.818,8.827,8.869,0.039,8195946996.0,6745168558.0,8111519918.0,8089444396.0,7979450782.0,8106919737.0,8152861536.0,8046016706.0,7853174631.0,2207105811.0,-151238177.0,2431167278.0,1.1363882862462566e+17,1.217829015016915e+18,0.404,43.16,2779775.0,-0.155,103.726,-16.804,0.153,-0.327,0.259,0.274,0.266,0.291,0.278,0.279,0.276,0.273,0.291,0.279,0.283,0.269,0.279,0.121,0.004,-0.245,-0.36,221056.0,224599.0,238062.0,227212.0,225045.0,72226.0,1304155847.0,-0.037,60747.0,62320.0,61975.0,59942.0,103191.0,23909.0,208158731.0,187260301.0,0.038,19.472,19.466,19.397,19.446,19.514,19.592,19.629,19.395,19.459,19.597,19.566,0.667,0.104,0.111,0.027,38.59,43.761,0.54,279354852.0,629.727,637.775,613.162,630.03,620.792,629.208,633.928,572.16,55.525,54.449,164.835,175.228,741.178,6793.0,-0.009,52.768,38.818,0.0
2014/07/08,7986738494.0,621.123,0.109,0.0621,18.424,19.308,16818461371.0,16818461371.0,15760396899.0,14013368272.0,16813826377.0,16599011878.0,14366259233.0,16818461371.0,16432692795.0,15068786905.0,12031502923.0,1.227,1.27,100.0,174.824,1.235754153511936e+17,1.2300610280463014e+17,1.1423535506578323e+17,1.2502016892575056e+17,1.2330186282326254e+17,1.2049731553617088e+17,9.793527097235814e+16,5.060557845957432e+16,1.201,18.741,19.058,18.712,41.267,18.738,18.876,20.621,24.951,11.199,-20.254,31.355,-1.217,-0.908,-1.209,43.792,45.062,-52.365,346521557.0,-0.178,0.109,0.11,0.105,-0.255,0.063,0.062,0.062,0.016,0.017,0.212,-0.098,55.649,51.437,38.919,8.834,8.886,0.039,8142787812.0,6771821251.0,8049129206.0,8063767920.0,7980422477.0,8043116856.0,8100559410.0,8059182937.0,7863945733.0,2208500006.0,-316025583.0,2398742384.0,1.0668137889291469e+17,1.2193680693139374e+18,0.4,42.927,2657085.0,-0.154,101.396,-13.241,0.12,-0.326,0.295,0.281,0.268,0.289,0.303,0.291,0.283,0.277,0.291,0.285,0.29,0.273,0.28,0.122,0.004,-0.228,-0.358,222957.0,225061.0,261687.0,230960.0,226380.0,73235.0,1340827295.0,-0.018,61123.0,62376.0,62150.0,61172.0,111501.0,25665.0,262184466.0,194710091.0,0.039,19.435,19.455,19.352,19.412,19.487,19.574,19.622,19.34,19.438,19.571,19.564,0.665,0.097,0.111,0.024,38.048,43.586,0.505,303142554.0,626.85,633.754,615.694,625.577,620.836,624.906,629.765,574.085,53.476,52.288,164.818,174.013,683.507,6791.0,-0.007,52.547,38.919,0.0
2014/07/09,7993874483.0,621.434,0.106,0.0621,19.194,19.289,16818461371.0,16818461371.0,16000102703.0,14182098587.0,16816143874.0,16653874251.0,14524465822.0,16818461371.0,16573768058.0,15249760653.0,12175108072.0,1.236,1.269,100.0,174.824,1.2777572644703995e+17,1.2356384821401258e+17,1.1555843013719053e+17,1.2783069585789994e+17,1.2486678493899136e+17,1.2178022125786766e+17,9.904748966106242e+16,5.117042634642884e+16,1.19,18.992,19.051,18.953,40.782,18.965,18.91,20.42,24.766,11.297,-12.723,31.906,-1.205,-0.911,-1.21,44.398,45.088,-39.863,344767159.0,-0.179,0.108,0.11,0.105,-0.253,0.062,0.062,0.062,0.016,0.021,0.215,-0.095,55.693,51.448,52.423,8.827,8.882,0.039,8104386598.0,6804860302.0,8021501844.0,8046294561.0,7982216078.0,8003192862.0,8063331078.0,8068731875.0,7875856845.0,2191607035.0,-214994682.0,2973514579.0,1.0244307646062592e+17,1.2007853488299295e+18,0.396,59.229,2684347.0,-0.154,100.521,-31.058,0.087,-0.325,0.303,0.282,0.268,0.288,0.292,0.289,0.283,0.277,0.291,0.283,0.29,0.274,0.279,0.122,0.004,-0.211,-0.356,223756.0,225085.0,259097.0,232608.0,227071.0,73275.0,1342292084.0,0.001,61419.0,62381.0,62287.0,62135.0,114357.0,26214.0,269184132.0,194159653.0,0.043,19.395,19.441,19.321,19.381,19.46,19.555,19.615,19.301,19.416,19.546,19.56,0.664,0.123,0.11,0.021,37.437,43.389,0.641,303881860.0,623.065,630.28,619.445,623.505,620.916,622.198,626.685,575.975,46.771,50.481,163.541,213.731,637.08,6686.0,-0.006,52.558,52.423,0.0
2014/07/10,7930718558.0,616.557,0.107,0.0617,17.967,19.286,16818461371.0,16818461371.0,16239808507.0,14350828903.0,16817302623.0,16695021031.0,14672465535.0,16818461371.0,16682882547.0,15419848575.0,12316100588.0,1.242,1.268,100.0,174.824,1.2992970130770706e+17,1.2429648025801702e+17,1.1637467564437776e+17,1.2831686794732325e+17,1.2548630324360203e+17,1.2253176664236213e+17,9.999535898897474e+16,5.129735483839873e+16,1.178,18.528,18.839,18.46,40.28,18.452,18.639,20.163,24.558,11.293,-18.847,31.881,-1.195,-0.915,-1.211,43.623,45.053,-51.194,343627211.0,-0.18,0.107,0.11,0.105,-0.251,0.062,0.062,0.062,0.016,0.021,0.212,-0.092,54.812,51.275,52.867,8.84,8.901,0.039,8059348250.0,6836658067.0,7976110201.0,8017400560.0,7975349742.0,7961107189.0,8019914068.0,8063139478.0,7884155736.0,2172901281.0,-347753031.0,2861798911.0,9.529547171111731e+16,1.1803749938099569e+18,0.391,56.458,2674500.0,-0.154,100.907,1.376,0.06,-0.324,0.303,0.287,0.269,0.288,0.296,0.292,0.285,0.279,0.291,0.289,0.293,0.276,0.28,0.119,0.004,-0.193,-0.354,224248.0,225419.0,256419.0,233972.0,227701.0,73520.0,1351281499.0,0.02,61647.0,62369.0,62334.0,62540.0,115611.0,26473.0,277207292.0,194579683.0,0.05,19.371,19.428,19.303,19.357,19.437,19.538,19.607,19.291,19.395,19.522,19.557,0.662,0.144,0.109,0.018,37.323,43.353,0.754,304026860.0,619.705,626.411,622.782,620.031,620.335,618.944,623.254,577.705,37.977,48.085,161.848,213.229,578.039,6549.0,-0.004,52.359,52.867,0.0
2014/07/11,8012367537.0,622.121,0.115,0.0622,18.387,19.281,16818461371.0,16818461371.0,16479514311.0,14519559218.0,16817881997.0,16725881116.0,14810916879.0,16818461371.0,16760036262.0,15579050669.0,12454480470.0,1.246,1.267,100.0,174.824,1.3175934164757842e+17,1.2496608462062262e+17,1.1740371403967896e+17,1.2937188694233531e+17,1.265567419787393e+17,1.2348354484890456e+17,1.0101368971919419e+17,5.162404753964721e+16,1.165,18.516,18.481,18.423,39.799,18.381,18.526,19.954,24.364,11.336,-16.111,32.129,-1.181,-0.918,-1.212,43.969,45.068,-46.701,341384961.0,-0.18,0.111,0.11,0.105,-0.249,0.062,0.062,0.062,0.016,0.02,0.206,-0.089,55.64,51.463,46.275,8.843,8.909,0.04,8038104548.0,6866472281.0,7994238869.0,8016142304.0,7980285448.0,7982069035.0,8008168890.0,8062628657.0,7898470159.0,2162953494.0,-170774652.0,2683279186.0,9.176490925613875e+16,1.1695919543515955e+18,0.385,50.352,2684773.0,-0.155,102.173,45.05,0.041,-0.323,0.287,0.291,0.268,0.289,0.287,0.288,0.284,0.279,0.291,0.289,0.292,0.277,0.28,0.113,0.003,-0.176,-0.352,223638.0,226124.0,244905.0,233934.0,227876.0,72590.0,1317321784.0,0.037,61373.0,62495.0,62259.0,62177.0,115686.0,26513.0,278431476.0,192151575.0,0.057,19.345,19.415,19.292,19.338,19.416,19.521,19.6,19.284,19.375,19.498,19.554,0.659,0.136,0.109,0.015,37.159,43.302,0.711,290920562.0,620.037,624.345,625.515,621.076,620.573,620.152,622.182,579.506,31.304,46.624,160.895,196.811,543.458,6472.0,-0.002,52.566,46.275,0.0
2014/07/12,8103001739.0,632.056,0.103,0.0632,18.918,19.297,16823958777.0,16820817402.0,16720398130.0,14688839273.0,16826417792.0,16753149234.0,14941499893.0,16822584425.0,16807428166.0,15728430951.0,12590610185.0,1.247,1.266,100.0,175.093,1.3065300125118822e+17,1.2547329500551869e+17,1.1830824845540456e+17,1.3000307555966563e+17,1.2741779702711304e+17,1.2428005145959147e+17,1.019920546464553e+17,5.206553526137053e+16,1.153,18.424,18.67,18.671,39.34,18.583,18.635,19.799,24.185,11.362,-15.223,32.275,-1.157,-0.92,-1.213,44.416,45.087,-44.588,339650515.0,-0.182,0.107,0.109,0.105,-0.247,0.063,0.062,0.063,0.016,0.022,0.203,-0.086,57.092,51.798,51.982,8.859,8.917,0.04,8037304247.0,6899278803.0,8048620304.0,8037857163.0,7996647620.0,8044076475.0,8024393188.0,8069812657.0,7918999208.0,2147355617.0,298896238.0,2952587021.0,9.502826884025549e+16,1.1527840369380557e+18,0.38,57.327,2504750.0,-0.155,102.294,20.225,0.021,-0.322,0.267,0.292,0.265,0.289,0.255,0.272,0.276,0.275,0.29,0.275,0.282,0.274,0.278,0.109,0.003,-0.166,-0.35,222421.0,226475.0,219363.0,231346.0,227166.0,71651.0,1283475699.0,0.047,61307.0,62520.0,62062.0,61100.0,109762.0,27093.0,279485541.0,192940324.0,0.058,19.322,19.404,19.295,19.328,19.4,19.507,19.594,19.29,19.359,19.477,19.551,0.657,0.166,0.108,0.011,38.091,43.526,0.87,292368510.0,623.578,624.674,628.031,626.566,622.104,626.161,624.11,581.477,27.047,47.234,159.72,216.18,557.762,6378.0,0.0,52.935,51.982,0.0
2014/07/13,8098103514.0,629.664,0.114,0.063,18.615,19.304,16996577313.0,16894796775.0,16856629073.0,14874831442.0,17081367385.0,16898941170.0,15096004221.0,16951459319.0,16889550679.0,15899235965.0,12735142214.0,1.247,1.265,100.0,183.286,1.3312405217396928e+17,1.2523510241766928e+17,1.194253542496969e+17,1.3185791303783739e+17,1.28771142795302e+17,1.2526853094453955e+17,1.0304455707585042e+17,5.2604703666478136e+16,1.141,18.64,18.695,18.643,38.885,18.678,18.622,19.643,24.004,11.246,-19.358,31.619,-1.128,-0.921,-1.213,44.208,45.078,-50.979,338123879.0,-0.183,0.11,0.11,0.106,-0.245,0.063,0.062,0.063,0.016,0.018,0.199,-0.083,56.63,51.711,41.212,8.876,8.92,0.04,8026980151.0,6926723042.0,8073361909.0,8052918751.0,8010175073.0,8085446926.0,8039593004.0,8072477085.0,7938569454.0,2144803723.0,436957934.0,2469981474.0,9.728813414745702e+16,1.1500457525923021e+18,0.374,43.886,2414765.0,-0.155,102.218,-36.895,-0.003,-0.321,0.246,0.293,0.263,0.288,0.245,0.263,0.271,0.272,0.288,0.263,0.275,0.272,0.277,0.107,0.003,-0.161,-0.348,221816.0,226439.0,216083.0,230150.0,226865.0,71675.0,1284343025.0,0.053,61545.0,62323.0,61847.0,59893.0,107719.0,27143.0,252338612.0,187640519.0,0.057,19.298,19.394,19.299,19.322,19.387,19.494,19.587,19.298,19.346,19.457,19.547,0.655,0.158,0.107,0.008,38.483,43.62,0.823,294619306.0,627.947,624.228,630.531,628.115,623.112,629.204,625.357,583.342,19.728,47.741,159.309,183.765,569.811,6345.0,0.002,52.835,41.212,0.0
2014/07/14,8014482811.0,621.8,0.117,0.0622,16.674,19.339,17169195848.0,16968776147.0,16893618759.0,15060823611.0,17208842182.0,17008285122.0,15240540528.0,17061839370.0,16953509066.0,16058041483.0,12876935148.0,1.245,1.263,100.0,183.286,1.3111625280787128e+17,1.2608475673622011e+17,1.1986896834153918e+17,1.3090077151466406e+17,1.2891331216271309e+17,1.2557264198239749e+17,1.0387294065205989e+17,5.277666843531616e+16,1.127,18.069,18.311,17.658,38.397,17.695,18.116,19.377,23.784,11.148,-21.976,31.071,-1.115,-0.924,-1.214,42.876,45.02,-56.86,336869358.0,-0.184,0.114,0.111,0.106,-0.243,0.062,0.062,0.063,0.016,0.013,0.193,-0.081,55.115,51.424,27.505,8.907,8.959,0.041,8019898162.0,6947212062.0,8043922360.0,8043309766.0,8010749438.0,8057109533.0,8036468669.0,8059773864.0,7951805121.0,2150737753.0,693198236.0,1844011858.0,9.021753178043187e+16,1.156418220340568e+18,0.368,29.884,2397435.0,-0.155,101.271,-11.805,-0.022,-0.32,0.269,0.293,0.268,0.288,0.297,0.284,0.281,0.277,0.29,0.281,0.282,0.277,0.278,0.105,0.003,-0.148,-0.346,224732.0,226676.0,239518.0,232266.0,227668.0,72016.0,1296567483.0,0.062,61011.0,62212.0,61864.0,60038.0,107682.0,26834.0,243670555.0,184245623.0,0.056,19.301,19.386,19.319,19.326,19.381,19.484,19.582,19.32,19.339,19.442,19.545,0.651,0.215,0.106,0.005,40.57,44.122,1.126,283169041.0,627.84,623.536,630.656,624.957,622.937,626.13,624.75,584.99,19.483,46.367,159.577,134.133,537.471,6366.0,0.003,52.505,27.505,0.0
2014/07/15,8023392825.0,621.061,0.108,0.0621,20.209,19.335,17336316979.0,17042755520.0,16930608445.0,15246815780.0,17272579580.0,17090293086.0,15375751912.0,17153724578.0,17012535496.0,16204847507.0,13015988989.0,1.241,1.262,100.0,183.286,1.2815677176773166e+17,1.2683419388123907e+17,1.2004165131066613e+17,1.2884206606547715e+17,1.2844141851295133e+17,1.2558154973046562e+17,1.0460200631869178e+17,5.26069148681662e+16,1.109,18.499,18.566,18.933,37.997,18.765,18.591,19.357,23.648,10.833,-19.992,29.339,-1.074,-0.924,-1.215,45.943,45.15,-49.73,336596798.0,-0.185,0.111,0.11,0.106,-0.241,0.062,0.062,0.062,0.016,0.01,0.183,-0.078,54.972,51.397,20.046,8.907,8.962,0.041,8025134495.0,6964176768.0,8033657593.0,8038330531.0,8012435223.0,8032874602.0,8037342335.0,8048503230.0,7964124880.0,2160317095.0,712179444.0,1526823508.0,8.181366592909312e+16,1.1667424874487726e+18,0.362,23.502,1749116.0,-0.156,98.08,-33.396,-0.041,-0.319,0.299,0.287,0.272,0.287,0.306,0.292,0.285,0.28,0.29,0.288,0.285,0.28,0.279,0.09,0.002,-0.132,-0.344,227627.0,226539.0,249049.0,233964.0,228369.0,71723.0,1286044183.0,0.073,61214.0,62253.0,62090.0,61524.0,111579.0,26536.0,239481827.0,186898350.0,0.058,19.304,19.37,19.327,19.328,19.375,19.474,19.576,19.331,19.332,19.427,19.543,0.649,0.19,0.105,0.002,40.406,44.076,0.99,280072874.0,624.175,623.527,628.641,623.009,622.687,622.741,624.131,586.589,17.047,43.502,160.162,103.707,473.114,6413.0,0.005,52.474,20.046,0.0
2014/07/16,7974397872.0,617.3,0.119,0.0617,15.782,19.345,17336316979.0,17116734892.0,16967598132.0,15432807948.0,17304448279.0,17151799059.0,15502239981.0,17227114943.0,17066629967.0,16339654036.0,13152303735.0,1.235,1.26,100.0,173.955,1.3005174365941461e+17,1.2868546092750293e+17,1.2141369341591248e+17,1.3162727284635344e+17,1.3037129985438408e+17,1.2677090060430744e+17,1.0572605146842962e+17,5.307835160201003e+16,1.094,17.555,18.079,17.358,37.509,17.406,17.894,19.061,23.419,10.607,-24.924,28.128,-1.061,-0.926,-1.216,42.956,45.015,-61.23,336113649.0,-0.186,0.115,0.111,0.106,-0.239,0.062,0.062,0.062,0.016,0.011,0.171,-0.075,54.231,51.258,22.126,8.924,8.986,0.042,8022352122.0,6982989660.0,8004027732.0,8022347366.0,8007363576.0,7997410346.0,8024658179.0,8033894792.0,7971752104.0,2165682970.0,328772922.0,1693160334.0,8.068172213758362e+16,1.1725456812597985e+18,0.355,26.956,589997.0,-0.156,96.261,3.894,-0.056,-0.318,0.337,0.285,0.275,0.287,0.328,0.306,0.294,0.284,0.292,0.305,0.293,0.285,0.28,0.085,0.002,-0.112,-0.342,229062.0,226936.0,254229.0,235606.0,229092.0,72050.0,1297798162.0,0.085,61131.0,62258.0,62164.0,62085.0,111998.0,26376.0,230259875.0,187454528.0,0.061,19.312,19.354,19.336,19.333,19.371,19.466,19.571,19.341,19.329,19.414,19.541,0.645,0.253,0.104,-0.0005,40.989,44.215,1.326,283277039.0,620.054,622.937,626.609,620.155,621.969,619.304,622.575,588.079,15.074,43.169,160.512,111.839,465.882,6441.0,0.007,52.314,22.126,0.0
2014/07/17,7987614597.0,617.851,0.11,0.0618,19.657,19.314,17336316979.0,17190714265.0,17004587818.0,15618800117.0,17320382629.0,17197928539.0,15620567529.0,17282010465.0,17115792480.0,16462461070.0,13285930285.0,1.228,1.258,100.0,148.412,1.3312581610148429e+17,1.301274172171501e+17,1.2232400932452854e+17,1.3273182666769224e+17,1.3128305039731189e+17,1.2752070516524696e+17,1.0670130960310816e+17,5.3305001358599064e+16,1.079,18.549,18.32,18.507,37.116,18.457,18.289,19.036,23.281,10.477,-16.16,27.442,-1.023,-0.925,-1.217,46.128,45.16,-45.118,334289203.0,-0.187,0.112,0.111,0.107,-0.236,0.062,0.062,0.062,0.016,0.013,0.157,-0.072,54.324,51.277,27.314,8.917,8.974,0.042,8030480128.0,7005382123.0,7995821164.0,8013664174.0,8004730379.0,7989172060.0,8015973798.0,8023794157.0,7979524983.0,2165094268.0,336425185.0,2015321630.0,7.94853927002112e+16,1.1719082972948152e+18,0.348,33.745,494499.0,-0.156,94.335,-8.183,-0.071,-0.317,0.313,0.282,0.276,0.287,0.301,0.298,0.291,0.283,0.291,0.3,0.292,0.285,0.28,0.084,0.002,-0.094,-0.34,229450.0,227166.0,240196.0,234996.0,229075.0,71906.0,1292635971.0,0.094,61370.0,62360.0,62249.0,62743.0,113253.0,25952.0,234208461.0,188582214.0,0.065,19.316,19.344,19.325,19.328,19.363,19.456,19.566,19.328,19.323,19.4,19.538,0.64,0.259,0.102,-0.003,39.702,43.863,1.361,281348316.0,618.738,623.122,624.766,619.003,621.42,618.203,621.303,589.555,12.355,42.841,160.517,132.555,458.839,6441.0,0.009,52.336,27.314,0.0
2014/07/18,8021285813.0,622.126,0.116,0.0622,18.639,19.294,17336316979.0,17264693637.0,17041577504.0,15757642561.0,17328349804.0,17232525649.0,15731261042.0,17318411143.0,17160023034.0,16573268609.0,13417027536.0,1.219,1.256,100.0,148.412,1.4025132616518534e+17,1.3135307088435054e+17,1.2371743353288864e+17,1.3567481289551926e+17,1.331223393755732e+17,1.287566705205822e+17,1.0784133016409213e+17,5.387206629474247e+16,1.067,18.026,18.356,18.573,36.71,18.502,18.369,18.957,23.125,10.418,-15.796,27.131,-0.979,-0.923,-1.217,45.441,45.129,-45.872,332989358.0,-0.189,0.114,0.112,0.107,-0.234,0.062,0.062,0.062,0.016,0.013,0.144,-0.069,55.059,51.43,26.716,8.909,8.962,0.043,8031754167.0,7026364988.0,8008553489.0,8015569583.0,8006937770.0,8002247417.0,8013675219.0,8020643707.0,7988746702.0,2167464787.0,254061698.0,1888457825.0,7.968307718557696e+16,1.1744759009848607e+18,0.341,30.793,468503.0,-0.157,95.187,21.53,-0.082,-0.316,0.3,0.285,0.274,0.286,0.289,0.293,0.29,0.283,0.291,0.298,0.291,0.285,0.28,0.081,0.002,-0.079,-0.337,229105.0,227513.0,232314.0,234315.0,229015.0,71549.0,1279808056.0,0.1,61696.0,62477.0,62285.0,63079.0,112899.0,25928.0,200056012.0,187160141.0,0.069,19.318,19.332,19.309,19.319,19.354,19.446,19.56,19.309,19.317,19.386,19.534,0.635,0.24,0.101,-0.005,38.909,43.642,1.261,276933733.0,619.092,623.123,623.734,620.564,621.514,619.897,621.054,591.092,10.512,42.923,160.649,131.165,460.602,6452.0,0.011,52.504,26.716,0.0
2014/07/19,8058813353.0,626.392,0.109,0.0626,18.406,19.293,17336316979.0,17336316979.0,17078567190.0,15886767123.0,17332333391.0,17258473481.0,15834813038.0,17336316979.0,17199321631.0,16675118572.0,13545595490.0,1.208,1.254,100.0,148.412,1.4346319954074048e+17,1.3239974902479592e+17,1.2547398130938938e+17,1.3995906922403259e+17,1.3573445313347979e+17,1.3038267395257336e+17,1.0911441463526192e+17,5.470398261186384e+16,1.058,18.901,18.283,18.49,36.308,18.692,18.381,18.868,22.968,10.154,-20.154,25.774,-0.934,-0.92,-1.218,45.282,45.121,-52.267,328981141.0,-0.19,0.112,0.112,0.107,-0.232,0.062,0.062,0.062,0.016,0.013,0.134,-0.067,55.794,51.583,24.961,8.909,8.945,0.043,8025441541.0,7046638172.0,8033683421.0,8026380526.0,8013854514.0,8034437713.0,8020440015.0,8023828240.0,7999843184.0,2171577077.0,370381286.0,1824586613.0,7.920483613493658e+16,1.1789367503298232e+18,0.334,29.267,631260.0,-0.158,94.791,-26.069,-0.103,-0.315,0.262,0.286,0.272,0.286,0.262,0.278,0.282,0.28,0.29,0.284,0.285,0.283,0.279,0.078,0.002,-0.069,-0.335,227939.0,227755.0,211813.0,231541.0,228219.0,70906.0,1256930166.0,0.1,62380.0,62594.0,62221.0,62769.0,109963.0,25939.0,132254700.0,184073956.0,0.07,19.318,19.32,19.301,19.313,19.346,19.436,19.554,19.297,19.311,19.374,19.53,0.63,0.247,0.099,-0.008,38.86,43.628,1.297,289379296.0,622.123,622.313,623.494,623.478,622.164,623.546,621.871,592.691,10.096,43.0,160.977,125.121,462.249,6478.0,0.012,52.672,24.961,0.0
