Date,bitcoin-median_transaction_fee_raw,bitcoin-mining_profitability_raw,mining_profitability-btc--sma7,mining_profitability-btc--sma90,mining_profitability-btc--ema14,mining_profitability-btc--ema90,mining_profitability-btc--wma7,mining_profitability-btc--wma14,mining_profitability-btc--var30,mining_profitability-btc--trx7,median_transaction_fee-btc--wma3,median_transaction_fee-btc--std14,median_transaction_fee-btc--mom14,confirmationtime-btc--trx90,marketcap-btc--mom14,marketcap-btc--trx3,marketcap-btc--rsi14,marketcap-btc--rsi90,mediantransactionvalue-btc--rsi30,top100cap-btc--trx14,price-btc--rsi14,price-btc--rsi90,bitcoin-price_raw_1d
2015/02/20,0.0243,2.651,2.737,3.532,2.696,3.795,2.706,2.679,0.077,0.067,0.024,0.002,0.002,0.048,281928234.0,0.175,52.928,43.785,46.859,-0.03,53.484,43.455,244.115
2015/02/21,0.0244,2.764,2.723,3.514,2.705,3.772,2.713,2.695,0.071,0.092,0.024,0.002,0.002,0.047,217672655.0,0.214,53.096,43.808,46.47,-0.029,54.071,43.542,241.202
2015/02/22,0.0241,2.795,2.716,3.492,2.717,3.751,2.731,2.713,0.069,0.151,0.024,0.002,0.002,0.046,173025318.0,0.029,50.794,43.593,45.547,-0.028,52.232,43.368,236.119
2015/02/23,0.0236,2.467,2.686,3.471,2.684,3.722,2.669,2.685,0.072,0.021,0.024,0.002,0.002,0.045,163198842.0,-0.321,48.0,43.325,46.88,-0.028,49.094,43.063,238.067
2015/02/24,0.0238,2.48,2.668,3.446,2.656,3.695,2.618,2.662,0.075,-0.161,0.024,0.002,0.002,0.045,208992845.0,-0.397,49.079,43.451,49.335,-0.027,50.325,43.218,237.006
2015/02/25,0.0237,2.787,2.653,3.424,2.674,3.675,2.647,2.678,0.065,-0.155,0.024,0.001,0.002,0.044,192294580.0,-0.352,49.073,43.45,48.106,-0.027,49.621,43.153,235.973
2015/02/26,0.0236,2.494,2.634,3.401,2.65,3.649,2.608,2.654,0.056,-0.24,0.024,0.001,0.002,0.043,201165207.0,-0.306,48.573,43.408,47.474,-0.026,48.904,43.09,250.348
2015/02/27,0.025,2.672,2.637,3.375,2.653,3.628,2.617,2.65,0.045,-0.242,0.024,0.001,0.002,0.042,243458458.0,0.58,59.144,44.687,49.355,-0.025,58.004,44.24,252.709
2015/02/28,0.0253,2.654,2.621,3.351,2.653,3.606,2.621,2.646,0.044,-0.215,0.025,0.001,0.001,0.042,64137999.0,1.13,60.008,44.81,46.939,-0.025,59.286,44.426,251.478
2015/03/01,0.0251,2.596,2.593,3.335,2.645,3.584,2.615,2.636,0.044,-0.211,0.025,0.001,0.002,0.041,-14974958.0,1.162,59.182,44.749,46.505,-0.024,58.287,44.348,262.486
2015/03/02,0.0262,3.129,2.687,3.312,2.71,3.574,2.749,2.699,0.044,0.098,0.026,0.002,0.003,0.041,362189450.0,1.562,65.54,45.69,50.144,-0.023,64.114,45.22,275.364
2015/03/03,0.0275,2.946,2.754,3.295,2.741,3.56,2.814,2.734,0.043,0.38,0.027,0.002,0.004,0.04,458590416.0,2.172,70.419,46.595,51.361,-0.021,69.484,46.217,278.934
2015/03/04,0.0279,2.726,2.745,3.27,2.739,3.542,2.807,2.736,0.041,0.469,0.028,0.003,0.004,0.039,567507916.0,2.51,72.711,47.086,50.266,-0.019,70.789,46.49,270.497
2015/03/05,0.027,2.989,2.816,3.249,2.773,3.53,2.868,2.774,0.043,0.608,0.027,0.003,0.003,0.039,461994184.0,1.922,65.87,46.547,49.874,-0.017,63.84,45.933,272.846
2015/03/06,0.0273,2.986,2.861,3.234,2.801,3.518,2.91,2.809,0.044,0.734,0.027,0.003,0.003,0.038,457515508.0,1.402,66.951,46.746,49.623,-0.014,64.874,46.114,273.282
2015/03/07,0.0273,2.92,2.899,3.216,2.817,3.505,2.925,2.832,0.045,0.783,0.027,0.003,0.003,0.038,480773891.0,1.068,67.82,46.904,45.912,-0.013,65.074,46.148,275.227
2015/03/08,0.0275,3.052,2.964,3.191,2.848,3.495,2.963,2.871,0.048,0.855,0.027,0.003,0.003,0.037,544416740.0,0.845,68.36,47.0,46.15,-0.02,66.001,46.301,281.962
2015/03/09,0.0282,2.915,2.934,3.174,2.857,3.482,2.951,2.889,0.049,0.832,0.028,0.003,0.005,0.037,721687710.0,1.039,72.006,47.689,49.424,-0.032,69.067,46.83,293.828
2015/03/10,0.0294,3.355,2.992,3.168,2.924,3.479,3.057,2.962,0.06,1.006,0.029,0.003,0.006,0.036,832538760.0,1.49,75.407,48.444,50.709,-0.048,73.585,47.745,293.97
2015/03/11,0.0294,2.936,3.022,3.147,2.925,3.467,3.043,2.97,0.061,0.982,0.029,0.003,0.006,0.035,841722712.0,1.574,75.626,48.496,49.293,-0.064,73.635,47.756,294.297
2015/03/12,0.0294,2.948,3.016,3.133,2.928,3.456,3.024,2.979,0.055,0.871,0.029,0.003,0.006,0.035,864916787.0,1.411,75.986,48.577,50.878,-0.081,73.757,47.782,291.01
2015/03/13,0.0291,3.252,3.054,3.12,2.972,3.451,3.083,3.023,0.062,0.895,0.029,0.003,0.004,0.035,601172571.0,0.956,71.849,48.298,49.371,-0.098,70.231,47.547,283.365
2015/03/14,0.0283,2.828,3.041,3.102,2.952,3.438,3.026,3.006,0.045,0.724,0.029,0.002,0.003,0.034,445154717.0,0.148,62.223,47.568,47.467,-0.113,62.721,47.005,283.896
2015/03/15,0.0284,3.11,3.049,3.09,2.973,3.431,3.044,3.025,0.048,0.643,0.028,0.002,0.003,0.034,466058121.0,-0.289,62.55,47.616,46.431,-0.126,63.016,47.047,290.818
2015/03/16,0.0291,3.035,3.066,3.074,2.982,3.422,3.04,3.029,0.049,0.56,0.029,0.002,0.003,0.034,435901594.0,-0.023,67.316,48.371,50.088,-0.137,66.724,47.6,288.825
2015/03/17,0.0289,2.886,2.999,3.063,2.969,3.41,2.995,3.014,0.049,0.402,0.029,0.002,0.001,0.034,246494609.0,0.095,64.959,48.185,50.248,-0.145,64.712,47.456,273.617
2015/03/18,0.0274,3.164,3.032,3.055,2.995,3.405,3.036,3.036,0.051,0.379,0.028,0.002,-0.001,0.034,-103775470.0,-0.713,50.189,46.767,50.011,-0.152,51.864,46.371,257.124
2015/03/19,0.0257,2.569,2.978,3.035,2.938,3.386,2.921,2.975,0.052,0.096,0.027,0.002,-0.001,0.034,-176282606.0,-1.721,43.052,45.843,47.836,-0.156,42.102,45.237,260.716
2015/03/20,0.0261,2.738,2.904,3.022,2.911,3.372,2.861,2.94,0.052,-0.164,0.026,0.002,-0.001,0.034,-162504240.0,-1.911,45.306,46.132,48.043,-0.159,44.55,45.53,259.368
2015/03/21,0.0259,2.935,2.92,3.011,2.915,3.362,2.868,2.934,0.051,-0.268,0.026,0.003,-0.001,0.033,-189476453.0,-1.676,45.32,46.134,47.104,-0.159,43.802,45.438,261.797
2015/03/22,0.0262,2.921,2.893,2.987,2.915,3.353,2.869,2.926,0.049,-0.294,0.026,0.003,-0.001,0.033,-124130152.0,-1.022,49.269,46.629,46.602,-0.159,45.576,45.639,267.213
2015/03/23,0.0267,2.788,2.857,2.974,2.898,3.34,2.842,2.902,0.049,-0.348,0.026,0.003,-0.001,0.033,-202141686.0,-0.372,51.145,46.873,49.198,-0.156,49.411,46.087,256.186
2015/03/24,0.0256,2.898,2.859,2.96,2.898,3.331,2.853,2.894,0.049,-0.342,0.026,0.003,-0.004,0.033,-505100017.0,-0.58,43.761,45.973,50.64,-0.153,42.798,45.318,244.675
2015/03/25,0.0245,2.571,2.774,2.945,2.855,3.314,2.781,2.846,0.047,-0.481,0.025,0.003,-0.005,0.033,-640434775.0,-1.156,39.256,45.324,49.393,-0.148,37.201,44.534,248.965
2015/03/26,0.0249,2.607,2.78,2.926,2.822,3.298,2.739,2.806,0.044,-0.635,0.025,0.003,-0.005,0.032,-587679507.0,-1.128,42.628,45.735,48.081,-0.143,40.333,44.894,247.396
2015/03/27,0.0247,2.742,2.78,2.914,2.811,3.286,2.729,2.788,0.044,-0.69,0.025,0.003,-0.004,0.032,-575600943.0,-1.036,41.186,45.532,49.409,-0.136,39.556,44.786,251.271
2015/03/28,0.0251,2.568,2.728,2.895,2.779,3.27,2.676,2.752,0.042,-0.779,0.025,0.003,-0.003,0.031,-381247621.0,-0.645,44.247,45.897,47.228,-0.129,42.502,45.114,245.128
2015/03/29,0.0245,2.689,2.695,2.881,2.767,3.258,2.667,2.734,0.042,-0.791,0.025,0.003,-0.004,0.031,-498202678.0,-0.717,40.108,45.331,46.343,-0.121,39.237,44.689,245.129
2015/03/30,0.0245,2.635,2.673,2.866,2.749,3.244,2.652,2.713,0.042,-0.788,0.025,0.002,-0.005,0.03,-620732731.0,-0.705,40.412,45.366,49.066,-0.113,39.238,44.689,245.298
2015/03/31,0.0245,2.658,2.639,2.855,2.737,3.231,2.648,2.698,0.041,-0.753,0.025,0.002,-0.004,0.03,-580655338.0,-0.58,40.776,45.405,50.187,-0.106,39.386,44.704,243.148
2015/04/01,0.0243,2.477,2.625,2.837,2.702,3.214,2.608,2.662,0.044,-0.801,0.024,0.002,-0.003,0.029,-346077906.0,-0.54,39.516,45.246,50.359,-0.099,38.11,44.552,248.23
2015/04/02,0.0248,3.001,2.681,2.827,2.742,3.21,2.702,2.702,0.045,-0.569,0.025,0.002,-0.001,0.029,-93393747.0,-0.195,44.075,45.717,48.929,-0.093,42.827,44.998,253.57
2015/04/03,0.0254,2.546,2.653,2.814,2.716,3.195,2.668,2.678,0.047,-0.501,0.025,0.001,-0.001,0.028,-81528778.0,0.261,47.553,46.1,47.675,-0.088,47.366,45.465,252.689
2015/04/04,0.0253,2.753,2.68,2.805,2.721,3.185,2.693,2.682,0.047,-0.389,0.025,0.001,-0.001,0.028,-92387529.0,0.43,46.999,46.042,46.291,-0.083,46.707,45.401,255.001
2015/04/05,0.0255,2.614,2.669,2.798,2.707,3.173,2.676,2.67,0.048,-0.348,0.025,0.001,-0.001,0.027,-131658799.0,0.579,49.544,46.316,45.365,-0.079,48.723,45.605,257.67
2015/04/06,0.0258,2.362,2.63,2.786,2.661,3.155,2.6,2.628,0.055,-0.483,0.026,0.001,-0.001,0.027,-154238575.0,0.64,50.612,46.431,48.102,-0.075,51.027,45.841,253.059
2015/04/07,0.0253,2.753,2.644,2.781,2.673,3.146,2.63,2.641,0.053,-0.441,0.025,0.001,-0.001,0.027,-59401496.0,0.304,46.107,46.004,50.13,-0.07,47.091,45.496,248.466
2015/04/08,0.0248,2.422,2.636,2.765,2.64,3.13,2.575,2.612,0.058,-0.515,0.025,0.001,-0.001,0.026,24313499.0,-0.102,43.764,45.766,49.695,-0.065,43.493,45.153,243.593
2015/04/09,0.0244,2.387,2.548,2.756,2.606,3.114,2.512,2.58,0.052,-0.639,0.025,0.001,-0.001,0.026,-96845168.0,-0.496,40.911,45.464,48.364,-0.06,40.001,44.791,237.873
2015/04/10,0.0238,2.706,2.571,2.746,2.619,3.105,2.552,2.592,0.051,-0.571,0.024,0.001,-0.001,0.026,-140978966.0,-0.932,36.928,45.001,48.42,-0.055,36.315,44.369,235.894
2015/04/11,0.0236,2.293,2.505,2.732,2.576,3.087,2.482,2.549,0.056,-0.665,0.024,0.001,-0.002,0.026,-236731924.0,-1.181,35.298,44.798,47.187,-0.05,35.11,44.223,235.993
2015/04/12,0.0236,2.208,2.447,2.723,2.527,3.068,2.408,2.498,0.055,-0.856,0.024,0.001,-0.001,0.026,-124062769.0,-1.128,35.624,44.825,47.855,-0.045,35.225,44.233,232.263
2015/04/13,0.0232,2.769,2.505,2.723,2.559,3.061,2.489,2.526,0.054,-0.713,0.023,0.002,-0.001,0.026,-193565596.0,-1.163,32.718,44.468,48.223,-0.04,32.847,43.954,220.026
2015/04/14,0.022,2.113,2.414,2.721,2.5,3.04,2.39,2.465,0.059,-0.831,0.023,0.002,-0.003,0.026,-341444802.0,-1.586,27.39,43.688,49.773,-0.035,26.519,43.055,220.804
2015/04/15,0.0221,2.107,2.369,2.716,2.447,3.02,2.314,2.409,0.063,-1.037,0.022,0.002,-0.002,0.026,-278820597.0,-1.542,30.207,43.917,48.559,-0.028,27.475,43.13,226.535
2015/04/16,0.0227,2.338,2.362,2.717,2.433,3.005,2.306,2.387,0.063,-1.095,0.022,0.002,-0.002,0.026,-278881229.0,-0.988,36.212,44.432,50.878,-0.022,34.265,43.681,224.203
2015/04/17,0.0224,2.222,2.293,2.716,2.405,2.988,2.271,2.356,0.057,-1.137,0.022,0.003,-0.003,0.027,-373539700.0,-0.653,34.699,44.238,51.518,-0.015,32.915,43.508,222.465
2015/04/18,0.0222,2.441,2.314,2.715,2.409,2.976,2.308,2.357,0.058,-1.012,0.022,0.003,-0.003,0.027,-384070644.0,-0.515,33.771,44.12,47.871,-0.008,31.905,43.378,224.044
2015/04/19,0.0224,2.309,2.328,2.717,2.396,2.961,2.307,2.344,0.059,-0.901,0.022,0.002,-0.003,0.027,-400583136.0,-0.304,36.039,44.306,49.836,-0.002,33.889,43.533,223.809
2015/04/20,0.0224,2.472,2.286,2.719,2.406,2.95,2.343,2.355,0.055,-0.695,0.022,0.002,-0.003,0.027,-428121343.0,-0.19,35.547,44.25,51.302,0.003,33.732,43.515,225.98
2015/04/21,0.0226,2.247,2.305,2.712,2.385,2.935,2.333,2.335,0.052,-0.613,0.022,0.002,-0.003,0.027,-327328102.0,-0.023,37.85,44.428,56.057,0.008,36.659,43.731,235.296
2015/04/22,0.0235,2.578,2.373,2.715,2.411,2.927,2.401,2.364,0.05,-0.374,0.023,0.001,-0.001,0.027,-148294343.0,0.615,48.788,45.409,55.746,0.013,47.397,44.65,234.356
2015/04/23,0.0234,2.268,2.363,2.712,2.392,2.913,2.375,2.351,0.047,-0.299,0.023,0.001,-0.001,0.027,-110295229.0,0.846,47.712,45.313,56.785,0.017,46.54,44.576,231.602
2015/04/24,0.0232,2.426,2.392,2.708,2.396,2.902,2.391,2.359,0.047,-0.198,0.023,0.001,-0.001,0.028,-63686187.0,0.657,45.281,45.094,55.082,0.022,44.027,44.357,228.42
2015/04/25,0.0228,2.72,2.431,2.707,2.439,2.898,2.473,2.41,0.048,0.093,0.023,0.001,-0.001,0.028,-68429598.0,0.267,42.641,44.848,51.42,0.026,41.255,44.104,218.799
2015/04/26,0.0219,2.184,2.414,2.695,2.405,2.882,2.411,2.384,0.049,0.066,0.022,0.001,-0.002,0.028,-203147155.0,-0.495,35.585,44.078,50.769,0.029,34.237,43.349,221.019
2015/04/27,0.0221,2.325,2.393,2.684,2.395,2.87,2.389,2.378,0.049,0.001,0.022,0.001,-0.001,0.028,-39502001.0,-0.475,43.285,44.808,51.602,0.032,36.905,43.574,225.576
2015/04/28,0.0226,2.45,2.422,2.675,2.402,2.861,2.403,2.393,0.048,0.012,0.022,0.001,0.001,0.028,153690177.0,-0.104,46.822,45.182,51.207,0.036,42.096,44.037,225.106
2015/04/29,0.0225,2.217,2.37,2.668,2.377,2.847,2.352,2.373,0.048,-0.099,0.022,0.001,0.001,0.028,115936538.0,0.119,46.51,45.151,50.612,0.039,41.715,43.999,231.562
2015/04/30,0.0232,2.502,2.403,2.668,2.394,2.839,2.385,2.391,0.047,-0.057,0.023,0.001,0.001,0.028,147230684.0,0.609,53.332,45.912,51.832,0.042,48.601,44.656,235.075
2015/05/01,0.0235,2.574,2.425,2.662,2.418,2.833,2.428,2.416,0.047,0.092,0.023,0.001,0.001,0.029,205800168.0,0.901,54.755,46.086,50.191,0.044,51.928,45.01,234.385
2015/05/02,0.0234,2.473,2.389,2.662,2.425,2.825,2.44,2.425,0.037,0.195,0.023,0.001,0.001,0.029,204698349.0,0.817,53.14,45.948,46.611,0.045,51.227,44.953,239.501
2015/05/03,0.024,2.491,2.433,2.657,2.434,2.818,2.465,2.436,0.036,0.27,0.024,0.001,0.002,0.029,263152746.0,0.951,58.191,46.563,50.448,0.047,55.976,45.473,240.104
2015/05/04,0.024,2.374,2.44,2.655,2.426,2.808,2.451,2.429,0.033,0.241,0.024,0.001,0.002,0.029,263594651.0,0.885,57.455,46.504,50.348,0.048,56.514,45.534,235.564
2015/05/05,0.0236,2.691,2.475,2.653,2.461,2.806,2.513,2.466,0.034,0.376,0.024,0.001,0.001,0.029,186839447.0,0.518,53.385,46.172,50.602,0.049,51.423,45.148,234.619
2015/05/06,0.0235,2.645,2.536,2.65,2.486,2.802,2.556,2.492,0.036,0.521,0.024,0.001,0.001,0.029,32789158.0,0.169,52.048,46.061,51.863,0.05,50.406,45.067,232.198
2015/05/07,0.0232,2.23,2.497,2.644,2.452,2.789,2.479,2.462,0.033,0.371,0.023,0.001,0.001,0.029,39422349.0,-0.06,51.292,45.999,51.928,0.049,47.796,44.86,240.039
2015/05/08,0.024,2.595,2.5,2.644,2.471,2.785,2.504,2.482,0.034,0.351,0.024,0.001,0.001,0.029,172968906.0,0.211,57.931,46.725,50.217,0.049,55.781,45.678,242.641
2015/05/09,0.0243,2.471,2.5,2.643,2.471,2.778,2.497,2.483,0.034,0.303,0.024,0.001,0.001,0.029,228914520.0,0.436,58.837,46.833,47.791,0.049,58.073,45.947,241.37
2015/05/10,0.0241,2.532,2.505,2.64,2.479,2.773,2.505,2.495,0.032,0.285,0.024,0.001,0.002,0.03,353532758.0,0.464,58.261,46.792,52.013,0.049,56.531,45.835,241.467
2015/05/11,0.0241,2.791,2.565,2.645,2.521,2.773,2.576,2.537,0.036,0.442,0.024,0.001,0.002,0.03,255598105.0,0.401,58.383,46.805,56.452,0.049,56.627,45.845,241.493
2015/05/12,0.0241,2.391,2.522,2.643,2.503,2.765,2.533,2.523,0.034,0.387,0.024,0.001,0.002,0.03,203485668.0,0.305,58.317,46.801,55.803,0.05,56.654,45.848,242.205
2015/05/13,0.0242,2.691,2.529,2.649,2.528,2.763,2.575,2.548,0.033,0.435,0.024,0.001,0.002,0.03,213180677.0,0.232,58.687,46.837,51.74,0.051,57.442,45.925,236.365
2015/05/14,0.0236,2.527,2.571,2.645,2.528,2.758,2.574,2.548,0.03,0.409,0.024,0.001,0.0018421052631578947,0.029,40987163.0,-0.079,51.408,46.374,50.37,0.052,49.493,45.393,237.222
2015/05/15,0.0237,2.362,2.538,2.639,2.506,2.749,2.522,2.525,0.026,0.245,0.024,0.001,0.0016842105263157896,0.029,28110071.0,-0.213,52.455,46.463,49.242,0.054,50.573,45.487,236.928
2015/05/16,0.0237,2.387,2.526,2.634,2.49,2.741,2.484,2.507,0.026,0.063,0.024,0.001,0.0015263157894736842,0.029,43806764.0,-0.256,51.752,46.417,47.003,0.056,50.178,45.46,236.816
2015/05/17,0.0237,2.683,2.547,2.634,2.516,2.74,2.524,2.53,0.025,0.085,0.024,0.001,0.001368421052631579,0.029,-42119992.0,-0.24,51.582,46.407,47.234,0.057,50.016,45.449,236.105
2015/05/18,0.0236,2.432,2.496,2.633,2.505,2.733,2.495,2.517,0.025,0.031,0.024,0.001,0.0012105263157894737,0.028,-49626111.0,-0.257,49.596,46.288,50.276,0.058,48.942,45.382,232.979
2015/05/19,0.0233,2.232,2.473,2.625,2.468,2.722,2.429,2.477,0.026,-0.171,0.023,0.001,0.0010526315789473684,0.028,-28432300.0,-0.353,46.079,46.068,57.113,0.059,44.428,45.088,233.256
2015/05/20,0.0233,2.558,2.454,2.624,2.48,2.719,2.45,2.485,0.027,-0.199,0.023,0.001,0.0008947368421052633,0.028,-2975805.0,-0.338,47.108,46.134,55.363,0.06,44.913,45.12,235.065
2015/05/21,0.0235,2.438,2.442,2.622,2.475,2.713,2.446,2.478,0.025,-0.221,0.023,0.001,0.0007368421052631579,0.028,31779832.0,-0.181,50.362,46.346,55.157,0.06,48.098,45.33,237.015
2015/05/22,0.0237,2.376,2.444,2.618,2.461,2.705,2.429,2.461,0.025,-0.272,0.024,0.001,0.0005789473684210526,0.027,-39787592.0,0.034,53.458,46.558,54.071,0.06,51.363,45.556,240.003
2015/05/23,0.024,2.075,2.399,2.61,2.41,2.691,2.337,2.405,0.029,-0.513,0.024,0.001,0.00042105263157894745,0.027,-530800.0,0.345,59.281,47.011,51.501,0.06,55.936,45.904,239.853
2015/05/24,0.024,2.897,2.43,2.615,2.475,2.696,2.462,2.463,0.035,-0.272,0.024,0.001,0.0002631578947368421,0.027,10605290.0,0.487,59.779,47.053,47.08,0.059,55.654,45.889,238.622
2015/05/25,0.0239,2.323,2.414,2.613,2.455,2.688,2.435,2.441,0.034,-0.221,0.024,0.001,0.00010526315789473675,0.028,-16205144.0,0.381,56.033,46.863,50.255,0.058,53.271,45.766,237.372
2015/05/26,0.0237,2.585,2.465,2.611,2.472,2.685,2.478,2.459,0.031,-0.09,0.024,0.001,-5.2631578947368376e-05,0.028,-28067925.0,0.204,54.212,46.769,51.235,0.056,50.891,45.64,237.443
2015/05/27,0.0237,2.4,2.442,2.609,2.462,2.679,2.462,2.449,0.031,-0.061,0.024,0.001,-0.0002105263157894735,0.028,-24428056.0,0.111,55.24,46.84,51.198,0.054,51.025,45.649,237.222
2015/05/28,0.0237,2.397,2.436,2.606,2.454,2.673,2.45,2.443,0.031,-0.081,0.024,0.001,-0.00036842105263157907,0.028,40229414.0,0.052,54.793,46.819,51.143,0.052,50.563,45.626,236.889
2015/05/29,0.0237,2.492,2.453,2.605,2.459,2.669,2.464,2.45,0.028,-0.056,0.024,0.001,-0.0005263157894736842,0.028,19760239.0,-0.015,53.224,46.746,47.492,0.049,49.83,45.592,234.263
2015/05/30,0.0234,2.526,2.517,2.604,2.468,2.666,2.483,2.46,0.029,0.006,0.024,0.001,-0.0006842105263157893,0.028,-9969730.0,-0.181,47.543,46.462,44.487,0.046,44.372,45.319,232.298
2015/05/31,0.0232,2.477,2.457,2.597,2.469,2.662,2.473,2.463,0.028,0.043,0.023,0.001,-0.0008421052631578949,0.028,-43099006.0,-0.382,42.84,46.191,51.24,0.043,40.773,45.114,227.302
2015/06/01,0.0227,2.193,2.439,2.588,2.432,2.651,2.407,2.429,0.031,-0.118,0.023,0.001,-0.001,0.028,-86812026.0,-0.666,36.112,45.72,54.779,0.04,33.363,44.597,224.221
2015/06/02,0.0224,2.567,2.436,2.586,2.45,2.649,2.439,2.448,0.031,-0.098,0.023,0.001,-0.001,0.028,-83748190.0,-0.842,33.5,45.503,54.214,0.038,29.77,44.281,226.123
2015/06/03,0.0226,2.275,2.418,2.579,2.427,2.641,2.399,2.425,0.032,-0.188,0.023,0.001,-0.001,0.028,-73491987.0,-0.748,36.706,45.673,51.639,0.035,34.463,44.527,225.462
2015/06/04,0.0225,2.409,2.42,2.572,2.425,2.636,2.396,2.422,0.031,-0.223,0.023,0.001,-0.001,0.028,-108800602.0,-0.612,35.67,45.593,50.665,0.031,33.622,44.458,224.648
2015/06/05,0.0225,2.267,2.388,2.565,2.404,2.628,2.358,2.4,0.031,-0.317,0.023,0.001,-0.001,0.028,-147438699.0,-0.514,34.297,45.486,53.625,0.028,32.569,44.372,225.153
2015/06/06,0.0225,2.733,2.417,2.561,2.447,2.63,2.444,2.442,0.032,-0.118,0.023,0.001,-0.001,0.028,-184952868.0,-0.343,37.452,45.642,53.248,0.024,33.95,44.439,224.866
2015/06/07,0.0225,2.139,2.369,2.553,2.406,2.62,2.375,2.398,0.034,-0.204,0.022,0.001,-0.001,0.028,-196773026.0,-0.232,36.651,45.586,48.885,0.02,33.529,44.408,226.036
2015/06/08,0.0226,2.561,2.422,2.544,2.427,2.618,2.423,2.418,0.035,-0.125,0.023,0.001,-0.001,0.027,-157285833.0,-0.099,39.566,45.727,50.397,0.017,36.959,44.567,229.474
2015/06/09,0.0229,2.344,2.39,2.537,2.416,2.612,2.403,2.406,0.035,-0.124,0.023,0.001,-0.001,0.027,-103929046.0,0.14,47.018,46.125,54.384,0.014,45.812,45.031,229.253
2015/06/10,0.0229,2.599,2.436,2.533,2.44,2.612,2.456,2.431,0.032,0.009,0.023,0.001,-0.001,0.026,-111190153.0,0.259,47.178,46.134,53.331,0.013,45.372,45.007,229.8
2015/06/11,0.023,2.026,2.381,2.52,2.385,2.599,2.353,2.378,0.037,-0.193,0.023,0.001,-0.001,0.026,-101122163.0,0.299,48.491,46.206,52.672,0.012,46.737,45.082,230.569
2015/06/12,0.0231,2.559,2.423,2.517,2.408,2.598,2.397,2.399,0.036,-0.158,0.023,0.001,-0.001,0.026,-73604195.0,0.34,51.705,46.387,51.725,0.011,48.68,45.188,230.832
2015/06/13,0.0231,2.592,2.403,2.511,2.433,2.598,2.44,2.424,0.036,-0.004,0.023,0.001,-0.0003333333333333334,0.025,-38605181.0,0.314,51.468,46.376,50.177,0.011,49.361,45.224,233.557
2015/06/14,0.0234,2.253,2.419,2.502,2.409,2.59,2.402,2.403,0.037,-0.043,0.023,0.001,0.00033333333333333327,0.025,35440901.0,0.403,58.031,46.773,48.503,0.011,55.89,45.605,235.626
2015/06/15,0.0236,2.343,2.388,2.496,2.4,2.585,2.383,2.396,0.037,-0.098,0.023,0.001,0.001,0.024,130442700.0,0.541,62.77,47.118,51.492,0.011,60.096,45.894,241.816
2015/06/16,0.0242,2.222,2.37,2.486,2.376,2.577,2.342,2.372,0.036,-0.229,0.024,0.001,0.002,0.024,242844616.0,0.866,71.32,47.956,52.587,0.011,69.474,46.749,250.867
2015/06/17,0.0251,3.035,2.433,2.491,2.464,2.587,2.508,2.459,0.049,0.16,0.025,0.001,0.002,0.023,336046740.0,1.354,78.37,49.032,55.175,0.012,77.72,47.965,248.304
2015/06/18,0.0248,2.513,2.502,2.489,2.471,2.585,2.528,2.469,0.048,0.365,0.025,0.002,0.002,0.023,314224782.0,1.316,72.834,48.74,53.218,0.012,71.805,47.653,247.452
2015/06/19,0.0247,2.363,2.474,2.482,2.456,2.581,2.493,2.459,0.047,0.358,0.025,0.002,0.002,0.022,298179854.0,0.957,68.069,48.471,50.19,0.015,69.901,47.549,243.001
2015/06/20,0.0243,2.368,2.442,2.476,2.444,2.576,2.466,2.448,0.047,0.26,0.025,0.002,0.002,0.022,242800385.0,0.479,62.24,48.113,49.348,0.018,60.824,47.008,243.39
2015/06/21,0.0243,2.385,2.461,2.472,2.436,2.572,2.452,2.443,0.047,0.147,0.024,0.002,0.002,0.022,267100061.0,0.23,63.73,48.285,47.998,0.023,61.297,47.061,245.632
2015/06/22,0.0246,2.749,2.519,2.47,2.478,2.576,2.524,2.484,0.046,0.277,0.024,0.002,0.002,0.022,273528948.0,0.18,65.484,48.491,50.552,0.027,63.995,47.369,245.012
2015/06/23,0.0245,2.401,2.545,2.468,2.468,2.572,2.494,2.477,0.039,0.26,0.024,0.001,0.002,0.022,223196511.0,0.123,63.971,48.403,49.018,0.031,62.695,47.293,243.214
2015/06/24,0.0243,2.523,2.472,2.467,2.475,2.571,2.489,2.486,0.039,0.259,0.024,0.001,0.001,0.021,198627506.0,-0.006,60.227,48.18,48.894,0.034,58.949,47.068,242.511
2015/06/25,0.0243,2.463,2.465,2.464,2.474,2.568,2.487,2.487,0.038,0.222,0.024,0.001,0.001,0.021,195760352.0,-0.063,60.692,48.225,48.681,0.037,57.504,46.98,242.731
2015/06/26,0.0243,2.452,2.477,2.463,2.471,2.566,2.484,2.483,0.038,0.166,0.024,0.001,0.001,0.02,164162373.0,-0.123,58.463,48.097,50.078,0.04,57.852,47.011,246.389
2015/06/27,0.0246,2.364,2.477,2.459,2.456,2.561,2.456,2.468,0.039,0.051,0.024,0.001,0.002,0.02,211517390.0,0.027,63.428,48.572,47.987,0.042,63.249,47.534,249.74
2015/06/28,0.025,2.553,2.501,2.458,2.469,2.561,2.475,2.481,0.039,0.049,0.025,0.001,0.002,0.02,205547819.0,0.245,66.553,48.915,48.792,0.043,67.37,48.008,252.903
