Date,bitcoin-mining_profitability_raw,difficulty-btc--sma3,difficulty-btc--sma7,difficulty-btc--sma14,difficulty-btc--ema3,difficulty-btc--ema14,difficulty-btc--ema90,difficulty-btc--wma3,difficulty-btc--wma7,difficulty-btc--wma14,difficulty-btc--wma30,difficulty-btc--wma90,difficulty-btc--std14,difficulty-btc--std90,difficulty-btc--var14,difficulty-btc--trx7,difficulty-btc--trx14,difficulty-btc--trx30,difficulty-btc--trx90,difficulty-btc--rsi30,difficulty-btc--rsi90,difficulty-btc--roc3,difficulty-btc--roc7,difficulty-btc--roc30,difficulty-btc--roc90,hashrate-btc--sma3,hashrate-btc--sma7,hashrate-btc--sma14,hashrate-btc--ema3,hashrate-btc--ema7,hashrate-btc--ema14,hashrate-btc--ema30,hashrate-btc--wma3,hashrate-btc--wma7,hashrate-btc--wma14,hashrate-btc--std30,hashrate-btc--std90,hashrate-btc--trx7,hashrate-btc--trx14,hashrate-btc--trx30,hashrate-btc--trx90,mining_profitability-btc--sma7,mining_profitability-btc--sma14,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema3,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma7,mining_profitability-btc--wma14,mining_profitability-btc--wma30,mining_profitability-btc--wma90,mining_profitability-btc--std3,mining_profitability-btc--std14,mining_profitability-btc--std90,mining_profitability-btc--var14,mining_profitability-btc--var30,mining_profitability-btc--var90,mining_profitability-btc--trx7,mining_profitability-btc--trx14,mining_profitability-btc--trx30,mining_profitability-btc--trx90,sentinusd-btc--sma3,sentinusd-btc--sma7,sentinusd-btc--sma14,sentinusd-btc--sma90,sentinusd-btc--ema14,sentinusd-btc--ema30,sentinusd-btc--wma14,sentinusd-btc--wma90,sentinusd-btc--std90,sentinusd-btc--mom14,sentinusd-btc--var90,sentinusd-btc--trx7,sentinusd-btc--trx30,sentinusd-btc--trx90,transactionfees-btc--sma7,transactionfees-btc--sma90,transactionfees-btc--ema90,transactionfees-btc--wma30,transactionfees-btc--mom30,transactionfees-btc--mom90,transactionfees-btc--trx7,transactionfees-btc--trx30,transactionfees-btc--trx90,transactionfees-btc--roc30,median_transaction_fee-btc--sma7,median_transaction_fee-btc--sma14,median_transaction_fee-btc--ema90,median_transaction_fee-btc--wma7,median_transaction_fee-btc--std7,median_transaction_fee-btc--std14,median_transaction_fee-btc--std30,median_transaction_fee-btc--trx7,median_transaction_fee-btc--trx30,confirmationtime-btc--sma90,confirmationtime-btc--wma90,confirmationtime-btc--std14,confirmationtime-btc--var14,confirmationtime-btc--trx14,confirmationtime-btc--trx30,confirmationtime-btc--trx90,marketcap-btc--sma30,marketcap-btc--ema90,marketcap-btc--wma30,marketcap-btc--wma90,marketcap-btc--std14,marketcap-btc--std30,marketcap-btc--std90,marketcap-btc--var14,marketcap-btc--var30,marketcap-btc--var90,marketcap-btc--trx7,marketcap-btc--trx90,marketcap-btc--rsi90,transactionvalue-btc--sma14,transactionvalue-btc--sma90,transactionvalue-btc--ema7,transactionvalue-btc--ema14,transactionvalue-btc--ema90,transactionvalue-btc--wma7,transactionvalue-btc--wma14,transactionvalue-btc--wma90,transactionvalue-btc--std14,transactionvalue-btc--std30,transactionvalue-btc--var30,transactionvalue-btc--trx7,transactionvalue-btc--trx14,transactionvalue-btc--trx30,transactionvalue-btc--trx90,mediantransactionvalue-btc--sma14,mediantransactionvalue-btc--sma30,mediantransactionvalue-btc--sma90,mediantransactionvalue-btc--ema30,mediantransactionvalue-btc--wma30,mediantransactionvalue-btc--std7,fee_to_reward-btc--sma7,fee_to_reward-btc--sma14,fee_to_reward-btc--sma90,fee_to_reward-btc--ema90,fee_to_reward-btc--wma7,fee_to_reward-btc--wma14,fee_to_reward-btc--wma90,fee_to_reward-btc--std90,fee_to_reward-btc--var90,fee_to_reward-btc--trx7,fee_to_reward-btc--trx14,fee_to_reward-btc--trx90,size-btc--ema3,size-btc--std7,size-btc--std14,size-btc--std30,size-btc--std90,size-btc--var7,size-btc--var30,size-btc--var90,size-btc--trx30,transactions-btc--sma30,transactions-btc--sma90,transactions-btc--ema30,transactions-btc--std90,transactions-btc--var90,transactions-btc--trx90,sentbyaddress-btc--sma14,sentbyaddress-btc--sma90,sentbyaddress-btc--ema30,sentbyaddress-btc--wma30,sentbyaddress-btc--wma90,sentbyaddress-btc--var90,sentbyaddress-btc--trx14,sentbyaddress-btc--trx30,sentbyaddress-btc--trx90,top100cap-btc--sma90,top100cap-btc--wma90,top100cap-btc--std30,top100cap-btc--std90,top100cap-btc--mom30,top100cap-btc--var90,top100cap-btc--trx14,top100cap-btc--rsi30,top100cap-btc--roc30,activeaddresses-btc--sma90,activeaddresses-btc--std7,activeaddresses-btc--std90,activeaddresses-btc--var90,activeaddresses-btc--trx30,price-btc--sma14,price-btc--ema90,price-btc--wma30,price-btc--wma90,price-btc--trx7,price-btc--trx90,price-btc--rsi90,price-btc--roc14,bitcoin-price_raw_30d
2016/03/19,1.252,162100639665.0,160001533438.0,159214368603.0,162949840563.0,160064086107.0,133354409384.0,163278911557.0,161041185107.0,159858952638.0,160408391684.0,144484418878.0,4032465829.0,51117760657.0,4.065195165315236e+18,0.038,0.228,0.697,0.629,88.528,93.138,4.462,4.462,14.835,77.099,1.1369837516056238e+18,1.1592857739514035e+18,1.1793659376999124e+18,1.1435126204825516e+18,1.164114641588731e+18,1.1715327161555802e+18,1.1569177516577772e+18,1.133186163338044e+18,1.1632900507342525e+18,1.175584524432168e+18,1.5112977361950333e+17,3.72121278043911e+17,-0.073,0.193,0.518,0.635,1.304,1.313,1.322,1.669,1.262,1.286,1.305,1.634,1.256,1.284,1.303,1.316,1.469,0.063,0.172,0.785,0.007,0.008,0.154,-0.284,-0.269,-0.679,-0.253,2012329275.0,2026929229.0,1441287804.0,2016292136.0,1929935434.0,1960926741.0,1755649830.0,2096229350.0,6301223264.0,-6953303414.0,9.9263536565597e+18,1.885,-0.149,0.948,0.09,0.083,0.083,0.094,-0.007,0.0045000000000000005,-0.886,0.436,0.303,-7.864,0.041,0.042,0.041,0.041,0.001,0.003,0.005,-0.428,0.133,9.388,9.524,1.426,0.508,0.044,0.161,-0.019,6418688960.0,6092746637.0,6369314718.0,6229779634.0,120812743.0,278550467.0,690040092.0,3648929738104832.0,1.9397590667698176e+16,1.1903883231390925e+17,-0.044,0.267,54.127,7860.0,10087.0,10161.0,9863.0,9427.0,11359.0,9305.0,10273.0,11894.0,13372.0,44701176.0,2.591,0.098,-0.236,0.693,127.631,178.8,152.477,159.628,162.101,62.99,1.141,1.125,1.06,1.088,1.155,1.127,1.149,0.555,0.077,-0.924,-0.302,0.338,681907.0,87173.0,102282.0,201680.0,207823.0,1899791737.0,10168718341.0,10797616697.0,0.167,209491.0,202109.0,202809.0,54874.0,752778058.0,0.275,275218.0,311339.0,302186.0,297331.0,316001.0,1617585204.0,-0.73,-0.067,0.262,19.493,19.515,0.292,0.227,-0.109,0.013,0.012,46.506,-0.557,415359.0,43687.0,104733.0,2742258177.0,0.019,413.028,402.277,416.76,409.651,-0.068,0.234,53.141,0.877,427.315
2016/03/20,1.287,164457183449.0,161011480774.0,159719342271.0,164223337840.0,160788452642.0,134060836324.0,164977009284.0,162415010527.0,160696614840.0,160700768038.0,145254247365.0,5132320881.0,51030164512.0,6.585179405822198e+18,0.13,0.222,0.68,0.63,88.528,93.138,4.462,4.462,8.308,77.099,1.1481071522977857e+18,1.1740998741842025e+18,1.181467762112803e+18,1.1590036077551872e+18,1.1667096299485038e+18,1.171927633338546e+18,1.1580517415526188e+18,1.1519415850491434e+18,1.1670922560033574e+18,1.1749350120758897e+18,1.5080188902626115e+17,3.697046305505599e+17,-0.126,0.166,0.502,0.634,1.303,1.311,1.321,1.658,1.274,1.286,1.303,1.626,1.266,1.28,1.3,1.313,1.461,0.043,0.173,0.781,0.007,0.008,0.152,-0.331,-0.272,-0.668,-0.256,1166021115.0,2032878296.0,1435567162.0,1999426873.0,1761417301.0,1877386270.0,1652284715.0,2066553686.0,6307460433.0,-80088990.0,9.9460142771111e+18,0.346,-0.17,0.932,0.087,0.083,0.083,0.093,-0.011,-0.001,-1.115,0.418,0.303,-12.533,0.041,0.042,0.041,0.041,0.001,0.002,0.005,-0.419,0.128,9.39,9.534,1.426,0.509,0.062,0.161,-0.018,6414877688.0,6097000699.0,6360773913.0,6230676478.0,94318182.0,282534121.0,687073560.0,2223979880865792.0,1.9956382366859264e+16,1.1801751920154214e+17,-0.06,0.265,54.385,7792.0,10019.0,8641.0,9092.0,9310.0,9733.0,8801.0,10141.0,11969.0,13524.0,45726081.0,1.01,0.011,-0.24,0.682,125.946,176.014,150.839,155.944,157.18,62.11,1.119,1.116,1.058,1.085,1.099,1.099,1.146,0.556,0.077,-1.107,-0.391,0.339,671264.0,80768.0,99448.0,204593.0,207449.0,1630876934.0,10464613163.0,10758816448.0,0.146,208181.0,201539.0,201208.0,54798.0,750701274.0,0.273,276645.0,310598.0,300103.0,294528.0,315090.0,1629027237.0,-0.724,-0.087,0.258,19.492,19.514,0.295,0.228,-0.088,0.013,0.007,46.408,-0.45,414376.0,46887.0,105197.0,2766611460.0,0.0,413.446,402.452,416.101,409.606,-0.085,0.232,53.384,1.447,428.717
2016/03/21,1.275,165496835118.0,162021428110.0,160224315939.0,164860086479.0,161416236972.0,134751737396.0,165496835118.0,163536349113.0,161466947219.0,160965843425.0,146006481673.0,5863502992.0,50892072794.0,8.595166835748372e+18,0.207,0.221,0.663,0.631,88.528,93.138,1.921,4.462,1.226,77.099,1.1410078680016425e+18,1.1757748566419474e+18,1.1771944103060288e+18,1.1445968766929536e+18,1.1575797588690578e+18,1.1663626349775025e+18,1.1562542192350769e+18,1.1429830817156106e+18,1.1561148238649871e+18,1.1680979965449454e+18,1.507088841395445e+17,3.631280285747355e+17,-0.197,0.135,0.485,0.633,1.282,1.319,1.318,1.645,1.274,1.284,1.299,1.619,1.275,1.273,1.295,1.31,1.453,0.03,0.153,0.764,0.006,0.008,0.146,-0.35,-0.275,-0.657,-0.259,729875503.0,2010394016.0,1406702489.0,1984848256.0,1621347469.0,1802128676.0,1555661568.0,2038234273.0,6313238016.0,-404105421.0,9.9642435616857e+18,-1.3,-0.203,0.915,0.086,0.083,0.083,0.093,0.002,0.008,-1.195,0.398,0.304,2.732,0.041,0.041,0.041,0.041,0.001,0.001,0.005,-0.404,0.121,9.399,9.556,1.347,0.454,0.085,0.162,-0.016,6406041519.0,6101019284.0,6352062212.0,6231495770.0,90709290.0,282292671.0,683494290.0,2057043817103360.0,1.992228804931584e+16,1.1679111124977254e+17,-0.075,0.263,54.339,7629.0,9961.0,7530.0,8440.0,9197.0,8150.0,8322.0,10013.0,12097.0,13655.0,46611755.0,-0.65,-0.177,-0.256,0.67,124.656,173.259,149.452,153.597,153.539,62.475,1.134,1.107,1.059,1.087,1.112,1.106,1.148,0.556,0.077,-1.038,-0.447,0.34,712730.0,89416.0,106132.0,204506.0,207503.0,1998799764.0,10455702025.0,10764346607.0,0.128,207624.0,201276.0,201057.0,54619.0,745798288.0,0.27,278030.0,310062.0,298865.0,292580.0,314437.0,1634713332.0,-0.712,-0.106,0.255,19.49,19.51,0.305,0.229,-0.193,0.013,0.0,44.518,-0.987,413985.0,45857.0,105384.0,2776457247.0,-0.019,413.444,402.613,415.432,409.556,-0.099,0.23,53.331,-0.008,436.562
2016/03/22,1.299,165496835118.0,163031375445.0,160729289606.0,165178460799.0,161960316725.0,135427453829.0,165496835118.0,164405200866.0,162169949777.0,161226606596.0,146741121801.0,6354575503.0,50703072926.0,1.0095157455098e+19,0.262,0.222,0.647,0.632,88.528,93.138,1.8028181818181819,4.462,1.226,77.099,1.1672051853097231e+18,1.1699536855290985e+18,1.1879350196293732e+18,1.1707638459817902e+18,1.16741752296945e+18,1.170438392349919e+18,1.1588785157534994e+18,1.1709445553501028e+18,1.161403813522157e+18,1.170729517206892e+18,1.4982451796607738e+17,3.6065346078592346e+17,-0.172,0.115,0.469,0.632,1.272,1.302,1.319,1.633,1.287,1.287,1.299,1.612,1.289,1.277,1.292,1.309,1.445,0.02,0.095,0.753,0.002,0.008,0.142,-0.322,-0.272,-0.646,-0.263,723687756.0,1950558924.0,1402001953.0,1972594601.0,1511050509.0,1737095875.0,1473983938.0,2012064427.0,6318152029.0,-65807506.0,9.9797612639505e+18,-2.692,-0.245,0.897,0.086,0.083,0.083,0.092,0.001,0.007,-1.156,0.378,0.304,0.839,0.041,0.041,0.041,0.041,0.001,0.001,0.005,-0.363,0.115,9.405,9.563,1.329,0.441,0.094,0.162,-0.015,6395722987.0,6106845958.0,6349487465.0,6234283654.0,91966884.0,264160923.0,679656890.0,2114476951035904.0,1.744524836233216e+16,1.154833719574528e+17,-0.063,0.261,54.856,7609.0,9911.0,6778.0,7917.0,9094.0,6684.0,7908.0,9894.0,12117.0,13766.0,47376821.0,-2.054,-0.415,-0.281,0.658,122.631,169.472,147.759,150.516,149.189,65.191,1.146,1.106,1.061,1.088,1.113,1.11,1.15,0.556,0.077,-0.894,-0.483,0.341,713347.0,85907.0,107518.0,202113.0,207525.0,1845023729.0,10212433196.0,10766612436.0,0.112,207577.0,201100.0,201315.0,54466.0,741639534.0,0.268,278388.0,309971.0,298843.0,291890.0,314184.0,1636059500.0,-0.681,-0.123,0.251,19.487,19.506,0.317,0.233,-0.234,0.014,-0.007,43.376,-1.199,413982.0,49322.0,105384.0,2776451140.0,-0.035,413.631,402.891,415.163,409.635,-0.087,0.228,53.827,0.635,443.215
2016/03/23,1.297,165496835118.0,164041322781.0,161234263274.0,165337647958.0,162431852510.0,136088319352.0,165496835118.0,165021565784.0,162805622512.0,161483057552.0,147458167750.0,6658874158.0,50462592905.0,1.1085151263875e+19,0.294,0.224,0.631,0.633,88.528,93.138,1.6846363636363637,4.462,1.226,77.099,1.1790395837777856e+18,1.1603663715968648e+18,1.181073001026785e+18,1.1903808182069e+18,1.17806258983509e+18,1.1757129787608645e+18,1.1621765334746936e+18,1.1923408579112458e+18,1.1714148397478848e+18,1.173671219980577e+18,1.434746673779604e+17,3.56559926862186e+17,-0.091,0.107,0.454,0.63,1.279,1.299,1.317,1.623,1.292,1.29,1.299,1.605,1.294,1.283,1.292,1.308,1.438,0.022,0.092,0.745,0.002,0.008,0.139,-0.275,-0.266,-0.634,-0.266,738307417.0,1273994216.0,1397235783.0,1957749840.0,1404231564.0,1670825717.0,1381704801.0,1984313082.0,6323668689.0,-66726382.0,9.9971964225852e+18,-3.864,-0.294,0.879,0.085,0.083,0.083,0.092,0.001,0.007,-1.064,0.358,0.303,1.667,0.041,0.041,0.041,0.041,0.001,0.001,0.005,-0.304,0.109,9.396,9.569,1.152,0.332,0.093,0.16,-0.014,6387041471.0,6113152250.0,6349362254.0,6237737347.0,94945281.0,246109861.0,669787434.0,2253651601473536.0,1.5142515875700736e+16,1.121538016239616e+17,-0.035,0.259,55.02,7620.0,9850.0,6235.0,7476.0,8996.0,5315.0,7507.0,9777.0,12106.0,13863.0,48044970.0,-3.143,-0.672,-0.313,0.645,121.631,166.37,145.761,148.001,145.451,33.353,1.113,1.087,1.06,1.086,1.082,1.099,1.149,0.557,0.077,-0.887,-0.527,0.341,694029.0,84637.0,102051.0,196093.0,207458.0,1790848904.0,9613071600.0,10759742232.0,0.096,205880.0,200839.0,200370.0,54516.0,742990719.0,0.265,278348.0,309702.0,297207.0,289646.0,313382.0,1649101659.0,-0.657,-0.139,0.248,19.486,19.505,0.32,0.233,-0.128,0.014,-0.013,46.969,-0.653,413214.0,60042.0,106499.0,2835526171.0,-0.052,413.991,403.201,415.054,409.758,-0.059,0.226,53.979,1.226,445.474
2016/03/24,1.243,165496835118.0,165051270117.0,161739236942.0,165417241538.0,162840516858.0,136734660358.0,165496835118.0,165385443868.0,163373965424.0,161735196292.0,148157619520.0,6801514026.0,50169892455.0,1.1565148262067e+19,0.307,0.226,0.616,0.634,88.528,93.138,1.5664545454545455,4.462,1.226,77.099,1.2164848443535767e+18,1.174852305083544e+18,1.180354257770987e+18,1.2164533727824968e+18,1.1941784242158408e+18,1.1846213719071619e+18,1.167360365338139e+18,1.2240840297013998e+18,1.1919547286881923e+18,1.1818649434914186e+18,1.4408700600172795e+17,3.50118861888449e+17,0.046,0.112,0.441,0.629,1.269,1.295,1.314,1.604,1.267,1.278,1.291,1.597,1.27,1.274,1.284,1.303,1.429,0.052,0.097,0.7,0.002,0.008,0.123,-0.288,-0.266,-0.624,-0.269,774485958.0,933202111.0,1391829118.0,1948040967.0,1326257913.0,1615896908.0,1304663921.0,1959295046.0,6327945064.0,-75693304.0,1.0010722182592e+19,-4.681,-0.347,0.86,0.083,0.083,0.083,0.091,-0.003,0.01,-0.972,0.337,0.303,-0.272,0.041,0.041,0.041,0.041,0.001,0.001,0.005,-0.247,0.102,9.406,9.578,1.11,0.308,0.087,0.158,-0.012,6382615566.0,6118959964.0,6348740434.0,6240931364.0,96714566.0,241831212.0,659173187.0,2338426829307904.0,1.462058380038144e+16,1.0862732266484531e+17,-0.007,0.257,54.9,7587.0,9793.0,5926.0,7145.0,8908.0,4815.0,7158.0,9670.0,12132.0,13922.0,48455088.0,-3.869,-0.921,-0.35,0.632,122.545,164.484,143.718,146.52,142.785,19.188,1.076,1.086,1.064,1.085,1.063,1.092,1.149,0.552,0.076,-0.904,-0.568,0.341,684033.0,78898.0,102070.0,190383.0,204439.0,1556223902.0,9061378929.0,10448867870.0,0.081,204057.0,200947.0,199697.0,54390.0,739573790.0,0.262,278307.0,309984.0,295832.0,287772.0,312639.0,1622789029.0,-0.635,-0.154,0.244,19.49,19.511,0.332,0.241,0.227,0.015,-0.014,55.854,1.158,413686.0,45950.0,105589.0,2787285550.0,-0.069,414.136,403.478,414.913,409.864,-0.031,0.224,53.856,0.488,445.852
2016/03/25,1.266,165496835118.0,165496835118.0,162244210610.0,165457038328.0,163194692626.0,137366796067.0,165496835118.0,165496835118.0,163874978514.0,161983022817.0,148839477111.0,6792686788.0,49824051248.0,1.1535148449687e+19,0.305,0.227,0.601,0.634,88.528,93.138,1.4482727272727274,1.921,1.226,77.099,1.220418268519219e+18,1.1830298892618875e+18,1.175014719882489e+18,1.212592230275025e+18,1.1978165901037688e+18,1.1878360006885473e+18,1.1700294442045527e+18,1.220207151408388e+18,1.200424424359195e+18,1.1856485208242944e+18,1.3564532194167926e+17,3.487956400813626e+17,0.14,0.118,0.429,0.627,1.274,1.291,1.316,1.593,1.266,1.275,1.288,1.59,1.263,1.273,1.28,1.3,1.422,0.045,0.097,0.689,0.002,0.008,0.119,-0.292,-0.266,-0.613,-0.272,761886374.0,752772271.0,1381263550.0,1944231021.0,1250266394.0,1560440431.0,1219929574.0,1933103410.0,6330397153.0,-147917954.0,1.0018482028716e+19,-5.268,-0.404,0.841,0.082,0.083,0.083,0.09,-0.007,0.004,-0.972,0.315,0.303,-8.434,0.041,0.041,0.041,0.041,0.001,0.001,0.005,-0.197,0.096,9.422,9.588,0.994,0.247,0.081,0.156,-0.011,6381167561.0,6124518194.0,6348046490.0,6244109686.0,89655469.0,241551116.0,658587557.0,2009525790474240.0,1.458673541992448e+16,1.0843439266849587e+17,0.014,0.255,54.859,7578.0,9776.0,5718.0,6872.0,8824.0,4734.0,6825.0,9567.0,12139.0,13975.0,48828222.0,-4.292,-1.151,-0.389,0.619,122.465,162.675,143.768,144.434,139.54,15.787,1.025,1.079,1.066,1.081,1.016,1.066,1.145,0.549,0.075,-1.119,-0.635,0.341,653983.0,82085.0,100455.0,181869.0,202401.0,1684506887.0,8269059975.0,10241557944.0,0.063,202303.0,200869.0,197921.0,54535.0,743514847.0,0.259,277396.0,309692.0,293363.0,284934.0,311487.0,1645623602.0,-0.628,-0.17,0.24,19.493,19.517,0.341,0.248,0.245,0.015,-0.011,55.459,1.254,413566.0,45502.0,105811.0,2799008392.0,-0.086,413.835,403.74,414.767,409.969,-0.01,0.222,53.807,-1.005,452.604
2016/03/26,1.299,165496835118.0,165496835118.0,162749184278.0,165476936723.0,163501644958.0,137985038684.0,165496835118.0,165496835118.0,164308661782.0,162226537126.0,149503740522.0,6631787640.0,49423953751.0,1.0995151826722e+19,0.293,0.228,0.587,0.634,88.528,93.138,1.330090909090909,1.7352857142857143,1.226,77.099,1.2295610571179476e+18,1.200042359673575e+18,1.1796640668124895e+18,1.2250091932516104e+18,1.2077189816348756e+18,1.1944480214271672e+18,1.17437761917382e+18,1.2287110952628764e+18,1.214023491100772e+18,1.1939700456703887e+18,1.3433929655148304e+17,3.49908119095531e+17,0.236,0.131,0.418,0.626,1.281,1.293,1.309,1.581,1.283,1.281,1.289,1.583,1.278,1.279,1.281,1.299,1.415,0.046,0.097,0.669,0.002,0.007,0.112,-0.248,-0.26,-0.601,-0.275,706378215.0,714300905.0,1370615067.0,1944976571.0,1156015401.0,1494823884.0,1108212293.0,1902315562.0,6329721208.0,-149078768.0,1.0016342644189e+19,-5.859,-0.466,0.821,0.085,0.084,0.084,0.09,0.004,0.023,-0.736,0.295,0.302,4.438,0.041,0.041,0.041,0.042,0.001,0.001,0.005,-0.152,0.09,9.449,9.587,1.032,0.266,0.063,0.152,-0.01,6379111493.0,6130287368.0,6348423782.0,6247633555.0,92371299.0,240263502.0,659416492.0,2133114197065728.0,1.443163756593152e+16,1.0870752733725491e+17,0.034,0.253,54.952,7538.0,9777.0,5272.0,6480.0,8717.0,4556.0,6339.0,9439.0,12183.0,14056.0,49391104.0,-4.705,-1.388,-0.434,0.605,121.892,160.45,143.907,141.467,135.396,17.52,1.015,1.078,1.07,1.078,0.992,1.046,1.142,0.537,0.072,-1.32,-0.706,0.34,639597.0,86468.0,87908.0,183230.0,195908.0,1869193860.0,8393313429.0,9594941082.0,0.045,200395.0,200856.0,195403.0,54574.0,744590773.0,0.256,277293.0,309728.0,289915.0,281117.0,309953.0,1640491377.0,-0.644,-0.188,0.236,19.498,19.528,0.375,0.269,0.453,0.018,-0.003,59.887,2.32,414182.0,54513.0,105276.0,2770733673.0,-0.1,414.042,404.015,414.692,410.097,0.01,0.22,53.888,0.702,457.376
2016/03/27,1.202,165496835118.0,165496835118.0,163254157946.0,165486885921.0,163767670313.0,138589693550.0,165496835118.0,165496835118.0,164675015227.0,162465739220.0,150150409754.0,6307189039.0,48968270069.0,9.945158393176e+18,0.273,0.227,0.572,0.635,88.528,93.138,1.2119090909090908,1.5495714285714286,1.226,77.099,1.2290282242845304e+18,1.2095327645064348e+18,1.1918163193453192e+18,1.2329683110547264e+18,1.2160210934406175e+18,1.2006452757512573e+18,1.1786711552824666e+18,1.2343942811328238e+18,1.2242447583968392e+18,1.2021384939431027e+18,1.3359421595693557e+17,3.492737942218304e+17,0.318,0.148,0.409,0.624,1.268,1.286,1.309,1.572,1.242,1.261,1.278,1.575,1.245,1.26,1.269,1.292,1.407,0.08,0.107,0.669,0.003,0.007,0.112,-0.302,-0.267,-0.591,-0.278,652350299.0,713057476.0,1372967886.0,1944261058.0,1089526072.0,1440793016.0,1013109676.0,1874015976.0,6330288679.0,32939472.0,1.0018138688461e+19,-6.235,-0.531,0.801,0.085,0.084,0.084,0.09,-0.005,0.007,-0.61,0.275,0.301,-5.825,0.042,0.041,0.041,0.042,0.001,0.001,0.005,-0.101,0.085,9.456,9.604,0.919,0.211,0.058,0.149,-0.009,6378196586.0,6137040191.0,6352193416.0,6252236195.0,102510990.0,239154963.0,660286036.0,2627125792653312.0,1.429877408391168e+16,1.089944122903593e+17,0.061,0.251,55.263,7547.0,9769.0,5101.0,6228.0,8626.0,4580.0,5946.0,9325.0,12174.0,14125.0,49880098.0,-4.898,-1.603,-0.48,0.591,121.879,157.975,143.624,138.749,131.453,18.52,1.011,1.065,1.071,1.073,0.962,1.022,1.138,0.536,0.072,-1.519,-0.782,0.339,634486.0,92071.0,89231.0,185233.0,196257.0,2119257766.0,8577824531.0,9629204996.0,0.026,198949.0,200713.0,193127.0,54932.0,754368588.0,0.253,277300.0,309443.0,286931.0,277770.0,308501.0,1670787393.0,-0.671,-0.207,0.232,19.503,19.536,0.391,0.28,0.327,0.02,0.006,56.973,1.675,413975.0,57224.0,105720.0,2794204233.0,-0.115,414.519,404.354,414.837,410.295,0.037,0.218,54.182,1.617,463.109
2016/03/28,1.5,165496835118.0,165496835118.0,163759131614.0,165491860519.0,163998225620.0,139181059299.0,165496835118.0,165496835118.0,164974038850.0,162700629098.0,150779484806.0,5791430963.0,48455432001.0,8.385168149057634e+18,0.249,0.224,0.558,0.635,88.528,93.138,1.0937272727272727,1.3638571428571429,1.226,77.099,1.2304623861169805e+18,1.2213675398827466e+18,1.1985711982623475e+18,1.223000942159815e+18,1.215274213396689e+18,1.2022970487530767e+18,1.1808880854748818e+18,1.2263969556230103e+18,1.2251199605864566e+18,1.204967461132381e+18,1.2983458269489286e+17,3.441046210063505e+17,0.34,0.16,0.4,0.622,1.301,1.291,1.31,1.563,1.371,1.321,1.307,1.573,1.367,1.317,1.298,1.304,1.405,0.248,0.138,0.648,0.005,0.007,0.105,-0.026,-0.227,-0.577,-0.281,642818871.0,715462286.0,1362928151.0,1945467963.0,1041286227.0,1394788772.0,927077589.0,1847278969.0,6329318969.0,-140556292.0,1.0015069654053e+19,-6.337,-0.596,0.78,0.087,0.084,0.084,0.09,0.011,0.028,-0.246,0.26,0.301,12.517,0.042,0.042,0.041,0.042,0.001,0.001,0.005,-0.039,0.08,9.45,9.582,1.157,0.335,0.019,0.142,-0.008,6375276597.0,6145033002.0,6360097707.0,6258208836.0,127124371.0,230815631.0,662010771.0,4040151399899136.0,1.3318963886891008e+16,1.0956456537246925e+17,0.102,0.249,55.65,7494.0,9764.0,4951.0,5997.0,8535.0,4564.0,5540.0,9209.0,12221.0,14176.0,50238363.0,-4.933,-1.796,-0.528,0.576,121.807,158.46,143.605,137.667,129.131,19.252,0.998,1.066,1.074,1.074,0.978,1.023,1.138,0.533,0.071,-1.41,-0.822,0.337,654468.0,63159.0,85751.0,185214.0,195615.0,997260032.0,8576081466.0,9566281080.0,0.008,199412.0,200841.0,193307.0,54833.0,751673126.0,0.249,277018.0,309493.0,286407.0,276864.0,307828.0,1667442114.0,-0.674,-0.224,0.228,19.508,19.546,0.415,0.296,0.404,0.022,0.016,58.58,2.064,414959.0,80446.0,105716.0,2793951115.0,-0.123,415.192,404.773,415.251,410.583,0.078,0.216,54.551,2.278,458.712
