Date,difficulty-btc-wma-30,difficulty-btc-trx-90,hashrate-btc-ema-90,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,sentinusd-btc-sma-90,transactionfees-btc-sma-14,transactionfees-btc-trx-90,median_transaction_fee-btc-trx-90,marketcap-btc-trx-90,transactionvalue-btc-sma-14,transactionvalue-btc-sma-90,mediantransactionvalue-btc-sma-90,fee_to_reward-btc-sma-30,fee_to_reward-btc-sma-90,fee_to_reward-btc-ema-90,fee_to_reward-btc-wma-90,fee_to_reward-btc-std-90,fee_to_reward-btc-var-90,size-btc-sma-7,size-btc-wma-7,size-btc-std-30,size-btc-std-90,size-btc-var-30,size-btc-var-90,top100cap-btc-std-90,top100cap-btc-var-90,top100cap-btc-trx-90,activeaddresses-btc-sma-90,price-btc-trx-90,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2014-02-13,2357226621,2.072,1.3366331841216644e+16,153.737,188.985,360.919,189.133,332.243,166.487,271.243,768183842,0.156,0.435,0.314,1.219,7256,12150,277.621,0.319,0.371,0.424,0.33,0.26,0.017,217222,218457,55511,73395,770364013,1346701067,0.513,0.066,0.037,149561,1.214,547.519,597.613,631.464,441.538
2014-02-14,2385232032,2.065,1.3596291335412824e+16,147.941,183.858,357.514,184.035,327.361,161.398,265.731,765826774,0.151,0.426,0.312,1.202,7290,12064,276.455,0.319,0.372,0.423,0.33,0.259,0.017,214305,220317,55987,72314,783626831,1307327693,0.515,0.066,0.037,150376,1.195,587.908,565.081,631.648,445.787
2014-02-15,2411448501,2.058,1.3823394302195536e+16,142.687,179.966,354.249,179.592,322.697,156.966,260.404,766591496,0.147,0.417,0.31,1.184,7551,12064,275.386,0.318,0.371,0.419,0.328,0.26,0.017,213344,211754,54904,71619,753624172,1282308814,0.518,0.067,0.037,150852,1.177,633.999,578.305,625.026,444.766
2014-02-16,2435876030,2.051,1.4083535357572506e+16,137.391,177.131,350.886,175.794,318.258,153.145,255.272,759569085,0.144,0.407,0.307,1.165,7484,11972,270.853,0.313,0.366,0.415,0.325,0.253,0.016,204060,194779,57389,70774,823376205,1252251021,0.52,0.068,0.036,150441,1.158,630.288,618.523,613.511,446.281
2014-02-17,2490876664,2.044,1.4370946250031328e+16,131.372,171.631,346.075,170.289,313.252,147.554,249.549,749319287,0.149,0.398,0.304,1.147,7369,11867,265.751,0.324,0.364,0.419,0.33,0.242,0.015,204935,197931,55496,65935,769952957,1086845454,0.521,0.068,0.036,150137,1.139,628.232,570.345,613.783,445.298
2014-02-18,2543432655,2.038,1.4593850839556028e+16,125.35,167.464,342.681,166.063,308.67,143.24,244.246,743668388,0.146,0.389,0.301,1.129,7054,11798,262.739,0.325,0.361,0.417,0.329,0.237,0.014,208685,203074,53413,65711,713238508,1079498941,0.521,0.068,0.036,150056,1.12,622.409,499.8,596.009,445.022
2014-02-19,2593106870,2.032,1.4918972934845684e+16,121.291,161.932,338.501,162.201,304.22,139.288,239.048,733051800,0.143,0.38,0.298,1.111,6658,11636,260.512,0.325,0.356,0.415,0.328,0.225,0.013,202240,202329,53358,63169,711763528,997592097,0.521,0.068,0.036,149931,1.102,597.613,572.999,582.231,465.278
2014-02-20,2639899307,2.026,1.5206733062477252e+16,116.016,157.813,332.921,157.847,299.616,134.952,233.69,719308712,0.14,0.371,0.294,1.092,6462,11453,258.374,0.323,0.354,0.413,0.327,0.222,0.012,203494,208373,53790,63155,723339097,997135243,0.501,0.063,0.035,150105,1.083,565.081,580.375,563.348,492.31
2014-02-21,2683809968,2.02,1.5455011769500702e+16,112.628,151.998,327.079,152.91,294.818,130.017,228.161,710465181,0.137,0.361,0.29,1.074,6111,11324,256.941,0.325,0.352,0.412,0.327,0.22,0.012,207889,221358,56938,64651,810483347,1044943871,0.495,0.061,0.035,150414,1.064,578.305,567.657,564.372,509.156
2014-02-22,2724838852,2.014,1.5662155494506368e+16,110.045,148.085,321.749,149.811,290.644,126.977,223.277,701489297,0.136,0.352,0.286,1.055,5944,11172,256.331,0.322,0.351,0.409,0.326,0.22,0.012,208580,215608,56955,64649,810976080,1044882020,0.488,0.06,0.035,150762,1.045,618.523,560.083,563.641,529.149
2014-02-23,2762985959,2.008,1.5931179516421836e+16,108.923,144.139,316.184,146.17,286.308,123.447,218.258,692927303,0.136,0.342,0.282,1.037,5805,11055,255.848,0.32,0.349,0.406,0.324,0.22,0.012,217863,216068,56081,64847,786267060,1051275601,0.484,0.058,0.035,150983,1.026,570.345,561.09,577.854,519.347
2014-02-24,2798577913,2.001,1.6203149025897812e+16,105.915,141.031,310.581,142.967,282.137,120.375,213.43,662631880,0.135,0.333,0.277,1.018,5674,10688,253.253,0.322,0.346,0.404,0.323,0.211,0.011,219177,218070,55272,63924,763761332,1021579438,0.481,0.058,0.034,151379,1.007,499.8,604.807,579.582,559.931
2014-02-25,2832157555,1.995,1.6459599349960942e+16,102.2,137.153,302.478,138.42,277.529,115.953,208.197,636781017,0.134,0.323,0.272,1.0,5674,10421,248.527,0.326,0.343,0.405,0.326,0.199,0.01,227186,233667,61289,64923,939084699,1053763276,0.487,0.059,0.034,151490,0.988,572.999,677.606,543.197,580.277
2014-02-26,2863724885,1.988,1.6683209415508802e+16,99.89,133.37,294.825,135.895,273.612,113.51,203.732,607501553,0.13,0.313,0.268,0.981,5596,10118,242.918,0.326,0.339,0.403,0.325,0.186,0.009,231077,235106,61612,64336,949014121,1034780991,0.489,0.06,0.034,151483,0.969,580.375,662.002,502.664,573.388
2014-02-27,2893279902,1.98,1.6959964088605696e+16,98.822,130.954,287.725,133.158,269.653,110.935,199.306,583793730,0.13,0.303,0.262,0.963,5501,9849,237.175,0.324,0.335,0.401,0.324,0.177,0.008,228413,229280,61539,63065,946749543,994300202,0.494,0.061,0.034,151431,0.951,567.657,661.353,499.324,571.987
2014-02-28,2940877623,1.973,1.7278244238257506e+16,96.813,127.584,279.47,129.856,265.528,107.776,194.784,566181831,0.131,0.293,0.257,0.944,5408,9603,233.301,0.325,0.334,0.4,0.325,0.175,0.008,225716,231315,62147,63897,965571651,1020721734,0.5,0.063,0.033,151794,0.932,560.083,642.185,469.428,566.816
2014-03-01,3010007297,1.967,1.7563524563030534e+16,93.364,122.823,272.978,125.793,261.162,103.859,190.112,556314654,0.13,0.284,0.252,0.926,5172,9469,229.442,0.326,0.334,0.399,0.325,0.175,0.008,236612,240176,63534,65818,1009149006,1082997892,0.506,0.064,0.033,151966,0.913,561.09,619.677,457.005,593.201
2014-03-02,3075649065,1.96,1.7792718423138092e+16,89.767,118.793,267.222,122.217,256.969,100.475,185.659,545283631,0.129,0.274,0.246,0.908,5087,9333,225.624,0.326,0.332,0.397,0.325,0.17,0.007,240721,240819,62074,66085,963294566,1091818823,0.513,0.066,0.033,151760,0.895,604.807,627.479,476.297,619.564
2014-03-03,3137802929,1.955,1.8004020859227006e+16,89.164,115.237,259.409,119.625,253.124,98.104,181.589,539468552,0.12,0.264,0.241,0.89,5287,9255,223.38,0.334,0.332,0.399,0.328,0.172,0.007,255928,263718,71055,72790,1262196806,1324577983,0.52,0.068,0.032,152463,0.877,677.606,630.301,466.322,644.487
2014-03-04,3196468887,1.949,1.82108422870534e+16,88.287,111.825,252.851,117.875,249.594,96.637,177.921,531724832,0.121,0.254,0.236,0.873,5518,9149,220.687,0.341,0.332,0.4,0.331,0.171,0.007,266743,289055,82905,80440,1718317740,1617640719,0.524,0.069,0.032,152999,0.859,662.002,625.927,434.951,635.862
2014-03-05,3251646939,1.944,1.847573201840001e+16,86.817,108.855,245.963,115.794,245.99,94.946,174.245,520357384,0.121,0.245,0.23,0.856,5673,9011,215.667,0.345,0.33,0.399,0.331,0.166,0.007,273950,293216,83497,82189,1742916799,1688757354,0.526,0.069,0.031,153200,0.842,661.353,636.984,444.394,664.422
2014-03-06,3303337087,1.939,1.8723954551355244e+16,86.938,105.765,239.098,114.543,242.703,94.143,170.958,513175200,0.122,0.235,0.225,0.839,5758,8908,212.342,0.345,0.33,0.398,0.332,0.166,0.007,279267,285976,83590,82855,1746804425,1716237816,0.528,0.07,0.031,153493,0.825,642.185,638.79,451.812,641.523
2014-03-07,3351539329,1.933,1.903555607321316e+16,86.934,103.039,234.454,112.397,239.155,92.563,167.49,511855927,0.123,0.226,0.22,0.823,6988,8865,208.193,0.345,0.325,0.397,0.332,0.138,0.005,281039,278400,83744,83542,1753281814,1744796019,0.611,0.093,0.031,153828,0.809,619.677,632.924,459.325,651.272
2014-03-08,3396844758,1.927,1.933112742666527e+16,85.181,100.099,229.245,110.329,235.664,91.099,164.103,512858766,0.122,0.217,0.215,0.807,7784,8821,206.883,0.343,0.325,0.394,0.331,0.137,0.005,273875,260893,83708,82240,1751748921,1690846169,0.681,0.116,0.03,154460,0.792,627.479,631.464,454.031,654.137
2014-03-09,3439581759,1.922,1.960277482238661e+16,84.859,98.769,224.193,108.943,232.438,90.373,161.017,508098354,0.122,0.208,0.21,0.791,8163,8740,205.189,0.339,0.324,0.391,0.329,0.137,0.005,268234,242347,84343,82135,1778427284,1686555051,0.756,0.143,0.03,154654,0.777,630.301,631.648,451.41,650.778
2014-03-10,3479750330,1.915,1.986770068963429e+16,83.285,96.55,218.414,106.72,228.966,88.807,157.727,510255128,0.124,0.199,0.205,0.776,8701,8765,203.43,0.345,0.325,0.392,0.332,0.138,0.005,260487,244812,84410,84033,1781281706,1765384968,0.882,0.194,0.029,155250,0.761,625.927,625.026,447.11,652.884
2014-03-11,3517350473,1.909,2.010476273968676e+16,84.255,95.783,213.964,105.388,225.826,88.131,154.818,506377238,0.125,0.19,0.2,0.76,8777,8692,201.832,0.347,0.324,0.392,0.333,0.137,0.005,245353,242523,84198,84879,1772308260,1801092072,0.985,0.242,0.028,155671,0.745,636.984,613.511,407.703,648.195
2014-03-12,3552382188,1.902,2.0371554001696936e+16,83.607,94.169,209.846,104.409,222.845,87.771,152.098,505125212,0.127,0.181,0.195,0.746,9049,8644,200.595,0.348,0.324,0.391,0.334,0.137,0.005,239080,241054,83724,85227,1752406401,1815911665,1.07,0.286,0.027,156479,0.73,638.79,613.783,403.328,650.767
2014-03-13,3610800917,1.895,2.074203537917043e+16,81.913,92.344,205.107,102.172,219.48,86.195,149.019,501802694,0.128,0.173,0.19,0.731,9195,8567,198.999,0.349,0.325,0.39,0.334,0.137,0.005,240758,245469,82916,86086,1718757785,1852704421,1.144,0.327,0.026,157010,0.716,632.924,596.009,425.31,642.504
2014-03-14,3667862471,1.888,2.095608790465877e+16,81.008,90.268,200.134,100.053,216.18,84.71,146.035,500330818,0.127,0.164,0.185,0.717,9266,8517,197.12,0.351,0.326,0.391,0.336,0.138,0.005,248874,261723,86348,88842,1864008628,1973212627,1.211,0.367,0.025,157502,0.701,631.464,582.231,415.876,621.319
2014-03-15,3721421200,1.882,2.123907533599588e+16,81.746,89.227,196.27,98.579,213.126,83.867,143.333,500232479,0.127,0.156,0.18,0.703,9187,8502,195.701,0.349,0.326,0.388,0.335,0.137,0.005,245303,246008,88147,88706,1942462003,1967190300,1.273,0.405,0.024,157564,0.687,631.648,563.348,445.898,595.946
2014-03-16,3771477105,1.875,2.1509135990789908e+16,82.489,88.249,191.981,97.43,210.217,83.322,140.795,485239182,0.129,0.148,0.175,0.689,9091,8283,193.163,0.347,0.326,0.386,0.334,0.138,0.005,240692,226534,91672,88858,2100943076,1973915297,1.33,0.442,0.023,157152,0.673,625.026,564.372,487.666,575.029
2014-03-17,3818030186,1.868,2.1855636327608456e+16,81.466,86.667,188.554,95.513,207.085,81.996,138.063,477292380,0.128,0.14,0.171,0.676,8883,8165,191.078,0.348,0.326,0.384,0.334,0.137,0.005,231172,219226,89763,88682,2014328692,1966111992,1.381,0.477,0.022,157494,0.659,613.511,563.641,517.354,565.303
2014-03-18,3861080441,1.861,2.208006606314922e+16,79.86,84.977,186.002,93.868,204.072,80.922,135.458,482981208,0.126,0.131,0.166,0.662,10436,8343,188.563,0.35,0.325,0.382,0.333,0.138,0.005,220326,205286,86234,88807,1859056224,1971675314,1.429,0.51,0.021,157069,0.646,613.783,577.854,505.461,596.048
2014-03-19,3900627872,1.854,2.22896008918808e+16,79.31,84.558,182.962,92.839,201.3,80.467,133.083,481271603,0.125,0.123,0.161,0.649,10654,8312,186.638,0.341,0.326,0.381,0.333,0.138,0.005,217943,205903,86053,88316,1851289854,1949926520,1.475,0.544,0.02,157153,0.632,596.009,579.582,485.296,596.985
2014-03-20,3937751213,1.847,2.2592671092624508e+16,77.661,83.51,180.278,91.58,198.487,79.742,130.673,478857379,0.123,0.115,0.157,0.636,10652,8263,185.179,0.34,0.325,0.379,0.333,0.137,0.005,212205,205560,86297,88325,1861807576,1950324923,1.517,0.576,0.019,157300,0.619,582.231,543.197,490.961,607.673
2014-03-21,3972464566,1.839,2.291017025902594e+16,77.093,82.414,177.908,90.402,195.736,79.085,128.323,475985241,0.123,0.107,0.152,0.624,9466,8199,184.514,0.341,0.325,0.378,0.332,0.137,0.005,201972,211046,85454,88451,1825593868,1955892875,1.557,0.606,0.017,157994,0.606,563.348,502.664,501.271,603.129
2014-03-22,4004767930,1.831,2.3254822824742096e+16,75.804,81.333,175.471,88.589,192.804,77.788,125.782,472158231,0.126,0.1,0.147,0.611,8646,8117,183.993,0.344,0.327,0.379,0.334,0.138,0.005,210106,221290,85322,88526,1819978510,1959228702,1.595,0.636,0.016,158501,0.594,564.372,499.324,498.97,590.957
2014-03-23,4034661305,1.822,2.3665398055103788e+16,74.612,81.028,173.162,87.528,190.152,77.195,123.511,469148050,0.125,0.092,0.142,0.599,8203,8059,183.182,0.338,0.326,0.375,0.332,0.14,0.005,206881,204972,91668,89050,2100735307,1982466234,1.63,0.664,0.015,158469,0.581,563.641,469.428,491.704,589.485
2014-03-24,4063442980,1.813,2.403239087652608e+16,73.992,79.725,170.744,86.127,187.419,76.213,121.152,466777520,0.122,0.085,0.138,0.587,7617,8006,182.353,0.338,0.326,0.373,0.331,0.14,0.005,207704,207556,89966,88828,2023467208,1972615867,1.661,0.689,0.013,159161,0.568,577.854,457.005,486.543,598.9
2014-03-25,4137288757,1.805,2.444472512198363e+16,71.644,78.386,168.259,84.003,184.469,74.502,118.568,463556724,0.121,0.077,0.133,0.574,7357,7941,180.951,0.341,0.327,0.373,0.332,0.14,0.005,217852,217244,89451,89165,2000385404,1987584392,1.7,0.723,0.012,159569,0.556,579.582,476.297,487.399,589.476
2014-03-26,4207097357,1.797,2.477273890931083e+16,69.396,77.127,165.253,82.373,181.706,73.234,116.161,461921682,0.12,0.07,0.128,0.563,7016,7894,179.769,0.343,0.328,0.373,0.333,0.141,0.005,220833,223695,89341,89255,1995431383,1991614411,1.736,0.754,0.01,160089,0.544,543.197,466.322,464.777,585.681
2014-03-27,4272868780,1.789,2.5106848959583224e+16,68.625,76.676,162.274,80.862,179.008,72.062,113.825,461608119,0.119,0.063,0.123,0.551,6972,7869,178.996,0.339,0.328,0.372,0.333,0.14,0.005,224005,228181,87947,88745,1933685857,1968937808,1.768,0.782,0.009,160720,0.532,502.664,434.951,456.496,568.912
2014-03-28,4334603026,1.782,2.556209979189841e+16,67.092,74.962,159.679,78.733,176.126,70.203,111.31,461184150,0.116,0.055,0.119,0.539,7015,7834,178.499,0.338,0.328,0.37,0.332,0.14,0.005,221982,227176,88166,88630,1943303211,1963834342,1.793,0.803,0.008,161466,0.52,499.324,444.394,450.932,569.836
2014-03-29,4392300095,1.774,2.593130169824052e+16,65.269,73.569,156.552,76.988,173.391,68.701,108.937,456599741,0.115,0.048,0.114,0.527,6852,7747,178.042,0.335,0.326,0.367,0.329,0.142,0.005,211975,214906,90583,88658,2051325040,1965049941,1.816,0.824,0.006,161648,0.508,469.428,451.812,435.888,583.871
2014-03-30,4445959986,1.767,2.622920173132892e+16,62.481,72.227,153.491,74.714,170.497,66.648,106.413,453219596,0.112,0.04,0.109,0.515,6932,7685,176.853,0.333,0.327,0.365,0.329,0.141,0.005,224480,220004,90594,88627,2051795777,1963675624,1.837,0.843,0.005,161806,0.496,457.005,459.325,443.354,596.82
2014-03-31,4496251200,1.759,2.6540648392304536e+16,61.291,71.7,150.395,73.187,167.872,65.281,104.162,453116817,0.109,0.033,0.103,0.504,6945,7660,176.057,0.331,0.327,0.363,0.328,0.141,0.005,223362,216233,90589,87691,2051577438,1922443088,1.855,0.86,0.003,162374,0.483,476.297,454.031,444.261,594.664
2014-04-01,4543980831,1.752,2.695124233846492e+16,59.515,70.859,147.019,71.378,165.175,63.569,101.849,452208591,0.108,0.025,0.098,0.492,5183,7615,175.808,0.33,0.328,0.362,0.327,0.138,0.005,219289,214877,90759,85082,2059278770,1809719690,1.875,0.878,0.002,163291,0.471,466.322,451.41,453.541,620.059
2014-04-02,4589148876,1.744,2.731915309136241e+16,57.714,69.882,145.125,70.174,162.703,62.397,99.776,450295460,0.107,0.018,0.093,0.48,4896,7563,174.551,0.324,0.327,0.36,0.326,0.137,0.005,212504,209095,83927,85103,1760948093,1810629005,1.891,0.894,0.0005,163759,0.459,434.951,447.11,448.574,649.274
2014-04-03,4631755337,1.736,2.787473909683965e+16,55.497,68.208,142.204,68.375,160.057,60.617,97.516,445931405,0.105,0.01,0.087,0.468,4850,7489,172.721,0.317,0.326,0.358,0.324,0.138,0.005,203410,199749,71377,85337,1273676816,1820610730,1.908,0.91,-0.001,164042,0.447,444.394,407.703,439.48,645.747
2014-04-04,4671800214,1.728,2.8346801623222228e+16,53.403,66.821,139.66,66.803,157.506,59.056,95.358,443058888,0.103,0.003,0.081,0.456,4830,7430,171.399,0.314,0.325,0.356,0.323,0.138,0.005,200266,198391,68266,85233,1165077704,1816176232,1.925,0.927,-0.002,164727,0.435,451.812,403.328,434.535,643.645
2014-04-05,4744972458,1.72,2.888572110348177e+16,51.57,64.828,136.079,64.856,154.85,57.109,93.094,437355336,0.099,-0.005,0.076,0.445,5003,7343,169.335,0.312,0.325,0.354,0.322,0.138,0.005,202991,196319,68351,84855,1167977765,1800102087,1.943,0.944,-0.004,164924,0.423,459.325,425.31,431.727,636.579
2014-04-06,4850502308,1.713,2.9240025103231444e+16,49.176,63.407,132.738,63.165,152.295,55.418,90.952,429244870,0.098,-0.012,0.07,0.433,5059,7234,166.902,0.31,0.321,0.352,0.321,0.122,0.004,200134,198663,67428,84858,1136617415,1800213131,1.958,0.958,-0.005,164978,0.411,454.031,415.876,427.341,629.756
2014-04-07,4951077315,1.706,2.9614600779881588e+16,47.13,61.968,129.717,61.488,149.765,53.726,88.851,422609253,0.097,-0.02,0.064,0.421,4895,7127,165.276,0.313,0.321,0.353,0.322,0.123,0.004,205023,209534,68042,84944,1157426217,1803866629,1.971,0.972,-0.006,165162,0.399,451.41,445.898,435.189,632.787
2014-04-08,5046697477,1.7,2.992102937886576e+16,45.821,60.169,126.664,59.77,147.24,51.978,86.767,418028798,0.096,-0.027,0.059,0.41,4789,7044,164.143,0.319,0.323,0.355,0.325,0.125,0.004,215689,231428,72674,86100,1320375639,1853303787,1.986,0.986,-0.008,165363,0.388,447.11,487.666,440.75,626.639
2014-04-09,5137362797,1.694,3.029116977980657e+16,44.388,58.975,123.417,58.41,144.854,50.591,84.833,415945466,0.097,-0.034,0.053,0.398,4768,6997,162.87,0.321,0.326,0.358,0.329,0.13,0.004,222486,238441,70100,85186,1228516620,1814170412,2.001,1.001,-0.009,165865,0.376,407.703,517.354,443.871,621.123
2014-04-10,5223073272,1.689,3.0717361034971844e+16,42.456,57.17,120.697,56.7,142.372,48.845,82.822,414606204,0.095,-0.041,0.047,0.387,4688,6956,161.893,0.321,0.327,0.358,0.33,0.129,0.004,233802,246403,70286,84583,1235035581,1788589138,2.015,1.015,-0.01,166482,0.364,403.328,505.461,449.566,621.434
2014-04-11,5303828904,1.684,3.106294658102849e+16,41.668,55.39,117.451,55.417,140.052,47.532,80.979,414176057,0.095,-0.048,0.041,0.375,4588,6938,160.79,0.32,0.328,0.357,0.33,0.128,0.004,237470,243867,69940,83246,1222911890,1732476446,2.029,1.029,-0.012,166922,0.353,425.31,485.296,442.545,616.557
2014-04-12,5379629692,1.678,3.147330827348835e+16,40.44,54.215,114.111,54.068,137.732,46.184,79.155,412264535,0.094,-0.055,0.035,0.363,4574,6899,159.781,0.315,0.328,0.355,0.327,0.128,0.004,234326,226990,70765,81723,1251917275,1669663191,2.043,1.043,-0.013,167091,0.341,415.876,490.961,438.129,622.121
2014-04-13,5451340818,1.673,3.2035914645637164e+16,39.897,53.042,112.212,52.782,135.455,44.889,77.398,409649607,0.094,-0.062,0.029,0.352,4441,6846,158.261,0.309,0.327,0.352,0.325,0.13,0.004,227168,208974,65282,81833,1065450105,1674151352,2.056,1.056,-0.014,167319,0.329,445.898,501.271,437.341,632.056
2014-04-14,5519031497,1.667,3.25810173545958e+16,38.964,51.735,109.982,51.827,133.313,43.917,75.766,406183258,0.094,-0.068,0.023,0.341,4347,6770,157.138,0.311,0.326,0.351,0.325,0.129,0.004,223229,206194,64567,81423,1042215858,1657409538,2.068,1.069,-0.016,167894,0.318,487.666,498.97,441.538,629.664
2014-04-15,5582701728,1.662,3.313128468471687e+16,38.499,50.331,107.479,50.977,131.232,43.073,74.199,404278149,0.096,-0.075,0.017,0.33,4298,6729,156.224,0.313,0.326,0.351,0.326,0.129,0.004,215935,210771,63033,80892,993298610,1635868523,2.078,1.08,-0.017,168628,0.307,517.354,491.704,445.787,621.8
2014-04-16,5642351511,1.656,3.3531455913050628e+16,37.606,49.414,105.349,50.281,129.232,42.419,72.72,403514113,0.097,-0.081,0.011,0.319,4360,6698,155.443,0.314,0.327,0.351,0.326,0.129,0.004,219826,224534,66061,80898,1091006290,1636141756,2.086,1.088,-0.018,169212,0.296,505.461,486.543,444.766,621.061
2014-04-17,5711427603,1.65,3.395163780729684e+16,37.493,48.437,103.515,49.664,127.286,41.857,71.299,404502598,0.099,-0.088,0.005,0.308,4454,6703,154.417,0.317,0.327,0.351,0.327,0.128,0.004,215440,225485,64198,80728,1030331657,1629258055,2.093,1.095,-0.019,169527,0.285,485.296,487.399,446.281,617.3
2014-04-18,5818015140,1.645,3.4400199961021628e+16,36.907,47.033,101.074,48.77,125.276,41.043,69.811,405557094,0.1,-0.094,-0.001,0.298,4595,6712,153.705,0.316,0.327,0.35,0.326,0.128,0.004,212844,222994,64369,79323,1035842747,1573041859,2.099,1.102,-0.02,170003,0.275,490.961,464.777,445.298,617.851
2014-04-19,5918734667,1.64,3.489367337850371e+16,36.75,45.737,98.904,47.845,123.279,40.23,68.347,403024107,0.102,-0.1,-0.006,0.288,4466,6650,152.709,0.316,0.327,0.35,0.326,0.127,0.004,216168,218093,65010,77913,1056577175,1517591302,2.105,1.107,-0.022,170361,0.264,501.271,456.496,445.022,622.126
2014-04-20,6013586184,1.635,3.540128496785668e+16,36.745,44.578,96.308,47.246,121.417,39.767,67.02,398352900,0.103,-0.105,-0.012,0.278,4474,6581,151.254,0.314,0.327,0.347,0.324,0.129,0.004,217204,206428,66961,78251,1120946014,1530803274,2.109,1.112,-0.023,170196,0.254,498.97,450.932,465.278,626.392
2014-04-21,6102569691,1.63,3.5993397408569344e+16,36.541,43.645,94.264,46.412,119.503,39.105,65.658,396826289,0.103,-0.111,-0.017,0.268,4690,6570,150.095,0.31,0.326,0.346,0.324,0.128,0.004,213571,199781,66756,78446,1114087662,1538456450,2.112,1.116,-0.024,170003,0.245,491.704,435.888,492.31,622.21
2014-04-22,6185685188,1.625,3.644513476400194e+16,36.451,42.361,91.795,45.586,117.615,38.458,64.325,397360790,0.103,-0.117,-0.022,0.259,4864,6562,148.863,0.316,0.327,0.347,0.325,0.129,0.004,220214,218399,66786,79258,1115086792,1570473450,2.116,1.119,-0.025,170344,0.235,486.543,443.354,509.156,618.92
2014-04-23,6262932674,1.621,3.691261677351189e+16,36.181,41.33,89.713,44.897,115.797,37.976,63.074,396335240,0.1,-0.122,-0.027,0.249,4888,6539,147.235,0.319,0.326,0.347,0.326,0.129,0.004,216067,223833,67300,79107,1132326200,1564464914,2.114,1.118,-0.026,170415,0.226,487.399,444.261,529.149,620.249
2014-04-24,6334355427,1.616,3.733490986880364e+16,36.252,40.654,87.727,44.123,113.976,37.433,61.826,392156857,0.101,-0.127,-0.032,0.24,4750,6470,145.56,0.32,0.327,0.348,0.327,0.13,0.004,224084,239755,70080,79468,1227805821,1578797219,2.106,1.109,-0.027,170701,0.216,464.777,453.541,519.347,618.566
2014-04-25,6401537358,1.611,3.7720332522347016e+16,36.384,39.984,86.048,43.771,112.32,37.304,60.748,390937187,0.101,-0.133,-0.037,0.231,4654,6430,144.236,0.317,0.327,0.347,0.327,0.129,0.004,227101,240384,69599,78654,1211021452,1546619531,2.097,1.099,-0.028,171312,0.207,456.496,448.574,559.931,607.944
2014-04-26,6464478467,1.606,3.823879793990396e+16,36.092,39.033,84.287,42.909,110.52,36.687,59.525,389032128,0.101,-0.138,-0.042,0.222,4606,6393,142.732,0.314,0.326,0.345,0.324,0.131,0.004,225205,228598,70688,78607,1249190614,1544776000,2.087,1.089,-0.029,171420,0.198,450.932,439.48,580.277,600.002
2014-04-27,6523178755,1.6,3.86711492997757e+16,36.121,38.589,82.307,42.369,108.85,36.397,58.432,382294427,0.102,-0.143,-0.047,0.213,4548,6298,141.001,0.313,0.326,0.343,0.323,0.132,0.004,226835,217528,71931,78739,1293507355,1549969819,2.073,1.075,-0.03,171435,0.19,435.888,434.535,573.388,594.585
2014-04-28,6577638221,1.595,3.910768354915604e+16,35.436,37.813,80.779,41.467,107.082,35.739,57.247,379678819,0.102,-0.148,-0.052,0.205,4536,6256,139.442,0.317,0.325,0.343,0.323,0.132,0.004,233732,220542,70444,78825,1240597895,1553353949,2.058,1.059,-0.031,171539,0.181,443.354,431.727,571.987,596.029
2014-04-29,6630941655,1.589,3.946060609748034e+16,35.137,37.57,79.127,41.015,105.486,35.523,56.229,378247088,0.1,-0.153,-0.057,0.196,4489,6228,138.041,0.316,0.325,0.342,0.323,0.132,0.004,225032,218896,70337,78605,1236829325,1544668500,2.043,1.043,-0.032,171855,0.172,444.261,427.341,566.816,585.359
2014-04-30,6742754038,1.584,3.999499885148147e+16,33.976,36.667,77.063,39.914,103.694,34.644,55.016,375860678,0.099,-0.158,-0.061,0.187,4296,6188,136.844,0.32,0.326,0.342,0.324,0.132,0.004,229075,230200,72603,78636,1317814899,1545900528,2.027,1.027,-0.033,172014,0.164,453.541,435.189,593.201,584.376
2014-05-01,6848127686,1.578,4.042932090793798e+16,33.46,36.278,75.31,39.499,102.151,34.438,54.058,374470381,0.096,-0.164,-0.066,0.179,4078,6165,135.163,0.318,0.325,0.34,0.322,0.133,0.004,216524,220906,73342,78043,1344766848,1522686738,2.008,1.008,-0.034,172076,0.156,448.574,440.75,619.564,574.994
2014-05-02,6947062600,1.573,4.106019347681447e+16,32.772,35.394,73.504,38.64,100.481,33.788,52.978,373628841,0.095,-0.169,-0.071,0.171,3957,6142,133.93,0.319,0.326,0.339,0.321,0.132,0.004,214362,219642,72883,76616,1327985829,1467520107,1.987,0.987,-0.035,172173,0.147,439.48,443.871,644.487,574.929
2014-05-03,7039558779,1.569,4.14823155622462e+16,32.167,34.85,71.627,37.823,98.843,33.179,51.934,371848407,0.093,-0.174,-0.075,0.163,3978,6108,132.663,0.32,0.326,0.338,0.321,0.131,0.004,217717,216912,71221,75498,1268110953,1424984324,1.963,0.963,-0.036,171969,0.139,434.535,449.566,635.862,591.067
