Date,bitcoin-hashrate_raw,difficulty-btc-sma-14,difficulty-btc-ema-3,difficulty-btc-ema-7,difficulty-btc-ema-14,difficulty-btc-ema-30,difficulty-btc-ema-90,difficulty-btc-wma-7,difficulty-btc-wma-90,difficulty-btc-std-30,difficulty-btc-std-90,difficulty-btc-var-90,difficulty-btc-rsi-30,hashrate-btc-sma-3,hashrate-btc-sma-14,hashrate-btc-sma-90,hashrate-btc-ema-7,hashrate-btc-ema-14,hashrate-btc-ema-90,hashrate-btc-wma-14,hashrate-btc-std-30,hashrate-btc-std-90,hashrate-btc-var-30,hashrate-btc-var-90,hashrate-btc-trx-14,hashrate-btc-trx-90,mining_profitability-btc-sma-3,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-3,mining_profitability-btc-ema-7,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-3,mining_profitability-btc-wma-7,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-14,mining_profitability-btc-std-90,mining_profitability-btc-var-14,mining_profitability-btc-var-90,sentinusd-btc-sma-14,transactionfees-btc-ema-90,confirmationtime-btc-wma-90,marketcap-btc-ema-90,marketcap-btc-wma-90,transactionvalue-btc-std-30,transactionvalue-btc-var-30,transactionvalue-btc-trx-90,fee_to_reward-btc-trx-90,size-btc-sma-90,transactions-btc-sma-90,transactions-btc-std-90,transactions-btc-var-90,sentbyaddress-btc-ema-30,sentbyaddress-btc-wma-30,sentbyaddress-btc-trx-30,top100cap-btc-sma-90,activeaddresses-btc-sma-90,price-btc-sma-90,price-btc-ema-90,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2015-01-23,2.809923512272681e+17,43294798050,43970161655,43835331879,43261417218,42175752793,39223395537,43971662056,40915396103,3641087183,3937850273,3.8766661936535306e+18,94.274,3.004234161161904e+17,3.051338001521293e+17,2.939241974100236e+17,3.031569574084314e+17,3.0561773965197926e+17,2.8812410863923827e+17,3.0585849408421664e+17,3.992113872394538e+16,4.482647537473872e+16,3.9842432925412e+32,5.0235322363051e+32,0.076,0.439,2.57,2.644,3.239,4.135,2.499,2.503,2.678,3.111,4.698,2.524,2.465,2.895,3.763,0.883,1.65,0.195,0.681,295776028,0.051,9.931,4291927282,4095251714,1270.0,403191,-0.205,0.12,345099,87641,20156,101564304,156003,157594,0.138,20.861,195527,327.054,320.333,237.146,232.471,241.202,234.356
2015-01-24,2.6731810154695206e+17,43532705696,43970911855,43869414423,43356116530,42291617907,39327753043,43971662056,41001861163,3638980635,3928535854,3.858348489207448e+18,94.274,2.9480110697636685e+17,3.035210653713244e+17,2.940107228234612e+17,2.941972434430616e+17,3.005111212379756e+17,2.8766683375808912e+17,3.0081640093685965e+17,4.25981957251881e+16,4.4590031704361576e+16,4.5365156976036e+32,4.9706773184899e+32,0.025,0.434,2.564,2.589,3.202,4.119,2.652,2.578,2.695,3.092,4.657,2.641,2.559,2.867,3.734,0.73,1.673,0.133,0.7,290950908,0.051,9.965,4268201490,4069270036,1236.0,381960,-0.206,0.121,345533,87783,19852,98528442,154351,156334,0.138,20.876,195442,325.786,318.505,248.51,227.909,236.119,231.602
2015-01-25,2.7915105028574883e+17,43770613341,43971286956,43894976331,43438189266,42400007852,39429816977,43971662056,41086376035,3611886385,3911155067,3.824283489933984e+18,94.274,2.758205010199895e+17,3.021702246323116e+17,2.9429844317528806e+17,2.9043569515373344e+17,2.976631117776787e+17,2.8747967368177395e+17,2.9756706559211635e+17,4.332940603379076e+16,4.386267745361532e+16,4.6935935681028e+32,4.8098361834997e+32,-0.031,0.43,2.715,2.534,3.153,4.089,2.723,2.632,2.708,3.072,4.616,2.756,2.633,2.841,3.705,0.511,1.668,0.065,0.696,284271727,0.051,10.002,4248316982,4046975265,1250.0,390443,-0.206,0.123,347114,87812,19837,98373166,155871,158095,0.142,20.89,196495,324.627,316.967,281.323,218.482,238.067,228.42
2015-01-26,2.750025396283286e+17,43971662056,43971474506,43914147762,43509318972,42501404897,39529637748,43971662056,41168940719,3559233829,3885599668,3.774471195834974e+18,94.274,2.7382389715367632e+17,2.989496029644713e+17,2.943546965996152e+17,2.8657740627238224e+17,2.946417021577654e+17,2.872054509553246e+17,2.9394470759158534e+17,4.492351388586563e+16,4.375041633195662e+16,5.0453052496339e+32,4.7852473230488e+32,-0.089,0.426,2.954,2.552,3.133,4.075,2.994,2.79,2.783,3.085,4.586,3.031,2.813,2.848,3.687,0.589,1.674,0.087,0.701,305257325,0.05,10.033,4237610880,4033746010,1456.0,530162,-0.206,0.125,348644,88037,20285,102875331,156972,159424,0.148,20.901,197169,323.832,316.183,261.244,226.795,237.006,218.799
2015-01-27,2.957861587505888e+17,43899211367,43464413459,43674948925,43435723430,42530820866,39604972137,43718084645,41227262694,3431830936,3815515404,3.6395394500817055e+18,71.573,2.833132495548885e+17,3.006370499286287e+17,2.947821842696445e+17,2.888795943919339e+17,2.947942963701418e+17,2.873940379398359e+17,2.9352291502973434e+17,4.508411547689569e+16,4.304038743848395e+16,5.0814436708352e+32,4.631187377137e+32,-0.131,0.421,3.12,2.588,3.1,4.053,3.148,2.918,2.852,3.099,4.558,3.205,2.966,2.859,3.67,0.696,1.664,0.121,0.693,297229222,0.05,10.028,4220853465,4014463287,1453.0,527936,-0.207,0.127,349367,88100,20390,103933776,157893,160553,0.156,20.913,197674,322.902,314.976,252.788,236.83,235.973,221.019
2015-01-28,3.1872224317321805e+17,43706440784,42368643677,43074430167,43147343492,42449662997,39641629318,43079612949,41246860670,3296197851,3704186446,3.4302493068524257e+18,50.629,2.9650364718404486e+17,3.0099408476009165e+17,2.9503702026337344e+17,2.963402565872549e+17,2.979846892772186e+17,2.880825699229872e+17,2.9593427412901286e+17,4.436171150647974e+16,4.33317735246669e+16,4.9199036194603e+32,4.6941064919826e+32,-0.142,0.417,3.276,2.657,3.079,4.035,3.204,3.004,2.906,3.109,4.529,3.275,3.071,2.869,3.652,0.755,1.664,0.142,0.692,277804496,0.05,10.003,4200967008,3991950615,1468.0,538536,-0.207,0.129,349089,88018,20378,103818804,155787,158657,0.155,20.925,197638,321.957,313.609,232.4,225.308,250.348,225.576
2015-01-29,3.3912809195582803e+17,43513670201,41820758786,42624041099,42897414213,42373741119,39677480847,42537526545,41265167502,3182655363,3585558107,3.214056734128079e+18,50.629,3.178788312932114e+17,3.03033385938159e+17,2.951766742639935e+17,3.070372154293982e+17,3.034704763010332e+17,2.892044495281046e+17,3.010188084217778e+17,4.584440091923332e+16,4.38155608648484e+16,5.2542727391085e+32,4.7995084347531e+32,-0.115,0.413,3.127,2.679,3.039,4.012,3.011,2.957,2.895,3.091,4.492,3.046,3.05,2.852,3.626,0.755,1.672,0.142,0.699,255450794,0.049,9.978,4176482552,3964700180,1480.0,547741,-0.208,0.13,349401,88076,20379,103826639,154871,157838,0.152,20.936,197757,320.746,311.824,232.471,222.448,252.709,225.106
2015-01-30,3.177054245622953e+17,43320899618,41546816340,42286249298,42680808837,42302717428,39712544431,42091825432,41282183190,3145764064,3458879432,2.9909617319097134e+18,50.629,3.2518525323044685e+17,3.0230788163728416e+17,2.95345758774906e+17,3.0970426771262246e+17,3.0536846940253485e+17,2.898308445838011e+17,3.0297508023832934e+17,4.569973904303078e+16,4.404396521159471e+16,5.2211653715028e+32,4.8496771789004e+32,-0.082,0.409,2.871,2.699,3.0,3.992,2.772,2.851,2.846,3.055,4.449,2.749,2.941,2.82,3.593,0.723,1.699,0.131,0.722,244739928,0.049,9.989,4153121888,3938391242,1493.0,557379,-0.208,0.13,350179,88205,20049,100494492,153102,156113,0.143,20.947,197933,319.673,310.08,227.909,219.936,251.478,231.562
2015-01-31,3.02786161350196e+17,43128129035,41409845117,42032905447,42493084178,42236275909,39746837386,41742509610,41297907734,3107863963,3323229935,2.760964300195496e+18,50.629,3.198732259561062e+17,3.02645376571022e+17,2.954303054121465e+17,3.079747411220159e+17,3.05024161662223e+17,2.9011557682042515e+17,3.0303885086671763e+17,4.540668204510619e+16,4.407154908749624e+16,5.1544169358634e+32,4.855753597429e+32,-0.058,0.405,2.828,2.756,2.97,3.979,2.953,2.922,2.885,3.06,4.42,2.88,2.982,2.828,3.574,0.724,1.707,0.131,0.729,240722574,0.049,9.961,4129189077,3911303580,1530.0,585349,-0.209,0.131,350170,88307,19914,99139954,154098,157029,0.138,20.958,198022,318.601,308.274,218.482,225.863,262.486,235.075
2015-02-01,3.515885247919806e+17,42935358452,41341359506,41842897559,42330389473,42174120941,39780376650,41489579080,41312341135,3068917685,3177460898,2.52406443898726e+18,50.629,3.240267035681569e+17,3.0486366940287546e+17,2.962095425768538e+17,3.188781870395071e+17,3.1123274341285734e+17,2.914666306219978e+17,3.095646039628455e+17,4.74668721224548e+16,4.551221120427666e+16,5.6327598727237e+32,5.1784034217567e+32,-0.002,0.401,2.694,2.752,2.919,3.951,2.684,2.795,2.822,3.018,4.376,2.674,2.832,2.792,3.54,0.731,1.726,0.133,0.745,238152790,0.048,9.947,4103594415,3882342524,1582.0,625584,-0.211,0.131,350133,88181,20008,100080979,153693,156446,0.132,20.968,198522,317.386,306.301,226.795,224.9,275.364,234.385
2015-02-02,3.061493275370878e+17,42742587869,41307116700,41700391643,42189387396,42115975970,39813178787,41333033842,41325483392,3028884873,3020107381,2.28026214828422e+18,50.629,3.201746712264212e+17,3.0205374681640314e+17,2.9627390645070714e+17,3.156959721639023e+17,3.105549546294214e+17,2.9178932725749434e+17,3.097360250474072e+17,4.647342834646146e+16,4.555185536747787e+16,5.3994488556842e+32,5.1874288185491e+32,0.036,0.397,2.834,2.805,2.894,3.935,2.819,2.835,2.84,3.014,4.344,2.804,2.83,2.795,3.518,0.672,1.736,0.113,0.753,236902244,0.048,9.928,4080843737,3856008908,1597.0,637673,-0.212,0.131,350183,88163,20014,100136303,153397,155920,0.125,20.978,198605,316.286,304.553,236.83,220.946,278.934,239.501
2015-02-03,2.979029039953488e+17,42549817286,41289995298,41593512206,42067185596,42061582288,39845259998,41272873895,41337334505,2987721853,2998969169,2.2484540192102807e+18,50.629,3.1854691877480544e+17,3.0375076970901056e+17,2.9601809570204685e+17,3.112477051217639e+17,3.0886801454487834e+17,2.919236915814032e+17,3.091825793379334e+17,4.567120901886058e+16,4.525282267576739e+16,5.2146483331111e+32,5.1195449003111e+32,0.054,0.393,2.634,2.823,2.859,3.923,2.677,2.76,2.799,2.983,4.305,2.654,2.735,2.772,3.487,0.626,1.76,0.098,0.774,236910188,0.048,9.958,4061331613,3832726869,1589.0,630923,-0.213,0.13,350778,88189,20026,100257063,154325,156585,0.121,20.986,198999,315.173,303.065,225.308,218.176,270.497,240.104
2015-02-04,3.0770433521604474e+17,42357046704,41281434596,41513352628,41961277369,42010697875,39876636128,41272873895,41348624341,2945381239,2990789948,2.2362061282074952e+18,50.629,3.039188555828268e+17,3.054307201554121e+17,2.9643571630523725e+17,3.1036186264533414e+17,3.0871285730103386e+17,2.922705189140327e+17,3.09709721405538e+17,4.4358177808014e+16,4.498196459532733e+16,4.9191198461185e+32,5.0584428471382e+32,0.065,0.389,2.803,2.83,2.851,3.901,2.798,2.8,2.815,2.979,4.274,2.797,2.763,2.775,3.465,0.628,1.76,0.099,0.774,234623113,0.047,9.938,4039450854,3806963407,1590.0,632072,-0.214,0.13,350348,88150,19993,99929348,154888,156891,0.118,20.994,199056,313.873,301.356,222.448,220.585,272.846,235.564
2015-02-05,3.0807973705677965e+17,42164276121,41277154245,41453232945,41869490239,41963096328,39907322672,41272873895,41359506556,2901811484,2982126941,2.2232702732169367e+18,50.629,3.0456232542272416e+17,3.034297822198335e+17,2.964847246886177e+17,3.097913312481955e+17,3.086284412684666e+17,2.9261797425782925e+17,3.1006292365905363e+17,4.415143834305858e+16,4.5022973167511016e+16,4.8733737694023e+32,5.067670282106e+32,0.072,0.386,2.778,2.868,2.831,3.885,2.839,2.82,2.824,2.972,4.243,2.835,2.793,2.777,3.443,0.567,1.771,0.08,0.784,233481099,0.047,9.919,4017421672,3780938634,1578.0,622449,-0.216,0.129,349897,88179,19975,99752660,154432,156211,0.114,21.003,199049,312.512,299.622,219.936,219.338,273.282,234.619
2015-02-06,3.49279889333802e+17,41971505538,41275014070,41408143182,41789941393,41918565848,39937334787,41272873895,41369981150,2856956354,2972975919,2.2096464542383475e+18,50.629,3.216879872022086e+17,3.0830746351315725e+17,2.97129304045516e+17,3.196634707695971e+17,3.140486343438447e+17,2.938632910726858e+17,3.161762712742495e+17,4.6963739025938e+16,4.634736078576185e+16,5.513981958241e+32,5.3701946295139e+32,0.108,0.382,2.864,2.886,2.816,3.866,2.816,2.813,2.82,2.961,4.212,2.843,2.8,2.775,3.419,0.541,1.78,0.073,0.792,230285342,0.047,9.879,3995149693,3754572716,1566.0,612781,-0.217,0.128,349845,88323,19708,97100840,154362,155890,0.11,21.011,199483,311.143,297.87,225.863,231.691,275.227,232.198
2015-02-07,3.476852041590579e+17,41778734955,41273943982,41374325860,41720999060,41876908303,39966687295,41272873895,41380048124,2810754313,2963332362,2.195334671270412e+18,50.629,3.350149435165463e+17,3.140479708425934e+17,2.9785162657312614e+17,3.266689041169623e+17,3.1853351031920646e+17,2.9504619026139725e+17,3.21426636693703e+17,4.817077474050694e+16,4.743735065023573e+16,5.8010588477517e+32,5.6257555917836e+32,0.159,0.379,2.754,2.871,2.776,3.843,2.703,2.757,2.789,2.937,4.176,2.706,2.746,2.76,3.391,0.561,1.792,0.079,0.803,226927206,0.046,9.86,3974867256,3730093937,1616.0,653257,-0.218,0.127,349500,88473,19414,94226501,152862,154118,0.102,21.018,198982,309.765,296.288,224.9,246.158,281.962,240.039
2015-02-08,2.913969690351336e+17,41585964372,41273408939,41348962869,41661249038,41837938341,39995394693,41272873895,41389707476,2763137796,2953191443,2.1803349243147057e+18,50.629,3.2945402084266426e+17,3.1492267932469235e+17,2.9765104725581114e+17,3.178509203465051e+17,3.149153048146634e+17,2.9496598759708384e+17,3.1840650311937504e+17,4.853778200638567e+16,4.739214209518914e+16,5.8897907052485e+32,5.6150378309265e+32,0.173,0.375,2.647,2.854,2.752,3.823,2.63,2.707,2.758,2.912,4.14,2.607,2.703,2.746,3.362,0.583,1.809,0.085,0.818,220376919,0.046,9.881,3954974190,3705966586,1670.0,697374,-0.22,0.126,350166,88403,19454,94610192,153819,154773,0.097,21.026,199825,308.199,294.719,220.946,250.235,293.828,242.641
2015-02-09,3.166920325227704e+17,41477910969,41866161678,41626450756,41767604422,41878001314,40049537983,41569384025,41425026032,2671904374,2960209103,2.1907094833927288e+18,62.297,3.185914019056537e+17,3.179005002457239e+17,2.980846448952129e+17,3.175611983905714e+17,3.15152201842411e+17,2.954434830899561e+17,3.1864241687911885e+17,4.81885296439993e+16,4.736696766931628e+16,5.8053359731265e+32,5.6090740654651e+32,0.182,0.372,2.655,2.822,2.727,3.807,2.724,2.735,2.766,2.906,4.111,2.693,2.721,2.75,3.34,0.537,1.819,0.072,0.827,192919831,0.046,9.859,3934439786,3681217931,1708.0,729351,-0.222,0.124,349949,88615,19737,97384758,153993,154690,0.093,21.034,200081,306.58,293.097,218.176,234.532,293.97,241.37
2015-02-10,3.4161735355952006e+17,41584915508,43160788820,42333692058,42125979294,42044286130,40146370466,42322660952,41503526491,2649260784,3040624973,2.311350056889352e+18,73.29,3.1656878503914106e+17,3.211741570177904e+17,2.988725153178824e+17,3.235752371828086e+17,3.1868088873802554e+17,2.964582934299465e+17,3.21804663987625e+17,4.945481645207034e+16,4.787551990868145e+16,6.1144471757699e+32,5.7301635163164e+32,0.205,0.369,2.561,2.751,2.685,3.773,2.516,2.628,2.705,2.868,4.072,2.52,2.617,2.723,3.307,0.527,1.814,0.069,0.823,184047874,0.045,9.861,3913813335,3656387810,1736.0,753483,-0.225,0.123,350238,88697,19911,99107153,154406,154876,0.09,21.041,200144,304.616,291.451,220.585,238.71,294.297,241.467
2015-02-11,3.3151936980921446e+17,41812239942,43808102391,42864123034,42436570850,42199842893,40241074763,42962275662,41580842151,2652746285,3115238941,2.426178414275199e+18,73.29,3.299429186305014e+17,3.220882374917902e+17,2.995017845413547e+17,3.2556127033941005e+17,3.2039268621418406e+17,2.972288665371832e+17,3.231840256931483e+17,4.993603784393372e+16,4.808615249405359e+16,6.234019688877e+32,5.7806951542034e+32,0.229,0.366,2.588,2.706,2.673,3.739,2.577,2.631,2.696,2.853,4.04,2.558,2.602,2.72,3.282,0.446,1.784,0.05,0.796,184106625,0.045,9.843,3894004754,3632479957,1764.0,777791,-0.227,0.122,349868,88742,19966,99662684,154736,154969,0.088,21.048,200278,302.305,289.893,219.338,239.529,291.01,241.493
2015-02-12,3.1135099273232915e+17,42039564375,44131759177,43261946266,42705750198,42345363736,40333697646,43488228156,41656973013,2685738234,3184458859,2.5351945555507937e+18,73.29,3.281625720336876e+17,3.20104158975826e+17,2.9963054475126586e+17,3.220087009376398e+17,3.191871270832701e+17,2.975392429370765e+17,3.2175239305855354e+17,4.788507983050985e+16,4.815027401988449e+16,5.7324521759358e+32,5.7961222204749e+32,0.236,0.362,2.35,2.655,2.649,3.706,2.341,2.499,2.617,2.805,3.998,2.316,2.465,2.684,3.246,0.537,1.793,0.072,0.803,180110473,0.045,9.892,3874238259,3608835362,1734.0,751655,-0.23,0.121,350944,88755,19961,99610878,155012,155015,0.086,21.055,200358,300.328,288.343,231.691,237.832,283.365,242.205
2015-02-13,2.94169713164856e+17,42266888808,44293587570,43560313690,42939038967,42481496138,40424284862,43900518432,41731919076,2717947150,3248629545,2.6383984807161364e+18,73.29,3.1234669190213286e+17,3.184230367331517e+17,2.9964812083433734e+17,3.1504895399444384e+17,3.158514718941482e+17,2.9746518733768704e+17,3.182944669504242e+17,4.8282794718167496e+16,4.81411321174295e+16,5.8280706644918e+32,5.7939215038695e+32,0.217,0.359,2.544,2.681,2.669,3.686,2.615,2.596,2.653,2.81,3.973,2.585,2.551,2.699,3.229,0.545,1.79,0.074,0.801,182469930,0.044,9.89,3858646495,3589493083,1631.0,665349,-0.232,0.12,353313,89204,20347,103497784,158581,158413,0.094,21.062,201525,298.604,287.098,246.158,242.991,283.896,236.365
2015-02-14,3.451919280683307e+17,42494213242,44374501766,43784089258,43141222566,42608845804,40512881150,44199146492,41805680341,2749400554,3308044854,2.735790189770703e+18,73.29,3.1690421132183834e+17,3.2145202007016134e+17,3.0029923718152723e+17,3.225846975129156e+17,3.1976353271737254e+17,2.985141266944045e+17,3.2186365246178144e+17,4.982134172275189e+16,4.899473881608156e+16,6.205415227638e+32,6.0012110791401e+32,0.222,0.356,2.619,2.662,2.681,3.662,2.739,2.663,2.681,2.813,3.949,2.745,2.627,2.712,3.21,0.496,1.774,0.062,0.787,181967477,0.044,9.869,3847794394,3575026775,1546.0,597557,-0.235,0.119,354418,89457,20242,102438594,158948,158764,0.102,21.068,201641,297.069,286.198,250.235,244.115,290.818,237.222
2015-02-15,3.0912652800516435e+17,42721537675,44414958864,43951920934,43316448352,42727979363,40599530267,44384112336,41878256808,2780124087,3362956843,2.827369682714231e+18,73.29,3.1616272307945005e+17,3.184190202996745e+17,3.0045314065203904e+17,3.192201551359777e+17,3.1834526542241146e+17,2.98747366283652e+17,3.2022025351978195e+17,4.948439337596406e+16,4.901766040848866e+16,6.1217629694679e+32,6.0068275798048e+32,0.213,0.353,2.865,2.692,2.701,3.639,2.792,2.708,2.703,2.815,3.925,2.858,2.689,2.722,3.192,0.485,1.764,0.059,0.778,182891784,0.044,9.877,3838640198,3562453402,1481.0,548282,-0.238,0.118,355542,89423,20261,102628474,161453,161333,0.115,21.074,203144,295.437,285.407,234.532,241.202,288.825,236.928
2015-02-16,3.4562524374856755e+17,42948862109,44435187413,44077794691,43468310700,42839426885,40684275007,44455415962,41949648476,2810141689,3415015870,2.9155833475794207e+18,73.29,3.3331456660735386e+17,3.2123872860049446e+17,3.0099331832408774e+17,3.2582142728912525e+17,3.2198259586589894e+17,2.997776493048589e+17,3.238477499796344e+17,5.069547287426642e+16,4.991719609446646e+16,6.4250774248637e+32,6.2293161648335e+32,0.224,0.35,2.794,2.672,2.712,3.614,2.733,2.7,2.699,2.806,3.897,2.762,2.698,2.72,3.171,0.462,1.753,0.053,0.768,180429097,0.044,9.861,3824874762,3545525533,1518.0,576030,-0.241,0.118,356550,89613,20500,105062927,162292,162335,0.129,21.08,203691,293.809,284.289,238.71,236.119,273.617,236.816
2015-02-17,3.430026783197005e+17,43176186542,44445301688,44172200009,43599924735,42943684245,40767157226,44455415962,42019871909,2839475749,3473696135,3.0166412097361014e+18,73.29,3.3258481669114374e+17,3.2446014105223386e+17,3.016053571719632e+17,3.30116740046769e+17,3.247852735264058e+17,3.007276499425477e+17,3.2674960994219526e+17,5.1766986070224456e+16,5.060697603681352e+16,6.699552116987e+32,6.4026650589765e+32,0.243,0.347,2.707,2.677,2.717,3.591,2.668,2.676,2.686,2.793,3.869,2.667,2.695,2.713,3.149,0.458,1.752,0.052,0.767,171897274,0.044,9.855,3812710935,3530350891,1538.0,591140,-0.245,0.117,357739,89810,20663,106744563,163536,163807,0.143,21.086,204379,292.254,283.288,239.529,238.067,257.124,236.105
2015-02-18,3.4655827643312006e+17,43403510975,44450358825,44243003997,43713990232,43041215324,40848217858,44455415962,42089080595,2868147240,3528986006,3.1134355583692964e+18,73.29,3.45062066167129e+17,3.2723542256773926e+17,3.0239431050965376e+17,3.342271241433568e+17,3.276883405806344e+17,3.01734916458824e+17,3.2969602799298016e+17,5.185561531258486e+16,5.116855701283278e+16,6.722512098617e+32,6.5455530669388e+32,0.27,0.345,2.724,2.676,2.739,3.572,2.782,2.731,2.714,2.8,3.847,2.761,2.754,2.725,3.134,0.454,1.745,0.052,0.761,166506951,0.044,9.826,3800303701,3515107709,1545.0,596850,-0.248,0.117,357743,89991,20925,109461825,163869,164378,0.156,21.093,204695,290.85,282.326,237.832,237.006,260.716,232.979
2015-02-19,3.77212876117137e+17,43630835409,44452887394,44296106989,43812846996,43132454075,40927496937,44455415962,42157274536,2896175839,3581042526,3.205966393479004e+18,73.29,3.555912769566522e+17,3.3217350392919334e+17,3.0367538352063514e+17,3.4497356213680186e+17,3.342916119855014e+17,3.033937727150507e+17,3.363596884662333e+17,5.446797052727138e+16,5.27979894890984e+16,7.4168995333993e+32,6.9690692352274e+32,0.322,0.342,2.708,2.657,2.751,3.554,2.704,2.704,2.702,2.789,3.82,2.712,2.736,2.718,3.113,0.44,1.749,0.048,0.765,159075623,0.043,9.799,3788144449,3500237164,1552.0,602057,-0.251,0.116,357172,90128,20877,108957400,162961,163725,0.164,21.099,204759,289.586,281.348,242.991,235.973,259.368,233.256
2015-02-20,3.633780121957548e+17,43858159842,44454151678,44335934232,43898522858,43217806454,41005033619,44455415962,42224453731,2923580037,3630004802,3.294233715064701e+18,73.29,3.6238305491533696e+17,3.331805127050471e+17,3.0442148375201325e+17,3.495746746515401e+17,3.3816979868020186e+17,3.0471210764869254e+17,3.405202895684415e+17,5.546132251142586e+16,5.423425663289378e+16,7.689895736791e+32,7.3533864813065e+32,0.377,0.34,2.724,2.647,2.745,3.532,2.678,2.691,2.696,2.78,3.795,2.683,2.706,2.711,3.093,0.434,1.744,0.047,0.76,158866081,0.043,9.783,3777107755,3486577159,1539.0,592448,-0.255,0.115,358471,90394,20687,106986559,162826,163806,0.17,21.105,205387,288.325,280.505,244.115,250.348,261.797,235.065
2015-02-21,3.1466481709601056e+17,44085484276,44454783820,44365804665,43972775272,43297652229,41080866198,44455415962,42290618179,2950377233,3675996476,3.378237523126911e+18,73.29,3.517519018029671e+17,3.308219136291152e+17,3.0465719438969965e+17,3.4084721026265766e+17,3.35035801135643e+17,3.0493084851566656e+17,3.3805153015390336e+17,5.516144764624034e+16,5.422588527522087e+16,7.6069632660723e+32,7.3511165847035e+32,0.394,0.338,2.68,2.66,2.759,3.514,2.721,2.709,2.705,2.779,3.772,2.703,2.713,2.712,3.076,0.437,1.743,0.048,0.759,158917412,0.043,9.788,3766401463,3473374289,1539.0,592309,-0.258,0.114,359225,90512,20504,105102705,163652,164838,0.177,21.11,205629,287.054,279.705,241.202,252.709,267.213,237.015
2015-02-22,3.2684241850453165e+17,44313863090,44462480555,44391897821,44039095541,43373299007,41155356551,44459106294,42356092306,2977539138,3719643772,3.458937447964737e+18,73.376,3.34961749265432e+17,3.333537314483579e+17,3.050700997162664e+17,3.373460123231262e+17,3.339433501181615e+17,3.054124214824548e+17,3.375209308039589e+17,5.335154285316419e+16,5.432928452664002e+16,7.1159678120325e+32,7.3791778929415e+32,0.392,0.335,2.737,2.677,2.768,3.492,2.758,2.731,2.717,2.78,3.751,2.761,2.731,2.715,3.06,0.438,1.728,0.048,0.747,156951410,0.043,9.781,3754892817,3459514527,1585.0,627678,-0.262,0.113,359330,90502,20514,105204692,162914,164319,0.18,21.116,206223,285.568,278.859,236.119,251.478,256.186,240.003
2015-02-23,3.4110402389448435e+17,44615681797,45573428436,44965017445,44391799645,43586916898,41276873469,45015819192,42469211797,3240996361,3863281623,3.731236224183829e+18,82.26,3.275370864983418e+17,3.35097445117766e+17,3.0565031265002566e+17,3.3828551521596576e+17,3.348981066216712e+17,3.061968523046972e+17,3.385543031301092e+17,4.996870441344343e+16,5.473929504862754e+16,6.2421785518952e+32,7.4909760560517e+32,0.389,0.333,2.676,2.652,2.756,3.471,2.613,2.665,2.684,2.76,3.722,2.626,2.669,2.695,3.038,0.443,1.731,0.049,0.749,157165095,0.043,9.787,3742342593,3444804666,1541.0,593773,-0.266,0.112,359620,90673,20617,106263657,163322,164884,0.182,21.121,206579,283.933,277.92,238.067,262.486,244.675,239.853
2015-02-24,3.1100997271169805e+17,44774893251,46128902376,45394857163,44697476534,43786752990,41395719686,45492926364,42580772228,3475192626,3996734084,3.993470834056101e+18,82.26,3.263188050369043e+17,3.3291120362863584e+17,3.060816953597447e+17,3.314666295898988e+17,3.3171302210034144e+17,3.0630263517078515e+17,3.3534264014263354e+17,4.747030552452169e+16,5.428765790203325e+16,5.6335747664786e+32,7.3678745012205e+32,0.362,0.331,2.581,2.664,2.746,3.446,2.546,2.619,2.656,2.742,3.695,2.528,2.618,2.677,3.016,0.412,1.723,0.043,0.743,156683685,0.043,9.816,3730531308,3431034016,1550.0,600315,-0.27,0.112,360660,90895,20797,108132861,163416,165079,0.185,21.126,206886,282.448,277.044,237.006,275.364,248.965,238.622
2015-02-25,3.3935165802045286e+17,44934104705,46406639347,45717236951,44962396505,43973696430,41511953898,45890427808,42690773602,3685710032,4120990792,4.2456412775805087e+18,82.26,3.304885515422113e+17,3.334706527865815e+17,3.0682201269930534e+17,3.3343788669753734e+17,3.327315068896896e+17,3.070289873213273e+17,3.3620136739487584e+17,4.406566283079139e+16,5.426504444499903e+16,4.8544566017925e+32,7.3617376215443e+32,0.34,0.328,2.578,2.675,2.73,3.424,2.666,2.661,2.674,2.744,3.675,2.631,2.647,2.68,3.002,0.417,1.704,0.043,0.726,157015645,0.042,9.798,3718977158,3417691204,999.971,249985,-0.274,0.111,360766,91125,20968,109916173,163408,165205,0.185,21.131,207014,280.961,276.164,235.973,278.934,247.396,237.372
