Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-30,mining_profitability-btc-std-90,mining_profitability-btc-var-90,marketcap-btc-sma-90,marketcap-btc-mom-90,activeaddresses-btc-ema-90,price-btc-sma-3,price-btc-ema-3,price-btc-ema-14,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-mom-90,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2013-11-20,5941801419,494.668,0.0495,430.265,371.648,320.359,484.026,358.551,657.371,346.83,379.233,150.508,442.51,48954.0,2119095324,4698597611,95920,549.018,520.284,413.389,212.039,539.713,504.251,387.377,599.545,891.298,663.529,628.232
2013-11-21,7204012321,599.545,0.06,439.15,388.149,324.578,478.639,366.545,653.527,357.288,379.199,160.987,430.488,46330.0,2185471697,5973873583,97961,565.367,559.914,438.21,220.555,564.976,535.159,493.431,675.116,934.539,614.291,622.409
2013-11-22,8114484743,675.116,0.0675,466.005,409.907,332.375,475.064,381.41,652.283,374.86,381.799,188.062,421.051,44321.0,2261999309,6887485042,99443,589.776,617.515,469.797,230.546,619.851,577.869,569.317,738.639,981.667,634.818,597.613
2013-11-23,8881168588,738.639,0.0787,493.215,427.428,340.949,473.013,395.966,651.289,392.58,384.699,212.347,416.638,43397.0,2346800347,7632093469,100574,671.1,678.077,505.643,241.713,694.282,627.053,630.979,702.545,1052.0,650.085,565.081
2013-11-24,8449651144,702.545,0.0703,518.302,447.145,349.595,469.92,408.138,649.824,408.301,387.153,229.515,409.074,41835.0,2426668765,7188157594,101104,705.433,690.311,531.897,251.841,710.005,655.775,593.85,723.096,915.571,670.728,578.305
2013-11-25,8699310811,723.096,0.0723,542.709,467.508,362.825,466.849,420.143,648.601,424.083,389.884,238.458,401.07,40214.0,2508895948,7400446504,102025,721.427,706.704,557.39,262.198,718.836,680.731,611.221,796.644,917.898,670.394,618.523
2013-11-26,9587594542,796.644,0.0797,553.739,485.664,374.867,462.689,431.793,647.549,439.432,392.827,248.595,387.432,37526.0,2600548296,8248711262,103728,740.762,751.674,589.29,273.944,756.445,717.91,681.364,891.298,984.654,730.449,570.345
2013-11-27,10730289044,891.298,0.0891,609.685,519.975,393.795,461.791,455.664,650.939,466.975,400.279,286.392,383.893,36843.0,2704826355,9385025357,105827,803.679,821.486,629.558,287.512,831.713,771.797,775.513,934.539,1037.0,753.055,499.8
2013-11-28,11254886229,934.539,0.0935,653.347,546.249,411.879,460.038,477.111,653.954,492.414,407.451,313.868,376.403,35420.0,2814596315,9879296409,107942,874.16,878.013,670.222,301.733,897.143,822.328,816.192,981.667,991.025,738.125,572.999
2013-11-29,11826898270,981.667,0.0982,672.707,569.356,427.288,456.985,493.585,655.679,513.096,413.438,329.529,362.812,32908.0,2930234711,10407455585,109737,935.835,929.84,711.748,316.676,950.896,872.678,859.601,1052.0,916.265,729.759,580.375
2013-11-30,12682051948,1052.0,0.105,703.834,598.525,446.126,455.94,514.962,659.399,538.75,421.525,352.861,357.991,32039.0,3055033096,11231854699,110929,989.496,991.061,757.153,332.843,1009.0,929.734,927.632,915.571,720.715,760.719,567.657
2013-12-01,11038486608,915.571,0.0916,713.334,615.818,458.85,452.748,523.747,659.217,551.977,425.815,353.983,345.637,29866.0,3161440811,9576694370,112146,983.174,953.316,778.275,345.651,972.158,941.409,789.983,917.898,733.548,756.614,560.083
2013-12-02,11070978963,917.898,0.0918,712.506,627.608,470.361,448.604,527.92,657.661,560.336,428.796,347.57,329.719,27179.0,3268295924,9616960109,113594,961.917,935.607,796.892,358.228,939.52,946.059,793.036,984.654,856.334,771.144,561.09
2013-12-03,11880028583,984.654,0.0985,738.864,646.302,488.042,450.012,544.52,660.465,580.65,436.195,355.779,334.343,27946.0,3384666532,10473354765,114925,939.375,960.131,821.927,371.995,950.888,960.44,863.908,1037.0,916.819,779.773,604.807
2013-12-04,12514095135,1037.0,0.104,721.853,665.769,501.695,449.559,553.436,660.954,593.209,441.309,353.166,332.969,27717.0,3508517374,11146575793,116449,979.777,998.454,850.574,386.606,999.59,981.138,919.434,991.025,887.697,793.629,677.606
2013-12-05,11966086645,991.025,0.0991,710.055,681.701,515.999,449.872,563.247,661.933,606.359,446.934,350.254,333.874,27868.0,3626570622,10624792294,117935,1004.0,994.74,869.3,399.89,1005.0,985.202,875.975,916.265,853.621,834.69,662.002
2013-12-06,11067183762,916.265,0.0916,707.454,690.08,531.453,451.215,572.989,663.083,619.149,452.745,342.89,337.13,28414.0,3734633647,9725672205,119066,981.356,955.503,875.562,411.239,961.271,968.558,801.242,720.715,870.134,877.685,661.353
2013-12-07,8708859864,720.715,0.0721,660.929,682.382,539.714,449.083,568.232,659.482,617.071,453.801,327.084,333.442,27796.0,3816282329,7348381438,119766,876.002,838.109,854.916,418.04,830.95,905.363,604.102,733.548,854.784,961.717,642.185
2013-12-08,8867502070,733.548,0.0734,646.362,679.848,548.275,446.756,567.002,657.057,617.681,456.0,313.916,327.64,26837.0,3899529055,7492205345,119651,790.176,785.828,838.734,424.975,759.723,857.218,615.705,856.334,834.51,914.81,619.677
2013-12-09,10355946029,856.334,0.0856,639.944,676.225,554.333,445.175,565.485,654.561,617.372,458.126,306.202,324.369,26304.0,3999032766,8955333980,120456,770.199,821.081,841.08,434.455,792.802,846.27,736.373,916.819,774.416,848.331,627.479
2013-12-10,11091432811,916.819,0.0917,612.71,675.787,563.866,443.599,567.363,653.243,619.97,461.41,292.508,320.041,25607.0,4106472214,9669550309,121205,835.567,868.95,851.179,445.056,866.112,852.641,795.086,887.697,673.001,849.84,630.301
2013-12-11,10743391422,887.697,0.0888,584.696,653.274,569.783,440.952,562.153,649.581,614.986,462.356,278.504,314.586,24741.0,4209786277,9298265666,121902,886.95,878.324,856.048,454.785,892.177,854.155,764.028,853.621,554.522,846.22,625.927
2013-12-12,10334494909,853.621,0.0854,549.738,629.897,573.591,438.167,555.615,645.432,607.955,462.792,269.157,309.354,23925.0,4308497705,8884028484,122098,886.046,865.972,855.724,463.55,875.513,852.475,729.551,870.134,615.988,899.476,636.984
2013-12-13,10537959468,870.134,0.087,518.597,613.025,579.419,435.508,551.785,642.154,602.965,464.069,254.223,303.135,22973.0,4409478806,9088299086,122624,870.484,868.053,857.646,472.486,867.557,859.83,746.187,854.784,663.529,893.878,638.79
2013-12-14,10355708429,854.784,0.0855,521.119,591.024,582.64,435.679,549.535,639.401,598.933,465.858,248.459,303.301,22998.0,4508460414,8908344724,123184,859.513,861.418,857.264,480.888,859.707,864.995,731.091,834.51,614.291,837.415,632.924
2013-12-15,10114244669,834.51,0.0835,503.379,574.871,583.174,434.894,541.5,634.689,588.762,465.623,247.026,303.041,22959.0,4604739021,8665074625,123582,853.143,847.964,854.23,488.66,847.205,860.303,710.711,774.416,634.818,844.33,631.464
2013-12-16,9389330110,774.416,0.0774,492.413,566.178,584.846,433.062,536.676,630.997,581.249,466.322,243.141,300.243,22537.0,4692898984,7934396738,124771,821.237,811.19,843.588,494.941,807.842,836.982,650.165,673.001,650.085,857.806,631.648
2013-12-17,8163095363,673.001,0.0673,461.215,536.962,583.752,430.467,526.323,625.397,567.788,465.073,246.567,298.119,22219.0,4767325771,6698410831,125519,760.643,742.096,820.843,498.854,733.724,791.233,547.965,554.522,670.728,854.108,625.026
2013-12-18,6728817650,554.522,0.0555,434.51,509.603,579.63,427.617,511.701,618.239,549.461,462.198,260.877,298.162,22225.0,4826137152,5293024298,126744,667.313,648.309,785.334,500.078,630.664,724.572,431.995,615.988,670.394,822.71,613.511
2013-12-19,7477721321,615.988,0.0616,418.892,484.315,573.895,425.21,501.364,612.376,534.741,460.525,272.848,297.083,22065.0,4893461077,6059153171,127425,614.503,632.148,762.754,502.625,605.001,685.177,494.98,663.529,730.449,836.905,613.783
2013-12-20,8058557197,663.529,0.0664,392.983,455.79,570.719,422.733,489.333,605.838,518.032,458.1,282.446,297.003,22053.0,4967218914,6638205349,128000,611.346,647.839,749.524,506.161,629.514,666.153,542.421,614.291,753.055,842.293,596.009
2013-12-21,7312365176,614.291,0.0614,360.094,440.606,564.193,419.821,476.259,598.823,499.707,455.11,298.87,297.143,22073.0,5032623836,5886442962,127987,631.269,631.065,731.493,508.538,630.986,642.199,492.757,634.818,738.125,886.057,582.231
2013-12-22,7509740013,634.818,0.0635,339.603,421.491,553.681,416.991,463.698,591.851,481.472,452.071,315.261,297.504,22127.0,5100247367,6086117853,127901,637.546,632.942,718.603,511.313,632.761,631.966,513.533,650.085,729.759,863.039,563.348
2013-12-23,7652888251,650.085,0.065,312.933,402.673,542.781,414.029,451.848,584.997,463.817,449.061,329.422,297.591,22140.0,5169451231,6228347694,128441,633.065,641.513,709.467,514.363,639.03,632.681,528.775,670.728,760.719,852.448,564.372
2013-12-24,7877506406,670.728,0.0671,299.676,380.445,532.74,411.816,440.981,578.369,447.084,446.191,341.836,298.481,22273.0,5241035296,6442565928,128487,651.877,656.12,704.302,517.8,657.862,642.998,548.588,670.394,756.614,837.897,563.641
2013-12-25,7992904507,670.394,0.0737,296.41,365.46,522.16,410.888,430.39,571.742,430.573,443.224,353.034,299.632,22445.0,5313827777,6551323236,128525,663.735,663.257,699.781,521.153,667.12,653.312,547.743,730.449,771.144,808.157,577.854
2013-12-26,8667980009,730.449,0.073,293.235,356.064,513.111,409.73,423.865,566.412,418.127,441.43,358.391,300.079,22512.0,5394151829,7229164712,128396,690.523,696.853,703.87,525.753,700.477,674.502,608.075,753.055,779.773,829.446,579.582
2013-12-27,8759625914,753.055,0.0753,294.975,343.979,497.287,408.477,417.62,561.152,406.124,439.613,347.773,300.508,22576.0,5475380105,7310544795,128352,717.966,724.954,710.428,530.749,731.743,697.255,629.854,738.125,793.629,861.16,543.197
2013-12-28,8704024111,738.125,0.0738,294.225,327.159,480.398,407.101,408.834,555.004,392.198,436.821,338.735,301.685,22754.0,5555968314,7252938817,128079,740.543,731.54,714.121,535.307,741.822,713.078,614.801,729.759,834.69,859.05,502.664
2013-12-29,8664365741,729.759,0.073,301.588,320.596,467.086,406.172,403.948,550.127,382.695,435.194,329.325,302.076,22812.0,5636145951,7215987362,128105,740.313,730.649,716.206,539.58,736.43,722.388,606.709,760.719,877.685,798.213,499.324
2013-12-30,8880104088,760.719,0.0761,306.907,309.92,450.164,404.98,398.355,545.009,373.029,433.24,305.334,302.623,22895.0,5718672786,7427415157,128646,742.868,745.684,722.141,544.441,746.633,736.046,637.346,756.614,961.717,825.551,469.428
2013-12-31,8848410602,756.614,0.0757,313.514,306.595,439.448,404.071,393.923,540.276,365.255,431.585,298.866,303.031,22957.0,5802227956,7519965303,128438,749.03,751.149,726.737,549.104,753.506,744.727,643.837,771.144,914.81,812.648,457.005
2014-01-01,9027564716,771.144,0.0771,323.824,310.117,431.467,403.904,391.024,536.072,359.419,430.374,295.293,303.135,22973.0,5888327231,7748934684,127752,762.826,761.147,732.658,553.984,764.563,753.973,662.64,779.773,848.331,824.542,476.297
2014-01-02,9275962711,779.773,0.078,308.671,300.953,412.733,402.18,380.196,529.196,345.981,426.402,273.663,305.453,23325.0,5976063463,7896260902,127972,769.177,770.46,738.94,558.946,773.037,761.779,662.742,793.629,849.84,838.57,466.322
2014-01-03,9653676428,793.629,0.0794,305.543,300.259,400.148,400.583,375.356,524.272,339.042,424.27,257.065,305.962,23403.0,6067692022,8246570294,128305,781.515,782.044,746.232,564.104,785.263,771.286,674.318,834.69,846.22,835.689,434.951
2014-01-04,9859310390,834.69,0.0835,304.334,299.28,385.73,400.027,368.75,518.749,330.837,421.466,234.466,306.705,23517.0,6161590671,8450878481,128048,802.697,808.367,758.026,570.051,811.85,789.61,715.322,877.685,899.476,816.934,444.394
2014-01-05,10586963510,877.685,0.0878,308.026,304.807,373.886,400.532,368.118,515.237,329.108,420.563,200.298,306.283,23452.0,6263432151,9165733207,128227,835.334,843.026,773.981,576.812,849.344,815.234,757.28,961.717,893.878,817.692,451.812
2014-01-06,11416358515,961.717,0.0962,311.178,309.043,368.556,400.654,366.26,511.371,326.879,419.218,195.114,306.176,23436.0,6374325232,9980377292,129341,891.364,902.372,799.012,585.272,912.535,856.583,840.103,914.81,837.415,830.298,459.325
2014-01-07,10571674123,914.81,0.0915,308.23,310.872,360.551,400.467,362.567,506.923,323.038,417.204,184.218,306.379,23467.0,6475660279,9120154169,129631,918.071,908.591,814.452,592.514,924.258,879.026,791.917,848.331,844.33,800.337,454.031
2014-01-08,9871565110,848.331,0.0848,302.614,313.219,352.757,400.047,359.155,502.588,319.756,415.208,171.978,306.772,23527.0,6569129561,8412235388,130023,908.286,878.461,818.969,598.137,889.388,879.2,724.828,849.84,857.806,727.901,451.41
2014-01-09,10019535543,849.84,0.085,318.005,313.338,343.968,400.063,357.334,498.815,318.347,413.689,146.74,306.758,23525.0,6664193226,8555729827,130113,870.994,864.15,823.085,603.668,860.165,876.995,726.008,846.22,854.108,696.661,447.11
2014-01-10,10018449122,846.22,0.0846,313.934,309.739,336.97,399.071,352.13,493.933,314.006,410.977,138.664,307.768,23680.0,6759196803,8550321982,130055,848.13,855.185,826.17,608.999,847.779,871.382,722.072,899.476,822.71,676.229,407.703
2014-01-11,10591030492,899.476,0.0899,321.93,313.132,332.575,399.039,350.634,490.307,313.488,409.436,130.821,307.797,23685.0,6860203572,9090609193,130055,865.179,877.331,835.944,615.383,873.451,877.204,772.654,893.878,836.905,659.682,403.328
2014-01-12,10436027877,893.878,0.0894,318.528,313.277,327.204,398.751,349.634,486.896,313.652,408.031,115.878,307.987,23714.0,6959047024,8895910709,129768,879.858,885.604,843.669,621.504,887.801,879.314,763.761,837.415,842.293,661.433,425.31
2014-01-13,9998496558,837.415,0.0837,299.345,305.261,316.809,396.931,340.305,480.702,305.771,403.774,100.929,310.597,24118.0,7052411728,8402823297,130262,876.923,861.51,842.835,626.249,866.579,866.729,702.676,844.33,886.057,634.091,415.876
2014-01-14,10119223760,844.33,0.0844,289.295,298.763,310.598,396.508,333.749,475.383,300.731,400.296,96.363,311.353,24235.0,7146913918,8505197144,130290,858.541,852.92,843.034,631.042,850.283,860.313,708.116,857.806,863.039,574.95,445.898
2014-01-15,10259201593,857.806,0.0858,282.756,292.685,303.837,396.727,329.242,470.735,297.718,397.382,78.382,310.953,24173.0,7242635453,8614938098,130350,846.517,855.363,845.004,636.026,849.915,859.783,719.102,854.108,852.448,547.519,487.666
2014-01-16,10182545514,854.108,0.0854,268.612,293.309,299.028,396.006,322.963,465.486,293.078,393.759,77.734,312.175,24363.0,7336837594,8478192707,130397,852.081,854.736,846.218,640.819,853.711,857.99,710.385,822.71,837.897,587.908,517.354
2014-01-17,9833758380,822.71,0.0823,258.485,286.21,295.898,394.927,315.403,459.778,287.062,389.579,84.632,314.12,24668.0,7425817005,8008147046,130374,844.875,838.723,843.083,644.817,839.026,848.195,668.825,836.905,808.157,633.999,505.461
2014-01-18,9935042058,836.905,0.0837,247.99,284.96,292.697,394.594,311.537,455.288,284.454,386.514,83.232,314.646,24751.0,7515458131,8067701312,129852,837.908,837.814,842.26,649.039,835.041,842.788,679.576,842.293,829.446,630.288,485.296
2014-01-19,10102671627,842.293,0.0842,232.94,275.734,289.86,393.646,306.262,450.332,280.395,382.891,85.776,316.109,24981.0,7605966149,8145721655,129392,833.97,840.054,842.264,653.286,837.233,840.963,677.483,886.057,861.16,628.232,490.961
2014-01-20,10194974658,886.057,0.0886,242.53,270.937,289.377,392.716,304.063,446.416,279.254,380.222,86.005,317.04,25129.0,7695443448,8052956854,130485,855.085,863.055,848.103,658.402,863.277,851.921,705.741,863.039,859.05,622.409,501.271
2014-01-21,10181118424,863.039,0.0863,239.617,264.456,287.268,391.108,298.529,441.403,274.668,376.388,89.693,319.087,25454.0,7783287306,7905947273,131128,863.796,863.047,850.095,662.899,867.254,855.388,671.613,852.448,798.213,597.613,498.97
2014-01-22,10141792649,852.448,0.0852,238.456,260.606,286.459,390.063,295.771,437.323,272.636,373.414,90.374,320.235,25638.0,7871451544,7934781428,131609,867.181,857.748,850.408,667.065,861.58,855.538,666.843,837.897,825.551,565.081,491.704
2014-01-23,10007865382,837.897,0.0838,237.078,252.845,284.422,388.919,291.029,432.596,268.495,369.726,93.268,321.885,25903.0,7960249494,7991815424,132020,851.128,847.823,848.74,670.82,846.938,852.243,668.428,808.157,812.648,578.305,486.543
2014-01-24,9622109371,808.157,0.0808,237.928,248.207,282.252,389.079,285.913,427.742,263.805,365.832,96.834,321.517,25843.0,8044287232,7563396468,132253,832.834,827.99,843.329,673.838,825.452,842.091,635.187,829.446,824.542,618.523,487.399
2014-01-25,9818642379,829.446,0.0829,228.542,238.266,277.602,388.527,279.71,422.512,257.838,361.451,100.679,322.711,26036.0,8129777776,7694148985,132137,825.167,828.718,841.478,677.258,823.758,837.781,651.017,861.16,838.57,570.345,464.777
2014-01-26,10027796911,861.16,0.0861,222.691,227.815,272.994,388.025,273.847,417.376,252.111,357.062,103.808,323.809,26213.0,8216311105,7787999599,131993,832.921,844.939,844.102,681.3,841.755,841.666,673.118,859.05,835.689,499.8,456.496
2014-01-27,9747557461,859.05,0.0859,214.208,228.369,270.706,387.661,269.908,412.88,248.227,353.211,105.966,324.522,26329.0,8299047393,7446265875,132840,849.885,851.994,846.095,685.206,854.819,844.35,665.917,798.213,816.934,572.999,450.932
2014-01-28,9489317514,798.213,0.0798,206.727,223.172,265.134,386.503,263.199,407.452,241.467,348.338,109.77,326.927,26720.0,8378583109,7158214457,133399,839.474,825.104,839.711,687.69,828.983,832.789,602.643,825.551,817.692,580.375,435.888
2014-01-29,9687524064,825.551,0.0826,196.346,217.401,260.662,385.651,258.032,402.521,236.175,343.867,111.823,328.639,27001.0,8460289283,7353555658,133572,827.605,825.327,837.823,690.72,822.022,830.378,629.821,812.648,830.298,567.657,443.354
2014-01-30,9656490405,812.648,0.0813,194.549,215.814,256.663,384.987,254.913,398.284,232.887,340.0,110.236,329.814,27194.0,8541355518,7295961146,133973,812.137,818.988,834.466,693.4,814.543,825.701,614.778,824.542,800.337,560.083,444.261
2014-01-31,9813735460,824.542,0.0825,191.625,214.777,251.406,384.411,250.807,393.734,228.667,335.743,107.122,330.982,27387.0,8623928074,7431530081,134305,820.913,821.765,833.143,696.282,820.745,824.9,624.941,838.57,727.901,561.09,453.541
2014-02-01,9929126621,838.57,0.0839,191.475,210.009,250.257,383.677,246.801,389.228,224.623,331.442,109.03,332.419,27626.0,8707378905,7510574770,134321,825.253,830.167,833.867,699.409,829.573,827.021,636.01,835.689,696.661,604.807,448.574
2014-02-02,9924245675,835.689,0.0836,192.34,207.515,246.58,382.808,243.451,384.956,221.05,327.292,108.814,333.976,27885.0,8789272114,7370388819,134347,832.934,832.928,834.11,702.404,834.791,828.095,621.883,816.934,676.229,677.606,439.48
2014-02-03,9851830297,816.934,0.0817,186.901,200.554,243.305,381.678,239.017,380.336,216.414,322.719,111.325,336.089,28239.0,8868012785,7086660408,135186,830.398,824.931,831.82,704.922,826.792,825.391,585.531,817.692,659.682,662.002,434.535
2014-02-04,9912215203,817.692,0.0818,190.21,198.468,237.643,380.994,235.796,376.133,212.916,318.486,104.278,337.401,28460.0,8945171066,6944245203,135933,823.438,821.311,829.936,707.4,820.439,824.38,569.408,830.298,661.433,661.353,431.727
2014-02-05,9814970888,830.298,0.083,187.344,191.845,231.767,380.012,231.102,371.449,208.103,313.696,100.495,339.412,28800.0,9017818586,6538276873,136393,821.641,825.805,829.984,710.101,823.869,825.825,556.273,800.337,634.091,642.185,427.341
2014-02-06,9542453945,800.337,0.08,181.469,188.009,227.085,378.637,227.068,366.99,204.026,309.049,98.733,341.816,29210.0,9084225597,5976631000,136988,816.109,813.071,826.031,712.084,813.216,819.61,502.222,727.901,574.95,619.677,435.189
2014-02-07,8924242012,727.901,0.0728,172.538,182.081,221.054,376.048,220.725,361.754,197.682,303.557,99.913,345.795,29894.0,9138851199,4916304109,137615,786.179,770.486,812.947,712.432,769.113,795.726,392.918,696.661,547.519,627.479,440.75
2014-02-08,8768379035,696.661,0.0697,165.726,178.601,214.725,374.186,215.583,356.903,192.519,298.392,95.218,349.017,30453.0,9197461530,5274929803,137850,741.633,733.573,797.442,712.085,724.354,767.484,404.768,676.229,587.908,630.301,443.871
2014-02-09,8656605604,676.229,0.0676,153.47,172.905,209.138,371.964,208.712,351.457,185.703,292.565,99.59,353.17,31182.0,9251873742,4897099123,137660,700.263,704.901,781.28,711.297,691.651,739.201,362.218,659.682,633.999,625.927,449.566
2014-02-10,8263767949,659.682,0.066,148.314,167.608,202.795,369.654,204.191,346.779,181.155,287.437,92.229,356.508,31775.0,9298894546,4231872337,138403,677.524,682.292,765.067,710.163,671.361,712.477,323.052,661.433,630.288,636.984,442.545
2014-02-11,8368343763,661.433,0.0661,139.087,164.649,195.774,367.465,199.049,341.894,176.103,282.049,82.41,360.065,32412.0,9342744440,3946490442,138766,665.781,671.862,751.249,709.092,663.315,691.807,292.4,634.091,628.232,638.79,438.129
2014-02-12,8048705154,634.091,0.0634,134.599,160.972,193.326,364.258,194.7,337.273,171.965,276.866,85.467,363.255,32988.0,9378768982,3242208788,140444,651.736,652.977,735.628,707.443,647.47,669.882,233.098,574.95,622.409,632.924,437.341
2014-02-13,7662793967,574.95,0.0575,126.006,153.737,188.985,360.919,189.133,332.243,166.487,271.243,88.973,367.055,33682.0,9409051525,2725428878,140963,623.491,613.963,714.205,704.532,609.077,640.179,163.195,547.519,597.613,631.464,441.538
2014-02-14,7407335344,547.519,0.0548,123.343,147.941,183.858,357.514,184.035,327.361,161.398,265.731,88.839,370.596,34335.0,9435598376,2389216600,141762,585.52,580.741,691.98,701.081,571.091,611.667,129.175,587.908,565.081,631.648,445.787
2014-02-15,7874711432,587.908,0.0588,119.648,142.687,179.966,354.249,179.592,322.697,156.966,260.404,90.294,373.887,34948.0,9462661484,2435679705,141954,570.126,584.325,678.104,698.593,572.285,599.696,134.657,633.999,578.305,625.026,444.766
2014-02-16,7519183334,633.999,0.0634,121.312,137.391,177.131,350.886,175.794,318.258,153.145,255.272,92.194,376.772,35489.0,9472779307,910604057,141640,589.809,609.162,672.223,697.174,604.222,603.131,83.499,630.288,618.523,613.511,446.281
2014-02-17,7660118530,630.288,0.063,114.431,131.372,171.631,346.075,170.289,313.252,147.554,249.549,92.53,378.885,35889.0,9477588848,432858732,142492,617.399,619.725,666.632,695.704,624.462,607.146,28.401,628.232,570.345,613.783,445.298
2014-02-18,7632701539,628.232,0.0628,111.614,125.35,167.464,342.681,166.063,308.67,143.24,244.246,92.938,381.986,36478.0,9496376627,1690900120,142838,630.84,623.978,661.512,694.221,629.878,611.697,133.564,622.409,499.8,596.009,445.022
2014-02-19,7556512852,622.409,0.0622,107.982,121.291,161.932,338.501,162.201,304.22,139.288,239.048,86.91,384.006,36865.0,9500293300,352500530,143602,626.976,623.194,656.298,692.643,625.663,615.979,22.864,597.613,572.999,582.231,465.278
2014-02-20,7168503527,597.613,0.0598,106.025,116.016,157.813,332.921,157.847,299.616,134.952,233.69,87.547,383.417,36752.0,9489782398,-945981216,144425,616.085,610.403,648.473,690.554,610.982,614.478,-77.503,565.081,580.375,563.348,492.31
2014-02-21,6824774152,565.081,0.0565,101.912,112.628,151.998,327.079,152.91,294.818,130.017,228.161,83.844,382.552,36587.0,9466933570,-2056394436,145179,595.034,587.742,637.354,687.796,585.48,604.035,-173.558,578.305,567.657,564.372,509.156
2014-02-22,7042301997,578.305,0.0578,100.443,110.045,148.085,321.749,149.811,290.644,126.977,223.277,81.278,381.417,36370.0,9451296358,-1407349147,145417,580.333,583.023,629.481,685.39,577.115,596.271,-124.241,618.523,560.083,563.641,529.149
2014-02-23,7555955670,618.523,0.0619,96.534,108.923,144.139,316.184,146.17,286.308,123.447,218.258,80.018,379.965,36093.0,9438592412,-1143355141,145801,587.303,600.773,628.02,683.92,596.21,598.904,-104.573,570.345,561.09,577.854,519.347
2014-02-24,7128400536,570.345,0.057,97.399,105.915,141.031,310.581,142.967,282.137,120.375,213.43,79.931,377.881,35699.0,9411268034,-2459194005,147325,589.058,585.559,620.33,681.424,587.731,590.046,-226.299,499.8,604.807,579.582,559.931
2014-02-25,6314417925,499.8,0.05,92.787,102.2,137.153,302.478,138.42,277.529,115.953,208.197,81.551,366.506,33582.0,9362202799,-4415871119,148686,562.889,542.679,604.259,677.432,543.102,565.692,-391.498,572.999,677.606,543.197,580.277
2014-02-26,6993424821,572.999,0.0573,91.798,99.89,133.37,294.825,135.895,273.612,113.51,203.732,77.599,354.185,31362.0,9314853228,-4261461408,149845,547.715,557.839,600.091,675.137,548.157,564.225,-361.54,580.375,662.002,502.664,573.388
2014-02-27,7000175929,580.375,0.058,91.618,98.822,130.954,287.725,133.158,269.653,110.935,199.306,77.906,344.289,29634.0,9261222980,-4826722342,150616,551.058,569.107,597.462,673.054,564.487,566.366,-401.292,567.657,661.353,499.324,571.987
2014-02-28,6841993067,567.657,0.0568,91.715,96.813,127.584,279.47,129.856,265.528,107.776,194.784,77.337,327.594,26829.0,9196333437,-5840058881,151626,573.677,568.382,593.488,670.738,572.786,565.944,-484.626,560.083,642.185,469.428,566.816
2014-03-01,6846812263,560.083,0.056,86.284,93.364,122.823,272.978,125.793,261.162,103.859,190.112,74.045,320.965,25755.0,9149759277,-4191674344,152289,569.371,564.232,589.034,668.306,565.989,563.536,-355.489,561.09,619.677,457.005,593.201
2014-03-02,6903312989,561.09,0.0561,82.999,89.767,118.793,267.222,122.217,256.969,100.475,185.659,71.833,316.683,25072.0,9103451878,-4167665974,152448,562.943,562.661,585.308,665.95,561.848,562.03,-356.808,604.807,627.479,476.297,619.564
2014-03-03,7492764773,604.807,0.0605,80.929,89.164,115.237,259.409,119.625,253.124,98.104,181.589,68.101,299.403,22411.0,9054704502,-4387263811,154315,575.326,583.734,587.908,664.606,582.78,573.505,-379.848,677.606,630.301,466.322,644.487
2014-03-04,8299305811,677.606,0.0678,83.787,88.287,111.825,252.851,117.875,249.594,96.637,177.921,61.761,287.654,20686.0,9007873509,-4214789324,156034,614.501,630.67,599.868,664.892,633.92,601.949,-359.172,662.002,625.927,434.951,635.862
2014-03-05,8068506704,662.002,0.0662,81.836,86.817,108.855,245.963,115.794,245.99,94.946,174.245,57.82,273.297,18673.0,8964567066,-3897579940,157047,648.138,646.336,608.152,664.828,657.671,620.142,-329.023,661.353,636.984,444.394,664.422
2014-03-06,8063675547,661.353,0.0661,82.257,86.938,105.765,239.098,114.543,242.703,94.143,170.958,49.672,256.419,16438.0,8931194752,-3003508214,157899,666.987,653.844,615.246,664.752,664.278,634.994,-254.913,642.185,638.79,451.812,641.523
2014-03-07,7801725441,642.185,0.0642,82.154,86.934,103.039,234.454,112.397,239.155,92.563,167.49,45.609,252.514,15941.0,8921115481,-907134423,158408,655.18,648.015,618.838,664.256,651.877,642.162,-78.53,619.677,632.924,459.325,651.272
2014-03-08,7630128755,619.677,0.062,84.079,85.181,100.099,229.245,110.329,235.664,91.099,164.103,39.265,245.577,15077.0,8907366888,-1237373315,158695,641.072,633.846,618.95,663.276,634.126,641.041,-113.871,627.479,631.464,454.031,654.137
2014-03-09,7786226930,627.479,0.0627,86.718,84.859,98.769,224.193,108.943,232.438,90.373,161.017,37.975,238.104,14173.0,8878814454,-2569719099,159024,629.781,630.663,620.087,662.489,627.33,639.742,-228.854,630.301,631.648,451.41,650.778
