Date,bitcoin-median_transaction_fee_raw,bitcoin-mining_profitability_raw,top100cap-btc_raw,difficulty-btc--trx90,difficulty-btc--rsi90,mining_profitability-btc--sma14,mining_profitability-btc--sma30,mining_profitability-btc--ema3,mining_profitability-btc--ema14,mining_profitability-btc--wma3,mining_profitability-btc--wma7,mining_profitability-btc--wma30,mining_profitability-btc--wma90,mining_profitability-btc--mom90,mining_profitability-btc--var7,mining_profitability-btc--var14,mining_profitability-btc--var30,mining_profitability-btc--trx30,mining_profitability-btc--trx90,mining_profitability-btc--rsi90,mining_profitability-btc--roc90,transactionfees-btc--mom90,transactionfees-btc--trx30,transactionfees-btc--trx90,transactionfees-btc--roc90,median_transaction_fee-btc--ema3,median_transaction_fee-btc--wma3,median_transaction_fee-btc--wma14,median_transaction_fee-btc--wma90,median_transaction_fee-btc--std90,median_transaction_fee-btc--mom90,median_transaction_fee-btc--trx14,median_transaction_fee-btc--trx30,median_transaction_fee-btc--trx90,median_transaction_fee-btc--rsi90,median_transaction_fee-btc--roc30,median_transaction_fee-btc--roc90,confirmationtime-btc--trx90,marketcap-btc--mom90,marketcap-btc--trx30,marketcap-btc--trx90,marketcap-btc--rsi14,marketcap-btc--rsi90,marketcap-btc--roc90,transactionvalue-btc--sma30,mediantransactionvalue-btc--sma90,mediantransactionvalue-btc--mom90,mediantransactionvalue-btc--trx30,mediantransactionvalue-btc--roc90,fee_to_reward-btc--sma3,fee_to_reward-btc--sma14,fee_to_reward-btc--sma30,fee_to_reward-btc--sma90,fee_to_reward-btc--ema3,fee_to_reward-btc--ema7,fee_to_reward-btc--ema14,fee_to_reward-btc--ema30,fee_to_reward-btc--ema90,fee_to_reward-btc--wma3,fee_to_reward-btc--wma14,fee_to_reward-btc--wma30,fee_to_reward-btc--wma90,fee_to_reward-btc--std14,fee_to_reward-btc--std30,fee_to_reward-btc--var14,fee_to_reward-btc--trx90,size-btc--sma3,size-btc--trx90,sentbyaddress-btc--var30,top100cap-btc--sma7,top100cap-btc--sma14,top100cap-btc--sma30,top100cap-btc--sma90,top100cap-btc--ema3,top100cap-btc--ema7,top100cap-btc--ema14,top100cap-btc--ema90,top100cap-btc--wma3,top100cap-btc--wma7,top100cap-btc--wma14,top100cap-btc--wma90,top100cap-btc--std90,top100cap-btc--mom90,top100cap-btc--var90,top100cap-btc--trx14,top100cap-btc--trx30,top100cap-btc--rsi30,top100cap-btc--rsi90,top100cap-btc--roc90,activeaddresses-btc--var90,price-btc--std14,price-btc--mom30,price-btc--var14,price-btc--var30,price-btc--trx14,price-btc--trx30,price-btc--trx90,price-btc--rsi30,price-btc--rsi90,price-btc--roc90,90d_binary_price_change
2014/10/17,0.0379,5.495,20.102,0.973,100.0,5.191,5.745,5.527,5.459,5.557,5.516,5.437,7.911,-12.911,0.091,0.236,0.68,-1.486,-1.239,44.921,-70.144,-0.046,-0.627,-0.231,-42.488,0.038,0.038,0.037,0.043,0.017,-0.025,-0.646,-0.648,-0.138,43.69,-16.856,-39.423,0.036,-3038015310.0,-0.631,-0.092,48.512,44.492,-37.698,3932.0,102.472,43.936,-0.077,71.068,0.33,0.335,0.354,0.313,0.333,0.337,0.341,0.341,0.322,0.329,0.337,0.352,0.328,0.07,0.4,0.001,-0.049,290761.0,0.134,187810770.0,20.154,20.114,20.003,19.727,20.118,20.127,20.099,19.828,20.116,20.135,20.136,19.885,0.58,0.809,0.084,0.054,0.041,60.448,55.176,4.192,393908453.0,51.731,-76.929,669.027,874.282,-0.646,-0.648,-0.119,41.327,43.741,-39.423,0.0
2014/10/18,0.0385,5.757,20.072,0.97,100.0,5.227,5.696,5.642,5.499,5.631,5.6,5.438,7.812,-10.597,0.028,0.257,0.604,-1.479,-1.239,44.946,-64.796,-0.048,-0.635,-0.234,-44.307,0.038,0.038,0.038,0.043,0.017,-0.024,-0.568,-0.644,-0.141,43.988,-12.272,-38.172,0.037,-2889788117.0,-0.626,-0.096,51.206,44.942,-36.074,3915.0,102.566,8.413,-0.079,11.686,0.303,0.33,0.354,0.313,0.293,0.316,0.329,0.336,0.321,0.291,0.326,0.345,0.327,0.082,0.401,0.002,-0.046,266736.0,0.136,191230958.0,20.135,20.125,20.011,19.735,20.095,20.113,20.095,19.833,20.088,20.115,20.13,19.892,0.577,0.785,0.083,0.052,0.041,58.552,54.622,4.071,395966898.0,52.553,-53.816,690.453,760.781,-0.568,-0.644,-0.123,42.414,44.056,-38.172,0.0
2014/10/19,0.0388,5.082,20.117,0.968,100.0,5.265,5.642,5.362,5.443,5.376,5.481,5.398,7.702,-13.604,0.053,0.224,0.579,-1.472,-1.239,44.892,-72.803,-0.037,-0.64,-0.236,-36.563,0.039,0.039,0.038,0.043,0.017,-0.023,-0.492,-0.638,-0.145,44.198,-4.319,-37.245,0.038,-2872385063.0,-0.619,-0.1,51.492,44.989,-35.887,3873.0,102.242,-29.166,-0.086,-28.552,0.3,0.332,0.356,0.314,0.305,0.316,0.327,0.334,0.321,0.298,0.324,0.343,0.327,0.078,0.399,0.002,-0.043,275757.0,0.137,183628491.0,20.118,20.134,20.021,19.746,20.106,20.114,20.098,19.84,20.099,20.11,20.129,19.901,0.571,0.921,0.082,0.05,0.041,60.468,55.3,4.799,415579423.0,47.009,-17.532,552.466,739.293,-0.492,-0.638,-0.127,43.181,44.278,-37.245,0.0
2014/10/20,0.0382,5.489,20.112,0.965,100.0,5.327,5.584,5.425,5.449,5.398,5.472,5.389,7.604,-11.579,0.051,0.195,0.493,-1.463,-1.24,44.933,-67.84,-0.049,-0.646,-0.239,-44.912,0.038,0.038,0.038,0.043,0.016,-0.024,-0.423,-0.631,-0.148,43.923,-6.763,-38.365,0.038,-2944926050.0,-0.611,-0.103,49.358,44.724,-36.79,3841.0,102.061,-16.282,-0.093,-14.216,0.316,0.337,0.361,0.314,0.341,0.331,0.334,0.337,0.322,0.336,0.33,0.344,0.328,0.08,0.397,0.002,-0.039,291624.0,0.139,162577888.0,20.114,20.134,20.027,19.755,20.109,20.113,20.1,19.845,20.107,20.108,20.126,19.909,0.566,0.875,0.08,0.048,0.041,60.166,55.213,4.548,408380310.0,40.032,-27.73,400.636,705.784,-0.423,-0.631,-0.13,42.22,43.986,-38.365,0.0
2014/10/21,0.0384,6.14,20.125,0.962,100.0,5.471,5.577,5.783,5.541,5.747,5.632,5.424,7.523,-12.182,0.094,0.118,0.484,-1.451,-1.24,44.997,-66.487,-0.041,-0.65,-0.241,-39.9,0.038,0.038,0.038,0.043,0.016,-0.023,-0.36,-0.622,-0.151,44.021,-4.269,-37.922,0.039,-2900358500.0,-0.601,-0.107,50.315,44.866,-36.295,3760.0,101.883,-15.975,-0.095,-12.659,0.345,0.333,0.364,0.315,0.34,0.333,0.335,0.337,0.322,0.349,0.331,0.343,0.329,0.073,0.394,0.001,-0.036,320672.0,0.141,135709782.0,20.115,20.133,20.033,19.765,20.117,20.116,20.103,19.852,20.119,20.111,20.125,19.917,0.56,0.893,0.078,0.046,0.041,60.726,55.41,4.643,410210137.0,32.037,-17.124,256.596,688.346,-0.36,-0.622,-0.134,42.589,44.09,-37.922,0.0
2014/10/22,0.0383,5.284,20.18,0.958,100.0,5.48,5.516,5.533,5.507,5.603,5.549,5.406,7.426,-11.405,0.098,0.113,0.405,-1.438,-1.24,44.927,-68.339,-0.038,-0.654,-0.244,-38.208,0.038,0.038,0.038,0.042,0.016,-0.023,-0.305,-0.613,-0.154,43.967,-4.365,-37.033,0.04,-2704536349.0,-0.591,-0.111,49.321,44.751,-34.832,3802.0,101.483,-36.029,-0.097,-27.401,0.345,0.331,0.366,0.315,0.329,0.33,0.333,0.336,0.322,0.335,0.329,0.34,0.329,0.073,0.393,0.001,-0.033,313186.0,0.142,139385287.0,20.117,20.137,20.04,19.776,20.148,20.132,20.114,19.859,20.15,20.127,20.131,19.926,0.555,0.949,0.077,0.044,0.041,63.014,56.238,4.934,408279948.0,24.601,-17.473,151.299,671.068,-0.305,-0.613,-0.137,42.393,44.032,-37.033,0.0
2014/10/23,0.0367,5.229,20.174,0.955,100.0,5.437,5.477,5.381,5.47,5.399,5.472,5.387,7.331,-13.222,0.11,0.107,0.38,-1.424,-1.24,44.922,-71.661,-0.042,-0.657,-0.246,-42.016,0.038,0.038,0.038,0.042,0.016,-0.023,-0.265,-0.604,-0.157,43.262,-9.862,-38.785,0.041,-2911335890.0,-0.582,-0.114,42.879,43.947,-37.544,3828.0,101.227,-23.019,-0.099,-18.74,0.332,0.328,0.366,0.316,0.334,0.332,0.333,0.336,0.323,0.332,0.33,0.338,0.33,0.069,0.393,0.001,-0.03,303174.0,0.144,142241400.0,20.126,20.141,20.05,19.786,20.161,20.143,20.122,19.866,20.168,20.142,20.136,19.935,0.549,0.943,0.075,0.043,0.041,62.581,56.117,4.901,407254912.0,24.163,-40.186,145.957,639.892,-0.265,-0.604,-0.141,39.924,43.287,-38.785,0.0
2014/10/24,0.0356,4.963,20.149,0.951,100.0,5.421,5.402,5.172,5.402,5.105,5.339,5.354,7.233,-9.744,0.145,0.118,0.284,-1.411,-1.241,44.9,-66.254,-0.036,-0.661,-0.249,-38.89,0.037,0.036,0.038,0.042,0.016,-0.024,-0.244,-0.596,-0.16,42.745,-16.989,-40.174,0.041,-2938447431.0,-0.572,-0.117,40.244,43.578,-38.258,3765.0,101.267,3.596,-0.104,4.617,0.322,0.326,0.366,0.316,0.322,0.326,0.33,0.335,0.322,0.321,0.327,0.335,0.329,0.069,0.393,0.001,-0.027,289009.0,0.145,140183015.0,20.132,20.143,20.059,19.796,20.155,20.144,20.125,19.872,20.162,20.147,20.137,19.943,0.542,0.908,0.073,0.041,0.041,60.875,55.64,4.719,386440879.0,25.693,-72.801,165.029,551.298,-0.244,-0.596,-0.144,38.206,42.741,-40.174,0.0
2014/10/25,0.0349,5.041,20.119,0.948,100.0,5.44,5.336,5.106,5.354,5.046,5.244,5.331,7.139,-11.098,0.139,0.098,0.195,-1.398,-1.241,44.908,-68.767,-0.049,-0.666,-0.251,-47.681,0.036,0.035,0.037,0.042,0.016,-0.025,-0.24,-0.589,-0.164,42.451,-15.104,-41.431,0.042,-3039146965.0,-0.564,-0.121,37.448,43.165,-39.637,3794.0,101.569,27.15,-0.107,36.71,0.312,0.326,0.365,0.317,0.304,0.316,0.324,0.332,0.322,0.303,0.322,0.329,0.329,0.07,0.394,0.001,-0.024,281108.0,0.147,140239828.0,20.139,20.137,20.067,19.806,20.137,20.138,20.124,19.877,20.138,20.144,20.134,19.95,0.533,0.882,0.071,0.039,0.041,58.924,55.084,4.586,390081644.0,28.36,-62.107,201.069,515.987,-0.24,-0.589,-0.147,37.257,42.431,-41.431,0.0
2014/10/26,0.0351,4.245,20.062,0.944,100.0,5.36,5.305,4.676,5.206,4.63,4.975,5.26,7.03,-12.544,0.281,0.193,0.233,-1.386,-1.241,44.84,-74.716,-0.038,-0.671,-0.254,-40.505,0.035,0.035,0.037,0.042,0.016,-0.023,-0.246,-0.582,-0.167,42.583,-13.157,-39.988,0.043,-2765071537.0,-0.557,-0.124,40.837,43.579,-36.963,3837.0,100.931,-57.384,-0.12,-50.128,0.318,0.331,0.33,0.318,0.331,0.327,0.329,0.333,0.322,0.326,0.326,0.329,0.33,0.07,0.064,0.001,-0.022,289508.0,0.148,135601998.0,20.132,20.125,20.072,19.815,20.099,20.119,20.116,19.881,20.095,20.125,20.124,19.955,0.522,0.816,0.068,0.037,0.041,55.339,54.017,4.242,392219795.0,30.655,-53.218,234.925,486.887,-0.246,-0.582,-0.151,37.787,42.571,-39.988,0.0
2014/10/27,0.0353,5.556,20.076,0.94,100.0,5.355,5.289,5.116,5.253,5.033,5.065,5.276,6.953,-9.852,0.287,0.191,0.218,-1.373,-1.241,44.979,-63.939,-0.042,-0.675,-0.256,-42.404,0.035,0.035,0.037,0.041,0.016,-0.023,-0.256,-0.576,-0.17,42.675,-12.118,-39.629,0.043,-2837944747.0,-0.549,-0.128,40.171,43.488,-37.695,3879.0,100.621,-27.892,-0.133,-24.205,0.328,0.331,0.331,0.319,0.336,0.33,0.33,0.334,0.323,0.337,0.328,0.33,0.33,0.07,0.064,0.001,-0.019,304698.0,0.15,119212384.0,20.126,20.12,20.078,19.824,20.088,20.108,20.111,19.886,20.079,20.111,20.117,19.961,0.512,0.815,0.065,0.033,0.04,56.031,54.241,4.231,392057147.0,33.18,-48.645,275.227,457.303,-0.256,-0.576,-0.154,38.158,42.667,-39.629,0.0
2014/10/28,0.0353,4.528,20.104,0.936,100.0,5.296,5.264,4.822,5.156,4.823,4.895,5.227,6.856,-11.881,0.176,0.236,0.237,-1.36,-1.241,44.889,-72.406,-0.042,-0.68,-0.259,-44.134,0.035,0.035,0.036,0.041,0.016,-0.022,-0.268,-0.57,-0.173,42.681,-9.722,-38.624,0.044,-2690840963.0,-0.542,-0.131,41.219,43.609,-36.33,3896.0,100.237,-34.597,-0.146,-28.202,0.362,0.33,0.333,0.32,0.361,0.344,0.338,0.337,0.324,0.366,0.335,0.333,0.332,0.066,0.067,0.001,-0.016,334018.0,0.152,114964874.0,20.124,20.119,20.084,19.834,20.096,20.107,20.11,19.891,20.088,20.105,20.115,19.967,0.5,0.851,0.063,0.03,0.04,57.369,54.678,4.42,390663085.0,31.645,-38.005,250.356,443.724,-0.268,-0.57,-0.157,38.186,42.674,-38.624,0.0
2014/10/29,0.0345,5.213,20.059,0.932,100.0,5.253,5.252,5.018,5.164,5.042,4.953,5.224,6.778,-9.423,0.171,0.216,0.233,-1.347,-1.241,44.963,-64.382,-0.04,-0.686,-0.262,-43.381,0.035,0.035,0.036,0.041,0.016,-0.023,-0.285,-0.565,-0.176,42.315,-8.615,-40.01,0.045,-2914016497.0,-0.536,-0.134,37.155,43.069,-38.936,3879.0,99.997,-21.624,-0.16,-20.859,0.365,0.332,0.333,0.321,0.364,0.35,0.342,0.339,0.325,0.369,0.34,0.336,0.333,0.069,0.067,0.001,-0.013,329474.0,0.153,112372238.0,20.106,20.111,20.088,19.843,20.078,20.095,20.103,19.894,20.077,20.089,20.107,19.972,0.487,0.805,0.059,0.027,0.039,54.627,53.848,4.18,388515344.0,32.131,-32.516,258.1,452.867,-0.285,-0.565,-0.161,36.935,42.289,-40.01,0.0
2014/10/30,0.0338,4.87,20.035,0.928,100.0,5.207,5.214,4.944,5.125,4.928,4.929,5.199,6.693,-11.266,0.16,0.219,0.217,-1.333,-1.241,44.933,-69.817,-0.042,-0.693,-0.265,-45.622,0.034,0.034,0.036,0.041,0.016,-0.025,-0.308,-0.56,-0.179,41.995,-10.881,-42.838,0.045,-3143411698.0,-0.53,-0.138,36.189,42.933,-40.946,3860.0,99.472,-47.198,-0.178,-40.813,0.36,0.332,0.333,0.322,0.345,0.344,0.34,0.338,0.325,0.35,0.339,0.335,0.333,0.069,0.067,0.001,-0.011,323949.0,0.155,117562084.0,20.086,20.106,20.092,19.85,20.056,20.08,20.094,19.897,20.055,20.071,20.097,19.976,0.477,0.699,0.057,0.023,0.038,53.195,53.402,3.613,386045126.0,34.18,-41.253,292.063,468.411,-0.308,-0.56,-0.164,35.867,41.952,-42.838,0.0
2014/10/31,0.0341,4.926,20.09,0.923,100.0,5.166,5.195,4.935,5.098,4.955,4.931,5.181,6.613,-11.155,0.16,0.217,0.217,-1.319,-1.242,44.939,-69.368,-0.04,-0.7,-0.267,-43.603,0.034,0.034,0.035,0.04,0.015,-0.025,-0.332,-0.556,-0.182,42.214,-11.137,-42.187,0.046,-3079147606.0,-0.525,-0.141,36.7,42.986,-40.392,3917.0,99.223,-22.455,-0.199,-23.513,0.322,0.328,0.331,0.322,0.309,0.326,0.331,0.334,0.324,0.307,0.332,0.331,0.332,0.075,0.07,0.001,-0.008,290755.0,0.157,117199073.0,20.078,20.105,20.097,19.859,20.073,20.083,20.094,19.902,20.067,20.072,20.095,19.982,0.468,0.728,0.055,0.02,0.037,55.909,54.272,3.758,366007414.0,35.275,-42.779,311.082,468.457,-0.332,-0.556,-0.167,36.801,42.182,-42.187,0.0
2014/11/01,0.0329,4.338,20.044,0.919,100.0,5.065,5.164,4.637,4.997,4.623,4.788,5.126,6.523,-10.36,0.194,0.231,0.24,-1.306,-1.242,44.886,-70.483,-0.034,-0.704,-0.27,-36.09,0.034,0.033,0.035,0.04,0.015,-0.025,-0.361,-0.553,-0.185,41.655,-12.866,-43.581,0.046,-3202388922.0,-0.522,-0.144,32.139,42.341,-42.29,3921.0,99.189,-2.999,-0.221,-3.998,0.305,0.333,0.331,0.323,0.313,0.324,0.329,0.333,0.324,0.304,0.33,0.33,0.332,0.063,0.071,0.001,-0.006,265134.0,0.158,133389027.0,20.067,20.103,20.1,19.866,20.059,20.073,20.087,19.905,20.058,20.064,20.087,19.986,0.458,0.681,0.052,0.016,0.037,53.244,53.43,3.519,368074578.0,36.878,-48.596,339.989,493.797,-0.361,-0.553,-0.17,34.947,41.595,-43.581,0.0
2014/11/02,0.0324,4.272,20.052,0.914,100.0,5.007,5.12,4.454,4.9,4.403,4.653,5.068,6.433,-10.218,0.19,0.272,0.259,-1.295,-1.242,44.88,-70.518,-0.043,-0.708,-0.273,-44.536,0.033,0.033,0.034,0.04,0.015,-0.026,-0.396,-0.551,-0.188,41.44,-11.697,-44.647,0.046,-3262297074.0,-0.519,-0.148,31.694,42.274,-42.845,3885.0,98.531,-59.293,-0.25,-53.518,0.305,0.333,0.331,0.323,0.319,0.324,0.329,0.332,0.324,0.314,0.329,0.33,0.332,0.062,0.071,0.001,-0.004,270801.0,0.159,128545751.0,20.066,20.099,20.105,19.874,20.056,20.068,20.082,19.908,20.056,20.06,20.08,19.99,0.447,0.682,0.05,0.013,0.036,53.648,53.559,3.521,421196104.0,36.826,-42.964,339.034,533.534,-0.396,-0.551,-0.174,34.252,41.368,-44.647,0.0
2014/11/03,0.0328,4.94,20.028,0.909,100.0,4.968,5.11,4.697,4.906,4.617,4.685,5.056,6.361,-10.875,0.106,0.254,0.259,-1.283,-1.242,44.956,-68.763,-0.037,-0.709,-0.276,-37.827,0.033,0.033,0.034,0.04,0.015,-0.025,-0.429,-0.55,-0.191,41.663,-5.221,-43.71,0.046,-3191108799.0,-0.517,-0.151,33.304,42.423,-42.141,3905.0,97.949,-52.325,-0.279,-43.438,0.345,0.334,0.333,0.323,0.356,0.341,0.337,0.336,0.325,0.357,0.337,0.334,0.333,0.066,0.074,0.001,-0.002,287313.0,0.16,107905744.0,20.059,20.093,20.109,19.881,20.042,20.058,20.075,19.911,20.039,20.051,20.071,19.993,0.437,0.618,0.048,0.009,0.035,52.272,53.122,3.183,421166153.0,35.526,-18.059,315.523,559.815,-0.429,-0.55,-0.177,35.225,41.603,-43.71,0.0
2014/11/04,0.0326,4.408,20.054,0.904,100.0,4.844,5.105,4.553,4.839,4.563,4.605,5.011,6.28,-13.108,0.114,0.163,0.265,-1.271,-1.242,44.906,-74.833,-0.045,-0.711,-0.278,-47.142,0.033,0.033,0.034,0.039,0.015,-0.026,-0.46,-0.549,-0.194,41.572,3.179,-43.918,0.046,-3221784994.0,-0.515,-0.154,32.438,42.307,-42.548,3904.0,97.803,-13.125,-0.305,-13.767,0.35,0.334,0.335,0.324,0.344,0.339,0.337,0.336,0.326,0.352,0.337,0.334,0.333,0.065,0.071,0.001,0.001,307721.0,0.161,107994456.0,20.052,20.088,20.112,19.887,20.048,20.057,20.072,19.914,20.045,20.05,20.066,19.997,0.429,0.61,0.046,0.007,0.034,53.61,53.539,3.135,421289777.0,32.134,10.039,258.143,534.567,-0.46,-0.549,-0.18,34.921,41.507,-43.918,0.0
2014/11/05,0.0337,3.637,20.154,0.9,100.0,4.726,5.072,4.095,4.679,4.111,4.337,4.916,6.185,-11.764,0.192,0.24,0.328,-1.263,-1.242,44.833,-76.386,-0.041,-0.714,-0.281,-44.985,0.033,0.033,0.034,0.039,0.015,-0.025,-0.48,-0.548,-0.197,42.291,4.508,-42.281,0.046,-3155163658.0,-0.514,-0.158,39.861,43.005,-41.285,3865.0,97.72,-7.499,-0.324,-7.372,0.371,0.339,0.337,0.325,0.366,0.351,0.343,0.339,0.327,0.37,0.344,0.337,0.335,0.07,0.073,0.001,0.003,319313.0,0.163,105714567.0,20.066,20.086,20.113,19.895,20.101,20.081,20.083,19.919,20.1,20.075,20.074,20.003,0.422,0.713,0.045,0.005,0.033,58.219,55.076,3.669,419617961.0,24.985,14.535,156.065,506.243,-0.48,-0.548,-0.183,38.039,42.264,-42.281,0.0
2014/11/06,0.0342,4.897,20.207,0.895,100.0,4.702,5.098,4.496,4.708,4.395,4.44,4.905,6.121,-10.349,0.195,0.223,0.299,-1.252,-1.242,44.98,-67.88,-0.044,-0.717,-0.284,-45.836,0.034,0.034,0.034,0.039,0.014,-0.025,-0.488,-0.546,-0.2,42.63,4.255,-42.043,0.046,-3151929455.0,-0.511,-0.161,43.998,43.438,-40.803,3838.0,97.453,-24.044,-0.343,-24.268,0.365,0.341,0.336,0.326,0.37,0.357,0.347,0.342,0.328,0.372,0.349,0.34,0.336,0.073,0.071,0.001,0.006,334671.0,0.164,108303611.0,20.09,20.088,20.115,19.904,20.154,20.113,20.1,19.925,20.164,20.11,20.091,20.01,0.416,0.768,0.043,0.006,0.032,60.366,55.854,3.949,421719480.0,20.935,13.971,109.566,483.767,-0.488,-0.546,-0.187,39.464,42.621,-42.043,0.0
2014/11/07,0.0345,4.275,20.155,0.89,100.0,4.653,5.069,4.385,4.65,4.376,4.387,4.852,6.045,-11.842,0.165,0.229,0.32,-1.243,-1.242,44.92,-73.476,-0.035,-0.718,-0.287,-38.873,0.034,0.034,0.034,0.039,0.014,-0.024,-0.484,-0.544,-0.203,42.801,1.726,-41.189,0.046,-3030792876.0,-0.508,-0.164,46.067,43.662,-39.63,3825.0,97.483,2.677,-0.36,3.552,0.373,0.345,0.337,0.328,0.364,0.357,0.349,0.343,0.329,0.368,0.351,0.341,0.337,0.071,0.071,0.001,0.008,346224.0,0.166,109087450.0,20.099,20.089,20.116,19.912,20.155,20.123,20.107,19.93,20.172,20.127,20.099,20.015,0.408,0.71,0.042,0.006,0.031,57.375,54.911,3.653,405971918.0,19.435,5.851,94.428,476.847,-0.484,-0.544,-0.19,40.179,42.8,-41.189,0.0
2014/11/08,0.0343,4.519,20.202,0.886,100.0,4.616,5.025,4.452,4.633,4.501,4.418,4.817,5.978,-10.2,0.166,0.218,0.309,-1.233,-1.242,44.95,-69.297,-0.049,-0.719,-0.29,-49.069,0.034,0.034,0.034,0.039,0.014,-0.024,-0.473,-0.54,-0.206,42.715,-5.858,-41.647,0.046,-3078123016.0,-0.503,-0.167,44.943,43.552,-40.146,3771.0,97.241,-21.711,-0.382,-27.319,0.338,0.344,0.334,0.328,0.323,0.338,0.34,0.339,0.328,0.322,0.342,0.337,0.336,0.072,0.073,0.001,0.01,317928.0,0.167,138005610.0,20.122,20.095,20.119,19.92,20.178,20.143,20.12,19.936,20.187,20.152,20.115,20.022,0.399,0.77,0.04,0.008,0.03,59.258,55.594,3.964,412476876.0,18.885,-21.355,89.16,484.887,-0.473,-0.54,-0.193,39.855,42.71,-41.647,0.0
2014/11/09,0.035,4.66,20.228,0.881,100.0,4.646,5.007,4.556,4.636,4.549,4.477,4.793,5.916,-10.676,0.168,0.208,0.312,-1.221,-1.242,44.967,-69.614,-0.022,-0.712,-0.292,-23.041,0.035,0.035,0.034,0.038,0.013,-0.023,-0.452,-0.536,-0.208,43.15,-3.423,-40.086,0.046,-2827573536.0,-0.498,-0.17,51.9,44.33,-37.353,3710.0,96.763,-43.043,-0.408,-45.969,0.346,0.347,0.336,0.33,0.362,0.354,0.348,0.343,0.329,0.354,0.35,0.342,0.337,0.077,0.076,0.001,0.012,306670.0,0.169,138454863.0,20.147,20.106,20.122,19.929,20.203,20.164,20.134,19.943,20.207,20.179,20.132,20.028,0.39,0.8,0.038,0.01,0.03,60.277,55.974,4.117,430832036.0,18.651,-12.4,86.964,487.25,-0.452,-0.536,-0.196,41.697,43.167,-40.086,0.0
2014/11/10,0.0366,4.36,20.24,0.877,100.0,4.56,4.993,4.458,4.6,4.487,4.448,4.751,5.851,-9.159,0.133,0.147,0.324,-1.21,-1.243,44.937,-67.75,-0.037,-0.705,-0.295,-40.356,0.036,0.036,0.034,0.038,0.013,-0.02,-0.414,-0.529,-0.211,44.168,1.781,-35.629,0.047,-2495915263.0,-0.49,-0.173,59.151,45.323,-33.556,3739.0,96.618,-13.029,-0.428,-12.778,0.349,0.349,0.338,0.331,0.363,0.356,0.35,0.344,0.33,0.363,0.352,0.344,0.338,0.078,0.075,0.002,0.015,309346.0,0.17,116080642.0,20.177,20.118,20.124,19.938,20.221,20.183,20.148,19.949,20.23,20.202,20.15,20.035,0.381,0.806,0.036,0.013,0.03,60.758,56.153,4.146,433558857.0,22.153,6.402,122.694,488.851,-0.414,-0.529,-0.199,45.774,44.235,-35.629,0.0
2014/11/11,0.0367,4.277,20.219,0.872,100.0,4.542,4.957,4.367,4.557,4.368,4.419,4.705,5.785,-8.269,0.134,0.152,0.335,-1.199,-1.243,44.928,-65.912,-0.033,-0.696,-0.297,-36.638,0.036,0.036,0.035,0.038,0.013,-0.018,-0.365,-0.52,-0.214,44.225,1.143,-33.457,0.047,-2213534987.0,-0.481,-0.176,57.74,45.2,-31.064,3749.0,96.385,-21.026,-0.443,-19.957,0.393,0.351,0.342,0.331,0.388,0.371,0.359,0.349,0.332,0.395,0.361,0.349,0.34,0.083,0.078,0.002,0.017,349424.0,0.172,115282343.0,20.201,20.126,20.123,19.947,20.22,20.192,20.158,19.955,20.228,20.213,20.164,20.041,0.372,0.767,0.035,0.016,0.029,59.495,55.764,3.941,433593248.0,25.274,4.145,159.696,490.399,-0.365,-0.52,-0.202,45.995,44.295,-33.457,0.0
2014/11/12,0.0395,5.384,20.227,0.868,100.0,4.555,4.949,4.875,4.667,4.844,4.671,4.732,5.746,-9.629,0.139,0.171,0.326,-1.184,-1.243,45.066,-64.139,-0.018,-0.685,-0.3,-21.992,0.038,0.038,0.035,0.038,0.013,-0.012,-0.292,-0.509,-0.216,45.979,4.291,-23.902,0.047,-1456423740.0,-0.468,-0.178,67.842,46.976,-21.621,3775.0,96.272,-10.135,-0.447,-8.404,0.396,0.354,0.345,0.333,0.399,0.381,0.365,0.353,0.334,0.404,0.369,0.353,0.341,0.088,0.082,0.002,0.02,367929.0,0.174,129288100.0,20.211,20.138,20.126,19.955,20.224,20.201,20.167,19.961,20.227,20.219,20.177,20.048,0.364,0.737,0.033,0.018,0.029,59.817,55.879,3.781,439879708.0,37.422,16.25,350.1,520.148,-0.292,-0.509,-0.204,52.307,46.13,-23.902,0.0
2014/11/13,0.0429,5.674,20.209,0.863,100.0,4.612,4.96,5.275,4.801,5.344,4.933,4.779,5.716,-6.857,0.274,0.25,0.338,-1.164,-1.242,45.102,-54.721,-0.017,-0.669,-0.302,-20.352,0.04,0.041,0.036,0.038,0.012,-0.008,-0.183,-0.492,-0.218,47.948,6.579,-15.32,0.047,-870340751.0,-0.45,-0.181,75.164,48.895,-13.245,3883.0,96.699,38.398,-0.436,42.095,0.407,0.359,0.344,0.334,0.398,0.385,0.37,0.355,0.335,0.404,0.374,0.356,0.343,0.089,0.081,0.002,0.023,379421.0,0.176,131367119.0,20.211,20.151,20.129,19.963,20.216,20.203,20.173,19.967,20.217,20.219,20.186,20.053,0.355,0.707,0.031,0.021,0.029,58.708,55.543,3.628,440151594.0,56.64,26.451,802.027,617.564,-0.183,-0.492,-0.207,58.302,48.183,-15.32,0.0
