Date,bitcoin-median_transaction_fee_raw,bitcoin-mining_profitability_raw,difficulty-btc--var30,difficulty-btc--trx14,difficulty-btc--roc30,hashrate-btc--trx14,mining_profitability-btc--sma3,mining_profitability-btc--sma14,mining_profitability-btc--sma30,mining_profitability-btc--sma90,mining_profitability-btc--ema7,mining_profitability-btc--ema14,mining_profitability-btc--ema30,mining_profitability-btc--ema90,mining_profitability-btc--wma3,mining_profitability-btc--wma7,mining_profitability-btc--wma14,mining_profitability-btc--wma30,mining_profitability-btc--wma90,mining_profitability-btc--std14,mining_profitability-btc--mom90,mining_profitability-btc--var30,mining_profitability-btc--trx30,mining_profitability-btc--trx90,mining_profitability-btc--roc90,sentinusd-btc--var30,sentinusd-btc--trx30,transactionfees-btc--trx14,transactionfees-btc--trx30,transactionfees-btc--roc90,median_transaction_fee-btc--sma3,median_transaction_fee-btc--sma7,median_transaction_fee-btc--ema3,median_transaction_fee-btc--mom90,median_transaction_fee-btc--trx30,median_transaction_fee-btc--trx90,median_transaction_fee-btc--rsi90,median_transaction_fee-btc--roc30,median_transaction_fee-btc--roc90,confirmationtime-btc--sma30,confirmationtime-btc--wma90,confirmationtime-btc--trx90,marketcap-btc--trx30,marketcap-btc--trx90,marketcap-btc--rsi90,marketcap-btc--roc90,transactionvalue-btc--trx30,mediantransactionvalue-btc--sma7,mediantransactionvalue-btc--sma14,mediantransactionvalue-btc--sma30,mediantransactionvalue-btc--ema7,mediantransactionvalue-btc--wma30,mediantransactionvalue-btc--wma90,mediantransactionvalue-btc--std30,mediantransactionvalue-btc--var30,mediantransactionvalue-btc--trx7,mediantransactionvalue-btc--trx30,mediantransactionvalue-btc--trx90,fee_to_reward-btc--sma7,fee_to_reward-btc--sma14,fee_to_reward-btc--sma30,fee_to_reward-btc--sma90,fee_to_reward-btc--ema3,fee_to_reward-btc--ema7,fee_to_reward-btc--ema14,fee_to_reward-btc--ema30,fee_to_reward-btc--ema90,fee_to_reward-btc--wma3,fee_to_reward-btc--wma7,fee_to_reward-btc--wma30,fee_to_reward-btc--wma90,fee_to_reward-btc--var30,size-btc--std30,size-btc--var90,size-btc--trx30,size-btc--trx90,transactions-btc--var30,transactions-btc--trx30,transactions-btc--trx90,sentbyaddress-btc--sma7,sentbyaddress-btc--trx90,top100cap-btc--ema30,top100cap-btc--wma7,top100cap-btc--wma30,top100cap-btc--wma90,top100cap-btc--std30,top100cap-btc--var30,top100cap-btc--trx14,top100cap-btc--trx30,top100cap-btc--trx90,activeaddresses-btc--ema3,activeaddresses-btc--std90,activeaddresses-btc--trx14,activeaddresses-btc--trx90,price-btc--var30,price-btc--trx30,price-btc--trx90,price-btc--rsi30,price-btc--rsi90,price-btc--roc7,price-btc--roc90,30d_binary_price_change
2013/10/08,0.0608,328.323,852550568285794.0,2.455,117.732,2.334,321.618,395.024,513.844,987.655,362.138,406.024,519.058,1185.0,322.505,352.308,377.136,445.057,746.356,99.245,-1564.0,17851.0,-1.791,-0.698,-82.65,430558962123552.0,0.197,-1.232,0.363,-9.829,0.06,0.059,0.06,0.023,0.365,0.249,54.425,4.289,60.043,7.73,7.821,-0.086,0.406,0.294,56.814,65.855,0.031,62.419,74.599,60.337,63.374,65.603,57.248,47.777,570.672,-1.01,0.159,-0.02,0.615,0.719,0.947,0.864,0.548,0.609,0.712,0.837,0.904,0.566,0.575,0.854,0.905,1.236,39875.0,486041162.0,0.064,-0.079,52651277.0,0.102,0.034,45838.0,0.046,19.691,19.829,19.601,19.902,0.324,0.026,-0.013,-0.077,0.003,74352.0,24159.0,0.388,0.048,11.739,0.366,0.261,56.649,55.904,-1.426,60.043,1.0
2013/10/09,0.0614,325.842,917878794031520.0,2.493,117.732,2.326,322.565,383.833,499.417,974.77,353.064,395.333,506.593,1166.0,324.617,342.068,367.912,432.928,731.811,92.353,-1160.0,16824.0,-1.803,-0.704,-78.065,435656398251724.0,0.196,-1.348,0.301,11.1,0.061,0.059,0.061,0.021,0.354,0.249,54.66,4.284,50.789,7.762,7.823,-0.085,0.394,0.294,57.125,56.247,0.041,58.728,74.251,61.712,63.734,65.892,57.33,45.798,524.356,-1.208,0.189,-0.021,0.593,0.724,0.95,0.863,0.613,0.626,0.707,0.827,0.899,0.619,0.59,0.836,0.901,1.235,39825.0,484725551.0,0.059,-0.078,51952780.0,0.082,0.035,44556.0,0.045,19.696,19.817,19.615,19.894,0.331,0.027,-0.002,-0.075,0.002,76935.0,24212.0,0.348,0.049,11.432,0.354,0.26,57.715,56.202,8.969,50.789,1.0
2013/10/10,0.0618,347.472,959928885347924.0,2.522,117.732,2.328,333.879,382.911,488.142,962.529,351.666,388.951,496.327,1148.0,337.071,340.294,363.064,423.125,718.024,93.521,-1102.0,16309.0,-1.815,-0.71,-76.023,429993253174476.0,0.195,-1.44,0.241,24.479,0.061,0.06,0.061,0.019,0.343,0.249,54.773,2.953,45.299,7.76,7.813,-0.085,0.383,0.293,57.281,50.562,0.047,57.384,73.729,62.277,61.041,65.328,57.172,44.925,504.56,-1.494,0.21,-0.023,0.58,0.722,0.954,0.861,0.629,0.631,0.699,0.815,0.893,0.619,0.604,0.817,0.896,1.232,39881.0,479202312.0,0.055,-0.077,52535983.0,0.067,0.035,44867.0,0.044,19.701,19.801,19.627,19.886,0.337,0.028,0.008,-0.072,0.002,78766.0,24243.0,0.323,0.05,11.505,0.344,0.26,58.223,56.345,13.823,45.299,1.0
2013/10/11,0.0619,329.505,978700842235020.0,2.534,117.732,2.335,334.273,375.483,474.576,945.86,346.126,381.025,485.564,1130.0,334.884,334.619,355.943,412.89,704.112,92.786,-1500.0,14908.0,-1.826,-0.716,-81.991,430712882292062.0,0.196,-1.542,0.179,-30.395,0.062,0.061,0.062,0.018,0.333,0.248,54.834,1.724,40.566,7.78,7.811,-0.085,0.373,0.293,57.371,45.667,0.057,57.0,70.885,61.995,60.974,65.231,57.198,44.853,502.944,-1.582,0.226,-0.025,0.572,0.627,0.955,0.857,0.56,0.596,0.671,0.794,0.884,0.574,0.581,0.787,0.888,1.231,38958.0,477619435.0,0.051,-0.076,52143873.0,0.053,0.036,45333.0,0.043,19.711,19.813,19.646,19.881,0.353,0.031,0.016,-0.069,0.001,79281.0,24230.0,0.306,0.05,11.681,0.334,0.259,58.501,56.422,5.81,40.566,1.0
2013/10/12,0.0621,365.899,974194664692808.0,2.526,117.732,2.351,347.625,370.204,462.611,930.695,351.069,379.008,477.844,1113.0,350.697,339.789,354.665,405.879,691.365,85.686,-1365.0,13071.0,-1.836,-0.722,-78.859,430888288119477.0,0.193,-1.578,0.123,39.313,0.062,0.061,0.062,0.018,0.324,0.248,54.894,0.387,40.828,7.779,7.785,-0.084,0.364,0.293,57.459,45.946,0.064,56.032,67.708,61.14,55.845,63.841,56.784,45.48,517.111,-2.017,0.229,-0.027,0.59,0.628,0.956,0.858,0.58,0.597,0.662,0.782,0.878,0.571,0.588,0.764,0.882,1.23,39428.0,471975526.0,0.042,-0.075,52493507.0,0.04,0.036,46007.0,0.042,19.722,19.828,19.666,19.876,0.369,0.034,0.024,-0.066,0.001,73130.0,23736.0,0.254,0.051,11.756,0.325,0.259,58.774,56.497,4.055,40.828,1.0
2013/10/13,0.0634,331.882,946410352721272.0,2.497,117.732,2.424,342.429,364.963,449.959,915.521,346.272,372.725,468.427,1096.0,342.825,339.417,349.556,397.445,678.205,85.443,-1366.0,11417.0,-1.846,-0.728,-80.449,429389300804482.0,0.19,-1.576,0.072,40.322,0.062,0.062,0.063,0.019,0.317,0.248,55.395,2.218,42.026,7.761,7.755,-0.084,0.356,0.293,58.109,47.198,0.071,56.478,65.215,59.545,53.429,62.876,56.5,44.088,485.929,-2.391,0.224,-0.029,0.604,0.624,0.961,0.858,0.568,0.587,0.648,0.767,0.871,0.56,0.58,0.738,0.876,1.225,38136.0,467189399.0,0.032,-0.074,50457550.0,0.028,0.037,46865.0,0.041,19.733,19.846,19.685,19.872,0.384,0.037,0.031,-0.063,0.0003333333333333334,80392.0,23863.0,0.246,0.052,12.459,0.317,0.259,61.014,57.127,6.245,42.026,1.0
2013/10/14,0.0651,361.001,896294660987256.0,2.449,117.143,2.544,352.927,360.981,437.474,900.72,349.954,371.162,461.496,1080.0,352.111,346.009,349.027,391.705,666.017,80.471,-1332.0,8806.0,-1.853,-0.734,-78.678,437005230508484.0,0.195,-1.549,0.026,-8.627,0.064,0.062,0.064,0.02,0.311,0.248,56.004,4.978,44.694,7.732,7.709,-0.085,0.351,0.292,58.89,49.98,0.082,53.594,60.148,59.826,53.083,62.392,56.354,43.784,479.263,-2.522,0.214,-0.031,0.56,0.617,0.966,0.854,0.548,0.572,0.632,0.752,0.863,0.55,0.561,0.71,0.869,1.22,35592.0,466340360.0,0.019,-0.074,48003745.0,0.02,0.037,47560.0,0.04,19.741,19.852,19.701,19.866,0.394,0.039,0.037,-0.06,-0.00033333333333333327,81437.0,23919.0,0.25,0.053,14.626,0.312,0.258,63.54,57.887,8.066,44.694,1.0
2013/10/15,0.0674,368.842,908501044653600.0,2.384,68.058,2.698,353.908,357.003,433.051,883.684,354.676,370.852,455.518,1065.0,360.068,352.864,350.075,387.278,654.328,72.636,-1533.0,8806.0,-1.859,-0.739,-80.609,416189003436600.0,0.209,-1.454,-0.011,26.784,0.065,0.063,0.066,0.023,0.308,0.248,56.84,8.93,51.776,7.652,7.659,-0.085,0.348,0.292,59.947,57.347,0.099,56.261,59.34,61.761,58.962,63.474,56.759,41.38,428.08,-1.887,0.214,-0.032,0.585,0.6,0.965,0.853,0.571,0.578,0.627,0.742,0.857,0.566,0.57,0.686,0.863,1.22,37203.0,466386984.0,0.003,-0.073,48188459.0,0.014,0.037,48311.0,0.039,19.747,19.853,19.716,19.861,0.4,0.04,0.042,-0.057,-0.001,83512.0,23984.0,0.27,0.054,19.903,0.309,0.258,66.674,58.92,10.792,51.776,1.0
2013/10/16,0.0681,276.728,1013207683684964.0,2.359,95.256,2.891,335.523,347.379,425.753,869.614,335.189,358.302,443.984,1047.0,321.478,335.245,339.372,377.192,640.988,76.805,-1266.0,9437.0,-1.866,-0.745,-82.066,479666283872505.0,0.237,-1.224,-0.03,61.088,0.067,0.064,0.067,0.025,0.307,0.248,57.103,10.028,57.504,7.569,7.638,-0.086,0.347,0.292,60.288,63.309,0.128,61.77,60.249,63.517,70.064,66.159,57.756,43.756,478.636,-0.285,0.232,-0.033,0.616,0.604,0.96,0.852,0.733,0.657,0.663,0.751,0.858,0.733,0.647,0.682,0.864,1.22,35698.0,466290056.0,-0.013,-0.073,48339780.0,0.009,0.038,49110.0,0.038,19.75,19.84,19.727,19.854,0.399,0.04,0.044,-0.054,-0.001,88391.0,24271.0,0.323,0.055,26.164,0.308,0.258,67.594,59.243,10.84,57.504,1.0
2013/10/17,0.0694,244.259,1366581945715500.0,2.431,137.712,3.042,296.609,338.826,412.842,854.072,312.457,343.097,431.098,1030.0,275.846,311.262,325.623,365.483,627.244,92.551,-1399.0,8956.0,-1.874,-0.751,-85.133,488188560813956.0,0.266,-0.959,-0.04,124.121,0.068,0.065,0.068,0.027,0.309,0.248,57.545,11.632,65.443,7.588,7.657,-0.086,0.349,0.293,60.843,71.557,0.164,65.091,61.237,65.107,71.6,66.978,58.155,41.981,440.611,0.811,0.254,-0.034,0.648,0.614,0.777,0.857,0.802,0.71,0.69,0.759,0.859,0.832,0.711,0.676,0.864,0.218,33124.0,455859746.0,-0.025,-0.073,42182691.0,0.001,0.038,48673.0,0.037,19.751,19.823,19.735,19.848,0.396,0.039,0.045,-0.051,-0.001,84921.0,24137.0,0.358,0.056,34.44,0.31,0.258,69.084,59.782,12.308,65.443,1.0
2013/10/18,0.0431,296.782,1666496545967284.0,2.548,137.712,3.134,272.59,332.995,402.409,839.104,308.538,336.921,422.433,1013.0,275.932,304.096,320.017,357.995,614.996,92.126,-1347.0,8004.0,-1.882,-0.756,-81.947,534925804257910.0,0.304,-0.722,-0.046,61.251,0.06,0.063,0.056,0.001,0.3,0.247,47.189,-31.033,2.833,7.547,7.651,-0.086,0.354,0.293,61.914,77.718,0.2,64.601,60.801,65.724,68.037,66.477,58.141,40.949,419.213,1.01,0.268,-0.035,0.691,0.632,0.719,0.86,0.798,0.731,0.704,0.761,0.857,0.837,0.748,0.677,0.863,0.11,30896.0,435199579.0,-0.033,-0.072,41727016.0,-0.001,0.039,49142.0,0.037,19.759,19.83,19.75,19.843,0.395,0.039,0.046,-0.048,-0.002,85473.0,23861.0,0.391,0.057,48.066,0.314,0.258,71.788,60.838,16.063,71.389,1.0
2013/10/19,0.0769,302.903,1912951484440308.0,2.673,137.712,3.26,281.315,322.569,393.967,823.236,307.129,332.386,414.721,997.822,291.088,299.629,316.005,351.575,603.211,66.894,-1428.0,7474.0,-1.889,-0.762,-82.501,638069682699122.0,0.354,-0.491,-0.048,73.373,0.063,0.065,0.066,0.035,0.299,0.247,57.226,25.594,83.441,7.51,7.622,-0.087,0.363,0.294,63.926,90.215,0.244,71.341,63.686,67.001,72.937,67.891,58.791,41.213,424.623,1.537,0.291,-0.035,0.698,0.644,0.677,0.862,0.724,0.711,0.697,0.754,0.853,0.735,0.737,0.673,0.858,0.062,30722.0,411566332.0,-0.038,-0.072,40222643.0,-0.002,0.039,50800.0,0.036,19.768,19.844,19.765,19.84,0.402,0.04,0.047,-0.045,-0.002,89011.0,23689.0,0.442,0.059,77.189,0.324,0.259,76.156,62.836,23.953,83.441,1.0
2013/10/20,0.0787,285.419,2105946761134572.0,2.783,137.712,3.366,295.035,319.885,384.546,811.555,301.702,326.123,406.379,982.165,293.141,293.042,311.051,344.572,591.391,69.572,-1051.0,6768.0,-1.895,-0.767,-78.647,644493161224892.0,0.4,-0.301,-0.048,31.551,0.066,0.067,0.072,0.037,0.304,0.248,57.64,30.016,87.074,7.511,7.61,-0.087,0.378,0.295,64.578,93.989,0.286,73.248,64.863,66.969,69.586,67.409,58.818,41.234,425.07,1.39,0.306,-0.035,0.7,0.652,0.678,0.859,0.648,0.676,0.68,0.742,0.846,0.635,0.705,0.666,0.852,0.061,30761.0,407986363.0,-0.044,-0.072,39036055.0,-0.005,0.039,50693.0,0.036,19.775,19.854,19.779,19.836,0.406,0.041,0.048,-0.042,-0.002,81268.0,23504.0,0.441,0.06,110.52,0.338,0.26,77.384,63.475,24.055,87.074,1.0
2013/10/21,0.0824,315.108,2245482376050076.0,2.865,137.712,3.441,301.143,319.997,377.121,801.097,305.053,324.655,400.49,967.504,303.178,295.535,310.414,340.092,580.48,69.536,-941.216,6090.0,-1.9,-0.773,-74.918,744921818917489.0,0.46,-0.115,-0.043,115.816,0.079,0.069,0.077,0.04,0.317,0.249,58.523,36.085,93.348,7.484,7.59,-0.088,0.397,0.296,65.914,100.507,0.336,77.817,65.706,68.417,73.196,68.509,59.388,40.471,409.473,1.564,0.327,-0.035,0.727,0.644,0.683,0.86,0.68,0.685,0.684,0.74,0.843,0.654,0.708,0.668,0.849,0.061,31074.0,408816604.0,-0.047,-0.071,41232564.0,-0.003,0.04,51139.0,0.035,19.775,19.836,19.785,19.83,0.404,0.041,0.047,-0.039,-0.003,88845.0,23851.0,0.476,0.062,157.781,0.356,0.261,79.729,64.803,26.663,93.348,1.0
2013/10/22,0.0902,355.89,2331558329186836.0,2.914,137.712,3.532,318.806,321.967,370.692,787.812,317.762,328.819,397.613,954.062,330.551,309.863,315.2,338.723,570.695,71.889,-1196.0,5082.0,-1.902,-0.778,-77.062,1018681214151092.0,0.544,0.096,-0.03,58.99,0.084,0.073,0.084,0.047,0.338,0.25,60.259,48.367,108.64,7.444,7.55,-0.088,0.423,0.298,68.404,116.394,0.397,83.267,69.764,71.157,83.584,71.498,60.634,41.506,430.692,2.534,0.367,-0.034,0.739,0.662,0.688,0.858,0.679,0.683,0.684,0.736,0.84,0.672,0.696,0.668,0.845,0.06,30660.0,408811422.0,-0.047,-0.07,46181823.0,0.005,0.041,51754.0,0.035,19.77,19.802,19.785,19.823,0.388,0.038,0.044,-0.037,-0.003,99200.0,24861.0,0.57,0.064,245.874,0.383,0.263,83.417,67.297,33.826,108.64,1.0
2013/10/23,0.0957,363.024,2364174620544824.0,2.927,137.712,3.58,344.674,324.622,364.917,776.719,329.078,333.38,395.381,941.072,352.66,326.438,320.674,338.228,561.359,74.947,-998.376,4137.0,-1.901,-0.784,-73.335,1302749132705746.0,0.643,0.43,0.001,127.082,0.089,0.077,0.09,0.052,0.369,0.252,61.428,57.831,117.839,7.433,7.524,-0.089,0.458,0.301,69.999,125.974,0.474,87.774,74.772,73.919,96.417,75.612,62.316,46.75,546.386,4.049,0.43,-0.032,0.729,0.672,0.691,0.857,0.752,0.719,0.702,0.742,0.839,0.757,0.718,0.677,0.844,0.061,30535.0,407876180.0,-0.046,-0.07,41135851.0,0.012,0.041,52239.0,0.035,19.765,19.771,19.784,19.815,0.374,0.035,0.04,-0.035,-0.003,103610.0,25718.0,0.692,0.066,366.337,0.417,0.265,85.387,68.894,40.533,117.839,1.0
2013/10/24,0.0198,349.796,2343331250124064.0,2.908,137.712,3.576,356.236,324.788,358.356,764.482,334.257,335.569,392.44,928.077,355.221,336.623,324.031,337.252,551.976,75.159,-1101.0,3001.0,-1.898,-0.789,-75.894,1483258154219598.0,0.747,0.795,0.045,204.963,0.069,0.07,0.055,-0.025,0.372,0.253,43.666,-67.38,-55.634,7.429,7.503,-0.09,0.497,0.304,68.217,115.896,0.551,91.085,78.088,75.18,97.16,77.255,63.205,47.385,561.342,4.566,0.494,-0.029,0.738,0.693,0.703,0.862,0.845,0.774,0.734,0.755,0.842,0.857,0.77,0.693,0.846,0.062,32448.0,410540839.0,-0.039,-0.069,41862725.0,0.024,0.042,55224.0,0.036,19.757,19.733,19.78,19.807,0.354,0.031,0.034,-0.033,-0.004,107864.0,26678.0,0.834,0.069,454.733,0.455,0.268,80.221,67.156,33.813,108.094,1.0
2013/10/25,0.0181,325.28,2339753308424864.0,2.859,112.815,3.557,346.033,324.487,353.115,750.886,332.013,334.197,388.107,914.829,339.743,336.91,324.096,335.118,542.324,75.115,-1224.0,2496.0,-1.893,-0.794,-79.0,5660951303370496.0,0.95,1.162,0.098,95.158,0.045,0.066,0.036,-0.026,0.351,0.252,43.378,-70.419,-59.177,7.401,7.471,-0.091,0.536,0.307,63.628,98.676,0.707,93.165,78.883,75.254,90.846,77.044,63.489,47.358,560.687,3.921,0.546,-0.027,0.748,0.72,0.712,0.864,0.855,0.797,0.751,0.762,0.842,0.883,0.802,0.703,0.846,0.062,32168.0,396437099.0,-0.033,-0.068,42502839.0,0.036,0.043,56557.0,0.036,19.818,19.962,19.843,19.822,0.475,0.056,0.041,-0.03,-0.004,104530.0,26680.0,0.946,0.072,489.786,0.493,0.271,68.361,62.723,17.914,91.477,1.0
2013/10/26,0.0173,197.291,3205175443982328.0,2.928,150.861,3.642,290.789,312.443,347.679,738.349,298.333,315.943,375.797,899.059,265.372,304.182,307.137,325.065,530.157,95.888,-1128.0,3274.0,-1.892,-0.799,-85.117,5624081205259996.0,1.108,1.442,0.153,126.757,0.018,0.057,0.027,-0.027,0.311,0.251,43.25,-71.795,-60.846,7.368,7.478,-0.092,0.573,0.31,64.172,103.152,0.834,87.687,79.514,74.888,80.459,75.369,63.271,47.98,575.525,2.447,0.576,-0.025,0.766,0.732,0.715,0.866,0.815,0.791,0.754,0.763,0.841,0.832,0.808,0.707,0.844,0.062,29991.0,388614470.0,-0.028,-0.067,42425473.0,0.042,0.044,55262.0,0.037,19.877,20.173,19.906,19.838,0.571,0.082,0.055,-0.026,-0.004,89234.0,26037.0,0.95,0.075,528.323,0.53,0.274,69.377,63.255,12.402,95.772,1.0
2013/10/27,0.0178,239.458,4154948394468552.0,3.07,162.687,3.678,254.01,305.841,341.211,723.21,283.614,305.745,367.001,884.562,239.706,285.768,297.406,318.083,519.192,102.148,-1363.0,3377.0,-1.891,-0.805,-85.053,5617847204419646.0,1.218,1.933,0.239,255.336,0.018,0.049,0.022,-0.028,0.256,0.248,43.37,-70.839,-60.888,7.367,7.488,-0.092,0.611,0.314,64.989,102.933,0.929,86.827,80.038,73.319,73.722,73.99,63.146,47.593,566.273,0.974,0.591,-0.023,0.867,0.784,0.697,0.873,1.047,0.913,0.824,0.796,0.85,1.042,0.937,0.743,0.853,0.031,30242.0,386382714.0,-0.027,-0.067,43935247.0,0.042,0.045,55162.0,0.037,19.933,20.355,19.966,19.854,0.644,0.104,0.074,-0.021,-0.004,77264.0,26077.0,0.857,0.077,574.309,0.567,0.278,70.885,64.064,13.411,95.558,1.0
2013/10/28,0.0188,233.954,4974461228242184.0,3.231,162.687,3.688,223.568,296.767,334.349,708.09,271.199,296.173,358.417,870.263,229.678,267.619,287.821,311.163,508.439,103.499,-1361.0,3389.0,-1.892,-0.81,-85.33,5514061670940760.0,1.296,2.193,0.314,37.76,0.018,0.04,0.021,-0.028,0.19,0.245,43.584,-69.474,-59.583,7.37,7.502,-0.093,0.65,0.318,66.35,109.705,1.001,85.739,81.778,73.035,74.395,74.19,63.534,47.414,562.017,0.169,0.602,-0.021,0.867,0.797,0.701,0.872,0.879,0.862,0.809,0.79,0.847,0.91,0.897,0.744,0.849,0.031,29858.0,375766751.0,-0.024,-0.066,40774602.0,0.041,0.045,54963.0,0.038,19.984,20.5,20.022,19.87,0.693,0.12,0.094,-0.016,-0.004,81930.0,26107.0,0.768,0.079,641.358,0.606,0.281,73.282,65.42,14.096,102.087,1.0
2013/10/29,0.0193,245.587,5663713945303256.0,3.377,162.687,3.622,239.666,287.963,329.027,693.829,264.796,289.428,351.138,856.534,240.688,255.277,280.997,305.437,498.274,98.316,-1284.0,3456.0,-1.893,-0.815,-83.939,6610874907195582.0,1.413,2.335,0.384,39.521,0.019,0.03,0.02,-0.029,0.116,0.241,43.698,-68.679,-59.764,7.387,7.533,-0.093,0.69,0.323,67.041,108.752,1.116,82.037,82.652,73.293,78.002,75.208,64.2,47.67,568.105,-0.004,0.617,-0.018,0.893,0.816,0.709,0.87,0.868,0.861,0.816,0.795,0.847,0.878,0.895,0.754,0.849,0.031,29983.0,377511512.0,-0.019,-0.065,36614554.0,0.038,0.045,54351.0,0.038,20.031,20.61,20.075,19.885,0.733,0.134,0.113,-0.01,-0.005,83695.0,26152.0,0.681,0.082,715.236,0.645,0.286,74.436,66.105,7.108,101.181,1.0
2013/10/30,0.0196,270.194,6222706545651736.0,3.487,162.687,3.546,249.912,287.496,324.142,680.836,266.145,286.863,345.916,843.647,255.952,253.025,278.628,301.641,488.964,98.587,-1169.0,3291.0,-1.893,-0.82,-81.23,6573882205161618.0,1.498,2.354,0.445,66.248,0.019,0.019,0.02,-0.028,0.036,0.237,43.752,-68.213,-59.203,7.339,7.528,-0.093,0.731,0.328,67.369,111.644,1.208,79.964,83.869,73.207,88.604,78.248,65.558,47.319,559.766,0.736,0.647,-0.015,0.862,0.795,0.709,0.867,0.738,0.798,0.788,0.783,0.842,0.708,0.823,0.748,0.843,0.032,30009.0,377886279.0,-0.015,-0.064,36190219.0,0.032,0.046,54211.0,0.039,20.078,20.693,20.128,19.901,0.766,0.147,0.132,-0.004,-0.005,89821.0,25267.0,0.628,0.084,785.741,0.686,0.29,74.971,66.427,2.165,103.984,1.0
2013/10/31,0.0391,259.781,6651439029287648.0,3.553,162.687,3.507,258.521,288.605,318.65,665.819,264.554,283.252,340.358,830.815,260.886,251.486,274.932,297.489,479.71,96.953,-1352.0,3063.0,-1.892,-0.825,-83.878,6578943877662972.0,1.552,2.243,0.492,87.352,0.026,0.021,0.029,-0.009,-0.038,0.232,47.88,-36.541,-18.015,7.31,7.511,-0.094,0.772,0.333,67.401,112.666,1.27,74.306,82.695,72.269,81.398,77.382,65.573,47.231,557.692,0.533,0.662,-0.012,0.809,0.774,0.7,0.867,0.653,0.74,0.758,0.769,0.836,0.629,0.75,0.739,0.837,0.032,29858.0,376452743.0,-0.01,-0.063,36502976.0,0.03,0.046,52763.0,0.039,20.123,20.743,20.179,19.918,0.794,0.158,0.149,0.003,-0.005,93379.0,25600.0,0.601,0.087,845.606,0.727,0.295,75.006,66.448,5.455,104.964,1.0
2013/11/01,0.0198,269.423,6949911396210960.0,3.573,162.687,3.459,266.466,286.651,313.915,654.681,265.771,281.409,335.782,818.477,266.337,255.573,272.375,294.313,470.998,97.317,-1002.0,2834.0,-1.89,-0.83,-78.816,6594865609751724.0,1.577,2.179,0.541,177.232,0.026,0.022,0.025,-0.028,-0.117,0.226,44.609,-64.91,-58.505,7.289,7.496,-0.094,0.813,0.338,67.694,115.275,1.315,85.767,89.466,74.319,99.082,82.534,67.62,54.948,754.834,1.764,0.706,-0.008,0.781,0.765,0.694,0.867,0.662,0.723,0.747,0.763,0.833,0.626,0.716,0.737,0.832,0.031,28432.0,383140030.0,-0.012,-0.063,35385271.0,0.024,0.046,51764.0,0.04,20.167,20.761,20.229,19.935,0.831,0.172,0.164,0.009,-0.004,90216.0,25427.0,0.561,0.089,877.136,0.766,0.3,75.488,66.731,16.759,107.473,1.0
2013/11/02,0.02,243.077,7118123646421712.0,3.55,162.687,3.43,257.427,282.377,309.884,642.375,260.098,276.298,329.801,805.83,254.643,255.067,266.565,289.743,461.951,99.32,-1108.0,2902.0,-1.888,-0.835,-82.003,6583664525830444.0,1.575,2.063,0.582,72.973,0.026,0.022,0.022,-0.027,-0.197,0.22,44.643,-63.209,-57.779,7.286,7.486,-0.094,0.852,0.344,67.931,119.056,1.352,93.393,90.54,75.662,99.981,84.364,68.555,55.681,775.08,2.376,0.75,-0.004,0.737,0.752,0.685,0.865,0.564,0.659,0.709,0.743,0.824,0.552,0.637,0.722,0.823,0.033,28707.0,386907259.0,-0.017,-0.062,39020833.0,0.012,0.046,52407.0,0.041,20.207,20.77,20.276,19.952,0.867,0.188,0.177,0.015,-0.004,84045.0,25158.0,0.49,0.091,885.335,0.805,0.306,75.876,66.959,15.396,111.103,1.0
2013/11/03,0.0203,254.811,7156075779919872.0,3.489,162.687,3.367,255.77,280.191,305.764,630.955,258.776,273.433,324.963,793.72,253.335,255.86,262.889,286.19,453.434,100.299,-1028.0,2829.0,-1.885,-0.84,-80.133,6558150247475722.0,1.552,2.171,0.649,342.651,0.02,0.022,0.021,-0.027,-0.279,0.213,44.702,-65.384,-57.561,7.269,7.484,-0.095,0.89,0.35,68.327,120.194,1.381,102.927,94.877,77.555,105.048,87.241,69.863,57.717,832.803,2.908,0.8,0.001,0.676,0.772,0.695,0.868,0.707,0.706,0.728,0.75,0.825,0.692,0.665,0.733,0.823,0.033,29752.0,394179540.0,-0.027,-0.062,47000339.0,-0.006,0.046,53706.0,0.042,20.247,20.789,20.324,19.97,0.901,0.203,0.187,0.022,-0.004,83689.0,25164.0,0.415,0.094,908.998,0.843,0.312,76.534,67.347,13.525,112.194,1.0
2013/11/04,0.0214,273.107,7063767796705472.0,3.396,162.687,3.276,256.998,277.191,299.906,618.824,262.359,273.389,321.617,782.278,262.003,260.679,261.945,284.083,445.569,98.437,-1092.0,2148.0,-1.881,-0.845,-79.99,6411880370930504.0,1.537,2.425,0.737,227.976,0.021,0.023,0.021,-0.027,-0.36,0.206,44.928,-64.16,-55.867,7.296,7.48,-0.095,0.928,0.357,69.732,128.983,1.424,120.192,102.966,82.556,128.104,94.964,72.852,70.848,1255.0,4.644,0.888,0.008,0.725,0.796,0.715,0.87,0.882,0.794,0.772,0.77,0.83,0.889,0.76,0.756,0.827,0.035,27815.0,395233779.0,-0.037,-0.062,46974606.0,-0.026,0.045,55458.0,0.043,20.316,20.924,20.4,19.998,0.99,0.245,0.2,0.029,-0.004,92131.0,25567.0,0.388,0.096,958.842,0.881,0.318,78.808,68.755,13.701,120.664,1.0
