bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,bitcoin-hashrate_raw,difficulty-btc-mom-90,hashrate-btc-sma-7,hashrate-btc-ema-3,hashrate-btc-std-90,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-14,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-90,mining_profitability-btc-var-90,mining_profitability-btc-trx-30,sentinusd-btc-sma-30,transactionfees-btc-sma-90,transactionfees-btc-ema-90,transactionfees-btc-wma-30,transactionfees-btc-wma-90,median_transaction_fee-btc-sma-3,median_transaction_fee-btc-ema-3,median_transaction_fee-btc-ema-90,median_transaction_fee-btc-wma-3,median_transaction_fee-btc-rsi-90,confirmationtime-btc-trx-90,marketcap-btc-sma-3,marketcap-btc-sma-14,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-7,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-14,marketcap-btc-roc-90,mediantransactionvalue-btc-ema-30,sentbyaddress-btc-wma-90,top100cap-btc-ema-90,price-btc-sma-3,price-btc-ema-3,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7
10141792649,852.448,0.0852,1.6046837571817218e+16,1521815702,1.5798557985435676e+16,1.603693331855851e+16,8025839199270251.0,260.606,286.459,390.063,259.25,295.771,437.323,247.53,272.636,373.414,320.235,25638.0,-0.882,495469920,0.214,0.192,0.208,0.208,0.087,0.086,0.073,0.086,53.176,-0.008,10172628577,10143847732,7871451544,10145384343,10126853795,7942713968,10163764909,10111428833,10125897179,359.526,218.092,86487,21.135,867.181,857.748,667.065,861.58,855.538
10007865382,837.897,0.0838,1.6744048043971566e+16,1521815702,1.5750329434403552e+16,1.6390490681265038e+16,8152395395368723.0,252.845,284.422,388.919,254.32,291.029,432.596,242.419,268.495,369.726,321.885,25903.0,-0.903,489842258,0.215,0.193,0.209,0.208,0.085,0.085,0.073,0.085,52.94,-0.008,10110258818,10143014149,7960249494,10076624863,10097106692,7988101911,10081383311,10092970061,10107766199,396.41,217.593,86557,21.137,851.128,847.823,670.82,846.938,852.243
9622109371,808.157,0.0808,1.809306435710482e+16,1568098051,1.6156341554471158e+16,1.7241777519184928e+16,8354987249844274.0,248.207,282.252,389.079,248.642,285.913,427.742,236.937,263.805,365.832,321.517,25843.0,-0.924,489907643,0.216,0.193,0.208,0.208,0.083,0.083,0.074,0.083,52.457,-0.007,9923922467,10114704167,8044287232,9849367117,9978357361,8024014163,9837308588,9984310861,10038312228,367.385,218.695,86654,21.143,832.834,827.99,673.838,825.452,842.091
9818642379,829.446,0.0829,1.808172339089276e+16,1802919083,1.6697740246881276e+16,1.7661750455038844e+16,8524304936236226.0,238.266,277.602,388.527,240.792,279.71,422.512,229.145,257.838,361.451,322.711,26036.0,-0.946,487473312,0.215,0.193,0.207,0.207,0.083,0.083,0.074,0.082,52.769,-0.007,9816205711,10059533588,8129777776,9834004748,9938428616,8063456541,9784668543,9932343807,9998837323,362.164,216.987,86443,21.149,825.167,828.718,677.258,823.758,837.781
10027796911,861.16,0.0861,1.7384156232699136e+16,1802919083,1.6962739173260918e+16,1.752295334386899e+16,8650483269064150.0,227.815,272.994,388.025,233.862,273.847,417.376,222.553,252.111,357.062,323.809,26213.0,-0.97,483678068,0.216,0.193,0.206,0.207,0.083,0.084,0.074,0.084,53.231,-0.006,9822849554,10030374233,8216311105,9930900829,9960770690,8106628857,9890464144,9936822517,9994605766,347.71,216.718,86300,21.156,832.921,844.939,681.3,841.755,841.666
9747557461,859.05,0.0859,1.7615035804981818e+16,1802919083,1.7204885314364876e+16,1.7568994574425404e+16,8763652443292648.0,228.369,270.706,387.661,231.054,269.908,412.88,220.55,248.227,353.211,324.522,26329.0,-0.992,493779420,0.216,0.192,0.204,0.206,0.085,0.085,0.074,0.085,53.196,-0.005,9864665584,10012450012,8299047393,9839229145,9907467383,8142693222,9852818098,9873915462,9956896863,323.569,217.037,86479,21.163,849.885,851.994,685.206,854.819,844.35
9489317514,798.213,0.0798,1.8589709109607748e+16,1802919083,1.7507796358725012e+16,1.8079351842016576e+16,8918442806249741.0,223.172,265.134,386.503,222.369,263.199,407.452,212.224,241.467,348.338,326.927,26720.0,-1.016,489482671,0.217,0.192,0.202,0.205,0.084,0.083,0.074,0.083,52.195,-0.004,9754890629,9967456709,8378583109,9664273330,9802929915,8172289360,9665144063,9762427606,9887145864,307.074,217.787,86760,21.171,839.474,825.104,687.69,828.983,832.789
9687524064,825.551,0.0826,1.7192768073273424e+16,1802919083,1.76715007160759e+16,1.7636059957645e+16,9011043684701438.0,217.401,260.662,385.651,217.134,258.032,402.521,206.882,236.175,343.867,328.639,27001.0,-1.04,482251428,0.218,0.192,0.201,0.204,0.083,0.083,0.075,0.082,52.6,-0.003,9641466346,9926622599,8460289283,9675898697,9774078452,8205591222,9631460780,9725198562,9849821511,315.067,217.094,86781,21.177,827.605,825.327,690.72,822.022,830.378
9656490405,812.648,0.0813,1.7102839182257088e+16,1802919083,1.772275659297383e+16,1.7369449569951044e+16,9085764282754394.0,215.814,256.663,384.987,216.143,254.913,398.284,205.855,232.887,340.0,329.814,27194.0,-1.062,484653259,0.218,0.192,0.199,0.203,0.081,0.082,0.075,0.081,52.389,-0.002,9611110661,9889047234,8541355518,9666194551,9744681441,8237479116,9638972809,9696434982,9813803885,309.082,216.236,86948,21.184,812.137,818.988,693.4,814.543,825.701
9813735460,824.542,0.0825,1.9892845321145664e+16,1802919083,1.797986815926538e+16,1.863114744554835e+16,9279263887666580.0,214.777,251.406,384.411,212.825,250.807,393.734,202.581,228.667,335.743,330.982,27387.0,-1.083,481987036,0.219,0.192,0.198,0.203,0.082,0.082,0.075,0.082,52.567,-0.001,9719249976,9887617026,8623928074,9739965006,9761944946,8272122112,9740285209,9719531772,9803762315,311.96,217.307,87143,21.191,820.913,821.765,696.282,820.745,824.9
9929126621,838.57,0.0839,2.1046129703709708e+16,1802919083,1.840335477538209e+16,1.983863857462903e+16,9505247185225348.0,210.009,250.257,383.677,209.611,246.801,389.228,199.107,224.623,331.442,332.419,27626.0,-1.104,476933983,0.218,0.191,0.196,0.202,0.083,0.083,0.075,0.083,52.777,-0.001,9799784162,9887194495,8707378905,9834545813,9803740364,8308539794,9845223531,9764632563,9809296928,310.54,215.087,87158,21.199,825.253,830.167,699.409,829.573,827.021
9924245675,835.689,0.0836,1.998721867673306e+16,1802919083,1.8775220838815504e+16,1.991292862568105e+16,9659859365277436.0,207.515,246.58,382.808,207.646,243.451,384.956,197.089,221.05,327.292,333.976,27885.0,-1.123,467247884,0.218,0.191,0.194,0.201,0.083,0.083,0.075,0.083,52.729,0.0,9889035919,9874449784,8789272114,9879395744,9833866692,8344049813,9907454288,9804567252,9814237085,288.598,212.382,87077,21.208,832.934,832.928,702.404,834.791,828.095
9851830297,816.934,0.0817,2.121355375167354e+16,1781539603,1.928929483120004e+16,2.0563241188677296e+16,9851954735011394.0,200.554,243.305,381.678,203.257,239.017,380.336,192.717,216.414,322.719,336.089,28239.0,-1.141,462562119,0.217,0.19,0.192,0.2,0.083,0.082,0.075,0.083,52.411,0.001,9901734198,9849939472,8868012785,9865613021,9838357593,8377187846,9888851477,9830096355,9811221154,256.283,209.318,87262,21.216,830.398,824.931,704.922,826.792,825.391
9912215203,817.692,0.0818,1.865662576704531e+16,1682918132,1.929885435369112e+16,1.9609933477861304e+16,9929912509308546.0,198.468,237.643,380.994,201.367,235.796,376.133,191.188,212.916,318.486,337.401,28460.0,-1.159,456297737,0.212,0.19,0.19,0.199,0.082,0.082,0.076,0.082,52.422,0.001,9896097058,9830732099,8945171066,9888914112,9856821996,8410924711,9894091980,9866997654,9819524584,233.973,207.613,87742,21.229,823.438,821.311,707.4,820.439,824.38
9814970888,830.298,0.083,2.145875134240549e+16,1957775935,1.9908280534995696e+16,2.05343424101334e+16,1.0112275526966852e+16,191.845,231.767,380.012,196.258,231.102,371.449,186.465,208.103,313.696,339.412,28800.0,-1.177,444121358,0.207,0.19,0.188,0.198,0.082,0.083,0.076,0.082,52.619,0.002,9859672129,9807387688,9017818586,9851942500,9846359219,8441782869,9853528894,9864484386,9817423089,199.539,206.365,87985,21.229,821.641,825.805,710.101,823.869,825.825
9542453945,800.337,0.08,2.1673996236144468e+16,2110474715,2.056130297126532e+16,2.110416932313893e+16,1.0270942691221724e+16,188.009,227.085,378.637,192.566,227.068,366.99,183.361,204.026,309.049,341.816,29210.0,-1.194,434447683,0.203,0.189,0.186,0.197,0.082,0.081,0.076,0.081,52.102,0.002,9756546679,9774144014,9084225597,9697198223,9770382900,8465973442,9694919802,9789290210,9782098590,167.609,205.682,88364,21.228,816.109,813.071,712.084,813.216,819.61
8924242012,727.901,0.0728,2.19946336668508e+16,2110474715,2.08615584492232e+16,2.1549401494994864e+16,1.0425060647276244e+16,182.081,221.054,376.048,184.057,220.725,361.754,175.46,197.682,303.557,345.795,29894.0,-1.214,434225532,0.201,0.188,0.184,0.196,0.079,0.077,0.076,0.077,50.881,0.003,9427222282,9724296345,9138851199,9310720117,9558847678,8476045279,9278767469,9563615781,9668778324,122.664,208.769,88818,21.228,786.179,770.486,712.432,769.113,795.726
8768379035,696.661,0.0697,2.253585230020981e+16,2110474715,2.1074375963008924e+16,2.2042626897602336e+16,1.0604996372006668e+16,178.601,214.725,374.186,178.32,215.583,356.903,169.987,192.519,298.392,349.017,30453.0,-1.235,432291987,0.2,0.187,0.18,0.194,0.074,0.073,0.076,0.072,50.366,0.004,9078358331,9649277535,9197461530,9039549576,9361230518,8482470196,8949345846,9330743231,9541322682,150.995,206.077,88942,21.227,741.633,733.573,712.085,724.354,767.484
8656605604,676.229,0.0676,2.145368187398843e+16,2110474715,2.1283870705473976e+16,2.1748154385795384e+16,1.073903465506516e+16,172.905,209.138,371.964,169.088,208.712,351.457,160.717,185.703,292.565,353.17,31182.0,-1.259,428180659,0.197,0.186,0.176,0.193,0.07,0.07,0.075,0.069,50.031,0.005,8783075551,9551335299,9251873742,8848077590,9185074289,8486297348,8738469483,9111382595,9408966425,130.259,202.852,88702,21.226,700.263,704.901,711.297,691.651,739.201
8263767949,659.682,0.066,1.8620012395217788e+16,2110474715,2.0913364797408868e+16,2.0184083390506584e+16,1.0761381418931264e+16,167.608,202.795,369.654,165.028,204.191,346.779,156.148,181.155,287.437,356.508,31775.0,-1.282,433629287,0.197,0.185,0.172,0.191,0.068,0.068,0.075,0.067,49.76,0.006,8562917530,9445350334,9298894546,8555922770,8954747704,8481406592,8478815682,8839085404,9237290778,104.96,203.988,88821,21.224,677.524,682.292,710.163,671.361,712.477
8368343763,661.433,0.0661,2.185270811362049e+16,2110474715,2.1369947989776748e+16,2.1018395752063536e+16,1.0887916618948714e+16,164.649,195.774,367.465,159.624,199.049,341.894,150.4,176.103,282.049,360.065,32412.0,-1.307,437025495,0.197,0.183,0.169,0.19,0.067,0.067,0.075,0.066,49.789,0.007,8429572439,9365280780,9342744440,8462133267,8808146719,8478921695,8381528799,8649648679,9093689902,89.25,202.811,88938,21.222,665.781,671.862,709.092,663.315,691.807
8048705154,634.091,0.0634,2.151405461256286e+16,2110474715,2.137784845694209e+16,2.12662251823132e+16,1.0973075949073094e+16,160.972,193.326,364.258,155.891,194.7,337.273,145.997,171.965,276.866,363.255,32988.0,-1.331,436014882,0.198,0.183,0.168,0.189,0.065,0.065,0.075,0.065,49.338,0.008,8226938955,9248222287,9378768982,8255419210,8618286328,8469466386,8191095156,8435440568,8918146485,67.455,199.923,88919,21.22,651.736,652.977,707.443,647.47,669.882
7662793967,574.95,0.0575,2.367278011727253e+16,2110474715,2.166338901138896e+16,2.2469502649792864e+16,1.1129980196361164e+16,153.737,188.985,360.919,149.562,189.133,332.243,138.991,166.487,271.243,367.055,33682.0,-1.356,428634035,0.198,0.182,0.164,0.187,0.062,0.061,0.074,0.061,48.379,0.009,8026614295,9105815398,9409051525,7959106588,8379413237,8451737322,7909022662,8187835579,8706756043,55.2,198.599,89058,21.219,623.491,613.963,704.532,609.077,640.179
7407335344,547.519,0.0548,2.382948882714285e+16,2110474715,2.1925511177144964e+16,2.3149495738467856e+16,1.1296127462662984e+16,147.941,183.858,357.514,144.301,184.035,327.361,133.173,161.398,265.731,370.596,34335.0,-1.382,425457203,0.198,0.18,0.16,0.186,0.059,0.058,0.074,0.057,47.942,0.009,7706278155,8933929676,9435598376,7683220966,8136393764,8428783432,7599383187,7943496647,8480292035,47.612,197.8,89405,21.218,585.52,580.741,701.081,571.091,611.667
7874711432,587.908,0.0588,2.3929476324026176e+16,2078683443,2.2124600323404444e+16,2.3539486031247016e+16,1.1457089590511074e+16,142.687,179.966,354.249,140.416,179.592,322.697,128.803,156.966,260.404,373.887,34948.0,-1.408,428290819,0.197,0.179,0.157,0.184,0.057,0.058,0.074,0.057,48.633,0.01,7648280247,8787185733,9462661484,7778966199,8070973181,8416606026,7683599825,7870176976,8339062936,44.781,194.721,89524,21.217,570.126,584.325,698.593,572.285,599.696
7519183334,633.999,0.0634,2.5659812321847684e+16,2011921773,2.272547610167005e+16,2.459964917654735e+16,1.1679043891242454e+16,137.391,177.131,350.886,137.791,175.794,318.258,125.876,153.145,255.272,376.772,35489.0,-1.433,430646300,0.197,0.178,0.154,0.183,0.059,0.061,0.073,0.06,49.408,0.01,7600410036,8615395566,9472779307,7649074766,7933025719,8396882450,7619051368,7739891980,8169995949,13.779,191.111,89197,21.216,589.809,609.162,697.174,604.222,603.131
7660118530,630.288,0.063,2.716073096444889e+16,2513533479,2.394557875441735e+16,2.588019007049812e+16,1.1941546737802638e+16,131.372,171.631,346.075,131.482,170.289,313.252,119.619,147.554,249.549,378.885,35889.0,-1.46,431621338,0.197,0.179,0.159,0.184,0.062,0.062,0.073,0.062,49.347,0.011,7684671099,8458844726,9477588848,7654596648,7864798922,8380689836,7648905615,7685463008,8042625678,5.989,187.987,89164,21.217,617.399,619.725,695.704,624.462,607.146
7632701539,628.232,0.0628,2.451310507340521e+16,2520090495,2.4325635462958028e+16,2.5196647571951664e+16,1.2064460509004886e+16,125.35,167.464,342.681,127.921,166.063,308.67,116.073,143.24,244.246,381.986,36478.0,-1.486,426369713,0.197,0.178,0.156,0.182,0.063,0.062,0.073,0.063,49.313,0.012,7604001134,8296022321,9496376627,7643649094,7806774576,8364250533,7622920835,7645738695,7932473253,28.458,184.785,89319,21.22,630.84,623.978,694.221,629.878,611.697
7556512852,622.409,0.0622,2.9386906175235404e+16,2520090495,2.545032854333982e+16,2.7291776873593536e+16,1.240082896525812e+16,121.291,161.932,338.501,125.026,162.201,304.22,113.521,139.288,239.048,384.006,36865.0,-1.512,414199492,0.196,0.177,0.154,0.181,0.063,0.062,0.073,0.063,49.216,0.012,7616444307,8134703890,9500293300,7600080973,7744209145,8346498057,7599176694,7613240148,7833871991,4.893,183.122,89948,21.222,626.976,623.194,692.643,625.663,615.979
7168503527,597.613,0.0598,2.801205874208202e+16,2520090495,2.607022548974118e+16,2.7651917807837776e+16,1.2638402603232212e+16,116.016,157.813,332.921,120.985,157.847,299.616,109.978,134.952,233.69,383.417,36752.0,-1.538,408513958,0.195,0.176,0.151,0.179,0.062,0.061,0.072,0.061,48.804,0.013,7452572639,7965136003,9489782398,7384292250,7600282741,8320608067,7375206304,7501317565,7705045275,-11.658,183.23,90671,21.225,616.085,610.403,690.554,610.982,614.478
6824774152,565.081,0.0565,2.6503414232044216e+16,2520090495,2.645221483329852e+16,2.7077666019941e+16,1.2790847210979244e+16,112.628,151.998,327.079,115.696,152.91,294.818,105.351,130.017,228.161,382.552,36587.0,-1.565,405350454,0.194,0.175,0.148,0.177,0.06,0.059,0.072,0.059,48.267,0.013,7183263510,7815174013,9466933570,7104533201,7406405593,8287732596,7061307060,7321115869,7552997029,-23.155,187.282,91393,21.228,595.034,587.742,687.796,585.48,604.035
7042301997,578.305,0.0578,2.4880051257258544e+16,2520090495,2.658801125233171e+16,2.597885863859977e+16,1.2855551907066856e+16,110.045,148.085,321.749,114.254,149.811,290.644,104.319,126.977,223.277,381.417,36370.0,-1.59,398927074,0.193,0.173,0.145,0.176,0.058,0.058,0.072,0.058,48.5,0.014,7011859892,7691882796,9451296358,7073417599,7315379694,8260360495,6990826304,7216101891,7449947427,-16.656,186.157,91632,21.232,580.333,583.023,685.39,577.115,596.271
7555955670,618.523,0.0619,2.7902748491660136e+16,2520090495,2.690843070516206e+16,2.694080356512995e+16,1.3036253388364016e+16,108.923,144.139,316.184,111.469,146.17,286.308,102.095,123.447,218.258,379.965,36093.0,-1.615,387706444,0.192,0.172,0.143,0.174,0.059,0.06,0.072,0.06,49.203,0.014,7141010606,7613264944,9438592412,7314686634,7375523688,8244879071,7262874193,7269230239,7431823810,-13.143,185.503,92088,21.235,587.303,600.773,683.92,596.21,598.904
7128400536,570.345,0.057,2.830579219757877e+16,2520090495,2.707201088132348e+16,2.762329788135436e+16,1.3214175087141596e+16,105.915,141.031,310.581,109.476,142.967,282.137,100.441,120.375,213.43,377.881,35699.0,-1.638,388971864,0.191,0.171,0.141,0.173,0.059,0.059,0.071,0.059,48.402,0.015,7242219401,7532167271,9411268034,7221543585,7313742900,8220341081,7256569158,7214156507,7367175222,-25.65,186.729,93058,21.236,589.058,585.559,681.424,587.731,590.046
6314417925,499.8,0.05,2.7871638770770184e+16,2520090495,2.7551801409518468e+16,2.774746832606227e+16,1.3335997724521354e+16,102.2,137.153,302.478,104.545,138.42,277.529,95.985,115.953,208.197,366.506,33582.0,-1.663,395661326,0.189,0.17,0.138,0.171,0.056,0.054,0.071,0.054,47.264,0.015,6999591377,7385458283,9362202799,6767980755,7063911656,8178452660,6792668420,6974577050,7204808643,-41.153,191.464,94256,21.23,562.889,542.679,677.432,543.102,565.692
6993424821,572.999,0.0573,2.663385733238857e+16,2520090495,2.715850871768321e+16,2.719066282922542e+16,1.3406254636786416e+16,99.89,133.37,294.825,103.844,135.895,273.612,95.597,113.51,203.732,354.185,31362.0,-1.686,383939627,0.187,0.169,0.136,0.169,0.055,0.056,0.071,0.055,48.534,0.016,6812081094,7310081116,9314853228,6880702788,7046289948,8152408092,6789585142,6951830874,7152537514,-37.863,193.21,95164,21.226,547.715,557.839,675.137,548.157,564.225
7000175929,580.375,0.058,2.9275547041417484e+16,2495184561,2.7339007046159704e+16,2.823310493532145e+16,1.3582517656055538e+16,98.822,130.954,287.725,102.459,133.158,269.653,94.739,110.935,199.306,344.289,29634.0,-1.707,378877606,0.185,0.168,0.134,0.168,0.055,0.057,0.07,0.056,48.66,0.016,6769339558,7262751256,9261222980,6940439358,7034761443,8127084308,6883632559,6950882763,7111216823,-40.811,191.07,95708,21.221,551.058,569.107,673.054,564.487,566.366
6841993067,567.657,0.0568,3.144171089776305e+16,2733017660,2.804447799840525e+16,2.983740791654225e+16,1.3833144201581268e+16,96.813,127.584,279.47,99.73,129.856,265.528,92.495,107.776,194.784,327.594,26829.0,-1.728,377095492,0.183,0.167,0.133,0.167,0.057,0.057,0.07,0.057,48.453,0.016,6945197939,7222369665,9196333437,6891216213,6986569349,8098840545,6919959313,6916400635,7055115731,-46.05,191.158,96162,21.216,573.677,568.382,670.738,572.786,565.944
6846812263,560.083,0.056,3.0258499015430308e+16,3108315516,2.8812827678144068e+16,3.004795346598628e+16,1.4038347475997776e+16,93.364,122.823,272.978,95.349,125.793,261.162,88.503,103.859,190.112,320.965,25755.0,-1.75,377644001,0.182,0.166,0.131,0.165,0.057,0.056,0.07,0.057,48.33,0.017,6896327086,7148948296,9149759277,6869014238,6951630077,8071323439,6870766475,6882508346,7005041411,-37.973,189.514,96760,21.21,569.371,564.232,668.306,565.989,563.536
6903312989,561.09,0.0561,2.7991845197924428e+16,3108315516,2.882555577903897e+16,2.901989933195535e+16,1.4110113758333478e+16,89.767,118.793,267.222,92.019,122.217,256.969,85.437,100.475,185.659,316.683,25072.0,-1.772,375993236,0.18,0.164,0.129,0.163,0.056,0.056,0.069,0.056,48.347,0.017,6864039440,7104957557,9103451878,6886163614,6939550805,8045652880,6874259427,6869723014,6972290036,-37.645,186.378,96939,21.205,562.943,562.661,665.95,561.848,562.03
7492764773,604.807,0.0605,2.740697926518365e+16,3108315516,2.8697153931553948e+16,2.82134392985695e+16,1.414628979203836e+16,89.164,115.237,259.409,90.687,119.625,253.124,84.406,98.104,181.589,299.403,22411.0,-1.793,384069976,0.179,0.164,0.128,0.162,0.058,0.058,0.069,0.058,49.114,0.018,7080963342,7093003717,9054704502,7189464193,7077854297,8033501493,7188622093,7027609296,7023997665,-36.93,188.803,98137,21.199,575.326,583.734,664.606,582.78,573.505
8299305811,677.606,0.0678,2.7414395825327784e+16,3108315516,2.863183351077646e+16,2.781391756194864e+16,1.4174434922153094e+16,88.287,111.825,252.851,90.929,117.875,249.594,84.851,96.637,177.921,287.654,20686.0,-1.811,392092146,0.177,0.163,0.129,0.161,0.061,0.063,0.069,0.063,50.355,0.019,7565127858,7140618308,9007873509,7744385002,7383217176,8039343346,7797793328,7374117828,7184837944,-33.68,191.273,99531,21.195,614.501,630.67,664.892,633.92,601.949
8068506704,662.002,0.0662,3.026332506332425e+16,3108315516,2.915032890091013e+16,2.903862131263645e+16,1.4276144979425842e+16,86.817,108.855,245.963,90.222,115.794,245.99,84.496,94.946,174.245,273.297,18673.0,-1.827,393017471,0.176,0.162,0.128,0.16,0.065,0.065,0.069,0.066,50.09,0.02,7953525763,7177189298,8964567066,7906445853,7554539558,8039984299,8049482751,7592037731,7308556397,-32.572,190.259,100466,21.193,648.138,646.336,664.828,657.671,620.142
8063675547,661.353,0.0661,2.976985726786321e+16,3108315516,2.922094464754524e+16,2.9404239290249828e+16,1.436058856647734e+16,86.938,105.765,239.098,91.047,114.543,242.703,85.775,94.143,170.958,256.419,16438.0,-1.841,385386751,0.174,0.162,0.129,0.16,0.067,0.065,0.069,0.066,50.079,0.021,8143829354,7241130156,8931194752,7985060700,7681823555,8040504986,8104557644,7770354063,7426754564,-27.139,188.231,101269,21.191,666.987,653.844,664.752,664.278,634.994
7801725441,642.185,0.0642,3.290182379589049e+16,3108315516,2.9429532204420584e+16,3.115303154307016e+16,1.4572425242247028e+16,86.934,103.039,234.454,89.743,112.397,239.155,85.019,92.563,167.49,252.514,15941.0,-1.853,418902733,0.171,0.161,0.128,0.158,0.066,0.065,0.069,0.065,49.751,0.022,7977969231,7310912391,8921115481,7893393071,7711799027,8035257084,7933505687,7845200739,7501500602,-10.416,185.479,101928,21.162,655.18,648.015,664.256,651.877,642.162
7630128755,619.677,0.062,3.248405265528423e+16,3108315516,2.974746843868543e+16,3.18185420991772e+16,1.4721498761677956e+16,85.181,100.099,229.245,88.49,110.329,235.664,84.14,91.099,164.103,245.577,15077.0,-1.864,434152740,0.171,0.16,0.127,0.157,0.064,0.063,0.069,0.063,49.366,0.023,7831843248,7352900017,8907366888,7761760913,7691381459,8026353165,7759585449,7842872088,7544062784,-13.954,185.513,102461,21.134,641.072,633.846,663.276,634.126,641.041
7786226930,627.479,0.0627,3.1691083931986e+16,3108315516,3.027593111497994e+16,3.17548130155816e+16,1.482795387455759e+16,84.859,98.769,224.193,88.537,108.943,232.438,84.629,90.373,161.017,238.104,14173.0,-1.873,433556778,0.17,0.159,0.126,0.156,0.063,0.063,0.069,0.063,49.503,0.024,7739360375,7369347964,8878814454,7773993921,7715092826,8021075665,7736777290,7851592391,7601839705,-24.814,184.232,102853,21.102,629.781,630.663,662.489,627.33,639.742
7801755577,630.301,0.063,3.165690178215616e+16,3040288080,3.088306290311887e+16,3.170585739886888e+16,1.492755526117428e+16,83.285,96.55,218.414,86.664,106.72,228.966,83.247,88.807,157.727,226.844,12865.0,-1.881,451792282,0.168,0.159,0.127,0.156,0.063,0.063,0.068,0.063,49.553,0.025,7739370421,7417444752,8842262485,7787874749,7736758514,8016255443,7767974891,7832662215,7659494054,-29.66,182.654,103278,21.058,625.819,630.482,661.782,627.59,636.778
7791229007,625.927,0.0626,3.065402396702151e+16,2907372936,3.134586692336083e+16,3.117994068294519e+16,1.497397453373041e+16,84.255,95.783,213.964,86.586,105.388,225.826,83.618,88.131,154.818,221.27,12240.0,-1.887,460989214,0.167,0.158,0.127,0.155,0.063,0.063,0.068,0.063,49.476,0.026,7793070505,7522931258,8809460680,7789551878,7750376137,8011309807,7793904184,7800065011,7709331954,-27.479,180.312,103792,21.014,627.903,628.205,660.994,627.644,631.81
7856717323,636.984,0.0637,3.2243765161149804e+16,2907372936,3.1628786937335908e+16,3.1711852922047496e+16,1.5062659293638834e+16,83.607,94.169,209.846,87.069,104.409,222.845,84.413,87.771,152.098,216.484,11716.0,-1.891,465811461,0.167,0.158,0.127,0.154,0.063,0.063,0.068,0.063,49.675,0.027,7816567302,7584595008,8781929818,7823134600,7776961434,8007912170,7825727593,7801985486,7753836763,-23.976,178.544,104561,20.972,631.071,632.594,660.466,632.185,631.451
7868331870,638.79,0.0639,3.7228456676741016e+16,3309682308,3.269430113860417e+16,3.4470154799394256e+16,1.5360349713033724e+16,81.913,92.344,205.107,84.759,102.172,219.48,82.564,86.195,149.019,209.767,11001.0,-1.895,466872194,0.166,0.157,0.127,0.153,0.063,0.064,0.068,0.064,49.708,0.028,7838759400,7646606147,8752267289,7845733235,7799804043,8004844471,7851609877,7814373504,7791668345,-25.333,175.864,105197,20.931,633.901,635.692,659.99,636.044,632.438
7805893775,632.924,0.0633,3.048142528888963e+16,3341867057,3.234852992331833e+16,3.2475790044141944e+16,1.5364192256834444e+16,81.008,90.268,200.134,82.701,100.053,216.18,80.886,84.71,146.035,201.002,10100.0,-1.898,467303840,0.165,0.156,0.127,0.152,0.064,0.063,0.068,0.064,49.602,0.029,7843647656,7715456198,8723936015,7825813505,7801326476,8000471929,7835177065,7818128558,7812906695,-24.622,171.131,105357,20.891,636.233,634.308,659.395,635.556,632.764
7835064940,631.464,0.0631,3.3832016030497284e+16,3341867057,3.254109611977734e+16,3.3153903037319616e+16,1.5488987123310968e+16,81.746,89.227,196.27,81.967,98.579,213.126,80.378,83.867,143.333,196.892,9692.0,-1.901,467438153,0.164,0.155,0.126,0.151,0.063,0.063,0.068,0.063,49.575,0.03,7836430195,7786045674,8698611796,7830439223,7809761092,7996836610,7830885707,7829027535,7828854528,-22.534,166.462,105140,20.852,634.393,632.886,658.781,633.172,633.055
7818926927,631.648,0.0632,3.352683512912421e+16,3341867057,3.280334629079709e+16,3.334036908322191e+16,1.5569540661437746e+16,82.489,88.249,191.981,81.808,97.43,210.217,80.248,83.322,140.795,189.829,9009.0,-1.902,462756475,0.163,0.155,0.126,0.15,0.063,0.063,0.068,0.063,49.579,0.031,7819961881,7851446670,8681162872,7824683075,7812052551,7992926507,7822134073,7828572859,7833238695,-16.725,161.005,104851,20.814,632.012,632.267,658.185,631.8,632.972
7715405378,625.026,0.0625,3.727490131603383e+16,3341867057,3.360591765277961e+16,3.530763519962787e+16,1.581426461395491e+16,81.466,86.667,188.554,79.928,95.513,207.085,78.278,81.996,138.063,187.526,8791.0,-1.903,455303018,0.163,0.154,0.126,0.15,0.063,0.063,0.068,0.063,49.456,0.032,7789799082,7867349570,8676188539,7770044227,7787890758,7986827142,7769855822,7801069938,7815099856,-5.484,157.776,105079,20.776,629.38,628.647,657.456,628.306,631.084
