bitcoin-marketcap_raw,bitcoin-price_raw,difficulty-btc-sma-90,confirmationtime-btc-sma-90,marketcap-btc-sma-3,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-90,transactionvalue-btc-ema-90,transactionvalue-btc-wma-90,activeaddresses-btc-trx-90,price-btc-sma-3,price-btc-ema-3,price-btc-ema-7,price-btc-wma-3,price-btc-wma-7
4370096961,329.102,29041222646,9.21,4482529625,5782856252,4467902230,4455301624,4537407978,5266985665,4207,3995,0.04,336.102,335.752,343.651,334.641,340.581
4351869014,324.34,29232880409,9.188,4421997641,5746608507,4409885622,4389971319,4477520467,5235535396,4166,3951,0.041,331.593,330.046,338.823,328.76,335.588
4381398539,327.819,29424538173,9.164,4367788172,5711151743,4395642081,4369671768,4438004104,5205530782,4160,3942,0.042,327.087,328.932,336.072,326.873,332.426
4350336059,325.84,29616195936,9.166,4361201204,5675354132,4372989070,4360945711,4401770972,5175622745,4161,3939,0.043,326.0,327.386,333.514,326.25,329.662
4487260940,336.991,29841062634,9.181,4406331846,5640296758,4430125005,4423975579,4412825765,5149510806,4148,3923,0.044,330.217,332.189,334.383,331.745,330.653
4572746566,342.284,30064050295,9.184,4470114522,5605275319,4501435786,4507182940,4448210499,5126048165,4116,3889,0.044,335.038,337.236,336.358,337.779,333.249
4617019166,344.945,30284872743,9.203,4559008891,5571599843,4559227476,4580635262,4493260468,5104328249,4103,3871,0.045,341.407,341.091,338.505,342.732,336.353
4589181700,343.176,30505695191,9.217,4592982478,5537398476,4574204588,4595721667,4528744206,5082736642,4071,3835,0.046,343.468,342.133,339.673,343.617,338.885
4742345203,349.881,30726517639,9.236,4649515356,5505980992,4658274895,4670403029,4594694364,5065262943,4038,3798,0.047,346.001,346.007,342.225,346.823,342.591
4942146628,365.791,30947340087,9.253,4757891177,5478248601,4800210761,4816718665,4696649300,5052870979,4038,3793,0.048,352.949,355.899,348.116,356.718,349.363
4912081380,366.689,31168162535,9.266,4865524403,5453653767,4856146071,4893813766,4771061207,5040427744,4015,3765,0.049,360.787,361.294,352.759,363.588,355.002
5279831318,394.94,31388984983,9.286,5044686442,5437471281,5067988695,5100967224,4917348266,5036607470,4027,3772,0.05,375.806,378.117,363.304,380.665,366.246
5700987856,428.535,31609807431,9.3,5297633518,5427800829,5384488275,5429117931,5140618375,5042399043,4105,3845,0.051,396.721,403.326,379.612,407.029,383.819
5296080940,397.306,31830629879,9.302,5425633371,5413833537,5340284608,5428341642,5222367422,5039504101,4111,3848,0.052,406.927,400.316,384.035,407.321,390.504
5126248188,386.82,32051452326,9.323,5374438995,5398584242,5233266398,5278649050,5237406075,5033183544,4113,3847,0.052,404.22,393.568,384.732,397.268,392.698
5140217798,384.374,32272274774,9.348,5187515642,5389517448,5186742098,5161538452,5236756185,5027505160,4102,3834,0.054,389.5,388.971,384.642,387.345,392.721
5306517363,397.121,32486214267,9.373,5190994450,5381052822,5246629731,5221039312,5263471451,5025680982,4094,3823,0.055,389.439,393.046,387.762,391.155,394.7
5072081946,381.052,32662067865,9.383,5172939036,5366352429,5159355838,5161583060,5218564621,5018890414,4096,3823,0.056,387.516,387.049,386.085,386.962,391.542
5082245864,378.646,32844905202,9.399,5153615058,5347651348,5120800851,5116236475,5170484466,5012646313,4097,3821,0.057,385.606,382.847,384.225,382.527,387.269
4875289715,365.837,33027742539,9.413,5009872508,5327694183,4998045283,4977073803,5077721896,5002264739,4101,3822,0.057,375.178,374.342,379.628,372.642,380.377
4701683187,351.592,33210579875,9.44,4886406255,5307202539,4849864235,4822979142,4971046913,4988506256,4137,3861,0.058,365.358,362.967,372.619,360.849,372.162
4798246103,356.53,33393417212,9.435,4791739668,5287015993,4824055169,4778899066,4909741151,4977320400,4128,3856,0.059,357.986,359.748,368.597,356.435,366.814
4849202667,358.505,33576254548,9.431,4783043985,5267736636,4836628918,4807630565,4872888890,4967698129,4099,3830,0.06,355.542,359.127,366.074,356.694,363.042
5062643053,374.924,33759091885,9.447,4903363941,5249790643,4949635986,4947430099,4899790123,4963190578,4085,3820,0.061,363.319,367.025,368.286,366.385,364.299
5133498100,383.251,33941929221,9.474,5015114607,5231980695,5041567043,5062497179,4953114915,4960634698,4089,3830,0.062,372.226,375.138,372.027,376.351,368.43
4966968161,371.775,34124766558,9.498,5054369771,5213116858,5004267602,5038423956,4962613788,4954810246,4100,3849,0.063,376.65,373.456,371.964,376.125,369.613
4957494816,370.752,34307603894,9.517,5019320359,5194633647,4980881209,4989986478,4973861385,4949192180,4104,3861,0.063,375.259,372.104,371.661,373.176,370.787
4952712100,369.434,34490441231,9.537,4959058359,5176472089,4966796655,4956682349,4980977407,4943875223,4140,3905,0.064,370.654,370.769,371.104,370.264,371.455
5092749163,378.702,34672643113,9.554,5000985360,5162064350,5029772909,5023527751,5014137376,4942035158,4152,3925,0.065,372.963,374.736,373.004,374.288,373.803
5062172471,377.846,34815658663,9.537,5035877911,5148209633,5045972690,5054121306,5029135206,4939839732,4157,3939,0.066,375.328,376.291,374.215,376.73,375.145
5110900253,379.647,34958674212,9.551,5088607296,5135292183,5078436471,5091632477,5048708917,4939019746,4177,3967,0.067,378.732,377.969,375.573,378.889,376.247
5118087676,381.317,35101624748,9.563,5097053467,5122783122,5098262074,5106372668,5068356012,4938641625,4200,4000,0.068,379.604,379.643,377.009,380.182,377.597
5049865051,378.7,35241389629,9.599,5092950993,5108455438,5074063562,5082778460,5071497824,4937039030,4208,4017,0.069,379.888,379.172,377.432,379.73,378.363
4978404395,374.17,35381154511,9.599,5048785707,5092967276,5026233979,5025505161,5053813868,4934180765,4204,4022,0.07,378.062,376.671,376.616,376.871,377.748
4968035300,372.933,35520919393,9.612,4998768249,5077707094,4997134639,4985129957,5032790868,4931435007,4214,4040,0.071,375.268,374.802,375.695,374.307,376.702
5003511780,374.938,35660684275,9.625,4983317159,5062587599,5000323210,4987501723,5020089730,4929804341,4184,4018,0.072,374.014,374.87,375.506,374.142,376.032
5008909308,375.025,35800449157,9.641,4993485463,5049148117,5004616259,5000297798,5011925024,4928624599,4183,4025,0.073,374.299,374.947,375.386,374.647,375.519
4903520301,368.947,35940214039,9.63,4971980463,5035028705,4954068280,4955315217,4979315322,4925423987,4236,4085,0.075,372.97,371.947,373.776,371.971,373.587
4694562383,352.726,36079978921,9.641,4868997331,5017317322,4824315331,4816606176,4901872568,4917941211,4240,4097,0.076,365.566,362.337,368.514,361.849,367.981
4669960480,349.289,36219743803,9.658,4756014388,4999872873,4747137906,4717087751,4833405240,4910306995,4259,4124,0.077,356.987,355.813,363.707,353.711,362.538
4702507612,351.872,36359508685,9.663,4689010158,4983279707,4724822759,4690334363,4786642717,4903771494,4241,4113,0.079,351.296,353.842,360.748,351.153,358.791
4691062468,350.835,36495146442,9.688,4687843520,4966122090,4707942614,4691360518,4746872364,4897349138,4240,4118,0.08,350.665,352.339,358.27,350.923,355.58
4662364315,347.5,36608232410,9.696,4685311465,4948717941,4685153464,4678620915,4709819359,4890673142,4216,4101,0.081,350.069,349.919,355.577,349.34,352.326
4639285573,348.199,36721318378,9.708,4664237452,4931306399,4662219519,4655607969,4679180507,4883872431,4181,4073,0.082,348.844,349.059,353.733,348.405,350.226
4610400716,347.166,36834404347,9.728,4637350201,4914707587,4636310117,4628689601,4654521288,4876819559,4161,4057,0.083,347.621,348.112,352.091,347.566,348.825
4451694391,335.169,36947490315,9.754,4567126893,4898331944,4544002254,4535861696,4600654045,4866643445,4142,4042,0.084,343.511,341.641,347.861,341.34,345.204
4336129834,323.149,37055612820,9.79,4466074980,4884171378,4440066044,4420363166,4526569519,4854287354,4131,4036,0.086,335.161,332.395,341.683,331.159,339.204
4234265225,312.662,37162589911,9.82,4340696483,4873498495,4337165634,4304458289,4438941365,4840003703,4124,4032,0.087,323.66,322.528,334.427,319.909,331.517
4242881959,312.341,37269567002,9.846,4271092339,4861291416,4290023797,4255551027,4370190336,4826143999,4099,4011,0.089,316.051,317.435,328.906,314.249,325.149
4399373211,324.713,37376544093,9.868,4292173465,4853280703,4344698504,4319691463,4356568567,4815991950,4067,3983,0.09,316.572,321.074,327.858,318.581,323.249
4348168443,323.943,37483521184,9.893,4330141205,4844416145,4346433474,4347688952,4339538145,4804890582,4063,3981,0.092,320.332,322.509,326.879,322.266,321.971
4434643841,328.083,37590498275,9.884,4394061832,4833691202,4390538658,4399940270,4354523613,4795884597,4048,3970,0.093,325.58,325.296,327.18,326.141,322.594
4491396123,332.744,37697475366,9.888,4424736136,4822006388,4440967390,4448607416,4389974183,4788361628,4049,3974,0.095,328.256,329.02,328.571,329.723,325.063
4438611693,329.188,37797897835,9.9,4454883886,4811881698,4439789542,4455545195,4410810727,4779935371,4033,3961,0.096,330.005,329.104,328.725,330.189,326.73
4330167226,319.032,37851189450,9.882,4420058347,4801399845,4384978384,4393186864,4400876087,4769348240,4034,3965,0.097,326.988,324.068,326.302,324.703,325.643
4388136839,323.135,37904481065,9.867,4385638586,4792051760,4386557611,4377226110,4402008779,4760265537,4012,3945,0.098,323.785,323.602,325.51,322.776,325.354
4308984821,318.737,37957772681,9.85,4342429629,4783910941,4347771216,4338899228,4378165792,4749648681,3983,3919,0.099,320.302,321.169,323.817,320.252,323.579
4266469446,315.441,38011064296,9.828,4321197035,4776299062,4307120331,4300919137,4346922118,4738276340,3959,3897,0.1,319.105,318.305,321.723,317.822,321.195
4267535667,314.822,38064355912,9.821,4280996645,4767998070,4287327999,4274088452,4318862821,4727094727,3940,3878,0.1,316.334,316.564,319.998,315.681,318.959
4236520979,311.944,38120785986,9.821,4256842031,4759097790,4261924489,4251850619,4289018001,4715413912,3942,3882,0.101,314.069,314.254,317.984,313.486,316.477
4241986269,312.724,38187225198,9.81,4248680972,4751356947,4251955379,4244422739,4269642187,4704048824,3939,3880,0.101,313.163,313.489,316.669,312.814,314.933
4287908436,315.626,38253664410,9.797,4255471895,4746482199,4269931908,4264036471,4268769252,4693863142,3908,3848,0.101,313.431,314.557,316.408,314.045,314.702
4272408724,314.346,38320103622,9.79,4267434477,4744787827,4271170316,4272504886,4265530631,4683443945,3885,3826,0.101,314.232,314.452,315.893,314.502,314.274
4078335542,303.591,38386542834,9.794,4212884234,4744636971,4174752929,4177955418,4217906861,4668796642,3867,3807,0.101,311.188,309.021,312.817,309.182,311.47
3762088010,274.82,38452982046,9.788,4037610759,4738495867,3968420469,3952557306,4099458683,4647202159,3862,3802,0.101,297.586,291.921,303.318,290.998,302.014
3705752688,272.076,38519421258,9.771,3848725413,4731397059,3837086579,3786628271,3984940297,4624504507,3848,3787,0.101,283.496,281.998,295.508,278.243,293.324
3774481974,276.104,38585860470,9.761,3747440891,4723093791,3805784277,3749506552,3907667910,4603473406,3845,3784,0.101,274.333,279.051,290.657,274.548,287.167
3957203557,287.178,38651224281,9.768,3812479407,4713572431,3881493917,3854387885,3892577312,4586640654,3849,3787,0.101,278.453,283.115,289.787,280.97,285.058
3924471165,287.542,38713873980,9.773,3885385566,4704043847,3902982541,3910383764,3879474427,4569297769,3851,3789,0.1,283.608,285.328,289.226,285.514,283.953
3881136194,283.794,38776523680,9.776,3920936972,4694564305,3892059367,3908259078,3868517702,4551211886,3844,3782,0.1,286.171,284.561,287.868,285.607,282.914
3774764281,280.21,38839173380,9.777,3860123880,4682795033,3833411824,3835172733,3844942018,4530996501,3816,3753,0.101,283.849,282.386,285.953,282.627,282.069
3679781350,273.146,38901823080,9.777,3778560608,4668007412,3756596587,3745001468,3808462431,4508952244,3812,3749,0.101,279.05,277.766,282.752,277.275,280.294
3643000784,269.036,38970206391,9.769,3699182138,4649627190,3699798686,3677221556,3765727227,4486424626,3791,3726,0.101,274.131,273.401,279.323,272.268,277.551
3252802391,239.441,39069863947,9.789,3525194842,4628077816,3476300538,3454031682,3627683564,4455725180,3798,3732,0.102,260.541,256.421,269.352,254.923,267.518
2655832477,197.577,39169521503,9.791,3183878551,4601322133,3066066508,3019350499,3359028836,4412379129,3812,3745,0.102,235.351,226.999,251.408,223.441,248.329
2775084401,205.937,39269179059,9.784,2894573090,4576369759,2920575454,2814953425,3166664627,4372242036,3824,3757,0.103,214.318,216.468,240.041,208.734,234.429
2847628951,211.756,39368836615,9.802,2759515276,4551109656,2884102203,2791481355,3033486084,4334247732,3825,3758,0.104,205.09,214.112,232.969,207.453,224.899
2735406032,200.604,39468494171,9.797,2786039795,4524485947,2809754118,2779426733,2909162783,4294342158,3795,3729,0.105,206.099,207.358,224.878,205.21,215.154
2816610797,205.929,39568151727,9.785,2799881927,4499562897,2813182457,2794712234,2842260612,4256806440,3765,3698,0.106,206.096,206.643,220.141,205.125,209.582
2874518617,211.824,39667809283,9.792,2808845148,4474938815,2843850537,2832030579,2820662915,4221091181,3730,3662,0.107,206.119,209.234,218.062,207.989,207.885
2864037000,210.64,39767466839,9.827,2851722138,4450539440,2853943768,2859626505,2823890605,4185686746,3715,3646,0.108,209.464,209.937,216.206,210.25,207.936
2933439908,214.636,39860034659,9.828,2890665175,4429320306,2893691838,2900485390,2858353501,4152343899,3703,3633,0.109,212.367,212.287,215.814,212.836,210.014
3134351199,232.311,39948768234,9.846,2977276036,4411454947,3014021519,3022328402,2933129668,4123883040,3690,3618,0.11,219.196,222.299,219.938,222.808,215.902
3108729620,229.752,40037501810,9.872,3058840243,4394570079,3061375569,3088055195,2988669484,4095251714,3664,3591,0.111,225.567,226.025,222.392,228.086,220.207
3212403738,237.146,40126235385,9.871,3151828186,4377868404,3136889654,3164836942,3060802805,4069270036,3658,3584,0.111,233.07,231.586,226.08,233.875,225.719
3363456347,248.51,40214968961,9.898,3228196568,4363120515,3250173000,3270651023,3153663646,4046975265,3637,3561,0.112,238.469,240.048,231.688,241.596,232.766
3761189379,281.323,40303702536,9.908,3445683155,4352512354,3505681190,3537147428,3326427547,4033746010,3677,3599,0.113,255.659,260.685,244.096,263.022,246.496
3475148472,261.244,40381166004,9.912,3533264733,4340346228,3490414831,3551880087,3396014408,4014463287,3662,3583,0.115,263.692,260.965,248.383,265.815,252.725
3316019670,252.788,40439913045,9.916,3517452507,4326819058,3403217250,3443257555,3403993659,3991950615,3641,3561,0.115,265.118,256.876,249.484,260.362,255.032
3086924249,232.4,40498660085,9.928,3292697464,4310629028,3245070750,3227993426,3341035492,3964700180,3614,3532,0.116,248.811,244.638,245.213,244.003,250.879
3113572364,232.471,40557407125,9.943,3172172094,4296667643,3179321557,3138430876,3286433173,3938391242,3590,3506,0.117,239.219,238.554,242.028,235.833,246.741
3064178992,227.909,40616154166,9.937,3088225202,4282359976,3121750274,3084434325,3219309556,3911303580,3556,3470,0.117,230.927,233.232,238.498,230.178,241.365
2964631958,218.482,40674901206,9.945,3047461105,4266618126,3043191116,3022637704,3132592922,3882342524,3524,3435,0.118,226.287,225.857,233.494,223.956,233.963
3068438562,226.795,40733648246,9.947,3032416504,4252374820,3055814839,3033126432,3086071666,3856008908,3503,3411,0.119,224.395,226.326,231.819,224.21,229.711
3193042085,236.83,40759186353,9.957,3075370869,4237994611,3124428462,3113439223,3095442392,3832726869,3498,3403,0.119,227.369,231.578,233.072,230.427,229.915
3065757086,225.308,40777733104,9.954,3109079244,4221250283,3095092774,3108632332,3083067097,3806963407,3487,3388,0.12,229.644,228.443,231.131,229.397,228.111
3037123088,222.448,40796279856,9.948,3098640753,4203695882,3066107931,3072654253,3072471251,3780938634,3481,3379,0.12,228.195,225.446,228.96,225.799,226.573
3004046624,219.936,40814826607,9.934,3035642266,4186083270,3035077277,3025357189,3055384902,3754572716,3457,3351,0.12,222.564,222.691,226.704,221.669,224.763
3072298807,225.863,40833373359,9.928,3037822840,4167527199,3053688042,3043685460,3059273233,3730093937,3417,3307,0.12,222.749,224.277,226.494,223.318,224.882
3069732762,224.9,40851920110,9.94,3048692731,4146722601,3061710402,3059640421,3062230059,3705966586,3380,3265,0.121,223.567,224.589,226.096,224.394,224.833
3020658795,220.946,40883645090,9.915,3054230121,4125706794,3041184599,3045623453,3049164792,3681217931,3347,3227,0.121,223.903,222.767,224.808,223.083,223.567
2995936258,218.176,40937553420,9.917,3028775938,4100330182,3018560428,3016476521,3031625312,3656387810,3312,3187,0.121,221.341,220.472,223.15,220.22,221.817
3012522905,220.585,40991461750,9.908,3009705986,4070458349,3015541666,3008350004,3025271988,3632479957,3284,3153,0.121,219.902,220.528,222.509,219.842,221.335
2994629242,219.338,41045370080,9.939,3001029468,4044886664,3005085454,3000811632,3016346468,3608835362,3252,3116,0.121,219.366,219.933,221.716,219.56,220.711
3164812966,231.691,41099278410,9.934,3057321704,4023092939,3084949210,3082703381,3051484517,3589493083,3228,3087,0.121,223.871,225.812,224.21,225.722,223.285
3364875938,246.158,41153186741,9.928,3174772715,4003366919,3224912574,3236480498,3130896654,3575026775,3196,3050,0.122,232.395,235.985,229.697,236.865,229.057
3431278474,250.235,41207095071,9.931,3320322459,3982530931,3328095524,3364733377,3216460242,3562453402,3173,3022,0.123,242.694,243.11,234.831,245.785,235.123
3212312858,234.532,41260249760,9.929,3336155756,3961866830,3270204191,3310728576,3234370078,3545525533,3139,2983,0.124,243.641,238.821,234.756,241.704,236.359
3271420621,238.71,41306420712,9.923,3305003984,3941746549,3270812406,3278361009,3260212068,3530350891,3110,2949,0.125,241.159,238.765,235.745,239.238,238.154
3248181763,239.529,41352591663,9.903,3243971747,3923667572,3259497085,3249949898,3270405616,3515107709,3085,2918,0.126,237.59,239.147,236.691,238.423,239.42
3247057775,237.832,41398762614,9.873,3255553386,3907505068,3253277430,3251492912,3271901779,3500237164,3056,2884,0.127,238.69,238.489,236.976,238.544,239.585
3285974858,242.991,41444933566,9.87,3260404799,3890702054,3269626144,3266703648,3274111908,3486577159,3031,2853,0.128,240.117,240.74,238.48,240.694,240.38
3289971463,244.115,41491104517,9.87,3274334699,3873377263,3279798803,3281486980,3272993978,3473374289,3002,2819,0.129,241.646,242.428,239.889,242.693,241.052
3242758080,241.202,41537439484,9.867,3272901467,3853156319,3261278442,3265698671,3262747861,3459514527,2964,2776,0.13,242.769,241.815,240.217,242.471,241.069
3183857636,236.119,41608376661,9.859,3238862393,3831493647,3222568039,3221176755,3244509505,3444804666,2940,2746,0.131,240.479,238.967,239.192,239.146,240.137
3204929102,238.067,41679313839,9.866,3210514939,3811915435,3213748571,3204210110,3232555274,3431034016,2912,2711,0.132,238.463,238.517,238.911,237.94,239.636
3204817484,237.006,41750251017,9.853,3197868074,3792441242,3209283028,3201361382,3222947835,3417691204,2888,2681,0.133,237.064,237.762,238.435,237.212,238.893
3195794449,235.973,41821188194,9.852,3201847012,3772919935,3202538738,3200324570,3212633362,3404578088,2882,2670,0.133,237.015,236.867,237.819,236.667,237.982
3408271424,250.348,41892125372,9.855,3269627786,3754203516,3305405081,3303536775,3257268965,3396563835,2899,2682,0.134,241.109,243.608,240.952,243.333,240.73
3429013936,252.709,41963062550,9.868,3344359936,3736057310,3367209509,3383229851,3302722462,3389416811,2873,2652,0.134,246.343,248.158,243.891,249.133,243.807
3416303515,251.478,42033999727,9.859,3417862958,3717228457,3391756512,3419201640,3340032551,3382389255,2890,2664,0.135,251.512,249.818,245.788,251.7,246.268
3574502308,262.486,42105001918,9.854,3473273253,3700077509,3483129410,3497521315,3410694287,3379252417,2932,2702,0.136,255.558,256.152,249.962,257.188,251.115
3730011037,275.364,42179189763,9.817,3573605620,3685412464,3606570224,3625890207,3506281610,3379910296,2927,2695,0.136,263.11,265.758,256.313,267.091,258.239
3815689680,278.934,42253377608,9.822,3706734342,3672493412,3711129952,3746932237,3604535667,3382773532,2918,2683,0.137,272.261,272.346,261.968,275.003,264.924
3709051959,270.497,42327565453,9.84,3751584225,3658504708,3710090955,3748091046,3654313430,3383577016,2920,2683,0.138,274.932,271.421,264.1,274.12,268.002
3743490367,272.846,42401753298,9.832,3756077335,3644504470,3726790661,3744044116,3694370170,3385444833,2908,2670,0.138,274.092,272.134,266.287,273.078,270.434
3770745353,273.282,42475941143,9.819,3741095893,3630747093,3748768007,3751378125,3729268551,3388219358,2918,2678,0.139,272.208,272.708,268.036,272.673,272.172
3787174820,275.227,42551769910,9.823,3767136847,3618343254,3767971414,3774417589,3756069605,3391657330,3010,2768,0.139,273.785,273.967,269.833,274.182,273.661
3905545346,281.962,42634215295,9.822,3821155173,3609576398,3836758380,3843621838,3799217887,3397969464,3011,2770,0.14,276.824,277.965,272.866,278.27,275.986
4037467862,293.828,42716660680,9.815,3910062676,3602548702,3937113121,3951778183,3863523833,3407373672,3013,2773,0.14,283.672,285.896,278.106,286.773,280.582
4046540196,293.97,42799106065,9.811,3996517801,3595260175,3991826658,4020016943,3919117261,3417131727,3003,2765,0.14,289.92,289.933,282.072,291.922,284.554
4060711236,294.297,42881551451,9.82,4048239765,3588256273,4026268947,4052113660,3970008788,3427361420,3008,2771,0.141,294.032,292.115,285.128,294.11,288.071
4009443994,291.01,42963996836,9.82,4038898475,3581001603,4017856471,4032715775,3995524244,3436618293,3005,2769,0.141,293.092,291.563,286.599,292.599,289.916
3874168653,283.365,43046442221,9.828,3981441294,3572500304,3946012562,3950350864,3977722521,3443061525,2995,2761,0.141,289.557,287.464,285.79,287.736,289.201
3882361636,283.896,43128887607,9.827,3921991428,3564410980,3914187099,3900811035,3958275355,3449871664,2971,2739,0.141,286.09,285.68,285.317,284.905,288.258
4010403902,290.818,43211332992,9.83,3922311397,3559507753,3962295501,3945017272,3967439226,3459673707,2962,2731,0.141,286.026,288.249,286.692,287.268,288.737
3976505646,288.825,43298741840,9.83,3956423728,3555511928,3969400573,3972114396,3964383585,3468838496,2947,2717,0.141,287.846,288.537,287.225,288.668,288.401
3711914210,273.617,43387296103,9.811,3899607919,3549708028,3840657391,3849859637,3897357307,3472275908,2972,2744,0.141,284.42,281.077,283.823,281.553,284.441
3532769354,257.124,43475850366,9.811,3740396403,3541817888,3686713373,3666440354,3797495742,3471903630,2966,2739,0.141,273.188,269.1,277.148,267.905,277.085
3580986127,260.716,43564404628,9.81,3608556563,3532724698,3633849750,3586735216,3728543438,3472764470,2946,2721,0.141,263.819,264.908,273.04,261.669,271.955
3581268900,259.368,43652958891,9.794,3565008127,3524203592,3607559325,3573091385,3674963895,3473831376,2920,2697,0.141,259.07,262.138,269.622,259.444,267.57
3663044667,261.797,43741402042,9.81,3608433231,3515630268,3635301996,3622109655,3652288998,3476882828,2887,2666,0.141,260.627,261.968,267.666,260.807,264.649
3703403660,267.213,43822067357,9.813,3649239076,3506874796,3669352828,3669594869,3647536599,3481009716,2874,2653,0.141,262.793,264.59,267.553,264.1,263.872
3532367845,256.186,43902732672,9.801,3632938724,3496805420,3600860336,3611159254,3610989540,3481570002,2869,2649,0.14,261.732,260.388,264.711,260.797,261.18
3406105421,244.675,43983397986,9.799,3547292308,3486538067,3503482879,3497742602,3558738939,3479576596,2865,2647,0.14,256.025,252.532,259.702,252.268,256.777
3473031729,248.965,44064063301,9.801,3470501665,3476370232,3488257304,3460612312,3534141658,3479279753,2855,2639,0.139,249.942,250.748,257.018,248.738,254.48
3433843051,247.396,44144728616,9.79,3437660067,3466646435,3461050178,3442283005,3501880694,3478345090,2847,2632,0.138,247.012,249.072,254.612,247.465,252.081
3492921032,251.271,44225393931,9.803,3466598604,3458051453,3476985605,3469913488,3489644335,3478922554,2824,2611,0.138,249.211,250.172,253.777,249.595,251.128
3384158959,245.128,44306059246,9.81,3436974347,3448236156,3430572282,3428693665,3453372739,3477298543,2796,2584,0.137,247.932,247.65,251.615,247.554,248.928
3389671171,245.129,44383586102,9.82,3422250387,3438826713,3410121726,3405042077,3428439400,3476011400,2778,2566,0.136,247.176,246.39,249.993,246.153,247.323
3395850308,245.298,44451103820,9.821,3389893479,3429425203,3402986017,3391842038,3416255576,3475066864,2756,2546,0.136,245.185,245.844,248.82,245.213,246.549
3365836303,243.148,44518621538,9.845,3383785928,3419179957,3384411160,3379813450,3401443878,3473669306,2744,2535,0.135,244.525,244.496,247.402,244.195,245.627
3439375607,248.23,44586139256,9.845,3400354073,3409924033,3411893384,3407608289,3406455189,3474113166,2722,2514,0.135,245.559,246.363,247.609,246.047,246.03
3499457349,253.57,44653656975,9.856,3434889753,3403492053,3455675366,3457159927,3427688939,3476080931,2702,2494,0.134,248.316,249.966,249.099,250.053,247.793
3488881371,252.689,44721174693,9.867,3475904776,3400456424,3472278369,3484155736,3443935327,3477957620,2670,2463,0.133,251.496,251.328,249.997,252.239,249.117
3531385869,255.001,44813891168,9.873,3506574863,3398519015,3501832119,3511896283,3470952114,3480835190,2638,2432,0.133,253.753,253.164,251.248,253.992,250.967
3549165085,257.67,44911729342,9.898,3523144108,3396015494,3525498602,3533191394,3497155600,3484146092,2619,2413,0.132,255.12,255.417,252.853,255.95,253.132
3472966349,253.059,45009567516,9.889,3517839101,3390635081,3499232475,3508102514,3498613191,3485837320,2601,2395,0.132,255.243,254.238,252.905,254.92,253.697
3430418919,248.466,45107405691,9.908,3484183451,3385145611,3464825697,3464392423,3486679780,3486711690,2589,2384,0.131,253.065,251.352,251.795,251.531,252.836
3376186560,243.593,45205243865,9.914,3426523943,3379535060,3420506129,3410393978,3458881758,3486514788,2573,2367,0.131,248.373,247.473,249.745,246.795,250.567
3292864085,237.873,45303082039,9.911,3366489855,3374180613,3356685107,3343564049,3412509868,3484609931,2563,2359,0.13,243.311,242.673,246.777,241.545,247.033
3256189108,235.894,45400920213,9.922,3308413251,3369474033,3306437108,3288413676,3364347565,3482016711,2539,2335,0.13,239.12,239.283,244.056,237.837,243.566
3260096190,235.993,45493024776,9.934,3269716461,3365219537,3283266649,3264255145,3325472471,3479612803,2511,2308,0.13,236.587,237.638,242.04,236.273,240.723
3196105575,232.263,45553855094,9.911,3237463624,3364589573,3239686112,3227449702,3280288640,3475896012,2497,2294,0.129,234.717,234.951,239.596,234.112,237.626
3054405506,220.026,45614685412,9.908,3170202424,3369018162,3147045809,3135920643,3212289060,3469078780,2485,2283,0.129,229.427,227.488,234.703,226.766,232.378
3087015706,220.804,45675515730,9.933,3112508929,3372484065,3117030758,3094327284,3167390631,3462880924,2467,2266,0.128,224.364,224.146,231.228,222.454,228.503
3160494378,226.535,45736346048,9.934,3100638530,3375960348,3138762568,3118320009,3153126271,3458221810,2472,2272,0.128,222.455,225.341,230.055,223.54,227.05
3125917649,224.203,45797176366,9.945,3124475911,3380299366,3132340108,3130959568,3137921021,3452726366,2473,2274,0.127,223.847,224.772,228.592,224.414,225.622
3104810727,222.465,45858006684,9.95,3130407585,3383501587,3118575418,3121126976,3123401413,3446671671,2458,2261,0.126,224.401,223.618,227.06,223.723,224.249
3130802733,224.044,45912506567,9.949,3120510370,3386349188,3124689075,3121324550,3120786177,3441117850,2459,2263,0.125,223.571,223.831,226.306,223.544,223.749
3121043742,223.809,45952938817,9.918,3118885734,3389204819,3122866409,3121591237,3120348817,3435286961,2460,2265,0.125,223.439,223.82,225.682,223.663,223.618
3145638247,225.98,45993371066,9.915,3132494907,3391562578,3134252328,3134967493,3128740863,3429933849,2462,2269,0.124,224.611,224.9,225.757,224.934,224.332
3282124576,235.296,46033803316,9.901,3182935522,3393204505,3208188452,3209782327,3167996179,3427528618,2468,2277,0.123,228.362,230.098,228.142,230.276,227.161
3265891331,234.356,46074235566,9.896,3231218051,3394950746,3237039892,3251260232,3196225010,3424730527,2467,2278,0.123,231.878,232.227,229.695,233.273,229.238
3229177898,231.602,46114667815,9.898,3259064602,3395137125,3233108895,3250240156,3211511306,3421087167,2474,2286,0.122,233.751,231.914,230.172,233.136,230.348
3187759510,228.42,46155100065,9.868,3227609580,3393184938,3210434203,3214587610,3212755139,3416529418,2467,2282,0.122,231.459,230.167,229.734,230.47,230.397
