bitcoin-marketcap_raw,bitcoin-price_raw,hashrate-btc-std-90,confirmationtime-btc-trx-90,marketcap-btc-sma-3,marketcap-btc-sma-30,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-7,marketcap-btc-ema-14,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-30,marketcap-btc-wma-90,transactionvalue-btc-ema-90,transactionvalue-btc-wma-90,transactionvalue-btc-trx-30,transactionvalue-btc-trx-90,transactions-btc-sma-90,transactions-btc-trx-90,sentbyaddress-btc-std-30,sentbyaddress-btc-var-30,activeaddresses-btc-trx-90,price-btc-sma-3,price-btc-sma-7,price-btc-sma-14,price-btc-sma-30,price-btc-ema-3,price-btc-ema-30,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-30,price-btc-wma-90
6234226740,501.271,2.381269638441189e+16,0.042,6113115898,6058503849,7528396362,6173512211,6053428026,5954916623,6997885933,6156771527,6174347928,5859150199,6809101413,6619,6131,-0.845,0.001,65075,0.098,26598,176860137,0.327,492.509,490.558,459.905,483.073,496.167,494.483,567.963,495.171,495.581,468.254,548.072
6201738943,498.97,2.432889185366536e+16,0.042,6189597890,6029199562,7484181035,6187625577,6090505755,5987826265,6980388197,6201083049,6192077395,5868391172,6779944107,6610,6123,-0.845,-0.007,64914,0.096,26873,180544596,0.323,497.067,498.14,463.115,480.927,497.569,494.773,566.446,498.402,497.684,469.28,545.58
6097607345,491.704,2.451358790595131e+16,0.042,6177857676,5994696404,7439245643,6142616461,6092281153,6002463743,6960986420,6155087777,6163287643,5872804578,6749469960,6585,6098,-0.842,-0.014,65050,0.095,26649,177535808,0.32,497.315,498.717,465.993,478.505,494.636,494.575,564.804,495.72,496.075,469.975,543.018
6041607759,486.543,2.4734392349541816e+16,0.042,6113651349,5958592550,7395176113,6092112110,6079612804,6007682945,6940780296,6086962818,6123100268,5875831117,6718752644,6538,6052,-0.84,-0.022,65166,0.093,26704,178279504,0.316,492.406,494.315,468.81,475.935,490.59,494.057,563.084,490.334,493.032,470.493,540.43
6091264792,487.399,2.4899714058998868e+16,0.043,6076826632,5919973911,7355944507,6091688451,6082525801,6018827191,6922109626,6075769540,6111575777,5884390616,6690095253,6459,5973,-0.845,-0.03,65245,0.092,26754,178939102,0.313,488.549,491.735,474.503,472.92,488.994,493.627,561.42,487.831,491.303,471.233,537.947
5753179561,464.777,2.499004749335412e+16,0.043,5962017371,5868938278,7310772698,5922434006,6000189241,5983407507,6896418855,5913946004,6022314720,5873629691,6654869649,6393,5907,-0.853,-0.038,65453,0.091,26897,180856789,0.309,479.573,488.803,478.892,469.093,476.885,491.766,559.296,475.945,484.563,470.708,535.045
5654966188,456.496,2.528519591129484e+16,0.043,5833136847,5830306729,7262185690,5788700097,5913883478,5939615331,6869134181,5760420413,5916325798,5859825040,6618478297,6316,5830,-0.866,-0.046,65438,0.09,26916,181120241,0.306,469.557,483.88,481.119,466.203,466.691,489.49,557.037,464.407,476.486,469.895,532.05
5569104074,450.932,2.5408704097484096e+16,0.043,5659083274,5805114822,7215758430,5678902086,5827688627,5890213830,6840562091,5628404027,5805937840,5842973255,6581267712,6233,5745,-0.884,-0.054,65307,0.089,27562,189915366,0.302,457.402,476.689,483.623,464.478,458.812,487.003,554.705,455.094,468.25,468.91,529.031
5399609103,435.888,2.5555070852709416e+16,0.043,5541226455,5775837254,7170317225,5539255594,5720668746,5824799867,6808892794,5498666941,5676930521,5816811596,6541352343,6180,5690,-0.902,-0.062,65294,0.087,27040,182784630,0.298,447.772,467.677,482.908,462.364,447.35,483.705,552.094,444.338,458.049,467.065,525.782
5520546811,443.354,2.550785222099724e+16,0.043,5496419996,5761788917,7124017478,5529901203,5670638262,5784232793,6780577498,5488327119,5606805123,5800341245,6505093652,6128,5637,-0.918,-0.07,65353,0.086,25754,165813144,0.295,443.391,460.77,479.743,461.495,445.352,481.102,549.704,442.128,451.969,465.839,522.785
5554456253,444.261,2.57567314887736e+16,0.043,5491537389,5753649965,7078439321,5542178728,5641592760,5753595921,6753629778,5517345248,5565766390,5786964944,6470597801,6067,5573,-0.935,-0.078,65385,0.085,25629,164212506,0.291,441.168,454.73,474.522,461.07,444.807,478.725,547.386,442.563,447.842,464.727,519.901
5668431501,453.541,2.589258466289585e+16,0.043,5581144855,5740431141,7032380388,5605305114,5648302445,5742240665,6729779267,5605792303,5570619738,5781466979,6439608618,6007,5510,-0.952,-0.086,65378,0.083,25331,160408944,0.288,447.052,449.893,470.814,460.311,449.174,477.1,545.324,448.75,447.544,464.241,517.312
5541344199,448.574,2.6444435730514444e+16,0.044,5588077318,5732929210,6983627250,5573324657,5621562884,5715454469,6703659815,5585891975,5558802448,5768622660,6406838592,5980,5480,-0.963,-0.094,65436,0.082,25320,160280352,0.284,448.792,447.578,468.191,459.72,448.874,475.26,543.197,449.511,447.215,463.484,514.703
5445149743,439.48,2.653248979910804e+16,0.044,5551641814,5733199296,6933859518,5509237200,5577459599,5679413839,6676000253,5514428188,5530502094,5750056243,6373025900,5946,5443,-0.97,-0.101,65455,0.081,27746,192457779,0.28,447.198,445.147,464.514,459.871,444.177,472.951,540.918,444.855,445.19,462.178,511.991
5447944581,434.535,2.659359993878048e+16,0.044,5478146174,5729456414,6884927454,5478590891,5545080844,5648551271,6649010018,5462579571,5510393893,5731652713,6340368429,5893,5386,-0.978,-0.109,65391,0.079,29268,214159590,0.275,440.863,442.805,459.747,459.542,439.356,470.473,538.58,438.523,442.537,460.544,509.266
5415153789,431.727,2.639286779694314e+16,0.045,5436082704,5719456873,6834960105,5446872340,5512599080,5617431607,6621892299,5431083379,5486415119,5711375124,6308065711,5853,5342,-0.983,-0.117,65368,0.077,29382,215818680,0.271,435.247,442.21,454.944,458.873,435.541,467.973,536.231,433.955,439.768,458.749,506.573
5355521272,427.341,2.6603126812080104e+16,0.046,5406206548,5704570644,6785410665,5401196806,5473329628,5582510229,6594059969,5390802663,5446973049,5687895408,6275550571,5807,5292,-0.987,-0.124,65476,0.076,29485,217346017,0.267,431.201,439.923,450.346,457.807,431.441,465.352,533.838,430.002,436.05,456.715,503.877
5429290416,435.189,2.7082934851647016e+16,0.046,5399988493,5696411069,6739708848,5415243611,5462319825,5562080921,6568460638,5402344597,5431867034,5670135393,6245745731,5792,5275,-0.985,-0.131,65472,0.075,29527,217964813,0.263,431.419,438.627,446.678,457.179,433.315,463.406,531.67,431.996,434.867,455.256,501.453
5498894595,440.75,2.7214975837932536e+16,0.047,5427902095,5691944573,6701649432,5457069103,5471463518,5553656077,6544953692,5451797648,5438632272,5657392395,6218475088,5851,5330,-0.961,-0.138,65455,0.073,29508,217684926,0.259,434.427,436.799,443.346,456.823,437.032,461.944,529.672,436.661,435.398,454.196,499.24
5562247779,443.871,2.7430951518050308e+16,0.047,5496810930,5691086296,6666025751,5509658441,5494159583,5554801638,6523355760,5518970490,5467290695,5649024860,6193433293,5904,5382,-0.921,-0.144,65469,0.072,28699,205904730,0.255,439.937,436.128,441.853,456.715,440.452,460.778,527.786,441.384,437.166,453.36,497.166
5631944358,449.566,2.7661550056386148e+16,0.048,5564362244,5711472444,6632418404,5570801399,5528605777,5565087334,6503764300,5586537204,5512626707,5645209251,6170706230,5891,5368,-0.879,-0.149,65467,0.071,28057,196794903,0.251,444.729,437.569,441.358,458.111,445.009,460.055,526.067,446.198,440.525,452.899,495.278
5549660308,442.545,2.774920293736345e+16,0.048,5581284148,5727497133,6602261653,5560230854,5533869410,5563030397,6482794982,5579186236,5530720470,5634769758,6146909349,5843,5319,-0.844,-0.155,65309,0.07,28375,201287378,0.247,445.327,438.713,440.759,459.418,443.777,458.925,524.231,445.106,441.769,451.895,493.292
5524900102,438.129,2.7733608227395188e+16,0.048,5568834923,5734024191,6570667834,5542565478,5531627083,5557946358,6461742347,5550994213,5538991477,5621698982,6123231073,5785,5260,-0.818,-0.161,65388,0.069,27981,195739104,0.243,443.413,439.627,440.919,459.845,440.953,457.583,522.339,441.507,441.623,450.521,491.261
5524890468,437.341,2.803588597247164e+16,0.049,5533150293,5746506716,6542625449,5533727973,5529942929,5553538906,6441152196,5529021986,5543340564,5608206484,6100246955,5751,5225,-0.795,-0.166,65469,0.068,27951,195311614,0.239,439.338,441.056,440.489,460.561,439.147,456.277,520.471,438.471,441.052,449.069,489.268
5560925919,441.538,2.815625047768283e+16,0.049,5536905497,5744266845,6519271359,5547326946,5537688677,5554523841,6421806563,5542909800,5550649615,5596233529,6078671141,5724,5197,-0.772,-0.172,65497,0.067,26213,171782699,0.235,439.003,441.963,440.295,460.415,440.343,455.326,518.736,439.571,441.172,447.842,487.415
5603299704,445.787,2.843579017235288e+16,0.049,5563038697,5725361137,6499226519,5575313325,5554091433,5561027289,6403817402,5576106903,5563850843,5587138875,6058539896,5705,5176,-0.748,-0.177,65497,0.066,25810,166535888,0.231,441.555,442.682,439.741,459.019,443.065,454.711,517.133,442.963,442.128,446.898,485.689
5603688273,444.766,2.885571561522276e+16,0.049,5589304632,5695598436,6473992928,5589500799,5566490643,5566715420,6386232146,5596431691,5573420460,5579289013,6038857737,5675,5144,-0.725,-0.183,65536,0.065,25376,160982117,0.227,444.03,442.81,439.469,456.6,443.915,454.069,515.542,444.568,442.649,445.979,483.964
5611649892,446.281,2.940708581421597e+16,0.05,5606212623,5673278848,6452798112,5600575346,5577780456,5572706683,6369208360,5607604321,5583500464,5573872977,6019905142,5638,5106,-0.706,-0.188,65491,0.064,25883,167487957,0.223,445.611,442.341,439.955,454.627,445.098,453.567,514.02,445.693,443.517,445.313,482.308
5618682983,445.298,2.9636588535079184e+16,0.05,5611340383,5661491848,6430115495,5609629165,5588006088,5578836857,6352713297,5613839501,5596063543,5570350664,6001572942,5567,5034,-0.698,-0.193,65369,0.063,26050,169650289,0.219,445.448,442.734,440.723,453.294,445.198,453.033,512.51,445.537,444.256,444.711,480.676
5617575263,445.022,2.9843904862130104e+16,0.05,5615969380,5644316757,6407725203,5613602214,5595398382,5584001978,6336556417,5616956941,5605884597,5567517336,5983714915,5524,4989,-0.693,-0.199,65355,0.062,26152,170984601,0.216,445.533,443.719,441.673,451.763,445.11,452.517,511.026,445.324,444.828,444.177,479.083
5813232062,465.278,3.038655351223755e+16,0.049,5683163436,5630283601,6388355417,5713417138,5649856802,5614565989,6325054783,5715588282,5661310023,5578415097,5970649131,5612,5074,-0.66,-0.203,65370,0.061,27699,191806845,0.212,451.866,447.71,444.383,450.563,455.194,453.34,510.021,455.196,450.218,445.049,477.98
6166368202,492.31,3.065400517734589e+16,0.049,5865725176,5629104577,6377220580,5939892670,5778984652,5688139617,6321567166,5957190666,5794721570,5613001200,5965770291,5600,5060,-0.627,-0.208,65345,0.06,27592,190330239,0.209,467.537,454.963,448.463,450.341,473.752,455.854,509.632,475.418,461.368,447.743,477.509
6421140426,509.156,3.087703074153524e+16,0.049,6133580230,5639889013,6372735760,6180516548,5939523595,5785873058,6323755589,6234898291,5970203235,5664100288,5966735563,5593,5050,-0.593,-0.212,65389,0.059,26187,171433458,0.206,488.915,464.016,453.349,450.922,491.454,459.293,509.621,496.228,474.916,451.537,477.435
6680473203,529.149,3.0853576610919588e+16,0.049,6422660610,5661184527,6368715441,6430494875,6124760997,5905153078,6331595537,6508344777,6181309496,5731234751,5973499023,5667,5121,-0.54,-0.215,65546,0.059,27127,183970071,0.203,510.205,476.07,459.44,452.343,510.302,463.8,510.05,516.345,491.199,456.584,477.813
6543569667,519.347,3.1103844426221456e+16,0.049,6548394432,5676261357,6357466707,6487032271,6229463165,5990275290,6336254309,6568799306,6319733269,5788162825,5977341973,5736,5188,-0.471,-0.218,65467,0.058,28339,200770513,0.199,519.218,486.509,464.425,453.408,514.825,467.383,510.255,520.916,502.019,460.907,477.988
7084860352,559.931,3.137452065501144e+16,0.049,6769634407,5720650716,6356982927,6785946312,6443312461,6136219965,6352707189,6837032265,6560196863,5879040179,5993328647,5788,5237,-0.395,-0.22,65287,0.057,27685,191608439,0.196,536.143,502.885,472.809,456.579,537.378,473.354,511.347,541.273,520.374,467.779,479.08
7356834793,580.277,3.179704772766469e+16,0.048,6995088271,5777379670,6368565337,7071390552,6671693044,6298968608,6374775927,7130632458,6816290591,5984600442,6015303413,5806,5254,-0.32,-0.222,65141,0.056,27688,191651577,0.193,553.185,522.207,482.963,460.705,558.827,480.252,512.862,563.34,539.722,475.76,480.621
7222278419,573.388,3.1753533205297344e+16,0.049,7221324521,5832485481,6371108155,7146834486,6809339388,6422076583,6393402356,7244227532,6976628814,6077819717,6034066338,5850,5298,-0.24,-0.224,65090,0.056,27979,195699279,0.19,571.199,537.651,492.681,464.787,566.108,486.261,514.192,573.441,552.518,483.03,481.99
7175608482,571.987,3.2077536257308044e+16,0.049,7251573898,5891685461,6373057405,7161221484,6900906661,6522547503,6410593699,7221369513,7074976467,6164472813,6051747664,5869,5316,-0.164,-0.225,65107,0.055,29385,215876743,0.188,575.217,549.034,501.998,469.324,569.047,491.792,515.462,573.836,561.102,489.946,483.329
7092467213,566.816,3.2162264771965204e+16,0.049,7163451371,5944082807,6375840451,7126844348,6948796799,6598536798,6425579930,7141816170,7116494509,6241942604,6067558868,5863,5309,-0.098,-0.226,65052,0.054,29664,219991911,0.185,570.73,557.271,510.643,473.439,567.932,496.632,516.591,569.635,565.547,496.236,484.557
7571036610,593.201,3.233739752810553e+16,0.049,7279704102,6011302153,6383887389,7348940479,7104356752,6728203439,6450754802,7345608790,7253678942,6346907365,6093826916,5921,5366,-0.025,-0.227,65071,0.054,29552,218328070,0.182,577.335,566.421,521.246,478.404,580.566,502.862,518.274,580.87,574.53,503.962,486.364
7750292674,619.564,3.229267388098505e+16,0.049,7471265499,6080697525,6393298274,7549616576,7265840732,6864482004,6479316074,7580903076,7403871556,6459100302,6123857801,5940,5385,0.043,-0.227,65022,0.053,29698,220493978,0.18,593.194,580.738,533.623,483.938,600.065,510.392,520.501,601.985,587.815,513.069,488.743
8184660837,644.487,3.2627848751615944e+16,0.049,7835330040,6168808080,6400986008,7867138707,7495545759,7040505848,6516796179,7937600745,7619558960,6594839871,6163228407,6003,5447,0.118,-0.227,64732,0.052,29558,218416612,0.177,619.084,592.817,547.851,490.469,622.276,519.043,523.226,627.632,603.753,523.427,491.656
8056253664,635.862,3.3055902849952884e+16,0.049,7997069058,6255844877,6398285429,7961696185,7635722735,7175938890,6550630409,8048062556,7763865982,6716610554,6199607916,6074,5520,0.198,-0.227,64507,0.051,27678,191523928,0.175,633.305,600.758,561.482,497.015,629.069,526.58,525.701,636.021,614.514,532.808,494.369
8353562239,664.422,3.386135666121502e+16,0.049,8198158913,6352698799,6401452712,8157629212,7815182611,7332955337,6590255285,8226309147,7957520903,6851947158,6242581032,6130,5578,0.278,-0.226,64477,0.05,26824,179875096,0.172,648.257,613.763,575.707,504.678,646.746,535.473,528.75,651.58,630.43,543.608,497.72
8092675952,641.523,3.441623582074194e+16,0.049,8167497285,6441949538,6401774939,8125152582,7884555946,7434251419,6623275519,8173567666,8045551258,6964203748,6279750774,6215,5666,0.364,-0.224,64416,0.05,26983,182019485,0.17,647.269,623.696,586.365,511.671,644.134,542.315,531.228,648.212,637.37,552.437,500.567
8266192895,651.272,3.448058003259057e+16,0.049,8237477029,6538971925,6406935689,8195672739,7979965184,7545176949,6659383593,8222915472,8144208439,7081896868,6320726993,6280,5735,0.45,-0.222,64357,0.049,27625,190789982,0.168,652.406,635.762,596.516,519.135,647.703,549.344,533.867,650.214,644.264,561.443,503.633
8256972650,654.137,3.4605766976850884e+16,0.049,8205280499,6633228000,6413900621,8226322694,8049217050,7640083043,6694495441,8232663282,8198641785,7192735624,6361387146,6380,5843,0.542,-0.219,64332,0.048,27690,191681399,0.166,648.977,644.467,605.444,526.433,650.92,556.105,536.51,651.08,648.858,570.153,506.76
8215294911,650.778,3.463645404689273e+16,0.049,8246153485,6723774677,6418668043,8220808803,8090736515,7716777958,6727919605,8237670488,8218157980,7294804457,6400978229,6407,5882,0.621,-0.216,64210,0.047,28042,196593425,0.164,652.062,648.926,614.832,533.434,650.849,562.213,539.021,651.98,650.436,578.175,509.804
8302764076,652.884,3.468994849289588e+16,0.049,8258343879,6815125220,6424234804,8261786440,8143743406,7794909441,6762531571,8265975784,8242934244,7396674741,6442386933,6501,5989,0.703,-0.213,63960,0.046,28410,201779269,0.162,652.6,650.125,621.471,540.401,651.866,568.063,541.524,652.391,651.425,585.882,512.89
8208869166,648.195,3.4524988582834788e+16,0.05,8242309384,6901022714,6428875250,8235327803,8160024846,7850104071,6794319211,8241238427,8240018807,7486593706,6481609666,6451,5954,0.755,-0.21,63778,0.045,27695,191747262,0.16,650.619,651.887,626.323,547.022,650.031,573.232,543.868,650.188,650.942,592.836,515.866
8278471589,650.767,3.4930813904728844e+16,0.05,8263368277,6991983090,6433561409,8256899696,8189636532,7907219740,6826937944,8259319529,8249053423,7575461375,6522260135,6444,5962,0.789,-0.207,63634,0.044,26144,170874470,0.158,650.615,649.937,631.85,553.963,650.399,578.235,546.218,650.263,650.662,599.529,518.894
8183142189,642.504,3.5014141073005056e+16,0.05,8223494315,7080591159,6437059301,8220020942,8188012946,7944009400,6856744631,8219206485,8236937497,7652310349,6560712460,6421,5954,0.806,-0.204,63523,0.042,26071,169921978,0.156,647.155,650.077,636.887,560.776,646.452,582.381,548.334,646.207,648.804,605.242,521.737
7804105501,621.319,3.5102677072537228e+16,0.05,8088573093,7156564994,6437039431,8012063222,8092036085,7925355547,6877565749,8009512078,8126831462,7698988694,6590757432,6512,6061,0.834,-0.2,63458,0.041,25797,166374390,0.154,638.197,645.798,640.78,566.908,633.885,584.893,549.938,633.289,641.615,609.148,524.113
7661145579,595.946,3.5359962280409628e+16,0.051,7882797756,7226572316,6435106994,7836604400,7984313458,7890127551,6894787284,7795798321,7997488569,7731542280,6617660863,6519,6085,0.851,-0.197,63507,0.04,25823,166708137,0.152,619.923,637.485,640.976,572.055,614.916,585.606,550.949,612.163,629.152,611.021,525.935
7321284575,575.029,3.575795388903383e+16,0.051,7595511885,7283838478,6429577634,7578944488,7818556237,7814281821,6904160851,7515041731,7804459962,7737652748,6637137294,6484,6066,0.85,-0.194,63443,0.039,25850,167059165,0.15,597.431,626.663,637.795,576.363,594.973,584.924,551.478,589.717,613.538,611.213,527.305
7311213381,565.303,3.65641884850208e+16,0.05,7431214512,7340755982,6425086612,7445078934,7691720523,7747206029,6913107060,7372892479,7640842497,7739418871,6656513904,6444,6042,0.834,-0.191,63304,0.038,26123,170600751,0.149,578.76,614.152,632.139,580.381,580.138,583.658,551.782,573.652,598.198,610.499,528.476
7645624950,596.048,3.71981974986182e+16,0.05,7426040968,7408555150,6425458851,7545351942,7680196630,7733661885,6929206354,7480097698,7596240450,7759087837,6683338922,6445,6057,0.813,-0.188,63460,0.036,24952,155653883,0.147,578.793,606.702,629.295,585.373,588.093,584.457,552.755,582.296,593.672,611.51,530.337
7651189412,596.985,3.768000187961861e+16,0.05,7536009247,7476305364,6425078022,7598270677,7672944825,7722665555,6945074114,7592671919,7573145383,7774741660,6710278055,6395,6027,0.778,-0.185,63419,0.035,24585,151106252,0.145,586.112,599.019,624.478,590.43,592.539,585.266,553.727,591.392,591.243,612.259,532.223
7767224115,607.673,3.851082540893641e+16,0.049,7688012825,7547960326,6428671028,7682747396,7696514648,7728606696,6963143345,7708279353,7601461926,7793510612,6739775771,6368,6020,0.737,-0.183,63340,0.034,24592,151197013,0.144,600.235,594.043,622.06,595.851,600.106,586.711,554.913,602.173,593.406,613.372,534.347
7688432067,603.129,3.883399776511234e+16,0.049,7702281865,7610466993,6433084814,7685589731,7694494003,7723250079,6979083756,7708488974,7624934675,7802573305,6767462827,6379,6052,0.7,-0.181,63222,0.033,23945,143342454,0.142,602.595,591.445,618.621,600.446,601.617,587.77,555.972,603.619,595.677,613.841,536.369
7559079460,590.957,3.974270169537083e+16,0.049,7671578547,7656890702,6438398280,7622334596,7660640367,7701360663,6991830914,7636887772,7620200465,7799257980,6792209962,6364,6057,0.66,-0.179,63119,0.032,23850,142210708,0.14,600.586,590.732,614.108,603.735,596.287,587.976,556.741,597.8,595.556,613.229,538.119
7566048298,589.485,4.1115910290757976e+16,0.048,7604519942,7695054297,6443213238,7594191447,7636992350,7683319015,7004451077,7584122647,7620853684,7793397180,6816993479,6340,6051,0.616,-0.177,63045,0.031,24130,145563656,0.138,594.524,592.797,609.73,606.412,592.886,588.073,557.461,592.25,595.244,612.31,539.829
7655987729,598.9,4.279788737924703e+16,0.047,7593705162,7727571448,6449116175,7625089588,7641741194,7679674843,7018770564,7609856540,7635250199,7790876756,6843647864,6337,6066,0.575,-0.175,62813,0.03,24061,144738555,0.137,593.114,597.597,605.874,608.737,595.893,588.772,558.372,594.438,596.77,611.825,541.74
7557126005,589.476,4.324177547860359e+16,0.046,7593054011,7761356659,6452530642,7591107797,7620587397,7663334998,7030602551,7591566962,7612617914,7779880276,6867999728,6331,6078,0.534,-0.173,62683,0.028,21240,112781302,0.135,592.62,596.658,601.68,611.075,592.685,588.817,559.055,592.619,594.739,610.583,543.435
7507018761,585.681,4.416890554075324e+16,0.045,7573377498,7775428606,6455005867,7549063279,7592195238,7642492833,7041073237,7548549337,7580619494,7763471379,6891175291,6365,6129,0.503,-0.17,62645,0.027,21333,113769734,0.133,591.352,595.043,597.031,611.933,589.183,588.615,559.641,589.149,591.995,608.944,545.044
7288217382,568.912,4.511526901014201e+16,0.044,7450787383,7773141359,6460275919,7418640330,7516200774,7595256106,7046504977,7405969279,7499069681,7732038397,6909487632,6322,6103,0.464,-0.169,62563,0.025,21581,116431551,0.132,581.356,589.506,591.775,611.554,579.048,587.344,559.844,577.929,585.463,606.169,546.283
7321198255,569.836,4.571386761122874e+16,0.043,7372144799,7776438687,6471346330,7369919292,7467450144,7558715059,7052542192,7341174715,7442872469,7702880777,6928409002,6286,6084,0.421,-0.167,62501,0.024,21260,113001644,0.13,574.81,584.75,588.097,611.436,574.442,586.214,560.064,572.169,580.545,603.477,547.537
7551444926,583.871,4.636733055943962e+16,0.042,7386953521,7788966569,6485496428,7460682109,7488448840,7557745708,7063507087,7430824778,7457352419,7688365051,6952147433,6247,6060,0.374,-0.166,62608,0.023,20201,102015250,0.129,574.207,583.737,587.235,611.832,579.157,586.063,560.587,576.7,580.326,601.699,549.082
7697021749,596.82,4.691137986150457e+16,0.041,7523221643,7809118387,6504996704,7578851929,7540592067,7576315847,7077430486,7585858892,7508499237,7682433127,6978774363,6190,6018,0.321,-0.165,62580,0.022,20871,108903437,0.127,583.509,584.785,588.791,612.832,587.988,586.757,561.383,588.007,583.596,600.73,550.891
7655190313,594.664,4.81541156323853e+16,0.04,7634552329,7811923510,6525625209,7617021121,7569241628,7586832443,7090128504,7651843227,7544510572,7672502283,7004053343,6147,5989,0.265,-0.164,62403,0.02,21820,119023673,0.125,591.785,584.18,590.888,612.881,591.326,587.267,562.115,593.584,586.066,599.558,552.621
8040164238,620.059,4.832550307921303e+16,0.039,7797458767,7821585895,6547571521,7828592679,7686972281,7647276682,7111008410,7854649181,7676793867,7687227492,7037339915,6145,6000,0.216,-0.163,62472,0.019,21637,117043123,0.124,603.848,588.549,592.603,612.897,605.693,589.383,563.388,607.721,595.036,600.021,554.876
8358852783,649.274,4.832440646680759e+16,0.039,8018069111,7827392294,6576376528,8093722731,7854942406,7742153495,7138433561,8135346189,7871497933,7721889871,7077148295,6191,6060,0.183,-0.162,62500,0.018,22401,125448805,0.122,621.332,597.634,596.338,613.057,627.483,593.247,565.276,630.434,610.217,602.368,557.739
8262682981,645.747,4.8633886229663896e+16,0.038,8220566667,7834273271,6607772481,8178202856,7956877550,7811557427,7163142340,8257653124,8011736906,7749973142,7114209975,6257,6140,0.167,-0.16,62498,0.017,22616,127868532,0.121,638.36,608.61,599.058,613.387,636.615,596.634,567.045,642.641,622.245,604.477,560.478
8245986998,643.645,4.881511349822086e+16,0.038,8289174254,7830687430,6637614214,8212094927,8029154912,7869481370,7186941124,8270363290,8112999539,7776535317,7150214690,6254,6150,0.151,-0.159,62467,0.016,21484,115387126,0.12,646.222,619.154,601.952,612.694,640.13,599.667,568.728,645.284,631.004,606.429,563.121
8161073446,636.579,4.946370658954284e+16,0.038,8223247808,7832967346,6664791252,8186584186,8062134545,7908360313,7208350625,8206312886,8160005615,7797850544,7183697310,6208,6118,0.128,-0.158,62508,0.015,22404,125488630,0.118,641.99,626.684,605.211,612.529,638.354,602.048,570.219,640.462,635.36,607.97,565.559
8108603845,629.756,5.024654758943487e+16,0.038,8171888096,7827714378,6690418982,8147594016,8073751870,7935059451,7228136410,8148990904,8172121844,7815633544,7215429455,6187,6109,0.104,-0.156,62507,0.014,23900,142800099,0.116,636.66,631.389,608.087,611.812,634.055,603.836,571.528,634.345,636.128,609.082,567.802
8170372187,632.787,5.039766387492276e+16,0.038,8146683159,7824827696,6718155588,8158983101,8097906950,7966434482,7248844889,8148232950,8184980798,7837740500,7247955899,6152,6087,0.076,-0.155,62356,0.012,24046,144551216,0.115,633.041,636.835,610.508,611.1,633.421,605.704,572.874,632.408,636.477,610.435,570.07
8064056734,626.639,5.038661185376704e+16,0.039,8114344255,7819786423,6745168558,8111519918,8089444396,7979450782,7266761633,8106919737,8152861536,7853174631,7277536144,6119,6065,0.045,-0.155,62320,0.011,23909,142914193,0.113,629.727,637.775,613.162,610.296,630.03,607.054,574.056,629.208,633.928,611.437,572.16
7986738494,621.123,5.060557845957432e+16,0.039,8073722472,7809252237,6771821251,8049129206,8063767920,7980422477,7282585300,8043116856,8100559410,7863945733,7304823395,6056,6011,0.007,-0.154,62376,0.01,25665,164675322,0.112,626.85,633.754,615.694,609.237,625.577,607.962,575.09,624.906,629.765,612.136,574.085
7993874483,621.434,5.117042634642884e+16,0.039,8014889904,7802085747,6804860302,8021501844,8046294561,7982216078,7298218029,8003192862,8063331078,7875856845,7331681708,6015,5979,-0.033,-0.154,62381,0.009,26214,171797944,0.111,623.065,630.28,619.445,608.345,623.505,608.831,576.109,622.198,626.685,612.923,575.975
7930718558,616.557,5.129735483839873e+16,0.039,7970443845,7790493980,6836658067,7976110201,8017400560,7975349742,7312119140,7961107189,8019914068,7884155736,7356425846,5989,5961,-0.071,-0.154,62369,0.009,26473,175211222,0.11,619.705,626.411,622.782,607.205,620.031,609.33,576.998,618.944,623.254,613.453,577.705
8012367537,622.121,5.162404753964721e+16,0.04,7978986860,7784801491,6866472281,7994238869,8016142304,7980285448,7327509215,7982069035,8008168890,7898470159,7382265614,5954,5934,-0.11,-0.155,62495,0.008,26513,175737472,0.109,620.037,624.345,625.515,606.525,621.076,610.155,577.99,620.152,622.182,614.415,579.506
8103001739,632.056,5.206553526137053e+16,0.04,8015362611,7794764699,6899278803,8048620304,8037857163,7996647620,7344553006,8044076475,8024393188,7918999208,7409442086,5943,5929,-0.143,-0.155,62520,0.007,27093,183509949,0.108,623.578,624.674,628.031,606.883,626.566,611.568,579.178,626.161,624.11,616.062,581.477
8098103514,629.664,5.2604703666478136e+16,0.04,8071157597,7809329964,6926723042,8073361909,8052918751,8010175073,7361114556,8085446926,8039593004,7938569454,7435789882,5938,5929,-0.171,-0.155,62323,0.006,27143,184188800,0.107,627.947,624.228,630.531,608.007,628.115,612.735,580.287,629.204,625.357,617.532,583.342
8014482811,621.8,5.277666843531616e+16,0.041,8071862688,7832436572,6947212062,8043922360,8043309766,8010749438,7375474298,8057109533,8036468669,7951805121,7459696690,5917,5913,-0.197,-0.155,62212,0.005,26834,180013063,0.106,627.84,623.536,630.656,609.566,624.957,613.32,581.2,626.13,624.75,618.422,584.99
