Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,bitcoin-hashrate_raw,difficulty-btc-sma-7,difficulty-btc-ema-14,difficulty-btc-wma-14,difficulty-btc-std-3,difficulty-btc-std-30,difficulty-btc-var-30,difficulty-btc-trx-3,difficulty-btc-trx-14,difficulty-btc-trx-30,difficulty-btc-rsi-14,difficulty-btc-rsi-30,difficulty-btc-roc-30,hashrate-btc-sma-3,hashrate-btc-sma-7,hashrate-btc-sma-90,hashrate-btc-ema-3,hashrate-btc-ema-7,hashrate-btc-ema-14,hashrate-btc-ema-30,hashrate-btc-wma-3,hashrate-btc-wma-14,hashrate-btc-wma-30,hashrate-btc-std-14,hashrate-btc-std-30,hashrate-btc-var-14,hashrate-btc-var-30,hashrate-btc-trx-14,hashrate-btc-trx-30,mining_profitability-btc-sma-3,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-7,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-7,mining_profitability-btc-wma-14,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-30,mining_profitability-btc-std-90,mining_profitability-btc-mom-14,mining_profitability-btc-var-30,mining_profitability-btc-var-90,mining_profitability-btc-rsi-14,sentinusd-btc-sma-30,sentinusd-btc-ema-30,sentinusd-btc-ema-90,sentinusd-btc-wma-30,sentinusd-btc-wma-90,sentinusd-btc-std-30,sentinusd-btc-var-30,sentinusd-btc-trx-30,sentinusd-btc-trx-90,transactionfees-btc-sma-14,transactionfees-btc-ema-90,transactionfees-btc-wma-3,transactionfees-btc-wma-30,transactionfees-btc-wma-90,transactionfees-btc-std-30,transactionfees-btc-std-90,transactionfees-btc-var-3,transactionfees-btc-var-30,transactionfees-btc-trx-30,transactionfees-btc-trx-90,median_transaction_fee-btc-sma-3,median_transaction_fee-btc-sma-14,median_transaction_fee-btc-ema-3,median_transaction_fee-btc-wma-3,median_transaction_fee-btc-trx-30,median_transaction_fee-btc-rsi-90,confirmationtime-btc-sma-7,confirmationtime-btc-wma-30,confirmationtime-btc-std-30,confirmationtime-btc-var-30,confirmationtime-btc-var-90,confirmationtime-btc-trx-7,confirmationtime-btc-trx-14,confirmationtime-btc-trx-30,confirmationtime-btc-trx-90,marketcap-btc-sma-3,marketcap-btc-sma-14,marketcap-btc-sma-90,marketcap-btc-ema-3,marketcap-btc-ema-14,marketcap-btc-ema-30,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-14,marketcap-btc-wma-90,marketcap-btc-mom-90,marketcap-btc-trx-30,marketcap-btc-trx-90,marketcap-btc-roc-90,transactionvalue-btc-sma-14,transactionvalue-btc-sma-30,transactionvalue-btc-ema-14,transactionvalue-btc-ema-30,transactionvalue-btc-wma-30,transactionvalue-btc-var-30,mediantransactionvalue-btc-sma-7,mediantransactionvalue-btc-sma-14,mediantransactionvalue-btc-sma-30,mediantransactionvalue-btc-ema-14,mediantransactionvalue-btc-ema-30,mediantransactionvalue-btc-ema-90,mediantransactionvalue-btc-wma-30,mediantransactionvalue-btc-wma-90,mediantransactionvalue-btc-std-14,mediantransactionvalue-btc-std-90,mediantransactionvalue-btc-var-14,mediantransactionvalue-btc-trx-14,mediantransactionvalue-btc-trx-30,mediantransactionvalue-btc-trx-90,fee_to_reward-btc-std-90,fee_to_reward-btc-var-90,fee_to_reward-btc-trx-30,fee_to_reward-btc-trx-90,size-btc-sma-30,size-btc-ema-90,size-btc-std-14,size-btc-var-14,size-btc-trx-14,size-btc-trx-30,size-btc-trx-90,transactions-btc-sma-30,transactions-btc-trx-30,sentbyaddress-btc-sma-30,sentbyaddress-btc-ema-30,sentbyaddress-btc-ema-90,sentbyaddress-btc-wma-90,sentbyaddress-btc-trx-14,sentbyaddress-btc-trx-30,top100cap-btc-sma-14,top100cap-btc-ema-3,top100cap-btc-wma-7,top100cap-btc-wma-90,top100cap-btc-std-14,top100cap-btc-std-90,top100cap-btc-mom-90,top100cap-btc-var-3,top100cap-btc-var-90,top100cap-btc-trx-14,top100cap-btc-trx-30,top100cap-btc-roc-90,activeaddresses-btc-sma-14,activeaddresses-btc-sma-30,activeaddresses-btc-ema-30,activeaddresses-btc-ema-90,activeaddresses-btc-std-14,activeaddresses-btc-std-30,activeaddresses-btc-std-90,activeaddresses-btc-var-14,activeaddresses-btc-var-30,activeaddresses-btc-trx-30,price-btc-sma-3,price-btc-sma-7,price-btc-sma-14,price-btc-sma-30,price-btc-sma-90,price-btc-ema-3,price-btc-ema-30,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-30,price-btc-mom-90,price-btc-trx-14,price-btc-trx-30,price-btc-rsi-30,price-btc-rsi-90,price-btc-roc-90,bitcoin-price_raw_7d
2013-07-19,958436879,83.838,0.0419,219223020492820.0,26162876,24681889,25470055,240138.03025,5498821,7559257090775.0,0.413,1.459,1.408,100.0,99.984,35.284,221056698014360.0,215781908526120.0,129655289072730.0,220748637988500.0,217969937773670.0,209861522958480.0,190360984191060.0,221550408160580.0,216706514900720.0,201176993261270.0,29213801205360.0,54662686720036.0,2.1336154521657e+26,7.4700232986321e+26,1.523,1.456,1696.0,1720.0,1680.0,2041.0,4111.0,1686.0,1762.0,2150.0,3489.0,1694.0,1685.0,1824.0,3118.0,885.198,3654.0,-186.858,195894.0,3338398.0,41.372,61939158,66130917,73121320,66100598,64603256,30397572,231003099887621.0,-0.596,0.125,0.062,0.081,0.063,0.066,0.085,0.044,0.046,0.001,0.001,-0.724,0.645,0.043,0.041,0.043,0.043,-0.539,50.176,8.614,8.44,1.255,0.394,0.75,0.259,-0.078,-0.05,-0.062,986958120,927816187,1194325451,979915946,969888429,1005524018,1059675251,977679095,996136358,970073400,1114963265,-307060577,-0.48,0.716,-24.264,1858,1650,1888,1744,1795,138409,86.154,88.367,85.709,89.735,87.397,79.883,88.655,83.572,47.285,33.674,558.978,0.469,0.225,0.656,0.624,0.097,-0.827,0.016,110844,131139,34888,304300683,-0.576,-0.675,-0.01,40154,-0.572,43821,44497,46071,45548,0.087,-0.237,20.492,20.526,20.458,20.178,0.235,0.433,0.004,0.017,0.047,0.075,0.035,0.018,62721,62602,63509,68098,15651,13222,25987,61234895,43706282,-0.388,86.365,87.795,81.346,87.316,106.362,85.749,88.483,94.135,85.542,87.201,83.916,-30.642,-0.679,-0.512,43.516,50.443,-26.766,89.193
2013-07-20,959018294,83.858,0.0419,238364784765550.0,26162876,24879354,25700467,480275.3535,5579795,7783526946326.0,0.251,1.441,1.408,100.0,99.984,35.284,228424706397690.0,222605895659610.0,131452888565310.0,229556711377020.0,223068649521640.0,213661957866090.0,193458003582960.0,230204451536180.0,220154625050820.0,204475935054750.0,28954439873349.0,55117230931205.0,2.0958989709485e+26,7.5947728638096e+26,1.505,1.457,1610.0,1693.0,1680.0,2000.0,4055.0,1675.0,1746.0,2117.0,3449.0,1675.0,1681.0,1798.0,3064.0,836.709,3651.0,1.809,175020.0,3333220.0,41.396,60836667,64364812,72366044,64604929,63832688,31269208,244440842155090.0,-0.561,0.116,0.062,0.081,0.058,0.065,0.084,0.036,0.046,0.001,0.001,-0.738,0.629,0.042,0.041,0.042,0.042,-0.541,50.179,8.409,8.389,1.247,0.389,0.757,0.087,-0.082,-0.052,-0.062,968593875,942691856,1190938022,969467120,968439077,1002523648,1057463010,963709182,985251405,974233681,1109791679,-304868621,-0.483,0.701,-24.122,1847,1640,1800,1710,1767,143712,80.58,88.218,85.247,84.55,85.039,79.245,86.406,82.919,47.742,34.216,569.833,0.336,0.217,0.649,0.631,0.099,-0.838,0.009,108333,130081,35106,308104656,-0.583,-0.677,-0.016,39525,-0.574,43353,43754,45784,45227,0.026,-0.235,20.49,20.522,20.482,20.187,0.233,0.432,-0.002,0.004,0.047,0.073,0.036,-0.01,62425,62093,62792,67753,16251,13575,26314,66024256,46070188,-0.384,84.726,87.19,82.622,86.584,106.024,84.803,88.185,93.909,84.289,86.217,83.692,-30.437,-0.605,-0.515,43.529,50.447,-26.63,88.506
2013-07-21,959762900,83.889,0.0419,242288390096080.0,26162876,25050490,25884902,720412.67675,5622927,7904326236187.0,0.15,1.413,1.405,100.0,99.984,35.284,233292065118150.0,225762978649350.0,133339278244640.0,235922550736550.0,227873584665250.0,217478815496760.0,196608351099940.0,237136293385370.0,223656608981960.0,207823362399920.0,31418569584223.0,56225282841239.0,2.4678162867967e+26,7.9032060764433e+26,1.498,1.458,1673.0,1693.0,1691.0,1958.0,4007.0,1689.0,1744.0,2092.0,3411.0,1684.0,1687.0,1781.0,3013.0,760.575,3659.0,158.35,144619.0,3346226.0,43.558,59872547,62738765,71636265,63206504,63086805,32088704,257421226429778.0,-0.538,0.108,0.063,0.08,0.056,0.064,0.083,0.034,0.047,0.001,0.001,-0.751,0.612,0.042,0.042,0.042,0.042,-0.543,50.182,8.247,8.309,1.323,0.438,0.772,-0.217,-0.116,-0.056,-0.062,959072691,954550102,1187646696,964615010,967282254,999764891,1055315755,959293694,976191099,976509820,1104710907,-296219365,-0.484,0.686,-23.585,1825,1625,1715,1675,1737,151034,81.163,88.706,84.105,81.707,83.632,78.893,84.985,82.545,46.557,34.383,541.88,0.172,0.202,0.641,0.639,0.102,-0.852,0.001,106696,129046,33669,283399979,-0.623,-0.681,-0.021,39139,-0.576,42908,43241,45564,44971,-0.06,-0.236,20.49,20.525,20.505,20.195,0.233,0.433,0.01,0.003,0.047,0.071,0.037,0.047,62588,61494,62040,67387,15742,13869,26342,61953026,48087283,-0.383,83.861,86.58,83.632,85.844,105.694,84.346,87.908,93.689,83.87,85.391,83.519,-29.646,-0.541,-0.517,43.552,50.453,-26.112,88.353
2013-07-22,962601055,84.1,0.0421,261590929856980.0,26308421,25334651,26159203,960550.0,5720734,8181698003524.0,0.577,1.386,1.401,100.0,99.986,40.552,247414701572870.0,232154817631640.0,135435345321690.0,248756740296770.0,236302920963180.0,223360430744790.0,200800775535880.0,251285725754790.0,229396686138000.0,212221422831560.0,36459647593319.0,60528123925693.0,3.3232647565726e+26,9.1591344649101e+26,1.518,1.463,1571.0,1642.0,1659.0,1912.0,3944.0,1601.0,1690.0,2044.0,3365.0,1595.0,1640.0,1741.0,2954.0,735.855,3643.0,-448.36,135371.0,3318195.0,36.914,60888437,63288843,71628105,63941499,63079729,31532532,248575141282950.0,-0.513,0.1,0.064,0.08,0.064,0.064,0.082,0.026,0.046,0.001,0.001,-0.76,0.596,0.042,0.042,0.042,0.042,-0.543,50.209,8.24,8.329,1.324,0.438,0.772,-0.248,-0.126,-0.059,-0.062,960460750,963499058,1183491174,963608033,966658094,997367224,1053278069,961057877,969489443,977583281,1099764849,-373996974,-0.485,0.671,-27.981,1850,1654,1738,1689,1754,139958,81.093,89.052,84.304,81.35,83.335,78.896,84.658,82.523,46.19,34.344,533.372,0.039,0.186,0.634,0.635,0.101,-0.861,-0.006,106438,128624,33251,276401493,-0.624,-0.682,-0.027,38985,-0.576,43017,43244,45514,44884,-0.116,-0.237,20.486,20.532,20.525,20.204,0.228,0.434,0.019,0.002,0.047,0.07,0.039,0.092,62393,61552,61929,67232,15782,13834,26045,62268092,47846365,-0.382,83.949,85.838,84.385,85.192,105.287,84.223,87.662,93.478,83.989,84.771,83.406,-36.68,-0.485,-0.518,43.711,50.493,-30.369,91.241
2013-07-23,976001008,85.24,0.0426,240621976999110.0,27036147,26124292,26921193,4401793.0,6312043,9960470273432.0,2.719,1.403,1.404,100.0,99.991,61.624,248167098984060.0,235148025108680.0,137284263257210.0,244689358647940.0,237382684972160.0,225661970245360.0,203369885307700.0,247889363467910.0,231745978354260.0,215067636839760.0,35929344601707.0,61596985303109.0,3.2272945087705e+26,9.4854714960785e+26,1.522,1.467,1441.0,1579.0,1631.0,1870.0,3875.0,1515.0,1632.0,1993.0,3319.0,1499.0,1586.0,1698.0,2895.0,737.477,3609.0,-397.286,135968.0,3255586.0,35.718,62451332,64227614,71764625,65035135,63244314,30055925,225839663930270.0,-0.483,0.092,0.063,0.079,0.057,0.063,0.082,0.026,0.047,0.001,0.001,-0.773,0.579,0.042,0.043,0.042,0.042,-0.542,50.351,8.444,8.442,1.465,0.537,0.799,0.121,-0.077,-0.056,-0.062,966121655,974238605,1177754352,969804520,967903816,995988758,1051579672,968828006,968163415,979250207,1095204626,-516313905,-0.485,0.656,-34.598,1863,1700,1806,1725,1792,130029,78.967,88.657,85.033,82.157,83.597,79.083,84.858,82.683,46.145,34.374,532.336,-0.045,0.173,0.627,0.631,0.099,-0.869,-0.014,107019,128526,34501,297572690,-0.568,-0.678,-0.032,38984,-0.574,43406,43423,45525,44863,-0.136,-0.235,20.477,20.506,20.522,20.211,0.219,0.438,0.169,0.001,0.048,0.067,0.04,0.83,62130,61960,62081,67167,15521,13405,25224,60223745,44924729,-0.378,84.409,85.169,85.296,84.644,104.736,84.731,87.506,93.297,84.635,84.622,83.409,-49.56,-0.432,-0.518,44.58,50.712,-36.766,93.05
2013-07-24,989868221,86.425,0.0432,223403523547050.0,27763874,26808648,27588691,3842200.0,6759768,11423616694863.0,3.57,1.441,1.41,100.0,99.991,61.624,241872143467720.0,236168419956040.0,138973602085340.0,234046441097490.0,233887894615890.0,225360844018920.0,204662378097330.0,235507575749400.0,231453374015720.0,216647545586071.0,32268299399931.0,59050151735464.0,2.603107865409e+26,8.7173010499533e+26,1.49,1.465,1382.0,1529.0,1607.0,1837.0,3797.0,1524.0,1621.0,1964.0,3280.0,1492.0,1576.0,1678.0,2844.0,702.197,3503.0,-340.818,123270.0,3067846.0,43.02,63000784,64753862,71778248,65675982,63329052,30159337,227396404036130.0,-0.451,0.085,0.064,0.079,0.064,0.063,0.081,0.025,0.046,0.001,0.001,-0.78,0.563,0.043,0.043,0.043,0.043,-0.54,50.5,8.62,8.478,1.423,0.507,0.8,0.385,-0.024,-0.051,-0.062,976156762,983100317,1171557671,979836371,970832403,995593885,1050223377,980701289,972121270,981334156,1091075260,-557701331,-0.482,0.642,-36.037,1844,1716,1811,1732,1801,126364,78.558,87.089,85.26,82.784,83.808,79.254,84.976,82.829,44.77,34.324,501.083,-0.094,0.161,0.619,0.625,0.098,-0.87,-0.021,106670,128447,34610,299467513,-0.473,-0.669,-0.037,38920,-0.57,43462,43613,45544,44853,-0.129,-0.23,20.472,20.504,20.519,20.219,0.213,0.441,0.121,0.001,0.049,0.064,0.04,0.593,62203,61995,62327,67139,15581,13440,24886,60695590,45157123,-0.372,85.255,84.833,86.041,84.242,104.144,85.578,87.436,93.146,85.642,84.936,83.524,-53.315,-0.381,-0.516,45.485,50.94,-38.153,96.0
2013-07-25,1006830914,87.875,0.0439,237779083275740.0,28491600,27401756,28161698,3730210.3,7091160,12571137267817.0,3.321,1.485,1.418,100.0,99.991,61.624,233934861273970.0,237610244147620.0,140736022549790.0,235912762186620.0,234860691780850.0,227016609253160.0,206798939721750.0,233461045653410.0,232824330934610.0,218990316050090.0,31972873014047.0,57090175329060.0,2.5556615219309e+26,8.1482202977569e+26,1.45,1.46,1390.0,1503.0,1598.0,1796.0,3732.0,1483.0,1587.0,1926.0,3238.0,1450.0,1543.0,1647.0,2790.0,664.779,3462.0,-124.084,110483.0,2997200.0,39.878,63032994,64886425,71669025,65921647,63326996,30173468,227609540954683.0,-0.421,0.078,0.065,0.079,0.067,0.063,0.081,0.024,0.046,0.001,0.001,-0.783,0.548,0.043,0.043,0.043,0.043,-0.536,50.684,8.751,8.568,1.488,0.554,0.816,0.704,0.051,-0.042,-0.061,990900048,988660150,1166379309,993333642,975632205,996318854,1049269696,996038365,981185613,984498236,1087454892,-466052615,-0.479,0.628,-31.642,1821,1720,1793,1729,1799,125521,76.734,82.703,85.548,83.205,83.946,79.401,85.02,82.956,29.836,34.265,222.541,-0.12,0.152,0.612,0.626,0.098,-0.863,-0.028,107078,128706,37981,360644970,-0.323,-0.652,-0.042,38851,-0.562,43579,43844,45580,44864,-0.099,-0.223,20.466,20.505,20.51,20.226,0.203,0.444,0.086,0.0012,0.049,0.061,0.041,0.422,61709,62163,62592,67124,14539,13531,24677,52847300,45774877,-0.364,86.513,85.032,86.497,83.93,103.643,86.726,87.464,93.03,86.952,85.696,83.758,-45.069,-0.327,-0.512,46.59,51.219,-33.901,95.875
2013-07-26,1022257500,89.193,0.0446,253261431511520.0,29219327,27915784,28685661,3618220.6,7322030,13403031992292.0,2.629,1.526,1.427,100.0,99.991,61.624,238148012778103.0,242472874293150.0,142739524858280.0,244587096849070.0,239460876713520.0,230515918887610.0,209796519837220.0,243124330772190.0,236286426940420.0,222140822339460.0,34661919058929.0,58041874633140.0,3.0036215821194e+26,8.4221480273228e+26,1.423,1.457,1455.0,1476.0,1598.0,1759.0,3676.0,1475.0,1569.0,1895.0,3199.0,1437.0,1524.0,1625.0,2740.0,612.082,3447.0,1.892,93661.0,2970960.0,42.029,63319011,64891837,71521800,66046635,63304335,30078681,226181768444545.0,-0.392,0.071,0.064,0.078,0.06,0.062,0.08,0.024,0.047,0.001,0.001,-0.79,0.532,0.044,0.043,0.044,0.044,-0.53,50.851,8.803,8.585,1.489,0.554,0.802,0.782,0.106,-0.033,-0.061,1006318878,992446187,1162182316,1007795571,981848911,997992315,1048676022,1011717091,993445728,988977882,1084287380,-377729306,-0.473,0.615,-26.981,1827,1738,1804,1738,1809,121363,77.803,81.978,85.796,84.286,84.421,79.663,85.392,83.202,28.439,34.325,202.188,-0.116,0.145,0.605,0.634,0.101,-0.861,-0.034,106576,128198,30662,235041042,-0.218,-0.637,-0.047,38576,-0.556,43564,43901,45561,44825,-0.07,-0.216,20.464,20.49,20.5,20.234,0.202,0.449,0.309,0.0014,0.05,0.058,0.042,1.532,60597,62093,62611,67031,11259,13494,24668,31689145,45519848,-0.355,87.831,85.797,86.796,83.636,103.231,87.96,87.576,92.946,88.292,86.736,84.098,-37.123,-0.27,-0.507,47.588,51.473,-29.389,95.495
2013-07-27,1014742115,88.506,0.0443,260395922704330.0,29947053,28361274,29161109,3506230.9,7461716,13919300868289.0,1.899,1.557,1.436,100.0,99.991,61.624,250478812497200.0,245620179712970.0,144842338212990.0,252491509776700.0,244694638211220.0,234499919396510.0,213060997441540.0,254248285735300.0,240455564446380.0,225568438499040.0,30938636009008.0,57526006610619.0,2.3929979952447e+26,8.2731035914126e+26,1.41,1.454,1454.0,1462.0,1578.0,1723.0,3607.0,1494.0,1566.0,1873.0,3162.0,1455.0,1517.0,1611.0,2693.0,519.88,3365.0,-280.765,67569.0,2830036.0,44.367,62952663,63179801,70792866,64436071,62704191,31004004,240312066718040.0,-0.376,0.064,0.064,0.078,0.067,0.063,0.08,0.024,0.047,0.001,0.001,-0.79,0.517,0.044,0.043,0.044,0.044,-0.522,50.76,8.833,8.549,1.502,0.564,0.804,0.583,0.122,-0.028,-0.06,1014610176,993149469,1158176421,1011268843,986234671,999072948,1047930222,1015928709,1001547689,991950673,1081046936,-360530586,-0.465,0.602,-26.215,1761,1735,1710,1697,1768,124427,78.338,79.459,84.914,80.327,82.496,79.112,83.378,82.64,31.305,34.707,244.995,-0.193,0.129,0.598,0.635,0.101,-0.857,-0.041,105486,127462,31108,241920135,-0.17,-0.624,-0.052,38268,-0.549,43311,43383,45348,44592,-0.09,-0.213,20.469,20.492,20.496,20.241,0.201,0.455,0.31,0.0016,0.052,0.055,0.042,1.536,59802,61792,61926,66700,11983,13971,22781,35898368,48794635,-0.35,88.525,86.461,86.825,83.367,102.836,88.233,87.636,92.848,88.63,87.414,84.412,-35.539,-0.215,-0.5,47.113,51.332,-28.65,95.372
2013-07-28,1013386414,88.353,0.0442,281510081241740.0,30674780,28747365,29588041,3394241.2,7515303,14119943895809.0,1.295,1.576,1.443,100.0,99.991,61.624,265055811819200.0,251223278448070.0,147092263417790.0,267000795509220.0,253898498968850.0,240767940975870.0,217477067364140.0,269763920107580.0,246775170253780.0,230128415104730.0,38300317222956.0,60401003851446.0,3.6672857484477e+26,9.1207031656561e+26,1.427,1.455,1442.0,1405.0,1549.0,1688.0,3541.0,1452.0,1534.0,1837.0,3122.0,1421.0,1483.0,1586.0,2643.0,479.408,3308.0,-405.098,57458.0,2735027.0,40.366,62770981,62407143,70362333,63678068,62392529,31212689,243557985348290.0,-0.364,0.057,0.064,0.078,0.062,0.063,0.079,0.022,0.047,0.001,0.001,-0.791,0.502,0.044,0.043,0.044,0.044,-0.514,50.74,9.024,8.554,1.502,0.564,0.803,0.406,0.13,-0.023,-0.06,1016795343,993681499,1153346476,1012327628,989854903,999996397,1047171017,1015316828,1007320588,994648932,1077864738,-434695073,-0.457,0.589,-30.019,1761,1743,1676,1681,1750,118390,76.632,78.898,83.986,76.455,80.483,78.5,81.209,82.01,32.979,35.138,271.897,-0.328,0.104,0.59,0.641,0.103,-0.855,-0.048,104440,126945,30724,235991379,-0.142,-0.612,-0.056,37859,-0.543,42808,42824,45115,44335,-0.147,-0.215,20.479,20.497,20.496,20.249,0.192,0.46,0.445,0.0018,0.053,0.052,0.043,2.218,59858,61144,61104,66315,11776,14440,22864,34671446,52125776,-0.349,88.684,87.099,86.84,83.237,102.367,88.293,87.682,92.75,88.544,87.887,84.734,-42.207,-0.164,-0.492,47.005,51.3,-32.328,94.551
2013-07-29,1046894436,91.241,0.0456,255177352423220.0,31256961,29081978,29966459,3282251.5,7571808,14333067968942.0,0.847,1.58,1.449,100.0,99.991,54.907,265694452123100.0,250307053100390.0,149046385950440.0,261089073966220.0,254218212332440.0,242689195835520.0,219909343819560.0,264824690409590.0,248999733437040.0,232741134956970.0,37183391240796.0,59240967131996.0,3.4565114604153e+26,8.7737304668355e+26,1.426,1.455,1492.0,1442.0,1542.0,1665.0,3488.0,1489.0,1543.0,1822.0,3089.0,1470.0,1490.0,1580.0,2601.0,424.361,3276.0,-95.516,45021.0,2683602.0,46.765,63518832,62582530,70247240,63829981,62401341,30314494,229742129135681.0,-0.352,0.05,0.065,0.078,0.065,0.063,0.078,0.022,0.046,0.001,0.001,-0.79,0.488,0.045,0.043,0.045,0.045,-0.503,51.114,8.933,8.527,1.509,0.57,0.795,0.172,0.117,-0.021,-0.059,1025007655,995651175,1148401165,1029611032,997460174,1003022077,1047164938,1030366375,1019555368,1001743990,1075525133,-445077993,-0.447,0.576,-29.832,1755,1754,1669,1678,1742,112046,78.377,79.735,84.502,78.427,81.177,78.78,81.677,82.267,33.589,35.213,282.051,-0.384,0.085,0.582,0.642,0.103,-0.853,-0.055,104608,126589,30750,236385438,-0.113,-0.6,-0.061,38035,-0.535,43116,43170,45182,44379,-0.153,-0.212,20.499,20.545,20.519,20.258,0.178,0.468,0.505,0.002,0.055,0.05,0.043,2.512,60226,61360,61515,66341,12368,14617,22805,38244615,53413734,-0.345,89.366,88.119,86.978,83.302,101.886,89.767,87.912,92.716,89.822,88.922,85.25,-43.224,-0.11,-0.482,49.276,51.866,-32.145,95.46
2013-07-30,1068070730,93.05,0.0465,289559865645580.0,31256961,29371976,30296362,3170261.8,7661649,14675217646837.0,0.538,1.571,1.453,100.0,99.991,46.503,275415766436850.0,257298180049880.0,151430032340190.0,275324469805900.0,263053625660730.0,248938618476860.0,224402925872860.0,276757397170830.0,255443590807650.0,237379346996180.0,42631319292324.0,62479082610446.0,4.5435734615102e+26,9.7590894096074e+26,1.45,1.458,1507.0,1491.0,1535.0,1652.0,3435.0,1516.0,1550.0,1807.0,3056.0,1508.0,1497.0,1576.0,2559.0,409.214,3244.0,-98.331,41864.0,2630283.0,46.624,65375549,64332872,70675056,65519916,62953852,29674401,220142519152237.0,-0.329,0.044,0.065,0.078,0.073,0.064,0.078,0.022,0.046,0.001,0.001,-0.781,0.474,0.045,0.044,0.046,0.046,-0.491,51.349,8.518,8.451,1.526,0.582,0.805,-0.193,0.07,-0.022,-0.059,1042783860,998593425,1144894488,1048840881,1006874915,1007218764,1047624406,1051897913,1034073743,1011399931,1073759629,-315600854,-0.434,0.564,-22.809,1759,1788,1742,1712,1772,107382,79.674,79.32,85.573,80.834,82.165,79.169,82.45,82.636,32.593,35.346,265.58,-0.369,0.074,0.575,0.643,0.103,-0.846,-0.061,104853,126004,30926,239100906,-0.109,-0.588,-0.065,38406,-0.524,43698,43725,45327,44501,-0.104,-0.204,20.523,20.585,20.548,20.268,0.144,0.478,0.469,0.003,0.057,0.049,0.043,2.326,60486,62006,62054,66418,13000,14349,22591,42253023,51473006,-0.336,90.881,89.234,87.202,83.41,101.535,91.408,88.243,92.724,91.664,90.155,85.879,-31.612,-0.051,-0.47,50.648,52.217,-25.358,96.892
2013-07-31,1102404988,96.0,0.048,301308886573330.0,31256961,29623307,30577749,3058272.1,7693793,14798614493888.0,0.333,1.549,1.455,100.0,99.991,46.503,282015368214040.0,268427517625070.0,153993445851580.0,288316678189620.0,272617440888880.0,255921320889720.0,229364600756760.0,289703957239070.0,262788362006860.0,242530254816380.0,47752482226246.0,65318786534033.0,5.7007488969199e+26,1.0666359685696e+27,1.496,1.465,1575.0,1488.0,1508.0,1635.0,3393.0,1519.0,1547.0,1790.0,3022.0,1518.0,1497.0,1568.0,2517.0,386.02,3242.0,-373.038,37253.0,2628043.0,45.289,65615083,65136950,70809584,66256725,63227038,29922237,223835062576100.0,-0.303,0.038,0.067,0.078,0.087,0.067,0.078,0.025,0.046,0.001,0.001,-0.762,0.46,0.047,0.044,0.047,0.047,-0.476,51.73,8.307,8.398,1.528,0.584,0.765,-0.505,0.01,-0.026,-0.059,1072456718,1004900136,1143443490,1075622934,1019612258,1013359811,1048828375,1081708477,1053887478,1025241473,1072825793,-130589872,-0.42,0.552,-10.591,1710,1780,1732,1709,1764,107459,78.865,78.711,84.776,80.882,82.102,79.214,82.168,82.667,32.108,35.299,257.731,-0.351,0.063,0.567,0.631,0.1,-0.829,-0.067,105245,125983,32088,257404901,-0.065,-0.573,-0.07,38751,-0.507,44070,44733,45635,44790,0.019,-0.187,20.551,20.664,20.602,20.281,0.151,0.493,0.528,0.004,0.061,0.05,0.044,2.613,61764,62414,63270,66736,16725,15713,22564,69931212,61723265,-0.32,93.43,90.602,87.718,83.756,101.368,93.704,88.744,92.796,94.223,91.846,86.691,-15.049,0.017,-0.455,52.8,52.786,-13.552,97.39
