Date,bitcoin-marketcap_raw,bitcoin-price_raw,bitcoin-median_transaction_fee_raw,bitcoin-hashrate_raw,difficulty-btc-sma-3,difficulty-btc-sma-30,difficulty-btc-sma-90,difficulty-btc-ema-3,difficulty-btc-ema-14,difficulty-btc-ema-30,difficulty-btc-std-30,difficulty-btc-mom-14,hashrate-btc-sma-3,hashrate-btc-wma-3,hashrate-btc-wma-7,hashrate-btc-wma-14,mining_profitability-btc-sma-7,mining_profitability-btc-sma-14,mining_profitability-btc-sma-30,mining_profitability-btc-sma-90,mining_profitability-btc-ema-14,mining_profitability-btc-ema-30,mining_profitability-btc-ema-90,mining_profitability-btc-wma-30,mining_profitability-btc-wma-90,mining_profitability-btc-std-90,mining_profitability-btc-var-30,mining_profitability-btc-var-90,transactionfees-btc-var-7,transactionfees-btc-rsi-14,median_transaction_fee-btc-sma-3,marketcap-btc-sma-14,marketcap-btc-sma-90,marketcap-btc-ema-7,marketcap-btc-ema-14,marketcap-btc-ema-90,marketcap-btc-wma-3,marketcap-btc-wma-7,marketcap-btc-wma-14,marketcap-btc-wma-90,marketcap-btc-mom-90,marketcap-btc-rsi-90,marketcap-btc-roc-14,marketcap-btc-roc-90,transactionvalue-btc-ema-7,mediantransactionvalue-btc-mom-7,transactions-btc-trx-14,activeaddresses-btc-ema-90,price-btc-sma-3,price-btc-sma-14,price-btc-sma-30,price-btc-sma-90,price-btc-ema-3,price-btc-ema-14,price-btc-ema-90,price-btc-wma-3,price-btc-wma-7,price-btc-wma-14,price-btc-mom-7,price-btc-mom-90,price-btc-rsi-14,price-btc-rsi-90,price-btc-roc-14,bitcoin-price_raw_1d,bitcoin-price_raw_7d,bitcoin-price_raw_30d,bitcoin-price_raw_90d
2014-08-31,6389445681,488.836,0.0489,2.2453913571295942e+17,23863733660,21193074292,17187545451,23872336374,23087435181,21611263849,4408579514,4172214963,2.105118302289008e+17,2.14103470175164e+17,2.0634748258480848e+17,1.9904544850517088e+17,10.884,10.905,12.906,18.29,11.262,12.707,22.194,11.812,15.393,10.703,4.974,28.637,0.0038,46.595,0.05,6519881446,7564953453,6566530031,6638184879,7198132150,6493970895,6577232009,6583490810,7321505519,-1666807983,47.304,-1.681,-20.69,6053,-6.938,0.055,163792,499.38,501.466,534.242,587.3,497.177,508.948,559.1,496.413,502.614,503.953,-15.583,-147.026,32.616,46.577,-3.087,479.421,481.745,379.119,378.702
2014-09-01,6309096991,479.421,0.0479,2.2171817189610528e+17,25058387282,21482813936,17376133349,25650483638,23666261277,21986577852,4845553975,7698984962,2.1675478884914406e+17,2.197066410087664e+17,2.122266569844045e+17,2.025106637391486e+17,10.42,10.475,12.616,18.039,10.744,12.363,21.868,11.455,15.153,10.655,5.573,28.381,0.0034,46.393,0.049,6545086286,7542237172,6502171771,6594306493,7178592916,6382239098,6502330690,6555386216,7293904278,-2044465248,47.01,5.924,-24.474,5748,-17.715,0.016,163925,490.307,501.683,530.542,585.244,488.299,505.011,557.349,486.434,496.277,501.014,-23.441,-185.0,29.964,46.143,0.638,477.176,470.073,384.118,377.846
2014-09-02,6273470790,477.176,0.0477,1.9518979397782944e+17,26253040903,21772553581,17564721246,26539557270,24167910560,22337678049,5181854961,7079518968,2.138157005289648e+17,2.0892414357310912e+17,2.093740094148184e+17,2.020067651441881e+17,10.002,10.344,12.427,17.803,10.513,12.147,21.586,11.222,14.954,10.501,5.826,27.566,0.003,47.017,0.048,6559738938,7522023782,6444996526,6551528400,7158700122,6304675339,6428353099,6519170817,7266019303,-1819205162,46.879,3.38,-22.48,5292,-20.807,0.004,163913,481.811,501.698,527.004,583.418,482.737,501.3,555.587,479.868,490.215,497.746,-30.527,-164.347,29.351,46.039,0.043,475.398,466.454,377.698,379.647
2014-09-03,6243903182,475.398,0.0475,2.156570783567396e+17,27428630902,22062293226,17751882793,26984094086,24602673273,22666126620,5436198658,3583960863,2.108550147435581e+17,2.098448324869965e+17,2.112528916942088e+17,2.0432685045327856e+17,9.77,10.265,12.255,17.576,10.356,11.966,21.317,11.023,14.768,10.338,5.972,26.72,0.0026,46.282,0.048,6548937926,7499553896,6394723190,6510511704,7138594695,6264624686,6361423308,6477059383,7237928740,-2022289713,46.77,-2.365,-24.465,4790,-17.368,0.009,163689,477.332,500.573,523.319,581.464,479.068,497.846,553.824,476.661,484.799,494.239,-39.513,-175.874,28.847,45.956,-3.205,481.297,482.398,367.304,381.317
2014-09-04,6339356611,481.297,0.0481,2.3057461688827405e+17,27428630902,22352032871,17926017004,27206362494,24979467623,22973384961,5619724047,3583960863,2.1380716307428102e+17,2.197046335593545e+17,2.1626454524581827e+17,2.0847921585095888e+17,9.445,10.086,12.003,17.375,10.078,11.728,21.03,10.766,14.564,10.352,6.016,26.792,0.0021999999999999,46.951,0.048,6518510315,7478247051,6380881545,6487691025,7121029023,6296557831,6335945809,6449115207,7212429899,-1917616039,47.172,-6.297,-23.224,4353,11.03,0.022,163468,477.957,497.707,519.949,579.543,480.182,495.64,552.23,478.644,482.268,491.669,-28.494,-172.84,32.955,46.28,-7.695,484.581,475.58,345.878,378.7
2014-09-05,6372338948,484.581,0.0485,2.065440716500453e+17,27428630902,22641772516,18100151215,27317496698,25306022727,23260820183,5739228902,3583960863,2.1759192229835302e+17,2.160730878472368e+17,2.1451930773669923e+17,2.091390768530953e+17,9.144,9.961,11.704,17.143,9.872,11.521,20.755,10.542,14.369,10.197,5.315,25.994,0.0017999999999999,47.659,0.048,6497146342,7457769763,6378745896,6472310748,7104574296,6339938874,6330333784,6429625692,7188124226,-1842955964,47.311,-4.483,-22.433,4136,-7.502,0.029,163437,480.425,495.672,516.735,577.697,482.382,494.165,550.744,481.956,481.577,489.919,-22.059,-166.197,35.198,46.46,-5.554,481.482,472.322,315.801,374.17
2014-09-06,6341451681,481.482,0.0481,2.163853802087421e+17,27428630902,22931512160,18274285426,27373063800,25589037151,23529711197,5798672772,3583960863,2.178346895823539e+17,2.1546981680243136e+17,2.1510744109530192e+17,2.1101356761404608e+17,8.965,9.885,11.523,16.972,9.886,11.422,20.518,10.431,14.212,10.156,4.926,25.785,0.0014,46.2,0.048,6482540666,7435977403,6369422342,6454862872,7087802370,6351398258,6325880117,6408866404,7163589763,-1961312395,47.193,-3.124,-23.622,3705,6.113,0.016,162886,482.453,494.084,513.323,575.792,481.932,492.474,549.221,482.484,480.898,488.027,-21.183,-171.402,34.041,46.312,-4.412,481.745,475.441,322.456,372.933
2014-09-07,6364266347,481.745,0.0482,2.3201441336321587e+17,27428630902,23194640633,18448419637,27400847351,25834316317,23781254404,5874166176,3583960863,2.183146217406678e+17,2.2255967869286243e+17,2.1916074984000966e+17,2.1467443040268205e+17,8.656,9.77,11.284,16.725,9.646,11.207,20.245,10.209,14.017,9.925,4.801,24.625,0.001,64.283,0.048,6464628603,7415481816,6368133343,6442783336,7071900480,6358006892,6335908708,6393096494,7140035673,-1844602819,47.291,-3.791,-22.471,3515,-20.146,-0.02,164121,482.603,492.465,509.695,573.943,481.838,491.044,547.738,482.13,481.042,486.382,-7.091,-166.45,34.238,46.327,-4.495,470.073,476.655,328.313,374.938
2014-09-08,6218462685,470.073,0.047,2.112872328441972e+17,27428630902,23451273465,18622553848,27414739127,26046891595,24016569017,5918765469,3583960863,2.198956754720518e+17,2.190459842446272e+17,2.1776528925316784e+17,2.151746914826227e+17,8.75,9.585,11.015,16.505,9.431,11.002,19.977,9.999,13.826,9.807,4.301,24.045,0.001,47.586,0.048,6438494165,7392592828,6330715679,6412873915,7053143605,6287562071,6310385645,6360274372,7113727561,-2060008905,46.732,-5.557,-24.884,3429,1.519,-0.016,164256,477.767,490.123,505.813,571.935,475.956,488.247,546.031,475.865,478.521,483.396,-9.348,-180.694,29.949,45.763,-6.521,466.454,474.915,339.094,375.025
2014-09-09,6174267367,466.454,0.0466,1.9274667869262336e+17,27428630902,23707906297,18796688059,27421685015,26231123503,24236702042,5918687169,3583960863,2.1201610830001216e+17,2.0547148585491302e+17,2.1210722366600067e+17,2.1274229362180806e+17,8.73,9.366,10.82,16.304,9.356,10.864,19.733,9.861,13.658,9.681,3.96,23.43,0.001,48.417,0.047,6402528803,7370271997,6291603601,6381059709,7033827644,6220665636,6277050692,6325044132,7086951177,-2008874822,46.563,-7.54,-24.549,3314,-2.218,0.036,164383,472.757,487.176,501.758,569.979,471.205,485.342,544.283,470.209,475.429,480.24,-10.722,-176.05,28.747,45.59,-8.125,482.398,467.613,364.531,368.947
2014-09-10,6288586888,482.398,0.0482,2.0743581460939824e+17,27428630902,23964539129,18970822270,27425157958,26390791156,24442632936,5873929489,3583960863,2.0382324204873968e+17,2.0318133900960608e+17,2.102086961753561e+17,2.1218897064898416e+17,8.704,9.237,10.614,16.091,9.33,10.754,19.5,9.753,13.501,9.456,3.33,22.355,0.001,49.207,0.047,6370542626,7353432901,6290849422,6368730000,7017448726,6238793014,6275838599,6309851877,7063177878,-1515518613,47.063,-6.648,-19.42,3254,6.896,0.083,165360,472.975,484.854,498.372,568.435,476.802,484.949,542.922,475.03,476.706,479.603,7.0,-138.92,40.148,46.495,-6.314,475.58,456.38,362.28,352.726
2014-09-11,6239960899,475.58,0.0476,2.1324232882958707e+17,27428630902,24221171961,19144956480,27426894430,26529169789,24635277966,5783455213,3583960863,2.044749407105363e+17,2.0789088240002982e+17,2.1005541380216368e+17,2.1232905042598298e+17,8.88,9.162,10.48,15.918,9.353,10.673,19.281,9.682,13.356,9.361,3.072,21.907,0.001,47.117,0.047,6340203153,7337641960,6278127292,6351560786,7000361081,6245220640,6260874162,6292440980,7038705966,-1421184680,46.874,-6.373,-18.551,3237,-10.873,0.103,165129,474.811,482.41,495.283,567.098,476.191,483.7,541.442,476.332,476.028,478.367,-5.717,-120.366,37.392,46.163,-6.711,472.322,438.518,359.388,349.289
2014-09-12,6195892526,472.322,0.0472,2.3188572767274982e+17,27428630902,24477804793,19319090691,27427762666,26649097937,24815494284,5645066649,3583960863,2.1752129037057843e+17,2.215962758811368e+17,2.1518199142757222e+17,2.149201848585072e+17,8.785,8.964,10.324,15.725,9.154,10.492,19.03,9.513,13.179,9.302,3.133,21.631,0.001,47.283,0.048,6309839489,7325137604,6257568600,6330805018,6982680454,6226031044,6238442479,6273199563,7013612572,-1125392049,46.703,-6.42,-15.372,3213,12.275,0.111,164709,476.767,479.959,492.659,565.957,474.256,482.183,539.923,475.087,474.74,477.021,-12.259,-102.708,36.117,46.004,-6.774,475.441,405.935,362.544,351.872
2014-09-13,6235247964,475.441,0.0475,2.3454784710638976e+17,27552444645,24746818999,19497352027,27613917398,26802561163,25008047694,5481146103,3955402091,2.2655863453624227e+17,2.301095542490425e+17,2.200690397677228e+17,2.1759106443801786e+17,8.672,8.819,10.13,15.552,9.159,10.408,18.813,9.44,13.035,9.201,2.406,21.164,0.001,47.33,0.047,6284696326,7313182433,6251988441,6318064078,6966253366,6222914974,6232151313,6263254026,6989658953,-1075965417,46.879,-5.344,-14.717,3037,12.307,0.086,164054,474.447,478.015,491.207,564.958,474.849,481.284,538.506,474.424,474.67,476.419,-6.041,-89.862,38.287,46.183,-5.416,476.655,410.022,378.689,350.835
2014-09-14,6228737724,476.655,0.0477,2.544697231341803e+17,28352812052,25083488572,19698165152,28721825261,27206184091,25319124173,5447761840,5927872220,2.4030109930444e+17,2.4406509854801152e+17,2.292878975827621e+17,2.22627329505348e+17,8.577,8.616,9.96,15.352,8.927,10.215,18.563,9.265,12.857,9.116,2.429,20.776,0.0013076923076923,48.503,0.047,6273217186,7297439241,6246175762,6306153897,6950044231,6225433604,6228025577,6255792879,6965825003,-1416887226,46.853,-2.515,-18.532,2918,4.646,0.064,165072,474.806,477.145,490.227,563.632,475.752,480.667,537.147,475.528,475.119,476.238,-5.09,-119.393,39.154,46.253,-2.492,474.915,401.12,402.084,347.5
2014-09-15,6206324352,474.915,0.0475,2.258494168049172e+17,29153179459,25420158145,19898978276,29275779193,27555990629,25610131202,5329773383,2401102222,2.3828899568182912e+17,2.368392572982501e+17,2.3054970346652262e+17,2.2356250051524096e+17,8.619,8.685,9.837,15.166,8.848,10.094,18.338,9.16,12.702,8.996,2.363,20.23,0.0016153846153846,47.292,0.048,6265876283,7281385185,6236212909,6292843291,6933698739,6218616078,6223136806,6246873835,6941844456,-1444865060,46.763,-1.629,-18.884,2880,4.305,0.082,165127,475.67,476.823,489.329,562.275,475.333,479.9,535.779,475.583,475.315,475.94,4.842,-122.07,38.323,46.166,-0.94,467.613,400.275,393.788,348.199
2014-09-16,6104293829,467.613,0.0468,2.45960455432344e+17,29829733124,25756827718,20084074826,29552756158,27859156295,25882363584,5121336579,2401102222,2.4209319845714723e+17,2.4067498717350768e+17,2.363191910085427e+17,2.2713979815251648e+17,8.517,8.623,9.66,15.023,8.755,9.969,18.114,9.051,12.548,9.028,1.983,20.376,0.0019230769230769,48.101,0.047,6253792214,7262908182,6203233139,6267703363,6915470060,6159044652,6193173916,6225329508,6915974317,-1662930286,46.355,-2.697,-21.41,2729,-9.344,0.155,165902,473.061,476.14,488.103,560.719,471.473,478.262,534.281,471.554,473.512,474.712,1.158,-140.06,34.971,45.799,-2.004,456.38,407.475,386.265,347.166
2014-09-17,5925502246,456.38,0.0456,2.7258450937625136e+17,29829733124,26093497291,20265932082,29691244641,28121899872,26137032587,4810709011,2401102222,2.481314605378376e+17,2.5592064263305984e+17,2.4684420001012096e+17,2.3378343953988896e+17,8.324,8.514,9.473,14.843,8.629,9.829,17.888,8.932,12.39,8.952,1.596,20.036,0.0022307692307692,46.328,0.047,6231049290,7243320073,6133800416,6222076547,6893712526,6031903125,6121012185,6181557512,6886580780,-1762929821,45.648,-5.099,-22.93,2706,-2.342,0.235,166002,466.302,474.781,487.436,559.089,463.926,475.344,532.569,463.213,468.86,472.078,-26.019,-146.749,30.544,45.24,-4.001,438.518,428.517,379.451,335.169
2014-09-18,5610580772,438.518,0.0439,2.724946085346964e+17,29829733124,26409517997,20447789337,29760488883,28349610972,26375271331,4494994718,2401102222,2.6367985778109728e+17,2.681022166314893e+17,2.550199947024944e+17,2.398729281386779e+17,7.998,8.439,9.352,14.663,8.441,9.661,17.653,8.787,12.222,8.907,1.688,19.832,0.0025384615384615,46.403,0.045,6178993873,7221670087,6002995505,6140543777,6865511828,5797840106,5983087395,6098828376,6850696399,-1948498689,44.442,-11.496,-25.777,3017,22.198,0.306,166131,454.17,471.725,486.154,557.395,451.222,470.434,530.502,449.321,460.671,467.243,-37.062,-152.439,25.103,44.369,-8.888,405.935,411.195,384.702,323.149
2014-09-19,5194824752,405.935,0.0406,2.588724877722605e+17,29829733124,26609020100,20629646593,29795111003,28546960593,26598139834,4552841240,2401102222,2.6798386856106947e+17,2.6569853162707107e+17,2.576741063576477e+17,2.4374689595346176e+17,7.835,8.31,9.228,14.495,8.212,9.471,17.413,8.617,12.047,8.928,1.864,19.927,0.0028461538461538,44.31,0.043,6094885716,7195323159,5800952817,6014447907,6828793430,5455189674,5763701461,5967605827,6806150348,-2371223545,42.928,-18.479,-31.34,3264,10.683,0.338,165793,433.611,466.108,483.314,555.355,428.579,461.834,527.764,425.204,445.661,458.471,-66.386,-183.55,18.595,42.847,-16.23,410.022,404.503,388.404,312.662
2014-09-20,5341519029,410.022,0.041,2.503422666934364e+17,29829733124,26808522203,20811503849,29812422064,28717996930,26806629724,4575296764,2401102222,2.6056978766679782e+17,2.5687773069325466e+17,2.572318498823984e+17,2.4598513508990515e+17,7.554,8.113,9.11,14.35,8.08,9.326,17.189,8.487,11.888,8.973,1.905,20.127,0.0031538461538461,45.737,0.042,6023461956,7169606840,5686094370,5924724057,6796106081,5337464560,5616741517,5867156935,6765407400,-2314468700,43.613,-15.768,-30.231,3663,-3.927,0.322,165435,418.158,461.004,479.601,553.257,419.3,454.926,525.176,413.409,434.043,450.993,-65.419,-188.879,21.349,43.094,-14.842,401.12,401.439,382.291,312.341
2014-09-21,5120337373,401.12,0.0401,2.5963618578837555e+17,29829733124,27008024305,20993361104,29821077594,28866228423,27001668653,4562883836,2401102222,2.562836467513576e+17,2.5641092975404355e+17,2.585489867670605e+17,2.4913916452010525e+17,7.401,7.989,8.979,14.161,7.849,9.134,16.951,8.309,11.712,8.921,2.095,19.895,0.0034615384615384,44.681,0.041,5934609886,7142531411,5544655120,5817472499,6759275999,5206479155,5446405049,5746740324,6720368511,-2436788633,42.829,-19.546,-32.245,4037,3.188,0.263,165573,405.692,455.245,475.869,551.164,410.21,447.752,522.45,404.89,422.536,443.008,-75.535,-188.356,19.779,42.687,-16.736,400.275,390.912,383.996,324.713
2014-09-22,5145978680,400.275,0.04,2.3732435693866832e+17,29829733124,27207526408,21175218360,29825405359,28994695716,27184124425,4515314895,2401102222,2.4910093647349347e+17,2.4693128484769904e+17,2.5410364991593187e+17,2.4905521893772384e+17,7.225,7.922,8.848,13.995,7.75,9.003,16.734,8.188,11.557,8.883,2.054,19.726,0.0037692307692307,45.17,0.04,5858003886,7116297632,5444986010,5727939990,6723818915,5170021636,5322064635,5641589496,6676488231,-2361040081,42.949,-17.247,-31.451,3738,9.15,0.224,165848,403.806,450.259,472.421,549.104,405.243,441.421,519.764,402.181,413.515,435.679,-74.64,-185.406,19.632,42.648,-14.848,407.475,377.415,382.802,323.943
2014-09-23,5399888692,407.475,0.0407,2.3927521381826243e+17,29829733124,27407028511,21357075616,29827569241,29106034037,27354808857,4431457953,2401102222,2.4541191884843546e+17,2.420184235200836e+17,2.4973620799421056e+17,2.4898341499553136e+17,6.976,7.747,8.738,13.833,7.571,8.836,16.507,8.031,11.39,8.898,2.216,19.793,0.004076923076923,46.402,0.04,5802691123,7095316202,5433711681,5684199817,6694721548,5268660135,5299071212,5580507470,6638764958,-1888328690,44.126,-12.542,-25.909,3836,27.996,0.214,166015,402.957,446.046,469.189,547.31,406.359,436.895,517.297,404.016,408.96,429.974,-60.137,-161.437,24.781,43.093,-12.644,428.517,379.119,367.289,328.083
2014-09-24,5543029349,428.517,0.0429,2.3288383397277286e+17,29829733124,27606530614,21538932871,29828651183,29202527249,27514481391,4309195037,2401102222,2.3649446824323456e+17,2.3575438108225245e+17,2.440096797401913e+17,2.4761629816798192e+17,6.889,7.607,8.624,13.683,7.521,8.73,16.303,7.932,11.244,8.885,2.164,19.735,0.0043846153846153,47.766,0.041,5749437013,7075558770,5461041098,5665377088,6669409631,5429140685,5337020280,5545885901,6604648763,-1778168906,44.776,-11.856,-24.288,4162,-2.22,0.214,165964,412.089,442.198,466.711,545.74,417.438,435.778,515.345,416.796,411.813,427.637,-27.863,-141.319,37.404,44.367,-11.17,411.195,384.118,355.716,332.744
2014-09-25,5349833846,411.195,0.0411,2.5199698463133325e+17,30026371785,27825696583,21727344749,30124150144,29364810163,27701911566,4188710908,2991018203,2.413853441407896e+17,2.4350563927630192e+17,2.44479320415222e+17,2.4855523933906547e+17,6.863,7.431,8.46,13.5,7.457,8.621,16.099,7.829,11.098,8.749,1.854,19.135,0.0046923076923076,47.225,0.042,5685856509,7051096425,5433239285,5623304655,6640407966,5422574821,5340330219,5492605478,6566720743,-2201611080,44.076,-14.265,-29.155,3995,-31.911,0.233,166225,415.729,437.599,463.494,543.821,414.317,432.5,513.056,416.349,411.332,423.503,-27.323,-172.676,32.56,43.555,-13.538,404.503,377.698,349.089,329.188
2014-09-26,5273534001,404.503,0.0405,2.656372348652228e+17,31636936051,28186255112,21962887480,32392788034,30071025598,28150912492,4598090802,7232795022,2.5017268448977635e+17,2.5563158463851866e+17,2.4909108164527376e+17,2.5094378858131763e+17,6.642,7.239,8.267,13.315,7.152,8.399,15.859,7.617,10.915,8.738,1.968,19.089,0.005,80.268,0.041,5619973758,7024168783,5393312964,5576668568,6610366780,5343883174,5333877586,5437629144,6527653437,-2423487748,43.803,-14.887,-31.486,3763,-27.297,0.242,166031,414.738,432.755,459.814,541.684,409.41,428.767,510.671,410.736,410.152,419.091,-1.432,-192.317,30.895,43.246,-14.359,401.439,367.304,351.284,319.032
2014-09-27,5229464432,401.439,0.0401,2.2407050562317904e+17,33247500318,28546813642,22176580171,33527106979,30683078975,28570945617,4868219321,6861353794,2.4723490837324506e+17,2.425804952052201e+17,2.4306956245435165e+17,2.474686643323214e+17,6.47,7.012,8.117,13.194,7.001,8.245,15.643,7.472,10.755,8.838,1.94,19.528,0.005,47.688,0.041,5548132077,6997216273,5352350831,5530374683,6580017278,5264215857,5313596517,5385561234,6488209385,-2425725881,43.645,-16.131,-31.687,3627,-17.166,0.211,165713,405.712,427.469,456.202,539.538,405.424,425.124,508.27,404.086,408.258,414.915,-8.583,-193.225,30.135,43.104,-15.565,390.912,345.878,352.794,323.135
2014-09-28,5041658565,390.912,0.0391,2.413775238186404e+17,34661425924,28907372171,22374835332,34094266451,31213525235,28963879830,5021619267,4831692800,2.4369508810234746e+17,2.3965180292791782e+17,2.4231307499337552e+17,2.464009267139888e+17,6.318,6.859,7.938,13.054,6.772,8.054,15.415,7.289,10.581,8.934,1.965,19.953,0.005,47.784,0.04,5463340708,6963899543,5274677764,5465212534,6546207196,5142906427,5250365930,5318031432,6445230095,-2998505673,42.977,-19.058,-37.294,3444,-11.718,0.154,166832,398.951,421.344,452.345,536.991,398.168,420.562,505.691,396.686,404.039,410.041,-10.208,-229.147,27.622,42.619,-17.989,377.415,315.801,352.906,318.737
2014-09-29,4951538539,377.415,0.0377,2.32273711923427e+17,34661425924,29267930701,22573090494,34377846188,31673245326,29331463449,5068899402,4831692800,2.325739137884155e+17,2.3394111483845766e+17,2.3993272962894368e+17,2.4424403512215648e+17,6.101,6.663,7.75,12.901,6.614,7.895,15.199,7.138,10.417,8.969,1.753,20.11,0.005,46.861,0.039,5373713150,6926040496,5193892958,5396722668,6511159533,5027899530,5167415295,5249791143,6401002380,-3407314244,42.66,-20.218,-40.763,3442,-0.278,0.134,166748,389.922,414.38,448.17,533.971,387.791,414.809,502.871,385.918,396.81,404.184,-22.86,-271.859,24.77,42.007,-20.53,379.119,322.456,344.899,315.441
2014-09-30,5014624972,379.119,0.0379,2.418364160395076e+17,34661425924,29626582868,22771345656,34519636056,32071669406,29675331996,5021808478,4831692800,2.3849588392719168e+17,2.3857236596400384e+17,2.4012344047264784e+17,2.433009869827683e+17,6.045,6.51,7.609,12.754,6.534,7.773,14.997,7.026,10.265,8.982,1.624,20.169,0.005,46.85,0.038,5295879661,6889950963,5149075962,5345776309,6478268664,4998101760,5107180558,5201912719,6358993248,-3248058009,42.958,-17.851,-39.31,3383,-1.873,0.139,167373,382.482,408.059,444.512,531.008,383.455,410.05,500.152,380.517,390.823,399.482,-28.356,-266.627,25.812,42.113,-18.924,384.118,328.313,337.866,314.822
2014-10-01,5037546169,384.118,0.0384,2.7254415107885635e+17,34661425924,29867676036,22969600817,34590530990,32416970275,29997015475,5265156879,4831692800,2.4888475968059696e+17,2.555964995398363e+17,2.4789961356828752e+17,2.4649158008093926e+17,5.799,6.344,7.545,12.599,6.393,7.625,14.788,6.888,10.106,8.997,1.77,20.234,0.005,47.415,0.038,5232454226,6854301620,5121193513,5304678957,6446604433,5015571165,5066435540,5167468254,6318281055,-3208440829,43.066,-14.985,-38.909,3390,-5.808,0.163,167854,380.217,402.897,441.336,528.125,383.787,406.593,497.601,381.334,387.099,396.29,-44.399,-259.527,28.921,42.426,-15.834,377.698,339.094,341.339,311.944
2014-10-02,4938662174,377.698,0.0378,2.483232334728164e+17,34661425924,30108769203,23167855979,34625978457,32716231028,30297945181,5455289746,4831692800,2.542346001970601e+17,2.5531573643594608e+17,2.4820411736577136e+17,2.4645310186304205e+17,5.546,6.204,7.42,12.425,6.243,7.473,14.579,6.741,9.944,8.953,1.856,20.038,0.005,46.878,0.038,5184460041,6818497051,5075560679,5255876719,6413462845,4984283972,5019022493,5128295980,6276179089,-3222411272,42.711,-11.976,-39.485,3326,4.223,0.174,167693,380.312,398.553,438.02,525.248,380.742,402.74,494.966,380.075,383.356,392.93,-33.498,-258.881,27.336,42.13,-13.869,367.304,364.531,329.102,312.724
2014-10-03,4726635711,367.304,0.0367,2.4076600766422912e+17,34661425924,30349862370,23366111141,34643702190,32975590348,30579460068,5597632369,4831692800,2.538777974053006e+17,2.4858144016953062e+17,2.4675052010962685e+17,2.456371971093511e+17,5.605,6.123,7.295,12.292,6.155,7.351,14.381,6.623,9.794,8.998,1.83,20.242,0.005,46.899,0.038,5151017966,6780919627,4988329437,5185311251,6376389721,4849129608,4933287533,5067252736,6230204114,-3381968134,41.962,-9.013,-41.708,3351,-10.263,0.187,167400,376.373,395.794,434.417,522.332,374.023,398.015,492.16,373.571,378.21,388.764,-37.199,-262.452,24.953,41.654,-9.517,345.878,362.28,324.34,315.626
2014-10-04,4424902198,345.878,0.0346,2.5398331343782342e+17,34661425924,30590955538,23564366302,34652564057,33200368425,30842812704,5695768846,4831692800,2.4769085152495632e+17,2.4863419818579216e+17,2.4948950741120208e+17,2.467560424598349e+17,5.496,5.983,7.195,12.145,6.036,7.216,14.181,6.491,9.64,9.022,1.926,20.35,0.005,47.953,0.036,5085545336,6739303294,4847472627,5083923378,6333499886,4611106698,4791651277,4970437300,6178423512,-3745469989,40.928,-17.16,-45.842,3331,5.986,0.17,166993,363.627,391.212,429.903,519.144,359.95,391.064,488.945,358.323,369.037,382.108,-55.561,-286.909,20.906,40.697,-15.644,315.801,359.388,327.819,314.346
2014-10-05,4091912575,315.801,0.0316,2.945647613388493e+17,34661425924,30832048705,23762621464,34656994991,33395176091,31089174847,5751962276,4831692800,2.631046941469673e+17,2.7207115309273872e+17,2.6130554212322512e+17,2.532510708947947e+17,5.391,5.854,7.062,11.981,5.837,7.044,13.969,6.32,9.472,9.03,2.083,20.387,0.005,46.441,0.034,5012086422,6695168359,4658582614,4951655271,6284234230,4308696306,4595501981,4837952932,6120239100,-3972144159,39.833,-20.085,-49.257,3557,13.933,0.138,168289,342.994,385.118,424.277,515.69,337.876,381.029,485.14,334.41,354.328,372.053,-75.111,-310.838,16.79,39.411,-21.27,322.456,362.544,325.84,303.591
2014-10-06,4314787426,322.456,0.0322,2.810699078229303e+17,34661425924,31073141873,23960876626,34659210457,33564009402,31319642659,5767438771,4831692800,2.7653932753320102e+17,2.8105375993072035e+17,2.6784831925911808e+17,2.5761413242715123e+17,5.254,5.678,6.884,11.827,5.676,6.888,13.764,6.164,9.311,9.056,1.965,20.502,0.005,45.831,0.033,4952715618,6654368902,4572633817,4866739558,6240949685,4258848271,4488990897,4744979733,6067923036,-3671951067,40.903,-16.152,-45.976,3848,-13.318,0.133,168165,328.045,379.559,418.976,512.372,330.166,373.219,481.564,324.141,343.966,363.698,-54.958,-298.667,20.519,39.836,-19.441,328.313,378.689,336.991,274.82
2014-10-07,4344645345,328.313,0.0328,2.6792739276694448e+17,34661425924,31314235040,24159131788,34660318191,33710331605,31535241579,5742527546,4831692800,2.811873539762413e+17,2.7674779254759216e+17,2.6936274634888944e+17,2.5980823432457382e+17,4.984,5.514,6.752,11.66,5.469,6.71,13.552,5.985,9.142,9.062,2.154,20.531,0.005,46.515,0.032,4877341093,6613821912,4515636699,4797126996,6199272667,4292570577,4412685403,4663903696,6017159881,-3649229138,41.045,-19.542,-45.65,3773,-13.288,0.149,168381,322.19,373.905,413.861,509.115,329.239,367.231,478.196,324.275,337.031,356.866,-50.807,-293.121,23.757,40.21,-19.428,339.094,402.084,342.284,272.076
